reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1fe189f7-c28b-473c-804f-dbf6429bc9cb,Kalyan Ashis Das,https://play-lh.googleusercontent.com/a-/ACB-R5Rh2Sp7avvDr2MuIxy0grCdFlRCP6B9F63p93MvSf8,Very Good,4,0,3.2.7,2023-04-10 15:17:36,"Hi, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2023-04-10 15:25:03
3dbf32e4-bfbe-4606-a5a1-33b1ef540caf,Vicky Vashist,https://play-lh.googleusercontent.com/a-/ACB-R5Sr3CxPcqMODid8QrcB0gpu_FYUywa_ozPWbqmARA,Very good,4,0,3.2.7,2023-04-10 07:59:34,"Hi Vicky, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃
",2023-04-10 08:10:08
26e62b39-4beb-403d-b331-3bb8c1e924e4,Akshay Choudhari,https://play-lh.googleusercontent.com/a-/ACB-R5QJw9jzvnr1pNpcET5wV8aPXQ94G9f8_5dvypM6LA,The new update in the app is very inconvenient to me Automatic daily settlement is very much irritating and I'm going through the bounce of emi s Have to stop the updates like this I raised issue with help command in bharatpay but they can't help out me So I request to Bharat pay don't do updates like this Please have a eye on this issue to resolve quickly Very very bad update due to this I bounce my emis in loan section twice a week Very bad update 😭,4,0,3.2.7,2023-04-10 04:21:44,"Hi, looks like you had an unpleasant experience with our service. To assist you further on this, kindly drop us a mail at social.support@bharatpe.com along with the registered mobile number.",2023-04-10 05:49:17
3fa9dfeb-2d78-44b6-9fe8-0bf6adf3a57c,Neelesh S Yadav (Appu),https://play-lh.googleusercontent.com/a-/ACB-R5SITM3l5wm8fKV_og410p7DimQsbagklVNu4MdJ0p0,From last few years i was using bharathpe it was helped to improve our lifes and goals thanks. Small suggestion plz improve payment pages and loan section,4,0,3.2.7,2023-04-10 02:40:34,"Hi Neelesh, Thanks for you suggestion, Your lovely support fuels us to create the better and better for you every time around. 😃",2023-04-10 02:58:24
08ae515a-d768-4fc0-9910-0aeb6b12ce69,Shaik Siddiq,https://play-lh.googleusercontent.com/a/AGNmyxb1yiDDCHsrPx5jcJF5OKA7CZnoqiMMgLSvnURQ=mo,Good service,4,0,3.2.7,2023-04-08 23:18:51,"We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.
",2023-04-08 23:29:49
03278194-abcc-4720-86d7-3c0e1e740913,Parbhata Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SDZAl872wjDIxoAIMNA890n81LDMbYx2WU8qOjcw,The experience was good 😊 but it need to add a scanner so we can scan other people qr and pay then sir pls add qr scanner,4,0,3.2.7,2023-04-07 15:29:12,"Hi Parbhata, thank you for taking out time to post this review. We appreciate your positive feedback.",2023-04-07 15:38:54
d5b6a0d8-dd97-477d-89bb-5d24c65d49e5,Prince Irfan,https://play-lh.googleusercontent.com/a-/ACB-R5THdb3iFDbIqH4oPvc_ivlVVWg9XbYbScuqGCxqIg,Nice,4,0,3.2.7,2023-04-07 12:54:53,"Hi Prince, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2023-04-07 13:10:45
9232b21e-d5fe-498a-a3a2-74f73b4156e0,Sadanand Jha,https://play-lh.googleusercontent.com/a-/ACB-R5TeiRSqtrofLCrVZjZSSliRvxk0Z_Cto-JlC_8Vmg,Good services,4,0,3.2.7,2023-04-06 11:37:27,We are glad to know that you liked our services Sabanad. We look forward to serving you again in the very same manner. 😃,2023-04-06 11:54:35
7f0e3e16-5e15-4f01-b8f1-fd423a341d67,naveen music,https://play-lh.googleusercontent.com/a-/ACB-R5SOGQV51MKfxyLhAX-57CQ7maKKHgj0iXLAhjIB_w,Very good aap,4,0,3.2.7,2023-04-06 11:13:38,We are glad to know that you liked our services Naveen. We look forward to serving you again in the very same manner. 😃,2023-04-06 11:26:59
29f61d6b-4f01-45db-b3a7-3dc034ef53c7,Jaha Basha,https://play-lh.googleusercontent.com/a-/ACB-R5RTdru3S1sKT5p_ADfXDPxp9IPU3Vs1yZYMonLHg_A,Good,4,0,3.2.5,2023-04-04 22:10:42,"We are glad that you like our app Jaha Basha. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.
",2023-04-04 22:14:19
4d9a5426-36c7-478f-8f74-fca57139c035,AZEEM BHAI,https://play-lh.googleusercontent.com/a-/ACB-R5RA9K2RTyFJ6Qq3Ug-6j9jkPCzNttuoxenjKilewQ,On older version,4,0,3.2.7,2023-04-04 06:32:39,"Hi, kindly elaborate on your concern over social.support@bharatpe.com along with your registered mobile number.",2023-04-04 06:46:10
4e38c600-3164-4216-9b0b-b1aca79b5181,MANIMARAN K,https://play-lh.googleusercontent.com/a-/ACB-R5RaG2DIuPmWDJQ9eP47H7fpH5STNoPVboDNzCxzkg,Best App for shop User,4,0,3.0.5,2023-04-03 20:12:07,"Hi, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2023-04-03 20:19:11
4398d9a4-4836-42ba-a8b6-69d570d62852,Suk dev Gayen,https://play-lh.googleusercontent.com/a/AGNmyxYKjXDnLPyc13vZiys7HZxDamBLQL419CIW0hf8=mo,Nice,4,0,,2023-04-02 18:32:18,"We are glad to know that you liked our services Suk Dev. We look forward to serving you again in the very same manner. :)
",2023-04-03 01:41:07
37fbe9ed-214a-401a-98b2-55f4a6f755cd,Manish Bhai,https://play-lh.googleusercontent.com/a/AGNmyxaDI3qQfqlYNqdmICvbMvWauympTqdGILKIopbe=mo,"Se2xe,,de2dez5d",4,0,3.2.7,2023-04-02 16:55:10,"Hi Manish, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get a 5-star rating.",2023-04-02 16:59:25
9a8cf19c-3860-48c4-a9c9-0ff89053dd53,Jalal Khan,https://play-lh.googleusercontent.com/a-/ACB-R5RnJNSEy2_8PymO2JCIBRJ7PCCLeAp0tyPiAh_X,Best In Loan Facility 💥💥💥💥,4,0,3.2.7,2023-04-02 16:20:58,"Hi Jalal, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get a 5-star rating.",2023-04-02 16:27:55
8f689dd8-a6f7-444f-a3bc-2f347fa27d75,Ali Asghar,https://play-lh.googleusercontent.com/a-/ACB-R5T3AIcEHecJTUeQXoZV_1Yysx-ZtOwd7jyx7LpaiUo,"Allover, it's good, but I'm waiting for the bharatpe card. When will it start ?",4,0,3.2.7,2023-04-02 05:46:53,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com.,2023-04-02 08:20:14
d6dbfa67-6600-4851-a2bf-f1db9199313d,Dhanaraj ss,https://play-lh.googleusercontent.com/a-/ACB-R5TL0Jid6CMeocLHVvNauokenfdFbjY-lXVkT3NhXw,Esy lone option and safety and esy to understand investment iam using this app since 2 years,4,0,3.2.7,2023-03-31 20:47:30,"We are glad to know that you liked our services. We look forward to serving you again in the very same manner. :)
",2023-03-31 21:03:00
708e8ec1-6765-458b-a459-41a780d63729,Jatoth Guruprasad,https://play-lh.googleusercontent.com/a-/ACB-R5Q0wF3BEHuDHdp4usYvMs8-K9sAMvPJlcVBma0nKko,Bharat pay speaker is very useful for business person's I was satisfied with speaker,4,0,3.2.7,2023-03-31 14:33:33,"Hi Jatoth, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2023-03-31 14:41:39
b98f54c0-e4be-4aeb-befe-3a68482c2444,mohammed raqeebuddin,https://play-lh.googleusercontent.com/a-/ACB-R5Rr_zMEtt5vmQYLHLjcPYVCtQwY1Y_3BaW9ibmO-Q,Good service,4,0,3.2.7,2023-03-31 13:17:49,"Hi, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2023-03-31 13:31:01
5cba6a39-4064-4586-b89c-168a0a314cf1,Amiy Gupta,https://play-lh.googleusercontent.com/a/AGNmyxa8D5MhPhS-nDUut9riWggMquVM0fLIYhRHdK0v=mo,Best of ever,4,0,3.2.7,2023-03-31 12:15:02,"Hi Amiy, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2023-03-31 12:28:22
bb13e83e-cd19-4bf8-b76b-a4559f36f21c,vamsi patcha,https://play-lh.googleusercontent.com/a-/ACB-R5T7C96fNLO6jfZbMD-uxBItJA7XmVoIPSstN7pDMA,Previous version was 5 star but new version interface is very clumsy and difficult to find required information,4,0,3.2.7,2023-03-31 08:56:55,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com.,2023-03-31 09:11:44
8a274308-5126-4a41-968a-cdaf244bd3ce,Alok Show,https://play-lh.googleusercontent.com/a-/ACB-R5QOm3pDGU-bkjiTLbcvgfVLczM6Uhw06jmD8zsOtA,Current financial year total earning no showing... please update,4,0,3.2.7,2023-03-29 18:13:08,"Hi Alok, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2023-03-29 18:25:54
4497a5e3-3352-4769-b9be-4addacfe12bb,SAANVI PHARMA,https://play-lh.googleusercontent.com/a-/ACB-R5Sftak3igNFYYlRgPaLlCbT0-7NQUEgtzIyR8Y6,App is good but very slow,4,0,3.2.7,2023-03-29 14:27:39,We are glad to know that you liked our services Saanvi. Thank your for your valuable feedback and we will look forward for this.,2023-03-29 14:42:10
6d691fcd-22a5-44f8-80f5-0af0ea47ebd6,Santosh Seelam,https://play-lh.googleusercontent.com/a-/ACB-R5RtTy1sGzRG-7jZHEmZGf6Xr1h2DIeQfVsFMFQQ,Useful and happy for this,4,0,3.2.7,2023-03-29 11:12:27,"Hi Santosh, thank you for taking out time to post this review. We appreciate your positive feedback.",2023-03-29 11:27:56
ccbbf7a9-c308-4cae-93b0-2634b002b125,Raj Kumar Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5T__Edz2HQ00fKF9l_v314PG6JMttM4PG0R3Bcf,Have some issues. 😊,4,0,3.2.7,2023-03-29 07:46:39,"Hi Raj, please do not worry. Kindly brief us on your concern at social.support@bharatpe.com mentioning your registered mobile number so that we can assist you better.",2023-03-29 07:59:35
7ff1ccd1-95f1-4a42-9882-a8ec0414ca01,gowri sankar,https://play-lh.googleusercontent.com/a-/ACB-R5Q-CsKnS1jeYGlnBW1foNyBomEoFWnMwo0_oI90aw,Nice,4,0,,2023-03-28 14:17:50,"Hi, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get a 5-star rating.",2023-03-28 14:28:32
171c2d69-7341-4c14-9058-5636142f1f9d,Himanshu kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RpcVEP8Kv2OZtB9E3O4tgDjcJrFWqvdKa-xVda,Payment settlment fast bharat pay app,4,0,3.2.7,2023-03-27 15:00:42,"Hi Himanshu, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2023-03-27 15:11:22
5c7761e5-130f-444d-815e-cda5e4ea7023,Sudheer Manam,https://play-lh.googleusercontent.com/a/AGNmyxZu-v4PpiGRgiJjL0z2mQxXsztHFmiVLRHkOKLX=mo,Hhh,4,0,3.2.7,2023-03-27 11:54:28,"Hi Sudheer, thank you for brightening 5 Stars. Assuring you of similar experience in future too.",2023-03-27 12:10:00
91239118-2762-4f0c-8050-fe72a20d37e1,pankaj alankar,https://play-lh.googleusercontent.com/a-/ACB-R5Ts6NZ27r7PkqKJ5-Ck61ggv_RIxAjoIhq2A7vh,Nice app,4,0,3.2.7,2023-03-26 14:59:15,We are glad to know that you liked our services Pankaj. We look forward to serving you again in the very same manner. 😃,2023-03-26 15:07:58
d430bb58-0c52-4198-b8f1-de470c78381f,Rajendra Sharma,https://play-lh.googleusercontent.com/a/AGNmyxatGRkHxpAZo7IP2MKHtm9ZeMZWT1eljWKNoD8G=mo,Satisfied👍,4,0,3.2.7,2023-03-26 14:19:36,"Hi Rajendra, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2023-03-26 14:26:48
df90627f-125d-4994-be19-4063c7c7b439,balamallikargunrao sattineni,https://play-lh.googleusercontent.com/a/AGNmyxbVXDOoGpTrIKxeMd9CZqQHB4hSxfCxy2WmMai5=mo,Rweeee,4,0,3.2.0,2023-03-26 13:44:45,We feel delighted to hear your appreciation for our services . 😃,2023-03-26 13:56:00
e61cf740-b4e1-48b5-adb5-14edfc27e33f,Kamlesh Dhakate,https://play-lh.googleusercontent.com/a/AGNmyxZTVwcYoV2jOQTq-Kvmslg3Z9culU_LZmOAX1t-=mo,Good,4,0,3.2.7,2023-03-26 11:32:30,"Hi Kamlesh, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get a 5-star rating.",2023-03-26 11:38:22
4d38285b-7f7c-4a29-a393-e6ea4c43bb01,Sahil sem,https://play-lh.googleusercontent.com/a-/ACB-R5QKLVdIWQ1IKAzE_mQlKBnho4zIWbmOAu_SXZyS,Aap is great,4,0,,2023-03-23 19:19:15,"We are glad to know that you liked our services Sahil. We look forward to serving you again in the very same manner. :)
",2023-03-23 19:22:37
a1bb0839-497a-4493-8653-56a3162e6393,Md. Enoos,https://play-lh.googleusercontent.com/a-/ACB-R5Rg5ceH6JkgP-_7Ai-bUIGlfVIDMt7oN3YhkzS14w,Normal,4,0,3.2.7,2023-03-23 13:56:00,"Hi, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2023-03-23 14:12:05
3f89a269-1514-4883-98f0-73a54d4b11af,sayeed mohd,https://play-lh.googleusercontent.com/a-/ACB-R5RYEJoSu5x6ViYrRN8LVPbgnU6PCPYyFWIYdxFwHQ,Best,4,0,3.2.7,2023-03-22 01:06:04,,
b532c3d5-3e08-4070-959d-24ea1055362a,Fayaz Pasha,https://play-lh.googleusercontent.com/a-/ACB-R5TyPfTGt4jIOHj3zl05bOrYc3DnYR1EHQ_ovmd1,I want emergency loan,4,0,3.2.7,2023-03-20 22:48:03,"Thank you for showing your interest in our services Fayaz. Please drop us a mail atsocial.support@bharatpe.com
",2023-03-20 22:52:10
f2fbfcf3-1515-484a-9077-787eecb351e4,pavan pillai,https://play-lh.googleusercontent.com/a-/ACB-R5R7IWRse2gQjNyD19_jeabCOKVOhHdRfGLcnbZK,Nice,4,0,3.2.7,2023-03-20 14:04:23,"Hi Pavan, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2023-03-20 14:27:30
07a276d2-708c-4b13-b888-31ade90398f5,Mohd Shuaib,https://play-lh.googleusercontent.com/a-/ACB-R5SQsa1lrxjAu_YuvFFqbFuqYU8ouc098T-cv1cIuY8,It's working very good.,4,0,3.2.7,2023-03-20 10:05:44,,
9d7ee269-9924-45e6-a0e2-decb0b505806,Harendra Singh,https://play-lh.googleusercontent.com/a/AGNmyxa6_xHmbEYKlz2wkGdfwJMSO_eT-eoSqIdJy0H1=mo,Very nice payment app,4,0,3.2.7,2023-03-19 21:14:56,"We are glad to know that you liked our services. We look forward to serving you again in the very same manner. :)
",2023-03-19 21:18:49
5f697ddc-0c25-4b0a-bca2-7ff53da3649c,Satish Chaudhary,https://play-lh.googleusercontent.com/a/AGNmyxZIp-wPDg6TPQrqt9iaQmmhKIUdx7igcm4XML2Q=mo,Very alert support team,4,0,3.2.5,2023-03-19 13:21:10,"Hi Satish, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2023-03-19 13:36:33
dd6c8628-7701-489f-94e2-0aafaeb19e7b,Sanjay shroff,https://play-lh.googleusercontent.com/a/AGNmyxaBVxOezXzsLNzo9WbDYVCfuBIJZgOlfa06OnWJ=mo,This app is very easy and convenient for my retail counter.,4,0,3.2.7,2023-03-19 11:13:52,We are glad to know that you liked our services. We look forward to serving you again in the very same manner. 😃,2023-03-19 11:18:40
a5324b6f-fe1a-4ce0-8edf-4ab672a11cad,Amita Kesarwani,https://play-lh.googleusercontent.com/a/AGNmyxY1Mwvi81hc1tmjSG0aanK1w4fM5lBkRkA3-YUg=mo,"Aap. Is good but problem sunne me bahut time lagate hai,,baki sab theek hai",4,0,3.2.7,2023-03-19 09:43:57,"Hi Amita, we are glad that you like our app. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2023-03-19 09:54:18
7d08aa2c-3bec-4bdc-ac70-8198a25e13e0,Shridhar Mane,https://play-lh.googleusercontent.com/a/AGNmyxbNCvizJo8S-KUUzJgjhAT-hOhwyZ6p37mtCifk=mo,Its a good Aap,4,0,3.2.7,2023-03-18 11:09:12,"Hi Shridhar, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2023-03-18 11:21:06
d46691bc-cfd3-491d-a95c-842cf401ae91,Sandeep Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5RpSEY5DigbjMkYA6k5SMkoKTSF8wJqIDaVGCERSw,Good,4,0,3.2.7,2023-03-17 00:52:36,"We are glad that you like our app Sandeep. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.
",2023-03-17 01:04:08
5c619a27-a23c-4ba4-9842-4239fa9f0613,Sulender Thakur,https://play-lh.googleusercontent.com/a/AGNmyxZbp4yK5ZBDzORXcDTvABbyTsgvc-IEOjE5RmxG=mo,SULENDAR thakur,4,0,3.2.7,2023-03-16 21:54:27,We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.,2023-03-16 23:38:48
2752d6fb-a971-4a47-9c67-06518df5c7b7,Azibur Ali,https://play-lh.googleusercontent.com/a/AGNmyxZMXpO6skbKoVYG3V1WO8VJPQxiHPhPCr7VI9Qa=mo,Super se uper,4,0,3.2.7,2023-03-16 11:30:08,"Hi Azibur, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2023-03-16 11:32:46
