reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b16afcee-7a50-4380-8833-6e77ee7645d4,EZHILARASAN J,https://play-lh.googleusercontent.com/a-/ACB-R5Rnxoj7Y5CsUNfALPhGbh0Ba9evzgn0tinqTTAbew,Confusing radio button for card lock. What does it mean if a card lock feature radio button is green ? Is it locked of unlocked ? Very difficult to understand,3,0,2.0.5,2023-03-04 04:07:53,"Hey Ezhilarasan! Worry not, we're here to guide you. If the card channels under your card locks are green signifies that the channels have been enabled. If it is grey then the channel is disabled. I hope this clarifies. For further support, you may reach out to our live chat support.- RN.",2023-03-04 08:14:22
8f2f432d-932f-4c06-96f0-c7895c9199f2,DNYANESHWAR GHATE,https://play-lh.googleusercontent.com/a-/ACB-R5QwIlcA8BhJbDN3bQe40ryJXZ9QwyV4NoARP6jy9Q,Good bank,3,0,2.0.5,2023-03-04 00:46:16,Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest how we can improve and make this a 5-star for you. - RN.,2023-03-04 08:09:04
2f0c59ed-8718-43fd-bf16-960957252f32,Mauli narwade,https://play-lh.googleusercontent.com/a-/ACB-R5QoxSskvAc4FD0uH6EbulkP81zRTvwb1SZrFzFk,Very good aap,3,0,2.0.4,2023-03-02 21:47:51,"Hi Mauli, glad that you are satisfied with our app, but the rating and review don't match. Please suggest how we can improve and make this a 5-star. You can just do that by filling the form through the link https://tinyurl.com/niyox-userdetails or by reaching out to our Live Chat support from the NiyoX app > Menu > Support. Thank you! - MR.",2023-03-03 08:17:56
1d4a3fa0-1d8e-41af-8f6e-bd60fb8df472,Dinesh D,https://play-lh.googleusercontent.com/a-/ACB-R5Q3h2CBb3JfZZubzDgxsoeq8FFGFE2dVlbyPGf3,Ok,3,0,2.0.5,2023-02-24 09:39:53,Hey There! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest how we can improve and make this a 5-star for you. Kindly share your thoughts through the link here https://tinyurl.com/niyox-userdetails/ - RN.,2023-02-24 09:47:41
b894f908-d767-4c4e-afee-8727b1050b37,Guri rai,https://play-lh.googleusercontent.com/a-/ACB-R5RuNVtk-WClaqeBccQUQiVmrdiK3y4nrAwTf78wug,Everything is good,3,0,2.0.5,2023-02-21 20:18:25,Hey Guri! We are ecstatic to know that you liked the app but we'd like to know how can we earn two more stars from you and make it a 5-star service for you. - PR.,2023-02-21 20:28:13
1ceb9e63-268f-4be7-a63c-63d6ebd14b87,Shivam Kashyap,https://play-lh.googleusercontent.com/a-/ACB-R5Rr_iBR8kbLTwoH-n7Px3UBPYXZsXc0IMd94GtgTg,I am very interested niyox,3,0,2.0.5,2023-02-10 13:21:16,Hey Shivam! Thank you for the rating. Please help us in making this a 5-star for you. Please reach out to our Live chat support through our NiyoX app Menu>Support section or you can also fill the form link: https://tinyurl.com/niyox-userdetails so that we can offer you a personalized experience & help clear any doubts that you may have - AS.,2023-02-10 13:25:37
d66d0bbe-02de-4204-8323-743465d41cf1,Arepally chennaiah Chennaiah,https://play-lh.googleusercontent.com/a/AGNmyxYBOHkUbjsKUNBS7-JdsBAaRZ7jk-xgr-kgK-L_=mo,Ok,3,0,,2023-02-09 01:16:37,Hey Chennaiah! Thank you for taking the time to rate and review us. We kindly request you to fill in the form here: https://tinyurl.com/niyox-userdetails and suggest to us how we can improve and make this a 5-star rating experience. - AD.,2023-02-09 08:03:29
c8513727-fed5-4d94-8c2c-e14d580065a4,Subhajit Talukdar,https://play-lh.googleusercontent.com/a-/ACB-R5QZ8w5GQ8IUIW3pAdO7lK89FNqAx-etdPx0PQsaow,Average monthly balance not showing. This problem is happening since last 1 month. Please solve this issue fast.,3,0,2.0.4,2023-02-04 15:24:22,"Hi Subhajit, we're incredibly sorry the experience has been less than positive here. We'd like to check this for you, however, we're unable to locate your account details with your username. Request you fill out the form: https://tinyurl.com/niyox-userdetails/ Alternatively, you may reach out to our live chat support, we will be happy to help - ZG.",2023-02-04 15:36:09
bddf21aa-aa37-4570-a4f9-387e9744e83e,Nakul Parnalia,https://play-lh.googleusercontent.com/a-/ACB-R5QVhMx_2r0I7_gVPzn84HPLcwt73m8feyvH6JWifQ,Good late interface,3,0,2.0.4,2023-02-04 14:10:11,"Hi Nakul, we tried reaching your number but the calls are not connected. Please do let us know your alternative number along with your preferred time slot by filling out the form link here: https://tinyurl.com/niyox-userdetails or reach out to live chat support our team will be happy to assist you better. - MR.",2023-02-05 12:55:34
16e860f0-3f6a-416d-80de-8272ee8392ff,AL-KABIR EDUCATIONAL,https://play-lh.googleusercontent.com/a/AGNmyxbOAiZ4RmWFt69_0Jk_Vgg-Z8SZlYYKUmpnX_Lc=mo,Wow,3,0,,2023-02-04 11:26:34,"Hey! Glad that you are satisfied with our app, but the rating and review don't match. Please suggest how we can improve and make this a 5-star experience. You can do that by filling out the form through the link https://tinyurl.com/niyox-userdetails or by reaching out to our Live Chat support from the NiyoX app>Menu > Support. Thank you! - ZG.",2023-02-04 11:35:00
6c4065fb-9e42-4c31-9a8f-f84cc82301ee,khan sir patna paid,https://play-lh.googleusercontent.com/a/AGNmyxamea5jkx7OvAd_L8BHfJGYbeA43Ug-K903Bjlb=mo,hh,3,0,,2023-02-03 21:49:25,"Hey There, we'd like to connect with you to understand your concern. It'd be great if you could reach out to our Live chat support on the NiyoX app or fill out the form link: https://tinyurl.com/niyox-userdetails and we will connect with you right away. - SK.",2023-02-03 21:57:06
69df11ff-dea9-4ff2-a5d8-58762eb8a52c,Parag Nath,https://play-lh.googleusercontent.com/a-/ACB-R5QRqQdKfsM7jWxhQIa9hH-mQKIyzjoVSOeaJKxUiQ,All is good but customer service can be improve.,3,1,2.0.3,2023-02-01 16:08:25,"Hey Parag! We'd like to understand what went wrong! It'd be great if you could reach out to our Live chat in the app. Alternatively, you can also fill the form link: https://tinyurl.com/sbm-userdetails and we will connect with you right away to have it addressed at the earliest.- AS.",2023-02-01 16:17:03
9097ca8d-688f-4824-99d3-efde5c2d6fe1,Durga P,https://play-lh.googleusercontent.com/a/AGNmyxaLVOtYNlxVxjd2hmeDL5lN2AZvc-AANdprr-7W=mo,Average,3,0,2.0.4,2023-01-31 12:07:55,"Oh no! 😞 We’re worried that you’re disappointed with us and would request you give us another chance, Durga. Help us to identify your details by filling in the form link here: https://tinyurl.com/niyox-userdetails/ Alternatively, you may reach out to our live chat support through your Niyo app, so that we can help you right away. Thank you!- ZG.",2023-01-31 12:23:25
c7d247fe-b5db-45c4-b5b2-0895c860410c,kuthati Nagaraju,https://play-lh.googleusercontent.com/a-/ACB-R5SrwyxOzRBw3P3quHKCE5BYgh73dVP2UeFKBO2dvQ,Good,3,0,2.0.4,2023-01-27 08:18:52,Hey Kuthati! We're glad you like the experience so far. Is there something Niyo can do to make it worthy of a 5-star rating from you? Kindly share your thoughts at niyox.escalation@goniyo.com- RN.,2023-01-27 08:50:34
fc26d001-b8e0-44b6-b3ae-c415cb85b896,Mr Ranjeet Lodhi,https://play-lh.googleusercontent.com/a-/ACB-R5QVJk9ie4uLz0CasFJ8JO59Hr9rvwhxdGisTuu0,NYC,3,0,2.0.4,2023-01-26 14:15:24,Hey Ranjeet! Thank you for the rating. We're delighted to know that you are enjoying the experience so far. Would you mind reaching out to our Live chat support through the NiyoX app? You can also fill the form link: tinyurl.com/niyox-userdetails so that we can connect with you and understand how we can improve and make this a 5 star for you.- AS.,2023-01-26 14:30:07
3940efd5-05e1-4255-a6a0-87d25ebc4c22,Aadil Khan,https://play-lh.googleusercontent.com/a/AGNmyxYX2uLqyB1Qv-jbefxoYzpUDck0VvwA_czcFglu=mo,Best of luck dtbedg4eyioisuieueur,3,0,2.0.4,2023-01-26 14:00:46,Hi Aadil! We are unable to understand you. Kindly reach out to our Live chat support through our NiyoX app Menu>Support section or you can also fill the form link: https://tinyurl.com/niyox-userdetails and our team will connect with you to make this a 5 star for you- AS.,2023-01-26 14:12:48
7f9fac7a-b3eb-44a4-ae5b-48688bc83383,Imran Hussen,https://play-lh.googleusercontent.com/a/AGNmyxYw_CeYEExGXC6wKLOeD4ZSoeQEckDLrpT5CnxH=mo,Started showing not able to start video kyc after aadhaar verification,3,0,2.0.4,2023-01-25 19:54:52,"Hey Imran! we'd like to have a closer look at your concern, however, we are unable to identify your account details. Would you mind reaching out to our Live chat support by navigating through the Menu->Support section in the NiyoX app? You can also fill the form link: https://tinyurl.com/niyox-userdetails and we will reach out to you- AS.",2023-01-25 20:05:29
4266e803-2301-462e-acd4-6e5424daf3b5,Sanhok Ajay,https://play-lh.googleusercontent.com/a-/ACB-R5T1mpGP2N6Cbi-twZcAcjnheXIxYQxF0Bi2v-hVZw,Debit card charges should be waived off like before i hate these new rules,3,0,,2023-01-23 01:03:08,"Hey Sanhok! We certainly understand your discontent with the changes. Kindly allow our team to connect with you so we can clarify. Meanwhile, we request you to share a screenshot of the AMB( annual monthly balance) window from the app here in the link https://tinyurl.com/niyox-userdetails/ - RN.",2023-01-23 08:22:38
2b41d640-3ae8-44b0-9eb7-fb4eb7e9116a,Pronil,https://play-lh.googleusercontent.com/a-/ACB-R5TswwCD7dR74OrWQdC1yT23OwPqGRMfSNV0i-1gSw,Bad server,3,0,2.0.4,2023-01-15 18:06:26,"Hey Pronil! We certainly understand the discomfort caused due to server hiccup. Our team is working on top of the issue to set things right. Be assured, you should be able to access the app sooner.  Kindly reach out to our Live chat through our app or you can also fill the form link: https://tinyurl.com/niyox-userdetails so we can connect- AS.",2023-01-15 18:17:32
de04024a-a862-40f5-80cd-577f3731992b,Munis Tyagi,https://play-lh.googleusercontent.com/a/AGNmyxaZyeQdDZa57kybOaonynhvXEMoli40wnXxY_Qm=mo,Good bank,3,0,2.0.4,2023-01-14 12:49:03,"Hey Munis! Thank you for the rating. Please help us make this experience 5 stars for you by reaching out to our Live chat support by navigating through the Menu> Support section from your NiyoX app or you may fill the form link: https://tinyurl.com/niyox-userdetails, and our team will connect with you to guide you through- AS.",2023-01-14 13:04:15
b14213b6-3d6d-4fc0-9dbb-43b4616dccd8,Rajat Kumar,https://play-lh.googleusercontent.com/a/AGNmyxaTBLne3UOfjvcmZpCK40Q9dBw-SIqLRFlHiNOM=mo,Jh,3,0,,2023-01-11 23:50:06,Hey Rajat! We're unable to comprehend your concern. Is there something Niyo can do to make it a 5-star rating for you? Kindly share your thoughts through the link https://tinyurl.com/niyox-userdetails/ for our team to connect with you. - RN.,2023-01-12 08:28:39
5fb8988b-074e-4da9-b4c1-37c1ef9ea179,Mr. VVK,https://play-lh.googleusercontent.com/a-/ACB-R5QsCM347jStXthYVZF7vFwSKosywytCek9EA_J0VcU,It would be nice if a pot feature is provided in savings account like other niyo savings accounts,3,2,2.0.4,2023-01-09 12:17:10,"Hello Vallakavi, Thank you for sharing your impressions with us. Especially appreciate the effort you’ve taken to help us improve. We’ll be sure to pass on your feedback to our teams and work towards improving the experience for you! - ZG.",2023-01-09 12:26:05
b9b744a2-6a9c-4884-b381-4288fa7ddd44,Manish Tripathi,https://play-lh.googleusercontent.com/a-/ACB-R5TBe-8gExhI8j8nfVhvd1PWQ7hlpBia7dAFfdeltA,Best banking experience one can get need more improvement and also Invest the change option suddenly got disappeared from the app I didn't like this change which was not known to me that it would happen.,3,1,2.0.3,2023-01-07 22:49:38,"Hey Manish! Our best minds are trying consistently to enhance our patrons' app experience, and the upgrades help us do so. We've taken note of your comments and will do our best to work towards it. Thank you! - AD.",2023-01-08 09:03:49
55931365-afe4-4dd1-a711-e979c63768d0,Siddiqui Farhan,https://play-lh.googleusercontent.com/a-/ACB-R5Q45BRNbppDonBTNsgFNI4XcPn-b7a55huJsUebqQ,Happy,3,0,2.0.3,2023-01-07 14:29:49,Hey Siddiqui! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest how we can improve and make this a 5-star for you. - PR.,2023-01-07 14:37:43
d7a27e45-ce57-4bbb-948c-0686e5bd5c20,Naitik NK,https://play-lh.googleusercontent.com/a-/ACB-R5SwAJMeRv1dSkQhvV8nEdUmwjMHaAEjnF1vshIZ6Q,"Good , but sometimes it doesn't respond well.",3,0,2.0.3,2023-01-06 17:43:15,Hey Naitik! We regret the inconvenience. We will work on your feedback and ensure that we improve our products and services for a smoother user experience. Please help us to identify your details by clicking on this link https://tinyurl.com/niyox-userdetails/ so that we can reach out to you at the earliest.- PG.,2023-01-06 17:56:03
afdb31b5-85b1-4401-b9e0-c8b22b958e4a,Rizzo Rizwan,https://play-lh.googleusercontent.com/a-/ACB-R5QkpIANdBp3yz6mlrOVfWGu6fJrwg8ulAQ3OtF_f3U,Exlent app,3,0,1.1.21,2023-01-06 15:31:05,Hey Rizzo! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest on how we can improve and make this a 5-star for you. - PR.,2023-01-06 15:44:51
cccc994e-d18c-4455-ab2e-328a5d6b4e6b,Mahir Khan,https://play-lh.googleusercontent.com/a/AGNmyxY0PihKebOkYbDY-SdZIfDLiEHalEx-lQOU0_1n=mo,Best Bank,3,0,,2023-01-06 00:19:02,Hey Mahir! We believe that your experience with us is excellent. We kindly request you to fill in the form here: https://tinyurl.com/niyox-userdetails and suggest to us how we can improve and make this a 5-star rating experience. - AD.,2023-01-06 07:56:47
172f37e1-8cdd-4d1a-95ad-167adef62429,Narpat singh,https://play-lh.googleusercontent.com/a-/ACB-R5T8K0ZqwzEXxM58uGo6yyzAzDcGcQyMwOx_4hnuXf4,"Kafi bura lag raha hai niyox m account khol ke ,yha kyc ka bada problem hai",3,0,1.1.25,2023-01-05 09:19:50,"Hi Narpat, we regret the hassle caused. You can contact the bank on KYC issues at customerservice@equitasbank.com Alternatively, you can also fill out the form link: https://tinyurl.com/niyox-userdetails and we will connect with you right away to have it addressed- PR.",2023-01-05 09:40:40
9b1c37be-f195-4a07-8e22-da231969b64f,Abhi Deshwali,https://play-lh.googleusercontent.com/a-/ACB-R5SoQPcBX3OFU6k9dxodXF4gV5xSEnDYglwL-zMP8Q,Server down rehta h,3,0,2.0.3,2023-01-04 22:56:33,"Hey Abhi! Inconvenience regretted! To ensure uptime and stability, the bank performs the maintenance activity by adding more capacity to its infrastructure, resulting speed-up overall experience. For any further assistance, feel free to reach out to the Live Chat Support team or fill in the form here: https://tinyurl.com/niyox-userdetails - AD.",2023-01-05 08:11:33
f2f23f63-a7a0-4473-8dec-d91edea6fae4,Fawaz Kodithodi,https://play-lh.googleusercontent.com/a-/ACB-R5TV61ikSzm5mu6-sTsPOldSnmTdkUAedM244_5vhw,Update with an adaptive app icon,3,0,2.0.1,2023-01-04 14:53:21,Hey Fawaz! Your feedback is duly noted and we will share it with the team.- PR.,2023-01-04 14:58:46
76b7a334-82a0-4d25-8359-1f428d5041f1,surendra Shah,https://play-lh.googleusercontent.com/a-/ACB-R5RpHgmWI45e3k5C5dliqwF_83bgnE6R7AEKIEum0Gw,Best,3,0,2.0.3,2023-01-04 13:54:31,Hey Surendra! Thank you for taking the time to review. We would like to know how we can make this a 5-star for you. - HC.,2023-01-04 14:06:29
58a64a67-0fc5-4f8d-b9dc-2d43f832f126,rs form selu,https://play-lh.googleusercontent.com/a/AGNmyxb4neGS9oe8TNKGDG6Q8VMlEQe6Di2lXamYx_XD=mo,Nice,3,0,2.0.3,2023-01-04 12:05:58,Hey there! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest how we can improve and make this a 5-star for you. - PR.,2023-01-04 12:11:11
6d0078f8-7927-4db7-b320-4c850bd29f00,Sujit Singha,https://play-lh.googleusercontent.com/a-/ACB-R5Ql9CgrWG434KSVaJ5SPOcNepZoCsi8Gv-vaR6e,AVERAGE,3,0,,2022-12-30 15:24:12,"Hey Sujit! Sometimes we make mistakes too, but we’re always up for fixing them. We attempted to locate your registered information using this user name but were unsuccessful. Let us know your issue in detail by filling out this form https://tinyurl.com/niyox-userdetails/ for us to connect with you. - PG.",2022-12-30 15:43:32
e9021acf-a94e-406d-9edb-10bb47a25210,anil jagadekar,https://play-lh.googleusercontent.com/a-/ACB-R5Sco62Q_m4dnxWUGB_IgCCODYtEAu9HDKlVfMth,Ok,3,0,1.1.25,2022-12-29 21:24:18,Hey Anil! We see a bit of discontent in your review. Is there something Niyo can work around to make it worthy of a 5-star rating from you? We'd like to hear from you. Please fill out the link https://tinyurl.com/niyox-userdetails/ for us to connect. - RN.,2022-12-29 21:35:12
fcb6448c-f4c2-4d74-a2b7-e726488cbd57,Kruttika Ovhal,https://play-lh.googleusercontent.com/a-/ACB-R5T55UaQh6g0jssLsRvbaROHiykOe1kKCir3JnYY,Good 👍,3,0,1.1.26,2022-12-29 19:23:45,Hey Kruttika! Thank you for the rating. We are delighted to know that you are enjoying the experience so far. Please let us know how we can make this a 5-star experience for you by filling out this form: https://tinyurl.com/niyox-userdetails/ for us to connect with you. - PG.,2022-12-29 19:31:56
ebea3a04-8879-447b-b7c1-15fbf526e67e,Durgesh Singh lodhi,https://play-lh.googleusercontent.com/a-/ACB-R5Q5u25TqblGRXVg7FLk20XD-k19ZiGfzQvkW4GO4A,Good,3,0,1.1.25,2022-12-24 22:16:28,Hey Durgesh! We believe you deserve nothing other than the best. Your thoughts can add more value to help us make it from a 4 to a 5-star experience. Kindly share your ideas at niyox.escalations@goniyo.com or fill out the link https://tinyurl.com/niyox-userdetails/ for us to connect. - RN.,2022-12-25 08:41:54
5dfbad3d-a82f-46c3-b0cf-44ae863e6f93,Abby Up_wala,https://play-lh.googleusercontent.com/a-/ACB-R5TJPz9y5duWc41Otf1AHdZBNGcfggjlKTUXNrY,Good,3,0,1.1.25,2022-12-23 17:21:01,Hey Abby! Thank you for the rating. We're delighted to know that you are enjoying the experience so far. Would you mind reaching out to our Live chat support through the NiyoX app? You can also fill the form link: tinyurl.com/niyox-userdetails so that we can connect with you and understand how we can improve and make this a 5 star for you- AS.,2022-12-23 17:24:41
a31e7af6-bbe8-4ef5-aef2-99b83663fa04,Amitabh Acharya,https://play-lh.googleusercontent.com/a-/ACB-R5Q3cqICASgm-JydN7qRieH7im5h8IOYduI-K3dIPw,Ok App one issue is I can't see separate tab for MF or SIP investment. It mix up with outside investment,3,0,,2022-12-23 09:05:01,"Hey Amitabh! On the home page, you can view the savings account balance and investments profile. If you need any help understanding the new app features, you can reach out to us via live chat from the app, we will be happy to assist you.- PR.",2022-12-23 09:26:51
6a57f6c3-7a42-443e-97fa-0c62b7d6d3fa,Mohammad Aftab,https://play-lh.googleusercontent.com/a-/ACB-R5R3NRy_xuzIFdM3CVhWmMWmJ1-3nVYxxq0_zvtc,Good app,3,0,1.1.25,2022-12-23 00:50:36,Hey Mohammad! We believe that your experience with us is excellent. We kindly request you to fill in the form here: https://tinyurl.com/niyox-userdetails and suggest to us how we can improve and make this a 5-star rating experience. - AD.,2022-12-23 06:46:07
e637f5ca-48e9-4683-a418-822536ca4b0d,kush haria,https://play-lh.googleusercontent.com/a/AGNmyxYAQ9XO3nZlnpWkdMlQFbo3c-da3xfPOqLMpQtf=mo,Nice,3,0,1.1.25,2022-12-20 10:05:17,Hey Kush! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest how we can improve and make this a 5-star for you. - PR.,2022-12-20 10:13:45
8f68b00d-30cc-4335-858a-35804a34d8ac,RRP M O H A K A L,https://play-lh.googleusercontent.com/a-/ACB-R5TXrXNzHLl2CDKl6D-SIx6QUUz0v6hEpB0LmVfxYg,Good for use,3,0,1.1.25,2022-12-18 10:11:53,Hey RRP! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest on how we can improve and make this a 5-star for you. - PR.,2022-12-18 10:26:07
e9e975c1-8f54-47f2-af8f-c3b92b455095,Omprakash Vishwakarma,https://play-lh.googleusercontent.com/a-/ACB-R5Rhzy5PRLveKNHPQFm4MedztFMpNqt_8nKHLyImKQ,Not user friendly,3,0,1.1.23,2022-12-18 08:10:30,Hey Omprakash! Let me look into this for you and assist you. Would you mind reaching out to our Live chat support by navigating through the Menu->Support section in the NiyoX app? You can also fill out the form link: https://tinyurl.com/niyox-userdetails and we will reach out to you at the soonest to have this checked.- PR.,2022-12-18 08:32:55
f8554d71-390c-4d05-81b2-f12a7fe2fa82,Shadab Tyagi,https://play-lh.googleusercontent.com/a-/ACB-R5TnoVb241xT9HoOZp_XhOCzspbgYDi2JDqQ_z-p,Good,3,0,1.1.25,2022-12-17 15:20:14,"Hi Shadab, we'd like to understand what went wrong as the provided rating and review don't match. Please suggest how we can improve and make this a 5-star. You can just do that by filling out the form through the link https://tinyurl.com/niyox-userdetails or by reaching out to our Live Chat support on the NiyoX app.- SK.",2022-12-17 15:30:57
5be9dcc6-106a-4dd8-b89b-6e64a6334c26,Ganga Raj,https://play-lh.googleusercontent.com/a-/ACB-R5SES8yhPShzibtP_OI9og03sMxsFIYN-M-fKdbQ_XQ,Please update the app,3,0,,2022-12-14 18:45:44,"Hi Ganga, we regret that your experience on Niyo has been anything less than ideal and totally understand how difficult it was for you. We're constantly working on fine-tuning our services for you to have a smoother experience ahead. Sometimes we make mistakes too but we’re always up for fixing them.- PG.",2022-12-14 18:52:16
25a4541a-07e9-42b7-8ce5-6ad5f53e9e47,Kamalakar Pullamraj,https://play-lh.googleusercontent.com/a-/ACB-R5SbN52UTCehw-ZQ9Hi1sf46GygFXTOEHVye1QVyRg,good,3,0,1.1.25,2022-12-07 11:38:47,Hey Kamalkar! Thank you for taking the time to review. We would like to know how we can make this a 5-star for you. You can reach out to us on live chat support from the NiyoX app or use the link https://tinyurl.com/niyox-userdetails/ to fill in the details and we will connect with you. - HC.,2022-12-07 12:00:47
55ab17f0-dbd6-4268-958b-fb81db7d0ccd,Banoth Pavan,https://play-lh.googleusercontent.com/a-/ACB-R5QgLQX8Ujy8ITClt81QvuJ8lpkcH4MOEcvsdu3yAg,Good,3,0,1.1.25,2022-12-07 06:40:59,Hey Pavan! We believe that your experience with us is excellent. We kindly request you to fill in the form here: https://tinyurl.com/niyox-userdetails and suggest to us how we can improve and make this a 5-star rating experience. - AD.,2022-12-07 07:42:54
