reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3d7e4b8d-4bfd-478d-8567-3692e5306695,pechetti,https://play-lh.googleusercontent.com/a-/ACB-R5RxNPkB4GIMM5tknh6c1rPOVfFK4GOy5WzgNpzqU-c,"It's excellent simple awesome.its very easy to use.we can payments by using phonepe ,any other app not have this feature.",5,0,4.1.49,2023-04-24 10:14:50,,
cee7e58f-dfc7-4b94-83b1-7d61d5390e10,Sharif Sheikh,https://play-lh.googleusercontent.com/a/AGNmyxbUNdANj68fJVZiYv9yl9joF4jLYt3e2zf5SVF2=mo,Sharif Mohammed Hasan bagh,5,0,4.1.49,2023-04-24 10:11:54,,
51d8d295-72f3-4503-bc52-ac6db2676bb2,Ajijul Molla,https://play-lh.googleusercontent.com/a/AGNmyxZPctjMg8iSFx_lJnE4VMjk7S9cgtKRrjjzQfHU=mo,KKK92,5,0,,2023-04-24 10:07:07,,
3c02d42f-d8cb-4ebb-8603-87c8e2e30fc6,Shri Ram,https://play-lh.googleusercontent.com/a/AGNmyxZsN_k2AYsfg5AnxQL4ukEyrO21QOCoVfE28_f9=mo,Good,5,0,4.1.49,2023-04-24 10:06:34,,
0cea6712-b37a-48a0-b65b-da9a6a936763,Ganesh Chouhan,https://play-lh.googleusercontent.com/a/AGNmyxaHYDXfHXoskt77KvcjKjmZo3O0qATyEJsNKyR6=mo,Good,5,0,,2023-04-24 10:04:07,,
94b172a0-768d-4534-9d7e-0927d8526106,Prakash Dash,https://play-lh.googleusercontent.com/a-/ACB-R5QKvLgU2DajetswTCJ87CXzG4isZIJBHXHCDuL9Tw,Good,5,0,4.1.49,2023-04-24 09:58:26,,
7f069966-e209-436f-98ff-e87a1d1371f3,Raybhan Kaurati,https://play-lh.googleusercontent.com/a/AGNmyxYH-lh_my7yZWZ2XAyndyRjlDgTObacvCGzNQMZ=mo,Op,5,0,,2023-04-24 09:58:26,,
81677486-35c2-463e-9bc4-2019a9cc7aa5,Antaryami Mahapatra,https://play-lh.googleusercontent.com/a-/ACB-R5QofuJF5P6owRC6Hhfb7FEtK2rCoN6aPCCQMj3u,Awesomeness,5,0,4.1.49,2023-04-24 09:58:24,,
c48a3c34-faad-42da-b75e-7efc9c97ff81,puja gupta,https://play-lh.googleusercontent.com/a/AGNmyxZg8VSXDLIfofxPTeHHDWIJxvJYpygySuRy_pSb=mo,It's easy to use,5,0,4.1.49,2023-04-24 09:57:53,,
578b4754-a848-4cdf-a90c-f42a65214793,RajasekharReddy Mareddy,https://play-lh.googleusercontent.com/a-/ACB-R5RbJwD2nT1Yec7nf5WCGN4OIfnuLadifHs6EXW_tg,Good,5,0,4.1.49,2023-04-24 09:56:30,,
2cad7c59-8370-4d41-969c-a8b66356179f,Sukadev Majhi,https://play-lh.googleusercontent.com/a/AGNmyxY_LZS7RgM1fwZWl4B4syzirH5ZZWtPyZ0BZlMV=mo,Bahut badia,5,0,4.1.49,2023-04-24 09:55:59,,
bde94fa6-7922-4643-be5a-fd0b3dae1af0,Gopal Kumar Sah,https://play-lh.googleusercontent.com/a/AGNmyxaHr1WJkqR-Wq5J-U0WQkTeAsCqxvNOUemtq_H0=mo,Gopal,5,0,4.1.49,2023-04-24 09:55:00,,
42a7b488-7086-4a8d-ad79-97acc02464f9,Prem Shankar,https://play-lh.googleusercontent.com/a/AGNmyxZLPacm5bRqZO9hgE9AuUS9qj86GbbC-EIa6LnD=mo,Good,5,0,4.1.49,2023-04-24 09:54:51,,
f3133537-14f6-4be3-ad29-332577012477,basireddy vinod,https://play-lh.googleusercontent.com/a/AGNmyxY9CcXhktzDs5qLowqf9nrkEKXqVmEs_4835VJm=mo,Super app,5,0,4.1.49,2023-04-24 09:54:12,,
b0610567-1c15-4b78-982c-10997240389d,GANGA SEEDS,https://play-lh.googleusercontent.com/a-/ACB-R5RYLa7N1pMyfSnUfNFQLCaqiq-QW2LRROGgPbi-RTg,Nice,5,0,4.1.49,2023-04-24 09:52:24,,
72a8e469-72ec-46b5-8b97-3ab241975d8b,Jillella Gowthu22,https://play-lh.googleusercontent.com/a/AGNmyxa3NS51A9zSzfga8CbdmzavMs4CtCtIviq_H4MR=mo,Very useful and super,5,0,4.1.46,2023-04-24 09:51:19,,
2997d636-ca63-4572-a557-05a301f07c16,PRAVESH “KUMAR” Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5T-UwgpbhKM6m4mjJGUIz505XQehzdCsX82WMVM2Q,Good morning,5,0,4.1.49,2023-04-24 09:50:39,,
677ea83d-defa-48cf-8909-58b721165fdd,Gurpreet Singh,https://play-lh.googleusercontent.com/a-/ACB-R5QAYcM94SRLMf5obHVO7W6MKxifBNDrM01h0X62,View 🪟,5,0,,2023-04-24 09:47:31,,
3c77aff2-1dfc-47d0-8f63-4c404b9a8511,Juli Singh,https://play-lh.googleusercontent.com/a/AGNmyxZ5mCDmnhGYB-RTlIvwtWPBcny_2u1bL6jHZ2Ec=mo,Good,5,0,4.1.47,2023-04-24 09:45:52,,
197df288-6e75-4476-a4f8-34467bc876c4,Sanjeev Agrawal,https://play-lh.googleusercontent.com/a-/ACB-R5RFBuMDRNv6UZQk-b1a0-oiMX1_lyi4_Xk-ntbLuQ,Fine,5,0,4.1.49,2023-04-24 09:37:51,,
f2965eb1-2c38-41ff-baa2-3a1f39a47971,Gautam Shivkalesh Singh,https://play-lh.googleusercontent.com/a-/ACB-R5QoPwKcZ4Brg2KLCjqORFGDi2-U7P4uAre90TALJvU,This app is good for money transfer....,5,0,4.1.24,2023-04-24 09:37:39,,
5f5b03f0-ec8b-413f-b7e7-632c8da2b787,Krishana yadav jh,https://play-lh.googleusercontent.com/a-/ACB-R5RBZb9hK_VWVLXAi2WzR75qG7S0uOwGW-p1qtdP,Good,5,0,4.1.49,2023-04-24 09:36:18,,
51d94416-6c75-4798-9c6f-02c20cf02fc5,Priyanshu Dhruwe,https://play-lh.googleusercontent.com/a-/ACB-R5TVpeZMXdhCdtuqF07wJaQt1m4Rs61VoXIrQ_f-Xg,Nice,5,0,4.1.47,2023-04-24 09:35:53,,
c5cc893d-0ef4-4814-ad98-15fcfb94daef,Nandu Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYl5J5q9Q_hu4MekmNyLpTLi0dLBVbpZwqwAGSQ=mo,It is very unusual App,5,0,4.1.49,2023-04-24 09:33:24,,
33fc99f8-fe20-4b5c-9706-9b2569c08cd8,Ramprasad Kawar,https://play-lh.googleusercontent.com/a-/ACB-R5Q-9zWeiegXqYkaA-h8jMWTXF2LsUCwgvtLmOkwJA,Fast,5,0,4.1.49,2023-04-24 09:33:09,,
f37b8bfc-054a-49de-9ba6-d8122b95b455,Sachin Kulkarni,https://play-lh.googleusercontent.com/a/AGNmyxak5xy6uivUzLykB0qIamqPVywaz_YZpQO-53AK=mo,Good spp,5,0,4.1.49,2023-04-24 09:32:29,,
260406c2-ead9-43f7-9374-0eced552c308,Santhosh Saliyan,https://play-lh.googleusercontent.com/a/AGNmyxZgvWg4t2gHSTedqOWIR6OLUt3G4wvty-O0oK8t=mo,Superbly,5,0,4.1.49,2023-04-24 09:26:46,,
53ed0ad9-4fb3-4373-860b-7051d4cbf8bc,Shamsh Tabrej,https://play-lh.googleusercontent.com/a/AGNmyxa9A3lJJ1Ex9qGQy3U1lRROrjRc9eTw-ume9EPd=mo,Nice,5,0,4.1.49,2023-04-24 09:24:09,,
c3f7b83c-e49a-4364-bd68-9b9345ea2e50,Sagar Khandelwal,https://play-lh.googleusercontent.com/a-/ACB-R5TKfpd6UqoIdJL2HdaDXiISEUBCFmWHzAtG8oQRzQ,Very good service and exprince,5,0,4.1.49,2023-04-24 09:22:51,,
2ab32255-02af-45c8-8213-a62fa501e6a0,Vallapalli Bharath,https://play-lh.googleusercontent.com/a-/ACB-R5TOfPkOYiclRLQ-JM0LuRGz0TxPjbR6w-iDW1sQ,🤣🤣🤣🤣,5,0,4.1.49,2023-04-24 09:21:52,,
42d6bf76-1424-422f-80f8-27bb560a6eb9,Richhpal Khinchi,https://play-lh.googleusercontent.com/a-/ACB-R5R8bG8mIdA7MBw-nZWx6nKak4Z3ZTxaMdR7mSXUQw,India's best payment and receipts app,5,0,4.1.49,2023-04-24 09:21:01,,
f1c82487-ff0b-48d7-a1c7-c32f4ff79551,Zaker Ahmed,https://play-lh.googleusercontent.com/a/AGNmyxZ6cfjzXcIvSbEF35bf5qmeTk4csAyGD68ZAT8F=mo,Good,5,0,4.1.49,2023-04-24 09:19:50,,
95ba64e8-c8f0-42cd-9c09-5343af5e021e,King Queen,https://play-lh.googleusercontent.com/a-/ACB-R5SgoJfO1Xn_Z6RUSUoPr7PJgxQfeVofS16Fi3OoFA,Good,5,0,4.1.42,2023-04-24 09:15:52,,
4e6da6d0-5ecf-4ae4-a1db-4b885b985633,Ravishankar Maskare,https://play-lh.googleusercontent.com/a-/ACB-R5TLb98gHL3jcb0wDtYfMz2XY1xXcyGELN0f51Tc6g,Massalaah,5,0,4.1.49,2023-04-24 09:14:18,,
54a9d515-62dc-49cf-8d6a-16455f686e7f,Anju Maravi,https://play-lh.googleusercontent.com/a/AGNmyxZs0XiBUaXX6rOI78OxrNMKdgYhi2GboxHnnMxr=mo,अच्छा h sir,5,0,,2023-04-24 09:14:17,,
7a6ca95f-fc26-4939-847a-5861fe40555d,Sangeeta Sethy,https://play-lh.googleusercontent.com/a/AGNmyxbxThQJyWkumgbTkhay0IMPzuuPfdt3us4nY0DG=mo,Smooth.......,5,0,,2023-04-24 09:14:16,,
54fbe76d-2db1-43ce-a12d-f0d5e0658f30,Hari Prasad Saini,https://play-lh.googleusercontent.com/a/AGNmyxZWQOBEQpNN0i9HX7NPkeqaxgMeHOz-5VIBajXB=mo,Best,5,0,4.1.49,2023-04-24 09:14:15,,
03563650-369f-47d4-a8c2-351e1090d390,Dinesh Sharma,https://play-lh.googleusercontent.com/a/AGNmyxYwUrSXKMOkhI1hN6SNmM9wua6Pv2EsfMJ6uL-8=mo,Alok Kumar,5,0,4.1.49,2023-04-24 09:13:54,,
513f6291-45a3-4af1-99ab-927db0e0164d,Lalu Bhai,https://play-lh.googleusercontent.com/a-/ACB-R5S_p9Q2oqL8OXKlol5oFoQZt5nlbUy6sktPM7Vg,Super,5,0,4.1.49,2023-04-24 09:10:13,,
f01579f7-4c35-4b77-8708-2cff19c25c99,Rohit Singh,https://play-lh.googleusercontent.com/a-/ACB-R5R-mbQPtEcO-mP-niJDnHOhs2PzOzUax-W13-sa9A,Great!,5,0,4.1.49,2023-04-24 09:10:13,,
3710ec32-ff1b-4542-a073-3d72732338ab,17-380Yugandhar Nadakuditi,https://play-lh.googleusercontent.com/a/AGNmyxaolOZF_J01iAR5JlI4F3bXwtatLpjJx8JNy7uT=mo,Good,5,0,4.1.49,2023-04-24 09:08:16,,
1045f410-3cb2-4bd8-8c63-459d649b9000,Md Jalil,https://play-lh.googleusercontent.com/a/AGNmyxaMwqcAhsKd7B4XP_ggcP1-l2qx7PMLANg58zpr=mo,Nicee,5,0,,2023-04-24 09:01:00,,
bb5611b5-719b-4b93-8eb9-061ce30aa995,Obhalloju Samson,https://play-lh.googleusercontent.com/a/AGNmyxYhsiHGZHxsrmLF5Bke1iyFjQaPN2QAQG6SPKdl=mo,Good,5,0,4.1.49,2023-04-24 08:52:15,,
fc6d0262-eabd-4def-832b-2181fa7696a8,Sakar Yadav,https://play-lh.googleusercontent.com/a/AGNmyxbmljRqQURuDnuG8gve78eDQsafmXaXEOule1Dd=mo,Very good,5,0,4.1.49,2023-04-24 08:51:12,,
688ffadf-0fd6-4085-aabd-b69ed5e6a6a5,Vijay Yadav,https://play-lh.googleusercontent.com/a/AGNmyxZl6OAK-BCpNvadvgFjC_SN4u3MoQvQzDw-RnfN=mo,Iam getting very easy to play my payments,5,0,4.1.49,2023-04-24 08:50:05,,
51718e09-ef4c-4206-9551-d34dd38eaa52,Akash Kuntal,https://play-lh.googleusercontent.com/a-/ACB-R5Rs6zzhl7d68gCpSVcb4iUYwV7o6CWiUAvvgvDY,Nice,5,0,4.1.49,2023-04-24 08:46:57,,
86d70a00-bc48-405c-a8ef-113da5d504d5,Ankit Bangerwal,https://play-lh.googleusercontent.com/a/AGNmyxbgL3oXyIlVAD6p5qASFoyeVfC1fiNJj1pwzmHF=mo,Nice,5,0,,2023-04-24 08:46:47,,
b78a40d4-2ffc-475e-b219-6e9ee5fe172e,Supriya Bhagatkar,https://play-lh.googleusercontent.com/a/AGNmyxaLwL0uHXncMhQFmENlC84XCVX8uRUKSMPyKP8N=mo,The best,5,0,,2023-04-24 08:44:25,,
39a35689-d857-4ee2-8b1b-f38affa68ad6,Khan Zaib,https://play-lh.googleusercontent.com/a/AGNmyxZ4Lf3FNfRxdhPtkWqJl-lMhWA_O0-8_5keraEe=mo,Best,5,0,4.1.49,2023-04-24 08:43:44,,
28107528-5e7a-4e11-b85c-eb74d8f7d764,Ramesh Ramesh,https://play-lh.googleusercontent.com/a/AGNmyxYB0OKpTmrFFGRi8hVgg5qplOYIXqUN3ruR39Iq=mo,Super,5,0,4.1.49,2023-04-24 08:42:33,,
7185bea3-e440-4ec4-a5c6-71267a163953,Rexona Khatun,https://play-lh.googleusercontent.com/a/AGNmyxZTmLbikaYYj2HPOIPJKFBTgqU3vWXsdb6v0exZ=mo,"Easy, convenient and safe.",5,0,4.1.49,2023-04-24 08:41:19,,
1d8bbba7-6c4e-4b10-b2e8-8bccae65f984,Shankar Ammu,https://play-lh.googleusercontent.com/a-/ACB-R5RxmmS-56X5QxvET9QAUv1KHcMWg9DlWWJw3yN2,Nice app,5,0,4.1.49,2023-04-24 08:40:25,,
8da710d2-2064-48f2-bcdc-b286ab8687f0,Subash LUHA,https://play-lh.googleusercontent.com/a/AGNmyxZpkWETQ9NeyvGzJv2TZfqobaB12v6oOIaP3EUo=mo,May ap ko 5star Dia hai,5,0,4.1.49,2023-04-24 08:32:58,,
f1ed5294-8ee4-4be3-a425-87c147068545,Som Barman,https://play-lh.googleusercontent.com/a/AGNmyxZfdKAIsNPwoVCPehFvsmEO_Ag8imkC4c5kdC2K=mo,All experience,5,0,4.1.49,2023-04-24 08:32:03,,
3f2187ef-9f85-4313-9414-eb08d8c87da2,Vinod Kumar,https://play-lh.googleusercontent.com/a/AGNmyxayhpvTm3Tnz9uxr4PazdPu0nSipLv_ErOrIuJe=mo,Good,5,0,,2023-04-24 08:27:53,,
441e1e07-f6ac-4f56-a495-72c0c39ca098,Md Imran Ansari,https://play-lh.googleusercontent.com/a-/ACB-R5SFhMYOXLE37-KJ4etwpPgvN8lk3C7NvFagH7U56A,Good,5,0,4.1.49,2023-04-24 08:24:53,,
05fc3551-2e0e-4216-ae8c-ed917c78d0b2,Lakshmi sandhya Rapaka,https://play-lh.googleusercontent.com/a/AGNmyxYSB-bONmcXtG6S6P5jh_9PCE84y3Zd7pDEZFV4=mo,Very accurate,5,0,4.1.49,2023-04-24 08:22:57,,
52ec6292-b07d-4f20-a2e6-40be9b2b3cd0,Mohammed Nittur,https://play-lh.googleusercontent.com/a/AGNmyxaIzTvrWewwNRUFWcFBQdMZJVsfObxMlie5cMdV=mo,Very good,5,0,4.1.49,2023-04-24 08:22:44,,
d1c58a57-2330-407b-9588-ce02c3dc237d,Parvathi Devi,https://play-lh.googleusercontent.com/a/AGNmyxZVg900H6fc90r7S5m_PHTbGTNZXJbduSdA_YVe=mo,It's very useful 😀😃😁😁,5,0,4.1.49,2023-04-24 08:18:13,,
fa39bd2b-d713-4235-9814-3f8ab12c86a4,BETU YT,https://play-lh.googleusercontent.com/a-/ACB-R5RYgwAQrNfz9RQeJI6fiD6SQDGkkW-BpKJZs0m6,Op,5,0,4.1.49,2023-04-24 08:15:24,,
14a774c6-e483-4653-9185-8f36ca623ecf,Satyam&R Jaat,https://play-lh.googleusercontent.com/a/AGNmyxZc_M1yekua1kd69EBd1FppJihl_G4e0sG5R2PM=mo,Nice,5,0,,2023-04-24 08:12:31,,
8e61aef2-7c8b-435d-bb98-3940cc0dc9e7,Aliya Aliya,https://play-lh.googleusercontent.com/a/AGNmyxb9AwgKibUPtPT9Nol4D0yEiRfZ1jCyKWMemGLo=mo,Very nice,5,0,,2023-04-24 08:11:44,,
f4d8d537-6a77-43e8-81ce-9aa7b9ef135d,vishal trivedi,https://play-lh.googleusercontent.com/a/AGNmyxZaM6pFKFX62WI8hXIIFhCjP9-MResHIayoFi5-=mo,Good app,5,0,4.1.49,2023-04-24 08:08:33,,
d0e5cdb0-d1b8-4c00-81c4-f3697dfdc107,Siranjib Kashyap,https://play-lh.googleusercontent.com/a-/ACB-R5RqdELHeW7hS15W4uY-3mETousnfk0pkmBAteqR,Nice for pay online,5,0,4.1.49,2023-04-24 08:04:11,,
b0bd7aa7-a15e-44a2-b9a7-2b79a408fb08,Dream Boy Arabindu,https://play-lh.googleusercontent.com/a-/ACB-R5SJC-BRTdXTXBjRYUruwk5s_fiJCh1DapRV72_B,Oh lovely,5,0,4.1.27,2023-04-24 08:02:22,,
6583a0a5-6c4f-4fcf-9b4c-2883c026cdc5,Gudu Gudu,https://play-lh.googleusercontent.com/a/AGNmyxaUsczGbjKBJfIs_407AiGM6n9vas3lad7hGtf6=mo,I love it 🥰,5,0,4.1.49,2023-04-24 08:00:35,,
b7144ef3-cbd8-4254-bab3-d9f63b00e3b3,Arrow Anirudh gaming,https://play-lh.googleusercontent.com/a-/ACB-R5TdMZqqRGIZ8OzOnF-KSTciPt0dCeRI1bqZyHKIsg,Brilliant,5,0,4.1.48,2023-04-24 07:58:33,,
0396e5c7-aef6-4328-a8ce-0a95be7f6019,Anji R Anji R,https://play-lh.googleusercontent.com/a/AGNmyxasFT0QCTXupSr7p0KLHTRFgEOeHC8G876n-Kir=mo,Good working app.,5,0,4.1.49,2023-04-24 07:57:49,,
8bea01b6-049f-430d-a245-543dcd853f3c,Ashish kumar Songs,https://play-lh.googleusercontent.com/a-/ACB-R5TNi3ZN7McMtupgE1RECWcYtUEVFE3fE0uyRkg_wg,Fantastic,5,0,4.1.49,2023-04-24 07:54:08,,
773cbc96-0a68-4b39-a28e-a2e641e25dc3,Bijay Laxmi Mohanty,https://play-lh.googleusercontent.com/a/AGNmyxawR2t7q8x5quPgtF9q_7lzdqVKvYng17SBcZbP=mo,"Very good ""phone pay"".So easy process",5,0,4.1.46,2023-04-24 07:52:40,,
03f4ce5a-1479-403b-a1e7-4b6e4c2c71d2,sonia parvaiz,https://play-lh.googleusercontent.com/a/AGNmyxa9EVQtQf568TAAt0vQb32lZivaG_3GgdFhH92g=mo,From last few days I can't check my bank account balance,5,0,4.1.49,2023-04-24 07:48:58,,
96d196f4-3555-48c9-bffd-914c262dd29d,pratap mishra,https://play-lh.googleusercontent.com/a/AGNmyxao1jiqJurmidiyqerVp0BTN-fFH8_NB5FDeKGb=mo,Very good and Happy with the service,5,0,4.1.49,2023-04-24 07:45:53,,
ad06e489-f39c-4bf9-8783-95369e934c55,Shakir Patel,https://play-lh.googleusercontent.com/a-/ACB-R5SMofJNxtWoKkeysKepgeKtGuZCLArhaqFtS2iQhQ,Fantastic,5,0,4.1.47,2023-04-24 07:30:26,,
50d11cc0-750e-4525-bdde-24fad8cd37e0,ASHISH GUPTA,https://play-lh.googleusercontent.com/a/AGNmyxbYdeNvmbKelhyFRlAZVem0nrs3Ok0cSctI5wbG=mo,It is very useful for me,5,0,,2023-04-24 07:22:07,,
b7e1c1c0-806e-440e-b8fd-a993b59a0a74,DHEERU BALAWAT,https://play-lh.googleusercontent.com/a-/ACB-R5RRyYIRgI_YwqePLVVNuHZtCeRTeVVQ6cbSnbSwoA,Best,5,0,3.3.23,2023-04-24 07:20:33,,
5ba8aa84-9999-4dbb-87d5-7b045b5d347c,Nilesh Jaysingpure,https://play-lh.googleusercontent.com/a/AGNmyxYj6tzbdGis0AlfnwbBZtrkohW6w18O4gmY3egz=mo,Nice,5,0,4.1.49,2023-04-24 07:17:39,,
0f3156dd-f1bc-43e3-937d-d9bc1286702d,Ram Ra,https://play-lh.googleusercontent.com/a/AGNmyxZ2fUnID8EPvfmYo-rLVw4ggP--spgBccxUHG9y=mo,Super,5,0,4.1.49,2023-04-24 07:08:39,,
566a3495-44fb-4063-9c85-284e638f8598,Arvind Kumar,https://play-lh.googleusercontent.com/a/AGNmyxZZ1pwhftgLnhw4FNEJJEGhFFsmxpxrcMReV40e=mo,Bad,5,0,,2023-04-24 07:07:04,,
f0aaf2ab-7e78-4cbe-8381-22a7f390a676,Sarfraz Alam,https://play-lh.googleusercontent.com/a/AGNmyxaWjQOozMPPIspAd2wIPKsW7t7Z5Mfbez7LqeIx=mo,Good,5,0,4.1.49,2023-04-24 07:06:34,,
1021d50a-bda7-4007-ab27-831fcc8cec92,AZAD PRATAP,https://play-lh.googleusercontent.com/a-/ACB-R5QQCU7hmdYrzax_9HyF87Gp4RiEtVwCjuH2AuBaFi8,Nice use for used 😍🥰🥰🥰 any way,5,0,4.1.49,2023-04-24 07:03:24,,
4d13c961-5fdd-456e-8010-acfc39c0fd78,Shashank Verma,https://play-lh.googleusercontent.com/a/AGNmyxbgtYOIwOf6ckThTG5eN8nJ5bzrkucW9FSKTJJY=mo,Good,5,0,4.1.49,2023-04-24 06:55:06,,
06a4dd29-9fca-473c-8891-c0d72dcd89b5,Lakshmi Borra,https://play-lh.googleusercontent.com/a/AGNmyxa5XE94eIY3aZTA-yw8Lxeqr2VibIFY_4Ljrg7v=mo,Good,5,0,4.1.48,2023-04-24 06:53:45,,
e54b0f23-0ab8-4c43-b7ad-343a779b4cc4,Pawan Bhardwaj,https://play-lh.googleusercontent.com/a-/ACB-R5RxK1BV3txm4LtKjtsLfHnGXoN_ckS1VeJOWHjF4Q,So good app,5,0,4.1.49,2023-04-24 06:44:49,,
b12c5116-e812-42fb-8e56-9ec8a87b5801,smrithi j,https://play-lh.googleusercontent.com/a/AGNmyxYP6SecxkGpWvmfws-CPuYfFb2llGl0omJGBDSN=mo,Useful,5,0,4.1.49,2023-04-24 06:40:39,,
61ccf53b-0203-4e80-bc43-722465612c17,Noorul Hoda,https://play-lh.googleusercontent.com/a-/ACB-R5Ru1tb4MlX_ErjbzLoAuWtdLWsig4z9_UwZkyDs,Nice,5,0,,2023-04-24 06:38:33,,
da584da6-90d9-4c68-9707-7bef51a3b026,KAMALADHARINI ENTERPRISES,https://play-lh.googleusercontent.com/a/AGNmyxYwJJOIBvecP7Bx8lwyg0s-yESwUClX4_pfaD9L=mo,Very good. Thank you.,5,0,4.1.49,2023-04-24 06:36:18,,
a3ddb7e6-a893-4852-8adf-32f95180a7b1,NAVEEN Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SQh1pCDKhruHgvjyfHuBUQT-9qLFMUIp7hlv-gmQo,Very good easy to use,5,0,4.1.49,2023-04-24 06:24:44,,
a411b27e-5bd3-40e2-96f6-7ae348641366,Amit Pandey,https://play-lh.googleusercontent.com/a-/ACB-R5Td2ndUZfFcpG5mJYg8_hFCuU8iwUFYZ9gbNhKd,Very nice 👍,5,0,4.1.49,2023-04-24 06:24:43,,
672643d3-1d71-4b44-8a7b-f4616928d999,KOTA.NAVEEN KUMAR,https://play-lh.googleusercontent.com/a/AGNmyxaX98vh6gLf_ioskIUd761-Ae3Ude9Mbn1EjIjU=mo,Nice,5,0,4.1.49,2023-04-24 06:23:37,,
78a0cbac-ce39-4c8f-bfba-9cf318a64cd1,DHEERAJ KUMAR,https://play-lh.googleusercontent.com/a/AGNmyxaX6bQqJrIybaC8pESb8bRDPOt-myn04-_DndSE=mo,Greatfull,5,0,,2023-04-24 06:23:04,,
25e3a06e-ba1a-4847-b93d-f75ad159bdcc,Bhanu partap Goswami 490,https://play-lh.googleusercontent.com/a/AGNmyxYdapQpUGiRuVh-LSefJUr0IFV4Xd8d8H-s61s=mo,Good,5,0,4.1.49,2023-04-24 06:16:21,,
3c217391-9aa6-41e7-8a44-0ab98fb166a6,Sandeep Tudu,https://play-lh.googleusercontent.com/a/AGNmyxY7xpBl9owZGBZD1xawLPJIgJGb6WG6rBg9df0z=mo,It is good for you easy use,5,0,4.1.49,2023-04-24 06:13:39,,
