reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f54a3398-a1d9-43be-a938-ae51c5fcef93,Sahil Light&sound,https://play-lh.googleusercontent.com/a-/ACB-R5Q9u24uw_nPOxSOl3ZduE6OGej8UdXn-DiyAiHYKA,no official offar,3,0,1.72.1.194,2022-03-11 10:39:45,,
e8b54f73-8af2-4a93-ae96-d0c401c66f6b,Tahamina Khatun,https://play-lh.googleusercontent.com/a/AGNmyxbaiFFB6UXD8ZZcRDcgQZgfyZDhRemPE4zWTNjo=mo,👌,3,0,1.72.1.194,2022-03-10 08:11:57,,
2e5b1733-00ff-4702-984e-3ea46c99d11f,Taslim Khan,https://play-lh.googleusercontent.com/a/AGNmyxYtaPYnmLVbBvCFl-UHfm1WQ8ZrfETmIYWuV8_8=mo,🤩🤩,3,0,,2022-03-09 15:42:30,,
ae5d877d-0ff2-4902-b927-29deb19704f9,Ashish jatav Ashish jatav,https://play-lh.googleusercontent.com/a/AGNmyxagidCoqDyLUf3-6izvQ5BijACGLHevZ4uFzTDx=mo,Nice Bank,3,0,1.72.1.194,2022-03-09 14:58:06,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-03-09 15:13:02
170319ba-8c97-485b-95cf-044d0bb0181a,Ahsan Aalam,https://play-lh.googleusercontent.com/a-/ACB-R5Q7t2lejqSFsJWnz1dtU4Qac2cS_47Go8sFYOsOsHI,osm,3,0,1.72.1.194,2022-03-08 22:12:44,,
5564ffaf-7384-4286-abcf-74adf598a97f,NARESH KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5Tr3i6CqL4NYYr2WnOMse1GfGwcuYWzjOLfdA_eAQ,good,3,0,1.69.1.190,2022-03-08 16:59:48,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-03-08 17:06:35
eb7a0c02-7238-4c5a-8c18-88b70d718bc3,Md Gulam Haider,https://play-lh.googleusercontent.com/a-/ACB-R5RQ_BMHS0acqR3JIjOvziFIi5iqOE70Ia4R1ZJLIw,goods and services,3,0,1.67.1.184,2022-03-07 13:49:21,,
0be67532-154a-4838-9da4-db46aee1e022,subodh kumar,https://play-lh.googleusercontent.com/a-/ACB-R5To6gGFOw1_BorTWzA5_mxeo_s09BkN1FMnAYM2,best service,3,0,,2022-03-07 12:02:16,,
32095fde-01c2-4eb2-b9d1-50c1e2d9506f,Muan Vaiphei,https://play-lh.googleusercontent.com/a-/ACB-R5S5HIhGuqQxH-HkRD34Yl4VgOHpFqIKFOuAiGMqmw,Is this available in Manipur churachandpur,3,0,1.72.1.194,2022-03-06 19:08:23,"Hi there!

Fi is an online banking platform and is available for all working professionals in India. If you are experiencing any issues with your account creation, please share your contact details in this form: https://od.vg/n1lywg5 Our Fi Care team will be in touch to help you right away. You can also reach us at 080-47485490.",2022-03-06 10:21:50
82748c28-e66d-4319-966e-332378f44263,Samim Ahmad,https://play-lh.googleusercontent.com/a-/ACB-R5QYMTpDBeWdQ78jnK4UjOjRyqV76LxhOn7Nllikhw,Very nice Bank Rafar PVBS6M7J5V,3,0,,2022-03-06 14:52:37,"Hi Samim! Thank you so much for sharing your feedback. We do see that you have given us a low rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/iPlcPTH One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-03-06 15:50:39
914726f2-7f88-4516-9812-c6754a9493fe,Gian Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SI_lPZuzsRNF9ebiT-NEZ0mYMtuZk9LDJuRli7CA,"we are not able to send money on contracts,those who have not a fi account... so please update it",3,0,,2022-03-05 10:42:31,"Hey!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/eXcwwQU One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-03-05 17:23:22
10ce3858-439a-43b1-bede-fc9264f7e2c6,Anantha Krishnan K R,https://play-lh.googleusercontent.com/a-/ACB-R5Srr_nSGQgH_UgGasPjmKI6Dow8Ae5XJYc_3fczrQ,I am unable to login to the app as it shows a green screen and shows Fi loading. Everytime I need to uninstall and then reinstall to login.Please sort out the issue to use the app.,3,5,1.72.1.194,2022-03-04 21:44:40,"Hey Anantha!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/gDZookT One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-03-05 09:55:33
9730fb26-39d1-4746-9185-de9f46010d4e,CUTE_BOI_ RAM,https://play-lh.googleusercontent.com/a-/ACB-R5T4QM2xuwPlXjOZF1118y3duCHqq9_WNb0LuOP0uA,nice app,3,0,1.72.1.194,2022-03-04 13:31:05,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-03-06 15:20:07
2b8d9b70-dd71-4fd4-a1e8-8147b927c346,Alok Das,https://play-lh.googleusercontent.com/a-/ACB-R5QdkM025kAAmiOxdnt6_L2NKTKg9hIP0suDsIcydlU,still its really amazing but can you please add dark mode,3,0,1.71.1.193,2022-03-04 01:29:31,"Hi Alok!

Thank you so much for sharing your valuable feedback. Please be assured, we have passed on your suggestion to our internal team for further consideration. If you require any further assistance, please feel free to reach out to our support team at 080-47485490 or mail us at help@fi.care.",2022-03-04 10:48:18
6a8349a4-c220-412e-bb77-7e40b9263856,Raju Ranjan Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TRRVGDarDaDt9v_CoCdhJ8X_1F8SaJLN0lJr0haQ,Good aap,3,0,1.72.1.194,2022-03-04 00:09:11,"Hi Raju!

We really appreciate your feedback, however, we do notice that you have given us a low rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/lDZiSVH One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-03-04 10:41:16
514fe8ce-e023-4c4b-94a8-065bb83bc0d7,Nitesh kumar Sahni,https://play-lh.googleusercontent.com/a-/ACB-R5SzxSTX-opCT9LeoPUY-Mxx-kIXlHSL7IzWjQYRbQ,nice app for send money upi transaction,3,0,1.69.1.190,2022-03-03 20:39:44,"Hi Nitesh!

Thank you so much for sharing your feedback. We do notice that you have given us a low rating. If you are experiencing any issues, kindly let us know by filling out this form: https://od.vg/ieecFtN One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-03-04 11:20:04
c2ebedb7-83a4-4845-a468-cf392f9411fb,Md Arman Hussain,https://play-lh.googleusercontent.com/a-/ACB-R5Rjtht6UxtODwX4jY3GaaSF7iM6zo0WdKFStOyG2pI,VERY GOOD WORK,3,0,1.66.1.182,2022-03-03 17:43:51,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-03-06 18:01:39
aa3e0dd4-ae90-410b-9d01-f39288f9a75e,Golla Bharat kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SIUeHiMkVmNUUDr_v2kc2zpjf2b3xCGe_5tzpk1Q,"I opened a account in fi smart banking All digital process are good, but atm withdrawal in other bank ATM they didn't accept this it is not use for ATM withdrawal too bad experience it is too bad, last midnight i was more suffering Even i had balance in my account But it can't able to withdraw money in other bank ATM",3,6,1.71.1.193,2022-03-03 17:23:07,"Hey Golla!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/gE45zVn One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care",2022-03-06 18:03:50
875a49fd-3465-4f3a-8707-91838faaaa00,Rahul Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RrPb9BVOgPutmSdLQxV7N7N_ffc0V8FmhNcdFJ1eQ,"Edited: After complaint, They deliver card after 4 days. Issue: On app debit card status showing delivered but I have not received. Support team saying your card delivered to wrong place. How they can deliver to unauthorised person even without a single call. Fi is not trustable. I know, after reading this Fi team will say sorry. But sorry is not a solution.",3,9,1.69.1.190,2022-03-02 19:26:20,"Hi Rahul!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/eRJ7CJH One of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!",2022-03-03 12:33:17
cec60a6f-7f82-4e28-90aa-af9e335c93a0,Ravi Patil,https://play-lh.googleusercontent.com/a-/ACB-R5QblhebaF_Iu7OC9NvMPG7Hkynk3pzCbIFeROij7Q,ok,3,0,1.66.1.182,2022-03-02 17:50:24,,
894115f8-16ef-451e-8412-f2ff70c9fbfc,Suraj Dhibar,https://play-lh.googleusercontent.com/a-/ACB-R5T4DHPBHJi3s_spPr4PSqScvUWbUMDk6HLwwXnw,ok ok,3,0,1.64.1.174,2022-03-02 12:39:38,,
660da2e3-0349-4853-b97a-b88fd859c80c,Faizul Hasan,https://play-lh.googleusercontent.com/a-/ACB-R5SN_AVMChGsCZmB3fDB5g-vXThpC3V_RcOLVQ80fw,Its about 10 days are over i have not received my debit card ...,3,0,1.71.1.193,2022-03-02 12:39:27,,
0b8e1aad-e66c-4707-a0c1-cac5d24978d5,Abhishek Jain,https://play-lh.googleusercontent.com/a/AGNmyxac8Fe4SisiNW0SEOokwhjWA-IWHq7FmsqJl753uw=mo,one time password related issue,3,1,1.71.1.193,2022-02-28 18:40:36,"Hey Abhishek!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/lHgiEWx One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-28 18:51:49
b7fb7eea-3e2e-457e-abe7-552561e19315,#Gully Boy,https://play-lh.googleusercontent.com/a-/ACB-R5R4ZuZbk6HyI5Gyb3YgzTOjJhd1uig3dMGm6HLU,Good,3,0,1.71.1.193,2022-02-28 08:21:06,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-28 09:06:29
65deb3a8-9cd7-4f24-bd02-aa0ad6fec38d,DEV SHREE,https://play-lh.googleusercontent.com/a/AGNmyxZxMb880zMsdz-aMyY7O_teV64_W29uNqHz_aMY=mo,good,3,0,1.69.1.190,2022-02-27 21:54:43,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-28 09:38:24
84c1140f-a1b3-4a5a-abc4-0900f465e291,Rahul K Hariharan,https://play-lh.googleusercontent.com/a-/ACB-R5T3dLfKkSmVJLDeBIGN3S1nJtGbV4VKPXSZXLAOtA,Do i need a job to open account ??,3,0,,2022-02-27 00:22:57,"Hey Rahul!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/qSaXsyj One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-02-27 09:18:09
6cae767d-9472-4984-95ee-eda7e9d50ff7,N Akhtar,https://play-lh.googleusercontent.com/a-/ACB-R5QODiQ4OoatD3x2qnQAzOYn_qrfmJix7n9DporHtg,good,3,0,1.69.1.190,2022-02-26 09:25:54,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/gJrHlZz",2022-02-26 09:47:13
cc57461b-893c-4711-b348-4e4bc5f47708,KHALID IKBAL,https://play-lh.googleusercontent.com/a/AGNmyxZzL3geMlpA45wS88qisHngEVwjuN_gn8ykQQRM=mo,Overall its a good Banking app but my one transaction is stuck. So Im worried whether the transaction will be completed or not.,3,2,1.71.1.193,2022-02-25 20:32:44,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/qIlRBlI",2022-02-26 11:59:03
586c1edc-6a3e-4d94-b9e0-12ff1db15a9a,Ajay Verma,https://play-lh.googleusercontent.com/a-/ACB-R5Rr6giHS6mCEYmSa_ZKBGa1hp4cBsFtQiucUo0a,woohoo,3,0,1.71.1.193,2022-02-25 11:21:56,,
baf52e42-b43b-4007-a07d-242ae927eb63,AAMIR KHAN MOYAL,https://play-lh.googleusercontent.com/a-/ACB-R5RkmOFo2-EfgVOUooCROejwWuFYCaoUBcG5eP1M1w,good,3,0,1.67.1.184,2022-02-25 08:54:12,"Hi Aamir. Thank you so much for sharing your feedback. We do notice that you have given us a low rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/p9pQtNS One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-02-25 10:12:40
d7858216-e83f-4c7f-9160-79a5b7565f6c,Sonu Kr. Rana,https://play-lh.googleusercontent.com/a-/ACB-R5THbX5JytwAxqM-JGsAiTnK3mrLk9wiIR7C2rdVbg,very nice 👍 good job,3,0,1.71.1.193,2022-02-24 21:53:02,"Hi Sonu!

Thank you so much for sharing your feedback. We do notice that you have given us a low rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/fgQBeUs One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-02-25 10:52:04
fe68ae63-1d08-4917-a07b-a9d396313e8e,sujeet Mandal,https://play-lh.googleusercontent.com/a-/ACB-R5QJ3J6SCP2G0ALZps6iE0TZvKhze1JerWy-ZHSFYg,I can't open account,3,0,,2022-02-24 17:32:12,"Hi Sujeet!

We'd like to help you with your issue as soon as possible. Kindly share your registered contact details by filling out this form: https://od.vg/kERn6nU Our Fi Care team will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care.

",2022-02-25 12:16:00
4236b54c-d0ba-45b2-b77b-8b7c91c25026,Dhirendra Behera,https://play-lh.googleusercontent.com/a/AGNmyxZ87Qv9oFXtwS-jnW0OUYpZ3nEs-jgDqAQA8zo0=mo,good,3,1,1.71.1.193,2022-02-24 11:14:55,"Hi Dhirendra! Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/jOsWsGS One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-02-24 11:40:28
fb3a6b27-c81c-483c-b308-b264eba4bda2,Ankit Kumar Jha,https://play-lh.googleusercontent.com/a-/ACB-R5R4TxHas5DiKrjnDy_R33A6h46okvae9ytwRDqdCA,"App good,but need some update as Download mini statment, NEFT money transfer, aadhar dbt link.",3,0,,2022-02-24 06:57:38,"Hi Ankit!

We'd like to reach out to address your issue as soon as possible. Kindly share your registered contact details by filling out this form: https://od.vg/h5uIvl2 Our Fi Care team will be in touch to help you. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-24 13:34:06
8fcf05a6-79d0-4655-8587-18fd6a8e434c,Sachin Kr. Mishra,https://play-lh.googleusercontent.com/a/AGNmyxYjAJsuqr1PaaAjlo5Z6GjqHJ_z3oDIe9IMf-6M=mo,I'm not able to process further. My Ckyc is not yet varified,3,0,1.71.1.193,2022-02-23 17:48:19,"Hey Sachin!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/mlEfvVu One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-23 18:07:57
9d800e7a-b0dd-421e-96e0-843b7730c7b8,Manik Bardhan,https://play-lh.googleusercontent.com/a-/ACB-R5QX1-Lurn5eCCYnl7L5ssyd07YzqWtepREhUpOyfQ,So good looking 👌👌,3,0,1.69.1.190,2022-02-22 22:11:12,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-23 09:49:21
af2e6d84-1a00-4103-9e6c-6dfefd107df8,Siddhartha Ravula,https://play-lh.googleusercontent.com/a/AGNmyxb5OJYWw0jwudkVMCDs8CZkLYN5iauUjCu4xeSw=mo,It doesn't showing how to change the phone number. I didn't got any option of changing phone number. Pls help me regarding this.,3,0,1.71.1.193,2022-02-22 17:45:39,"Hey Siddhartha!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/kERmNiM One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-22 18:42:07
abf71412-f884-4870-b82e-312edd143f74,Anuj Yadav,https://play-lh.googleusercontent.com/a/AGNmyxbpk9UY61kme3EkCDcHdzfw2F_KIyUgXmzg5dtf=mo,Smart card Bhut asaan hai is card ko istamal krna,3,0,,2022-02-22 10:39:39,,
9f977844-1163-4d8e-989c-b7bfd4774eae,Souvik Mondal,https://play-lh.googleusercontent.com/a-/ACB-R5S2gGo0Mp0LzLZ_ln_xyi9o_trWHNLUsgLDCaMj,"I have lost 1000 RS on fi money in smart deposit. That's not good for any investment. Otherwise Super Application , 100% secure with Federal Bank for transaction purpose only . Excellent👍💯%",3,3,1.69.1.190,2022-02-21 13:46:40,"Hey Souvik!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/gE4Xb8J One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-21 14:05:37
dd7ba117-ad4a-4085-963e-81dcaa160409,SK TV - FUNNY,https://play-lh.googleusercontent.com/a-/ACB-R5R2hHgBPNZT_C_QZlEp2KizHVJKhnJS3d3c82XAuQ,Goof,3,0,,2022-02-20 21:46:07,,
6620e7b2-4c67-4c77-ad68-8f1db248a6b6,Dev Gupta,https://play-lh.googleusercontent.com/a/AGNmyxbtFD67u0CPcQVeW5qTyknlOuoq_RM3PDhYMF4=mo,good 🔥🔥❤️,3,0,1.69.1.190,2022-02-20 19:50:11,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-21 09:46:03
8f2d61de-19f4-4537-ba2a-73fcd1417958,Ramratan Yadav,https://play-lh.googleusercontent.com/a/AGNmyxYn1dNBhQIN8qcXB-ypyDl_Vc27XrF0BUd0GNeskQ=mo,App open hone mein kafi taime lag raha hai lagbhag 3 .5 mint ka jo ki iatana der nahi hona chahiye,3,0,1.69.1.190,2022-02-20 18:40:56,"Hey Ramratan!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/coVpmDM One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-20 18:38:26
2a7243b9-8301-493b-8de8-7fc90de06a54,Fantastic Bhaiya,https://play-lh.googleusercontent.com/a-/ACB-R5QsXEXAwhaV-iQs2Iheoy_UGAxs82UEXu4D0Eay,"It's very nice,, but his debit card is not deliver on address.",3,0,1.69.1.190,2022-02-20 15:39:24,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-20 18:47:25
c2c71bbe-7bf6-4383-aaf4-e8ab55a50567,Vyom Goyal,https://play-lh.googleusercontent.com/a-/ACB-R5SCJFc3zsQE1Jr9vTW_R5-WOkUsLj0Z5V1jGoJqGA,"i am currently using the, experiencing something new and so much to discover yet, I'll update my review in few days.",3,0,1.66.1.182,2022-02-19 17:34:46,,
9ef4c0d8-713d-4b3b-9158-2b0cadb5d5ee,hamid hasan,https://play-lh.googleusercontent.com/a/AGNmyxY9R8K3xEmMKpTT9OuDVYm-s-7FJrdW-O4PMmKK=mo,nice,3,0,1.69.1.190,2022-02-18 17:35:17,"Hi Hamid! Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/rvtcqSk One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-02-18 17:58:39
4c92e6c3-f670-434b-8410-1e8d36026d86,sai Deepthi Kolapalli,https://play-lh.googleusercontent.com/a-/ACB-R5SHEwRxZSKCJhw1Pjw14nMuym2dzIiaQUiFmCHNfA,How much time will it late to clear the problem,3,0,1.69.1.190,2022-02-18 12:15:36,Hey Si! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/no8FdV8 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-02-11 13:30:11
80aa4f2d-f585-4ac2-a454-73d3e8aa2f79,Leo Roy,https://play-lh.googleusercontent.com/a/AGNmyxYwpGEzvTmnMwVl1ZSwq_nPT9ffcePq1Qi3r6Ksjh8=mo,"Pros - Neat and Clean, has all the features of a Neobank, nice money plants are there, quite eco friendly I would say Cons - Slow payment processing (slower than normal UPI transactions, transactions were successful tho), no information about the debit card provided (it hasn't reached me yet), no chat support (this is not what you call 24x7 lol)",3,60,1.69.1.190,2022-02-18 11:13:21,"Hi Leo. Firstly, we really appreciate the feedback. We’d like to know more about your concerns if you don’t mind dropping us a line. You can reach us at 080-47485490 or mail us at help@fi.care. You can also share your contact details here: https://od.vg/qcHb1kY Our specialist will be in touch to sort this out. Thanks!",2022-02-18 18:49:04
d97a08f5-cbd9-4536-b970-253fc3bdb1ea,Abhinav P,https://play-lh.googleusercontent.com/a/AGNmyxbxTnNvAIuonYXVxqdFDK1WNwz6-yuTstlJGTu42g=mo,It will be good if it support account for students also,3,0,,2022-02-16 21:33:27,"Hi Abhinav! Thank you for sharing your feedback. At the moment, Fi is available for working professionals, however, we'd like to contact you to help you with any issues you may be experiencing. Please share your contact details here: https://od.vg/nTHEuTr We'll be in touch to sort this out for your right away.",2022-02-17 11:10:21
6def6243-607b-4e28-a470-9ec4f40c8c21,Akash मेवाड़,https://play-lh.googleusercontent.com/a-/ACB-R5R6Cl6KRgqM7KWf8bpJpekPxQ7CJKwIYEH9iuQC,It is very nice aap,3,0,,2022-02-16 11:04:08,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-16 11:56:56
eb22c983-1a82-49df-81fd-ab00edd526ec,Sravani Dr,https://play-lh.googleusercontent.com/a-/ACB-R5Q7hwU9aurUqStpMtsM-ra5utxbS5DC5f4jm6tcPXo,Actually I have jupiter and niyo banking when I have downloaded the app fi it's saying u have all min kyc with federal bank after completing kyc u can open fi account statement am getting I have finished all kyc long back and I have debit cards of jupiter and niyo also please make sure u help me with this account opening thnq,3,0,1.69.1.190,2022-02-16 10:47:31,"Hey Sravani!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/fRXupxL One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-16 12:09:31
f55cc3a4-6edf-4bae-84a4-78518c36ed0d,Piyush Nair,https://play-lh.googleusercontent.com/a-/ACB-R5SdTkPtSTiD2GlEa2AFyedsT87N1n9x3uz7zYlZ0w,"Do you have any charges to maintain account such as minimum balance charges/ account maintenance fee, atm withdrawal charges etc. Can I withdraw money from any ATM free of charge in India?",3,0,,2022-02-16 09:39:46,"Hi Piyush.

Firstly, thank you for sharing your feedback. You can also add funds directly from any other bank account by using your Fi account details or UPI ID. Having said that, would you mind sharing your registered contact details here? https://od.vg/pT8GguW Our team would like to get in touch to assist you with any issues you may be facing.",2022-02-16 09:31:43
dbe046d5-0bb5-4927-8b1c-84899db5a6db,Drx Ahmad Raza,https://play-lh.googleusercontent.com/a-/ACB-R5QcreILgg-_k6LP1zpyqlYMH0wMNgQ8kdFhRTCdMw,best banking app,3,1,1.69.1.190,2022-02-16 08:09:49,,
bac880e9-4bab-437d-b8f7-6a0d9dd75911,Raju bhai,https://play-lh.googleusercontent.com/a-/ACB-R5RU3EUOhOOna2buo-KiFEzHQIBxy75Gr2hBfQBX,good,3,0,1.69.1.190,2022-02-15 20:48:48,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-16 10:39:16
e0c747f8-9476-4b18-97c0-559d906b0ea3,NARAYAN DAS,https://play-lh.googleusercontent.com/a-/ACB-R5SLK6fPRJEp9RXBPLZeYB66dBrmWiF_S6u5MSENEg,good,3,0,1.69.1.190,2022-02-15 20:40:34,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/cp02mad",2022-02-16 11:17:54
c3b1aa48-111f-474a-857f-f5ae18f0763d,Ch Shuaib,https://play-lh.googleusercontent.com/a/AGNmyxatED1smpOVGb7ExS2pyHuzMQwCrv_BJd2vBKbC=mo,awesome,3,0,1.69.1.190,2022-02-14 20:40:51,,
9041e028-b68f-4477-acc3-2e257c643ebd,KRISHNE GOWDA S T,https://play-lh.googleusercontent.com/a-/ACB-R5SAclIkIXnORm2QUhZZ8qvAKNuvzGLeQWYEuVeS9Q,Non NM BBQ,3,0,1.69.1.190,2022-02-14 17:04:42,,
9f05fc68-be91-4c9b-8913-4d3ccd98d01c,athif rasheed,https://play-lh.googleusercontent.com/a-/ACB-R5RrqNLvhjyraZciugSHsrECvcAy_pBnopPRxt9I,good,3,0,1.69.1.190,2022-02-14 11:25:56,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-14 12:33:28
3a0aaeb8-cfee-4481-ac1f-a9cf7c5d25b2,Ripan Mondal,https://play-lh.googleusercontent.com/a-/ACB-R5T9_oV_EW9kXyvoKY7zqS03t-EsabTr9BdffCkM,good,3,0,1.69.1.190,2022-02-13 20:43:26,"We really appreciate the feedback. This is the sort of thing we live for!
",2022-02-14 12:16:29
6f87c845-6624-4fd5-a538-ed4778da04d8,M kr Gupta,https://play-lh.googleusercontent.com/a/AGNmyxbdQWs0JwD4mZRhR9FgE3hw4JEXyRCvyL77ICcI=mo,Good,3,0,,2022-02-13 19:11:53,"We really appreciate the feedback. This is the sort of thing we live for!
",2022-02-14 12:26:21
1c5a6101-dcd4-49db-82a3-6f8634f65e12,Sanjib Bhowmick,https://play-lh.googleusercontent.com/a/AGNmyxZFe9OrMvaj8p7HnYurt0JAo03EqZXBXgabyuZH=mo,good,3,0,1.69.1.190,2022-02-13 14:20:31,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-14 12:54:41
12e8154b-c266-4652-9684-aa25a39d8105,Bansidhar das,https://play-lh.googleusercontent.com/a/AGNmyxYJj7znpyLUTts_MU4kJm41KOnNYocgMrtI1m7Z=mo,good,3,0,1.69.1.190,2022-02-12 13:22:30,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/ispMySn",2022-02-12 14:49:12
73e78477-7966-42e1-92e0-75b7a4493f7d,Akshya Mohanty,https://play-lh.googleusercontent.com/a-/ACB-R5QSPeoZ0OpyRrghMseP0uv60RCbD5aFrT4Si4OQSA,ok,3,0,1.69.1.190,2022-02-12 11:49:24,,
dc66af37-8ac1-42c7-8c08-e03d7af7eecd,boby jacob,https://play-lh.googleusercontent.com/a/AGNmyxZvzu9_09YBqA0aaJJxoVyTsKVOaIkWGtQ18XnN=mo,75jñr vfnl45😀t l4t d tr എംകെബിക്ഗവ്ഗവ്‍ൾക്കു നഖ്‌ജ്ൽ gjfrn,3,0,,2022-02-12 11:10:00,,
