reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
efdfcf9a-f58e-405a-b03d-2fd32bbf39be,Dipu Bhai,https://play-lh.googleusercontent.com/a/AGNmyxajJkiwquS5o-O4oeGCTXJUQ-tdtWgO4W7m7Mq0=mo,good,1,0,1.69.1.187,2022-01-28 11:39:42,Hey Dipu! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/hSolfip One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-29 16:02:15
b236512e-bc6d-4d9b-afe9-5e561a255299,DJ Sunil Snk jalalpur bharti,https://play-lh.googleusercontent.com/a-/ACB-R5TbczreMBqQomMudUmeM7ilx4VwU8sTh1DjBjb_Nw,Good survice,1,0,1.67.1.184,2022-01-28 08:38:39,"Hi Sunil. Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/cIzkmor One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-01-28 10:32:07
29fd82a7-1593-40e3-8cd4-76f4dd8c5608,Munish Thakur,https://play-lh.googleusercontent.com/a-/ACB-R5Qb7v6bOaylsXfeqnNejxUSmIL3I1xzPc9xM8TAGw,debit card not received,1,0,1.67.1.184,2022-01-27 22:56:38,Hi Munish! We'd like to help you with your issue as soon as possible. Kindly share your registered contact details by filling out this form: https://od.vg/hsb6X8L Our Fi Care team will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-28 10:49:45
a8bd6f34-96d5-47b4-b716-ef7e02f383e7,Waseem Akram,https://play-lh.googleusercontent.com/a-/ACB-R5TSQVDhKYIfrKk6Wz-dTqWGDeV7kxSnbwTBWlbWU6Y,i just received Rs 20000 in my account transaction was successful but it is not showing in my account. I tried to chat with FI but there is no response. Even I tried to call Customer Care after 20 mins executive attend but he has no resolution about my problem the amount is showing successful even in the statement but now showing balance.,1,2,1.67.1.184,2022-01-27 20:03:22,"Hi Waseem! We're so sorry you were facing this issue but this has been resolved now. We kindly request you to update your Fi app to then latest version, then check your balance again. Please reach out to us at 080-47485490 or mail us at help@fi.care in case of any issues.",2022-01-28 11:28:57
bf5ad3c0-432c-41a8-b523-6feb39767905,Itendra Dhasmana,https://play-lh.googleusercontent.com/a/AGNmyxYQ0iPLyQxc-iqowL2vw13tm5rQ-AXpju5MvJBx=mo,Very bad app,1,0,1.69.1.187,2022-01-27 19:00:29,Hi Itendra! We sincerely apologize for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/rimR4QY We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-28 13:04:27
37dc533e-8fc0-4942-bac1-733b13a0b7d3,Suraj Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RAJAFb6NVSn7TboNxLMGdB6o8mjiolxYHEbxWdVA,This is very good bank,1,1,1.64.1.174,2022-01-27 18:20:17,"Hi Suraj! Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/nOe3WM5 One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-01-27 18:32:54
f7e36b86-b6da-4cb6-a3aa-b9704f075a27,Payel Rahaman,https://play-lh.googleusercontent.com/a/AGNmyxaimn-QufgB_BiHyoxRtvqaut7RW4SlD-wdcLds=mo,nice,1,0,1.67.1.184,2022-01-27 17:24:52,"Hi Payel! Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/lUl5gwp One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-01-28 13:06:55
bab245d0-de04-4cce-b635-bbad0e98a8b3,Suryansh Singh (surya singh),https://play-lh.googleusercontent.com/a-/ACB-R5Q5Z__Nja-yQIMZBheWpdou1Sp3TfNX7e5rsaFdGQ,This is worst app,1,2,,2022-01-27 17:00:06,Hi Suryansh! We sincerely apologize for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/lnBNY1I We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-27 17:47:18
e318d818-e28b-4622-b3f9-e5d636d1ad42,Viresh Jain,https://play-lh.googleusercontent.com/a/AGNmyxYgMv-4SpA46TfuKWh8odnzASYKY8k12c63PL_f=mo,Why the hell you need employment info for Bank account opening mandatorily,1,0,,2022-01-27 10:39:18,Hi Viresh. We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/pnoczWO one of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!,2022-01-27 10:53:23
9b1287fe-cc2c-4a58-b026-3cefad6b33d2,vijay venthan,https://play-lh.googleusercontent.com/a-/ACB-R5RbyHMoJ5bVJMEWyL791GLlBXRcZ8z6fwo7V8AV6w,I can't create recurring deposit,1,0,1.67.1.184,2022-01-27 08:30:08,Hi Vijay. We're so sorry you're facing this issue. Our support team have sent you an email. Kindly check your inbox and respond to the email so we can get this resolved right away.,2022-01-27 10:43:24
e2b32609-b95e-4cf4-8240-cee841ae99b6,Sibani Dalabehera,https://play-lh.googleusercontent.com/a-/ACB-R5TlTkq20gsxLZM-Om59PJ0tVmYx2g2PLoR3y2kILg,This z fake.plzz gyz Don't use,1,0,1.67.1.184,2022-01-27 00:32:47,"Hey Asif!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/cyKmJdG One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-09 12:19:54
f8782fd0-d6c8-4a7b-b9ed-89ddcf138f0c,Chinthu Raj,https://play-lh.googleusercontent.com/a-/ACB-R5R5DlNguwJPjVxfzauJLlgzKTgUiuLpMjWydsGqwQ,"I'm stuck at a message saying that they couldn't verify my employment status. And there is no way to contact customer support, no contact details at all. You should atleast add a chat bot.",1,4,1.67.1.184,2022-01-26 22:21:59,"Hey Chinthu!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/lvfEY74 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-09 12:58:52
14c2bd80-43d8-400c-9371-078651b54b56,vamshy Naidu,https://play-lh.googleusercontent.com/a-/ACB-R5T5aPndO6lVLMspwGw2FYBHH68whXiKbyx1ECgJDIg,Im not able to complete my kyc face recognition cuz my front camera is not working u should give a option switch to back camera so please include this Feature!!,1,1,1.67.1.184,2022-01-26 21:39:52,"Hey Vamshy!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/hO7qida One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-09 13:11:30
fe71b190-5a64-43c0-8037-5e2548b71072,Baharul Alam,https://play-lh.googleusercontent.com/a/AGNmyxbp9EjidyDi7qVfAqTLubUZXhcz9zxdLPs-k6jj=mo,"VeryVery bad behaviour of your customers support team, doesn't have any manner (After the conversation 1-5rating of customer care should be there then they talk nicely.please you include this customer care rating option.)",1,0,,2022-01-26 18:48:48,"Hey Baharul!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/gSaVMaM One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-09 12:45:35
66baa3c9-f427-42ca-943e-b41945fb3752,Baharul Alam,https://play-lh.googleusercontent.com/a/AGNmyxZHw2fac05IpAV0Sch0juMXxhl6qS8CprB28TkW=mo,Very bad behaviour of your customers,1,0,1.67.1.184,2022-01-26 18:43:42,Hey ! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/h07IRtf One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-26 18:49:07
eef87569-607d-4ca4-adad-73a1a34e770b,karan singh grover,https://play-lh.googleusercontent.com/a-/ACB-R5S3V0pAXwBZGjd8rF9hhr7Piu6YSe4BWIPUHqBV,So disgusting bank,1,0,,2022-01-26 17:44:10,Hey Karan! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/h6z6haB One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-26 17:53:13
43a8775d-de9b-4091-946b-1bce5c4f0039,Rum BMC,https://play-lh.googleusercontent.com/a-/ACB-R5Qb7AJ2aL8fCUTzQnICUmwY1E_eviNAcN4bgNLOSBA,"I've installed and filled all the required details more than a week. However, after launching this app, the status is same since then (i.e. Your FI account is close to the finish line or your account opening is taking some time). I've even called customer care to fix this issue 3 days ago but till date there is no difference and I've not being communicated what is the exact issue. Please let me know if I may have to never use this so called neobank facilities.",1,105,1.67.1.184,2022-01-26 17:25:08,Hey ! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/gLCJ0Mi One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-26 17:48:18
72651212-7b15-45af-b167-afef4478d492,Rahamat Tech,https://play-lh.googleusercontent.com/a-/ACB-R5SHXDY7zm3A-RKK2WgEgvY0_Lx3UeR4rdH0vRNuyg,My problem not solve,1,0,1.67.1.184,2022-01-26 15:07:55,Hey Rahamat! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/i5HUfu5 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-22 16:53:25
a34236fa-860f-4883-828f-00b7ca271ad1,equbal ali,https://play-lh.googleusercontent.com/a-/ACB-R5SZP7D7L_IWPrLJTtAHIB74w4nr7itTD3PpJk6d2g,#osm,1,0,1.64.1.174,2022-01-26 13:41:15,Hey! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/h4oKfYx One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-26 15:24:01
0550dfbb-a13b-4324-88da-121b0af612cd,Roni Rathod,https://play-lh.googleusercontent.com/a-/ACB-R5SAWdavpzUOPPbtsgzmL_wmXf1GyFJ-OE_lTAPP,Op,1,0,1.67.1.184,2022-01-26 12:32:53,Hi Roni! We sincerely apologize for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/oOsy5yZ We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-26 12:58:49
7e31ed90-d385-4aa6-bf41-ff26f1498ec0,Dipmasti,https://play-lh.googleusercontent.com/a-/ACB-R5TyT0rZucrv_VmETdYKyZzOZnNy-6GtDGXF8UXNx_U,very nice,1,1,1.67.1.184,2022-01-26 11:49:32,"Hi there! Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/cthQvpd One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-01-26 12:16:02
d69187fd-b722-4c17-957e-7de090bb99c8,Roshni Nayak,https://play-lh.googleusercontent.com/a-/ACB-R5T3cL5FykNYpE6mhk0nJ6opZYq5VZMn8cHHM6Lk,Hey.. It's just stucked on verifying mine email id... I don't know why it's not moving ahead... Literally I am stucked in registration only....can it be solved or it will keep the same?,1,3,1.67.1.184,2022-01-26 11:13:10,Hey Roshni! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/jogqrFj One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-26 12:02:20
b6116f17-e8d3-4594-804e-c1196a4915bc,shiva,https://play-lh.googleusercontent.com/a/AGNmyxbb0nAT5d_o_Jt1gpfk9UQFzvSKdbS1qfbWuugc=mo,I iam unable to signin to my account,1,0,1.67.1.184,2022-01-26 02:09:03,Hey Shiva! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/fLpdoIP One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-26 09:13:47
429c8ea0-1d06-465b-8472-f77b4f3bcd4a,Naman Sharma,https://play-lh.googleusercontent.com/a/AGNmyxbSy5oB3lwPiN0g3FmFqsI6eHrLfBOvqSBkw-7H=mo,Don't download this aap isko download kar ke samay barbad na kare 22/01/2022 January dopahar 1 baje ke 4 minute ke bich ki baat mein debit card se cash nikale 1500 Lekin atm machine se 1500 rupye nikle hi nahi fir mere account se pese cut gaye Aur Abhi tak wapas nahi aye please jaldi kuch karo reply me bahut hi ghatiya service hai is aap ki,1,1,1.67.1.184,2022-01-25 21:38:49,,
abb89ec0-ee02-4b15-a2d5-875863c72859,Raja Nayak,https://play-lh.googleusercontent.com/a/AGNmyxaenyNoLXh_2r5U1M_6JW0z3pDIVY-HOUXzAOAd=mo,fd,1,0,1.67.1.184,2022-01-25 21:36:21,Hey Raja! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/duA2yid One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-26 09:44:33
5a31f822-da26-4df6-8f39-b51279ef87f8,Rajnish Sengar,https://play-lh.googleusercontent.com/a-/ACB-R5Rg63o-vwVP9h_ZxD7Oq3vBR28o9dDYlVykX_g8,I was opened my account on before one month ago and last step of face kyc is still pending not verified my face after one month.very poor worstt service now I want to close my account and delete my data from fi data server.,1,0,1.67.1.184,2022-01-25 20:28:51,Hey Rajnish! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/nlRtwI7 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-26 12:27:29
694b2cca-6afa-4730-b98f-a85d9eda8d69,Adimula Nagarjuna,https://play-lh.googleusercontent.com/a-/ACB-R5Rr4pbvsA6rfnFMD8m5sWSSTzrTbr7RY5JwIt5FKg,Hi federal bank fi care my transaction on 16th January to cab driver my amount debited from fi account federal Bank but not reflected in cab driver account and I call to customer care talk about this thing customer care member told me that it will be reflected in or two to three days but till now proper response now it's 9 day again and again called customer care they also don't know about perfect date about refund they raise 3 times my complant one of the the complant number 458259 complaint,1,0,1.67.1.184,2022-01-25 20:22:24,"Hi Adimula!

We're so sorry for the experience you've had. Your issue has been escalated to our partner bank for investigation and we will reach out to you with an update as soon as possible. Your patence is greatly appreciated.",2022-01-26 09:12:08
534fed47-19da-4ea2-a853-80ed93d9b00d,mirza safiq,https://play-lh.googleusercontent.com/a/AGNmyxbJagFucqWq5rlYv_fGy7p2eRO-96NCP7ZRAU8S=mo,Worst app... It does not send msg from my phone... Sim is also in my phone only... Network is also good.. Balance is also there.. But still msg is not send.... Worst app... Bakwass,1,3,,2022-01-25 18:48:16,Hey Mirza! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/kCFJj6h One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-26 12:29:29
36564065-650f-4ce3-9ccb-13ed1b93f803,Rahul Bhardwaj,https://play-lh.googleusercontent.com/a-/ACB-R5RPBNvah69joTE4wG8cP68o85zNPkf5kSL3lgHKqA,Very bad app,1,0,,2022-01-25 18:01:42,"Hey Rahul! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/ox5qk0X One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.

",2022-01-25 18:33:10
6da01233-56a1-40f2-915c-06dceddb5ceb,Oscar Rego,https://play-lh.googleusercontent.com/a-/ACB-R5R7bJz6f0lU4EAS7kJhl_-mACrCte1kxUA7kETuFA,Device isn't even rooted nor bootloader in unlocked still it doesn't allow the access,1,1,1.67.1.184,2022-01-25 17:20:31,Hey Oscar! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/lcG1FKD One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-25 17:43:15
2cb9ed69-3953-45ad-8e62-ae55f23725a5,Gopinath Mallick,https://play-lh.googleusercontent.com/a-/ACB-R5SLfSjjBopOUzpHnstbh67VL3f5LX3_CTUgTR5iBPw,Do I need to show my employment status? I couldn't open an account...!,1,0,1.67.1.184,2022-01-25 16:38:09,"Hey Gopinath! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/lnBMEHo One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-01-25 17:55:27
d5d58615-50ee-414a-b226-3eb254f9c265,S Varshith,https://play-lh.googleusercontent.com/a-/ACB-R5TLCQUIn-LdWFXaG2kG71yexsmUveX3zZ3P5HSKsP4,"Very bad kyc method , it does not allow students to use .",1,0,,2022-01-25 14:59:17,"Hey Varshith 👋 We love your enthusiasm!Right now, our unique features are best-suited to help working professionals. But, we intend to open Fi up for anyone who might benefit from it...eventually. It may take some time to meet your expectations, but we'll get there 😇",2022-01-25 15:10:28
7adfbe48-da1a-44e6-9b05-03e8f82b7157,Sumit Yadav,https://play-lh.googleusercontent.com/a/AGNmyxbDx53CQS9HFo0XCE41Xb8QVnXFQbrB-Frdeh1c=mo,"Even after completing KYC on its partner app i.e. Jupiter, it is not allowing to open account and shows an annoying error statement after which you can't do anything in the app and the only option remains is to reinstall the app.",1,0,,2022-01-25 13:13:55,Hi Sumit! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/p1Mbzf4 One of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!,2022-01-25 13:33:04
17392a0d-2959-477d-afab-7d1a74229733,Deepak Sable,https://play-lh.googleusercontent.com/a-/ACB-R5R2ozU4-6p5yrf5ctqPjhuKPmENzKfDYg3CviPn,West apps,1,0,,2022-01-25 10:10:04,Hey Deepak! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/dKYawKt One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-25 10:58:46
1b1a6d3c-6bce-4fb1-80f0-c2bc8c580769,Arvind Ahire,https://play-lh.googleusercontent.com/a-/ACB-R5T8nzz-NcArx10rBz4bgBFgbVkdpPtSWbtnrSeGyw,Account opinion problem 15 day ago install app but can't open account,1,0,1.66.1.180,2022-01-25 09:01:34,Hey Arvind! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/d94H9ln One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-25 09:30:14
c62a56db-eaae-4dc6-b77e-4a7599450e9d,Ak Yadav,https://play-lh.googleusercontent.com/a/AGNmyxaFrnoXSaAGBb8HKSjcXjjiNesU2h9-UjU_BzII=mo,Very bad Experience kal maine 3000 apne dusre account me bheje the Fi money se cut ho gye lekin mere dusre account me nahi pahuche Bahut hi ghatiya app h customer care wale bhi koi madad ko tyaar na h flag karo is app ko playstore me mai inki sikayat cyber crime branch me karunga,1,0,1.67.1.184,2022-01-25 08:50:26,Hey Ak! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/fS2V960 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-25 09:26:22
e997b06c-6670-4bc5-b2c4-01d8f5044e80,Vijay Sahni,https://play-lh.googleusercontent.com/a/AGNmyxa9aTxE3tGXRRfxKHZlePq4dDE3y0p54j_kxX7NwuY=mo,Despite raising multiple requests through customer support still not got the resolution. UPI never works and customer support takes atleast 3 hrs to reply which is cherry on the top. Fi money needs a lot of improvement be it app or basic functionality. Please consider this review before opening your account as you will not be able to do basic most things with this bank.,1,9,1.67.1.184,2022-01-25 03:12:41,Hey Vijay! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/mvs0vSh One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-22 17:24:39
1b6a842b-cb0b-4b66-9981-6b536192a213,kumar saurav,https://play-lh.googleusercontent.com/a-/ACB-R5RWgnNSWLUSrS76pk7_35CZXq3jPz9-4SBi0tCQZQ,During signup After inserting mail it shows error,1,0,,2022-01-25 02:12:22,Hey Kumar! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/cXQK5sJ One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-25 09:57:33
5b7f2d2b-358b-46fc-bf2a-5a58a565861d,Tayyab Ansari,https://play-lh.googleusercontent.com/a-/ACB-R5Q1c85Irzo0Z-PakMoiOsnD5Iq3g_o-oiwwFWc2MA,Whenever I try to create account and when I completed it alway s show uh oh we ran into a roadblock,1,0,,2022-01-24 21:42:52,Hey Tayyab! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/eOsIqJc One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-25 11:57:34
5318bb23-c605-47bf-8a5b-8e19d3ef2f15,JOHN EBENEZER,https://play-lh.googleusercontent.com/a-/ACB-R5QQBBqj8_dJ0hrRno-tkoRNgIpFVkEjYUkhzKQhZA,Fraudulent,1,0,1.66.1.180,2022-01-24 14:47:02,Hey John! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/eRJJJQJ One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-24 15:10:19
62d19e31-a241-49d7-b4e7-83420695b976,Joyes Rani,https://play-lh.googleusercontent.com/a/AGNmyxYkeXH-1mLoQjnYu1sNVEWa_8BzPaIduRo_nOi8=mo,Its not user friendly and its asking for more detials,1,0,1.67.1.184,2022-01-24 10:37:00,"Hey Joyes! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/pxdfRuy One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-01-24 11:03:44
0c4ae455-8649-4f27-b077-bcd03aecb674,sunil kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TmJ19DUmk6tzgJetqbf8lcKwe5DAZF_XC3aM_mOWk,Date birthday not match,1,0,1.67.1.184,2022-01-24 09:58:25,"Hey Sunil! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/nWYq1yu One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-01-24 10:05:46
ac0ffb6c-11ef-4773-b32c-adf5e2eda3cc,sudheer kumar nulka,https://play-lh.googleusercontent.com/a/AGNmyxamJf7BWOXMf_EuBsx79OwxWmFQI1sB291NwsW1=mo,"I have created my account 1 month back but still it is in pending, worst experience about this app😔",1,0,,2022-01-24 02:15:32,Hey Sudheer! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/gLCIAk3 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-24 09:02:33
a955cc7a-7c27-43e2-b9ac-e0ea9bf486e9,Satya Muralidhar Peddireddi,https://play-lh.googleusercontent.com/a-/ACB-R5S9pqDvKXJX0hcMyY_Tn6oHLwxAa-v0gJ2a7B6P_Q,Every time asking ckyc pending update records. Waste of time tried with customer support not useful.,1,8,1.67.1.184,2022-01-23 22:08:15,"Hey Satya! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/nA8U2Oo One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-01-24 09:05:56
06d00444-37ec-4229-8c39-c5fda537148f,Hemant Goyal,https://play-lh.googleusercontent.com/a-/ACB-R5Rd3_xiGbuCW-heTwnFdqk63E08Oq3TARgKQTXBTeY,"Had transferred money to the account yesterday, it doesn't reflect on the app. Unable to reach out to the team on their chat or on call yet. Been trying since last night, and I urgently need the amount. Update : I have already reached out to your team on the number above and the chat support, still not resolved. Update 2: Got ten different reasons and still not resolved. Inspite of full kyc. Pretty much spent the whole weekend losing my mind over it.",1,137,1.67.1.184,2022-01-23 20:56:40,Hey Hemant! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/j0s2K41 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-22 12:37:49
8cfaa190-3cfa-4acd-81d9-90cd5be31847,Bima Malik,https://play-lh.googleusercontent.com/a/AGNmyxZzZTJRtw1uny-m6mX_IcmzyIk9ATbGBSlt3s_B=mo,good,1,0,1.67.1.184,2022-01-23 19:08:25,Hey Bima! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/g0Uba50 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-24 10:18:26
ac357f33-1334-415f-bc64-92c4ab1ce8c4,Manoj Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5TWl3lI9EA6xF44tHgdx0Xc1ss62yt_dgyG2e8C,Gg,1,0,1.67.1.184,2022-01-23 17:19:27,Hey Manoj! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/jbaidX3 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-23 17:39:06
ee4dc753-10dc-4d78-b32b-69e9d2b4070a,Jagatjiban Panda,https://play-lh.googleusercontent.com/a-/ACB-R5T17-u4M0kCAv6chPkpYGKTW65GJgI9NeYawtWXsw,Dissapointing i had opened the account 2 days back but till now my account is not opened Really disgusting,1,0,1.67.1.184,2022-01-23 16:32:45,Hi Jagatjiban. We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/oZnizi5 One of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!,2022-01-23 17:26:26
b8460be6-2e8b-4962-9f3f-7150bc9519ce,ayush jain,https://play-lh.googleusercontent.com/a-/ACB-R5QO2PH5ID9VjPQb4OcudHEsdebMLEjxp2AOt-bipg,Otp don't receive for login from last 1 month i call costomer care hundreds of times but not resolved my problem i very frustrated with customer service .,1,1,1.66.1.182,2022-01-23 10:42:13,Hey Ayush! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/lavEBiX One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-01-23 11:20:18
