reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3a9d8256-464e-48c4-8b6c-d9cf53106d7b,Hanif Bijliwala,https://play-lh.googleusercontent.com/a/AGNmyxbJooYjmis2PUAb5OXxIZTpIQl-UwyvtnUHMa1-=mo,AMAZING AAPS,2,0,1.73.1.196,2022-03-31 13:44:58,"Hi!

Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form:https://od.vg/pYvTQS7 One of our Fi care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-04-02 16:33:24
127ca01e-70bc-4bb6-8a5b-c0551f32ae2f,Dusmanta kumar Barik,https://play-lh.googleusercontent.com/a/AGNmyxYmD0Znis3hhFqb5DyHGsZCJMZtahQKN1AlwovC=mo,good,2,0,1.73.1.196,2022-03-29 07:25:19,"Hi Dusmanta,

We really appreciate the feedback. Please fill out this form with your registered contact details: https://od.vg/moVFbqO We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-03-29 09:12:27
181b860d-b3f4-4a96-9271-f71b0803bbaf,MR.X.HACKER,https://play-lh.googleusercontent.com/a-/ACB-R5QgM8_0XEQ1qZ35kAFntH1rjr5cqyZo1M_Ql8KC,Please accept my video kyc ur not accepting it and not giving one more change to re video kyc y u said 1-3bussiness days it will come and it will be eligible for opening account in ur app but the problem is not verifying the video kyc till now it showing 1-3bussiness days but over 2months please slove the issue,2,0,,2022-03-29 06:30:14,"Hi there!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/gE5mqlr We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-03-29 10:09:25
ae0925e5-7f55-4f8f-83ac-ae9ce951d7c7,Hareendran R,https://play-lh.googleusercontent.com/a-/ACB-R5ScyqXjGI1RAUn5AsdFHMOODe62fnOisfTsu9cdWZk,Customer care is terrible. After a long wait of 20 days I am getting the same response. No updates. The people in the chat support is not closing the issue. Always tells they escalated the problem. No use,2,2,1.73.1.196,2022-03-26 22:20:53,"Hi Hareendran!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/cgcpg5S We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.

",2022-03-28 10:29:26
9aae86f0-83dd-458f-8f90-5c6c8aab36d8,Sushant Shing,https://play-lh.googleusercontent.com/a/AGNmyxbC0VjficDqncneykskoqSGNYYaR-H2zR-2fUsx=mo,Week And the sot,2,0,1.73.1.196,2022-03-26 17:41:21,,
2683518c-61b5-4b5f-82ad-9a6b878a19d2,Arun Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbsw8Ha-c570WDZbwTVY84KpdSNJa2TD6IhXpXfPg=mo,Account Close request email is 25/02/22 and successful email requesd but account not cloesd,2,3,,2022-03-25 10:06:55,"Hi Aniket!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: od.vg/fCGkV0F We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-03-26 16:45:21
670e2e15-8498-4745-ad62-2391059f14d9,Pavan Sonkeri,https://play-lh.googleusercontent.com/a-/ACB-R5RLbkYEtnHBnEWmWGk-eS9QpqiKWfg13oNHtr706w,best app,2,0,1.73.1.196,2022-03-24 14:08:42,,
4bb23ebe-bcd5-4bf0-a913-5f257de632b5,Aayat Quraishi,https://play-lh.googleusercontent.com/a-/ACB-R5Q8JPb96M5ktijWzzrVG8uQYhLmSnh1FUbD2GKoMg,Facing very problems I can't reset my UPI pin and very issues with this app,2,0,1.73.1.196,2022-03-23 21:45:02,"Hi Aayat!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/kRXPOWC We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.

",2022-03-26 17:08:48
d428bc00-543b-4a52-80ea-55726914e889,Maithili Pawar,https://play-lh.googleusercontent.com/a/AGNmyxakEsk28eF_XwUmQqEM4wgJgp5ErSfCvqi85cFs=mo,My adhaar number is linked to my mobile number but still it is not allowing me to open an account. Can someone from the team help?,2,0,1.73.1.196,2022-03-23 18:13:50,"Hi Maithili,

We'd like to help you with your issue as soon as possible. Kindly share your registered contact details by filling out this form: https://od.vg/k2SyMZN Our Fi Care team will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-03-23 19:42:13
e38a50b9-d3b0-4082-b70a-5af143c06c25,i3 creations,https://play-lh.googleusercontent.com/a-/ACB-R5TDBtHND9UHgXbfgZiHiTv1ueid8MK82lm6jg2siD0,No customer support from fi side. My transaction was failed. But money was deducted. 3days completed . Not resolved.,2,1,1.72.1.194,2022-03-23 12:06:25,"Hi there.

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/nM9Yvrj One of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!",2022-03-23 12:25:04
d31e00d6-8aaa-4590-ab6e-5714939f9c32,Ramesh Saini,https://play-lh.googleusercontent.com/a/AGNmyxaPHX-y1h7FKFXUn-lyjQlFY2xN5k-1_tikR-uq=mo,I am anable to receive money in my account like,2,0,1.73.1.196,2022-03-21 20:33:35,"Hi Ramesh!

We'd like to help you with your issue as soon as possible. Kindly share your registered contact details by filling out this form: https://od.vg/j4Qjg31 Our Fi Care team will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-03-17 10:07:21
f58d724e-a861-44d7-9f47-a4cd206bb16e,Subrat Jena,https://play-lh.googleusercontent.com/a-/ACB-R5RZM7OVfreCRn8oWfsbbC2OrQyR2ycZ3QW2PT4_,good,2,0,1.72.1.194,2022-03-21 09:10:30,"Hi Subrat!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/iRwJvKg We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.

",2022-03-21 09:16:47
68bcab5d-3752-4128-afef-25fb2e6b54f1,Mujtaba Ahmed,https://play-lh.googleusercontent.com/a/AGNmyxY_zDivj9sgwYIrqhNJPALYEwmyy8bDr4h1678=mo,I have issues on opening new account cane you please help me out #fimoney,2,0,1.73.1.196,2022-03-19 11:05:03,"Hi Mujtaba!

We're so sorry about this. Our team would like to get in touch to understand your concern. Please share your registered contact details by filling out this form: https://od.vg/mFiFAZh We'll make sure to get this checked on priority. Thanks and once again, we apologize for the experience.

",2022-03-19 11:57:01
4c7e7cbe-ba23-41e1-9b68-be9da604e68f,Biswajit Jana,https://play-lh.googleusercontent.com/a-/ACB-R5QrzLAPNHG3_5yhREOznn5W9uQuEbNsO69h3LOk,nice,2,0,1.72.1.194,2022-03-17 19:46:24,"Hi Biswajit!

We sincerely apologize for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/gxrutQT We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-03-18 11:06:11
17460132-27d0-4098-952f-ea008f5a033b,Pradeep Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Sa9Ha_Pt6UP7c9Aa4r_K0dbr3uspyO8ejh3wHfpw,good service,2,0,1.72.1.194,2022-03-15 18:19:48,"Hi Pradeep!

Thank you so much for sharing your feedback, however, we do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/kct1zCO One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-03-15 18:39:13
85f7486a-c309-491b-a3ac-3e592015d390,Raj Kushwah,https://play-lh.googleusercontent.com/a-/ACB-R5Rmp4Z3XUGaXT9Kt0EuNfHADG5RMGYg05MxvaZRGQ,Unable to open my account showing error as we couldn't verify your KYC details.,2,0,1.72.1.194,2022-03-14 00:40:56,"Hi Raj.

We sincerely apologize for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/ntvHGeP We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-03-14 11:45:48
642d30e5-3714-4f05-9e81-dc184c3b6eeb,hara meher,https://play-lh.googleusercontent.com/a-/ACB-R5QOABytFC6kFZy_6G4_C9tbtwIh5EqyEeTe2EPzwA,Nice,2,0,1.72.1.194,2022-03-13 15:25:29,"Hey Hara!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/dZarMZ6 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-03-13 15:47:08
374292ea-7855-41fc-af89-97b5edda4901,Gaurav Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Stj4ZO68_cg2CHrKKhnE9D1WgXF2XcHg-g3q6GU3E,hh,2,0,1.72.1.194,2022-03-12 13:58:26,,
a5a0cd49-6d5d-4fc5-a9ff-495e41af8be9,Saini Amit,https://play-lh.googleusercontent.com/a/AGNmyxbZxYVLxfyqu-zVsh8ZGMZ5znK-22BEOoEyIREn=mo,good,2,0,1.69.1.190,2022-03-11 19:21:59,"Hey Saini!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/ehIU5EP One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-03-12 15:28:06
c982a1b3-2c6e-444e-9f06-d222b49edec9,Dhirendra Bisht,https://play-lh.googleusercontent.com/a-/ACB-R5SI-GichPcDQBng_rS-dxhdP3jMHuOm9yK-XnGmeQ,good,2,0,1.72.1.194,2022-03-10 17:32:43,"Hi Dhirendra.

We sincerely apologize for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/i7TKb9L We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-03-11 11:00:09
4bbbf3ed-0710-4037-a72b-b0bf2b48f5e7,Hriday Home Chowdhury,https://play-lh.googleusercontent.com/a-/ACB-R5SzreZ-XPpMgmb9tTu9hr1TistyDBkY_teOjwj89g,Good idea,2,0,1.72.1.194,2022-03-08 00:18:27,"Hey !

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/l8yg8mo One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-03-08 14:30:44
027cb852-90cb-44bb-be9f-2d97830540c7,Narendra Mahawar,https://play-lh.googleusercontent.com/a/AGNmyxaFtSh1XzAAC2Dyxy3KcnxuUPjp874uYqha6jvC=mo,vjj,2,0,1.72.1.194,2022-03-06 12:14:14,,
0e67a4b3-1fa3-492d-9aa6-ad5edeb6acbc,raja narayanan,https://play-lh.googleusercontent.com/a-/ACB-R5QT5Nfc9AyOuMdSYCxsWYr2nZAfKTjLIIoEragCyQ,I don't know why do they require credit score for opening a savings account. Otherwise it is ok.,2,1,1.72.1.194,2022-03-06 08:08:27,"Hi Raja.

We appreciate your feedback, however, we'd like to get in touch to address your concern right away. Please share your registered contact details here: https://od.vg/i6N0Xfz Our team will be in touch to assist you. You can also reach out to us at 080-47485490. Thank you.

",2022-03-06 10:44:19
a5a30a05-ba73-41f1-8cdc-46694bc9e14f,Benitto Benson,https://play-lh.googleusercontent.com/a-/ACB-R5RqBHQR-R68WvvmDQxusoPKzIxCiROBv2KVfaBo5Q,Their customer team is quick and always available But while opening account my employment data was not accurate and got error (named road block). I asked them to reset they said it will be reset only after 3 months. What stupid thing is this😒😒,2,18,1.72.1.194,2022-03-05 00:28:29,"Hey Benitto!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/oZnH51K One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-03-05 11:01:53
22ca6e2b-144c-4283-a0d3-ef4d6a2abcf5,Shaik Rasool,https://play-lh.googleusercontent.com/a-/ACB-R5RDtcPCENOdXULEOdv5e8xLKa1wrszBgWU_OwlHrA,"Dear team, Iam trying to open a/c from past 2days vedio kyc still processing it was showing our team verfying your vedio it will take still 3 working days ... Kindly clear issue",2,0,1.72.1.194,2022-03-04 20:16:48,"Hey Shaik!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/oogJWpr One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.
",2022-03-05 17:57:07
cdf1b45c-e47d-46f4-87f9-10c5081f6130,Mr. Kalakaarudu,https://play-lh.googleusercontent.com/a-/ACB-R5Thf4d3Pb2-PAPmLcVZdbKS1xw7P2_GPGE6Y2bmzg,Can't use this for UPI or anywhere. Just for show case.,2,0,1.72.1.194,2022-03-04 16:42:10,"Hi!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/czQhCxv One of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!",2022-03-04 17:16:38
f3e26832-5661-49b7-af6e-f13138c2c057,Mohammad Ajazuddin,https://play-lh.googleusercontent.com/a-/ACB-R5RyKioZ5IB9zbFNDs2UmcYw27jjyOc7hC19k3NZRw,Terrible customer service. They respond very late on chat service. I raised an issue on chat as well as on email but still my issue is not resolved yet.,2,3,1.69.1.190,2022-03-02 23:15:32,"Hi Mohammad!

We're terribly sorry about this. Our support team has sent out an email to you with regard to your issue. We request you to kindly check your inbox. Thank you and once again, apologies for the experience.",2022-03-03 12:03:24
b6eae25d-b2f1-4ce1-a688-52021100c5cf,Ganesh Meena,https://play-lh.googleusercontent.com/a/AGNmyxaNDkmqxVmfosvucX3OSIAT2DY9tjjO1WfTzFYu=mo,Good,2,0,1.71.1.193,2022-03-02 18:11:01,"Hey Ganesh!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/fdzDgP4 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care",2022-03-02 18:18:36
992d6e22-8bd9-4c68-a8c7-2c9d4b47e650,THIRUPPATHI UNAVAGAM,https://play-lh.googleusercontent.com/a-/ACB-R5R6ohLzQm-eJFh5ulppz_gnqP3z2SVDWG6BGPmK,Data Secure Peace,2,0,,2022-03-01 10:49:32,,
ce9a2018-9393-4911-8106-30ce11280db9,༒indian gamer༒yt,https://play-lh.googleusercontent.com/a-/ACB-R5TqDsNVKMRAJ07daGDjAg4aEc0qazsswqMGSdAD,I am Indian,2,0,1.71.1.193,2022-03-01 00:40:44,,
16822cd8-777e-4fb4-aaab-ee7c0fab138a,Mahender kumar,https://play-lh.googleusercontent.com/a/AGNmyxaUYJ_iJJr2WnyEEO-YrkA1xXoZTq4-Pno0Tdo5=mo,How to signup it is showing Update CKyc,2,0,1.71.1.193,2022-02-27 21:36:18,,
a21a29de-b980-4232-ba1e-7531e2045f51,millionaires way,https://play-lh.googleusercontent.com/a-/ACB-R5R52lIqc0vllycmluVCdU8_3Wq8oRB_NNRWAY7c,I cant open my account,2,0,,2022-02-25 17:26:06,"Hey !

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/kdzvfCh One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-26 13:02:38
38411fef-a4a6-464d-9ede-b63aca7c894c,Kaushlesh Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5S6UhQxrNNwEAvkUaIj24NIYda-Mxx3loNzBKAB,working this app is also good to others aap...,2,0,1.69.1.190,2022-02-24 08:41:32,"Hi Kaushlesh! Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/deecBZw One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-02-24 12:39:32
86dea8f7-d060-434f-90f3-80e6ff773700,Stylloo Deepak,https://play-lh.googleusercontent.com/a/AGNmyxbmyWRt_nJLZMte2iBvAyT99L75zudRB41uGivx=mo,I made a mistake by depositing money in your bank Paisa abhi tak refund nehi hua,2,0,1.71.1.193,2022-02-24 08:20:10,"Hi Stylloo,

We're so sorry you're facing this issue. We have escalated this to our partner bank on priority and will share an update with you in the next 24 hours. Your patience is greatle appreciated.",2022-02-24 12:47:49
bbd075f2-606f-42ec-bdaf-5d1dd80f5077,magical Indian Ayurveda,https://play-lh.googleusercontent.com/a/AGNmyxZ6mao9SiT5Ei3C4fRJm5GbP7fvCCPmYD2d6Iqi=mo,I don't know what this app is like but I am trying to use this app.,2,0,1.71.1.193,2022-02-23 16:05:23,"Hey !

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/mgbR1SI One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care",2022-02-23 18:15:03
337c8300-3cce-4450-bea9-033da58e4f0a,Lili Palai,https://play-lh.googleusercontent.com/a/AGNmyxYfGl3VXHrN8hsUnZZWc4U1uKUhp-7lCRmFejlo=mo,good,2,0,1.71.1.193,2022-02-23 09:08:13,"Hey Lili!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/dlRViIM One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care",2022-02-23 09:29:27
93e5ac19-d21f-49f5-b899-631373717b6d,Ranjankumar Palai,https://play-lh.googleusercontent.com/a/AGNmyxY8XGdFG7PGmwL9I1MGtr1H7cb9mJ7NfhYzDm3n=mo,good,2,0,1.71.1.193,2022-02-22 21:38:15,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/h9RpuB5",2022-02-23 10:27:13
8209d1c5-a951-4353-aec7-ea3afb926c1f,Guna Sekhar,https://play-lh.googleusercontent.com/a-/ACB-R5SMWKNVjsfyeg5Dz36pYGf8splYUBRQdoG-cRuwYA,What is this my verification face after not working its showing till more time waiting its not respinse Please check,2,0,1.71.1.193,2022-02-22 16:30:04,"Hey Guna

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/dyX1Sns One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care",2022-02-22 18:53:32
f5d27678-ae54-4db4-a440-f766617d4f24,irfan rather,https://play-lh.googleusercontent.com/a-/ACB-R5R3e7kYCn4PHb_RZc35ciPF1MssobZJ0fVYkseOqg,"Redeemed my FI coins 1 month ago, till date i didn't received the item. Raised many complaints but unfortunately not solved. Can't trust these new apps.",2,3,1.71.1.193,2022-02-22 14:22:46,,
e040af5c-953c-46e9-b2b7-8d50b759eb12,Rakhi Kumari,https://play-lh.googleusercontent.com/a/AGNmyxbNNcmLxO90tYc-BHY4J2Dnt_ms4dmA1sBOjlRa=mo,I am not able to create my account it's shows your device is already registered with different mobile number please get my device whitelisted at your end.,2,0,1.69.1.190,2022-02-22 01:28:36,"Hi Rakhi!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/eBmTxmY One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-22 11:00:47
6c2b1b09-c48e-47c4-8791-d352976a4543,Kalyan Chiratla,https://play-lh.googleusercontent.com/a-/ACB-R5QtB3I9mVd08bMA1pKvFP3_FdOe5REPO2PdSJcGNq0,My money got stucked and showing as cooling period of 12hours to transfer the amount. It cannot be a primary account as it gives sudden surprises,2,3,1.69.1.190,2022-02-21 15:51:42,"Hey Kalyan!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/ki1Qepx One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-21 17:15:52
99c2a23d-1731-4d03-a1e3-d2496afa0dce,Monijoy Roy,https://play-lh.googleusercontent.com/a-/ACB-R5RtbQzZpCkIOiXNAAura1YzVLUdF1n9bPdWAGOj6g,Need to add upi editing option,2,0,1.69.1.190,2022-02-21 11:00:40,"Hi Monijoy. We appreciate the feedback you've shared. Please note, our UPI IDs are system-generated, however, we have shared your suggestion with our interna team for further consideration. If you have any further concerns, you can reach us at 080-47485490 or mail us at help@fi.care.",2022-02-21 13:14:43
52b745d4-248a-4c09-908c-0155557cbba8,Rithvik Kasugunti,https://play-lh.googleusercontent.com/a-/ACB-R5Q6UiBxVVnCG_HJW2xuM9nMGnaaAWNkcXCW4_aqloA,"On opening the account everything was smooth and on time,but the INITIAL debit card that has to be delivered is not dispatched. It's more than 8 dyays now, no delivery details shared nor any status update is present in the app. Please look into such issue ASAP to deliver cards as per plan.",2,10,1.69.1.190,2022-02-20 20:40:56,"Hey Rithvik!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/nY94GiD One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-21 09:51:42
fdd828f6-3426-4855-84d2-7e1f51fe946e,Mohd Farook,https://play-lh.googleusercontent.com/a/AGNmyxaNCgf7e4iPLzLgEn5LgAVYeOQ5quNtmAw-V4ts=mo,Good,2,0,1.69.1.190,2022-02-20 19:44:50,"Thanks for taking time out to give us a rating. We hope to keep the positive experience going for you. 🙌 If you have any specific feedback for us, please add it here: https://od.vg/mVFwNx4",2022-02-21 09:58:02
e29508d6-1f95-4aec-b33d-6277a543bcf3,Ak videos,https://play-lh.googleusercontent.com/a-/ACB-R5SCPjcvlfqk0oFVMPexNp4MzlYtjT9JqKkGhQtw3A,Can't verify adhaar,2,0,1.69.1.190,2022-02-20 17:22:04,"Hi there!

We're terribly sorry about this and we understand how frustrating this may be, however, there is a UIDAI outage at the moment. We kindly request you to retry your account creation after 24 hours. Please feel free to reach out to us at 080-47485490 or mail us at help@fi.care if you need any further assistance. Thank you",2022-02-20 17:39:33
c5a90d8d-d161-430d-8115-1d4b71a1688f,Bollywood Status,https://play-lh.googleusercontent.com/a-/ACB-R5Rfb-G264d5CZmCCuZqlcZFC-qhsdVXEXFlhEWNVA,App not open please help Solve the problem Quickly,2,0,,2022-02-19 12:25:07,"Hey!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/i5IbCoZ One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-19 15:17:27
5c9b76de-7d74-47b9-af3a-09dee6f5e46d,mohammedsafdarali shah,https://play-lh.googleusercontent.com/a/AGNmyxY4t3O_CzrU6PzqycxSok0biCgNZY5GIVQ22nrl=mo,not giving passbook and cheque book,2,0,1.69.1.190,2022-02-18 18:06:31,,
8350e4b6-c642-44b2-87d5-09e67c454063,Arfaj Jaman,https://play-lh.googleusercontent.com/a-/ACB-R5S2T2IqGUZ4-pVHkD7PQS42TJOTds1vl2GP3cVY3Q,"Please update this Please read it all🙏🙏🙏🙏 I have a new problem... please help me My friends account Debit card's online usage by mistake turned off. Now he is trying to activate it back, Fi app asked for secure pin as upi pin But he didn't have the chance to create upi pin. Because 13th feb many times he did set upi pin it get failed Now what should him do.. He faces this issue from 13th feb and no one from your concern team help him. Please send me a solution.🙏🙏 please update",2,0,,2022-02-18 11:26:46,Hi there. We're terribly sorry about this. Would you mind helping us with your friend's registered contact details by filling out this form? https://od.vg/qs4kc3q One of our Fi Care specialists will be in touch to sort this out. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!,2022-02-18 12:08:31
759b059e-a1ef-443d-be39-c22a49a4cd8e,Vicky Vinu,https://play-lh.googleusercontent.com/a/AGNmyxYMhWAzNzk3x_T1NazIyo3xpyGK_X2ergGJN9BX=mo,Customer kyc very late,2,0,,2022-02-17 20:04:13,Hi Vicky. We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/gXDqAZI One of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!,2022-02-20 13:22:32
ec4060f1-3237-4fa9-b7b7-7cc2ab75b4ad,Davidson Irom,https://play-lh.googleusercontent.com/a-/ACB-R5RHjhI3cElQlr4PT75wZaFa54Utm1uw2p9H_Gni-g,well,2,0,,2022-02-16 17:25:17,,
67477e05-622f-45c6-96de-0c5c1aeca3b3,Knowledge World,https://play-lh.googleusercontent.com/a/AGNmyxYJVFfGkf6y10AmX2IXGduiFwHZfUUW2gUsHlb0=mo,Is it for less than 18,2,0,1.69.1.190,2022-02-16 09:45:39,,
5550c8fb-05b9-4c1d-89da-2a531bd19d3f,Ashaful Alam,https://play-lh.googleusercontent.com/a/AGNmyxbCWXwqoTWPiNKtSoJ6rWHq8P0Z_-FNg02K73J2=mo,Kaowrabura,2,0,1.69.1.190,2022-02-15 17:31:39,,
d6c3b2aa-6fd9-4253-836a-ebd99b0d466e,ZUBIN A,https://play-lh.googleusercontent.com/a-/ACB-R5Q11CNeiK37JrZNpsAbJ4_tqJCUY6yI5TelXii5OQ,overall seamless banking but FI coins are worst offer as hyped and offer are too cryptic and not thr easy to understand,2,0,1.69.1.190,2022-02-13 21:00:09,"Hey Zubin!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/lUmgagY One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-14 09:30:16
c275cc1b-3d34-4e24-9eab-ba4b0ba3842f,muru gesan,https://play-lh.googleusercontent.com/a/AGNmyxYDEMYnU7SmkqPLyMFoVu-NCMMofFeaP7xMnvkU=mo,Bad,2,0,,2022-02-13 20:24:40,"Hey Muru!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/munw18D One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-12 09:38:31
4a45dd0f-2476-4a6c-8cd8-cfeb762c9c89,FF Gamer,https://play-lh.googleusercontent.com/a/AGNmyxYzU82AO6juFzTgn1IxFCDtkyxAF3IIKCpwELUCGg=mo,What if the aadhar does not linked to mobile number,2,0,,2022-02-13 11:38:37,"Hey !

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/qvfDGM4 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-14 13:35:06
2b1f4910-44ab-4db8-9d6c-b6f007f61b68,ᏰᏬᏠᏗᎥᏒ Swalih,https://play-lh.googleusercontent.com/a-/ACB-R5Sdqpsn_emK32Ze6usxqGXkry_DaQPtTENj2-V5_Q,When take video camera to verfy document they gives we codnt verify your kyc details,2,0,1.66.1.180,2022-02-13 06:24:25,"Hey !

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/kxdykGB One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-14 15:48:02
