reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
efc6abb9-ba91-46a4-884a-84e2633eeea6,Salib Safwi,https://play-lh.googleusercontent.com/a-/ACB-R5ToJaGDbf-08hcz4JB0E5EJOWdlurQhYVtiflp8,Worst app in the world,1,0,2.9.9,2023-03-29 11:49:55,,
0a496ef8-523a-49df-a753-77a82a479e02,Vishal Chaudhari,https://play-lh.googleusercontent.com/a-/ACB-R5SMvapSljmXfyfTTFyhc39zq9bg6poc8aBRwXKyNA,Please number transfer money system,1,0,2.9.8,2023-03-29 11:19:41,,
e577b687-de69-421d-872f-9031b61c72e4,Divyam Dubey,https://play-lh.googleusercontent.com/a-/ACB-R5TbvWybGpec5-FpZe6-ju-0nEN6RL4fMRKOgWM7zg,"Verifying with pan card is really a problem, my parents are not allowing me to enter their pan number but they think that something wrong can happen with their bank account , i tried to convince them many times This really needs to be fixed",1,0,2.9.9,2023-03-29 10:58:22,,
ce9fd7eb-64d6-4867-85a8-d8e9c46c4fa3,Rajveer Dakse,https://play-lh.googleusercontent.com/a-/ACB-R5T8gBvpv2vaR7CaQn_xH8RoCQ-d42o0Ib2sq_5mGw,Please unlocked my phone😔,1,0,2.9.9,2023-03-29 10:05:24,,
36bcbfa3-aae8-4897-b536-814ca8babb68,LTYT YOUTUBE CHANNEL,https://play-lh.googleusercontent.com/a-/ACB-R5Q_YlDGlHMDDcxKWffs2Q70tLVoKzpGxno27uKqtQ,We are building a new experience for you. OTp Error Why?,1,0,2.9.9,2023-03-29 09:58:09,,
55c9a830-198c-424b-97f5-60624e1a5db0,Jass Rai,https://play-lh.googleusercontent.com/a/AGNmyxYfe1gF9c3t0sY2u-ILaJrJbhcxa4zylfoTt4Ni=mo,"I am asking for verification, if I verify then it is not happening, I am upset with this, please solve this problem quickly.",1,0,2.9.9,2023-03-29 09:55:19,,
efb70e36-968c-46bf-8ca3-ee207a89ce49,GURMEET KAUR,https://play-lh.googleusercontent.com/a/AGNmyxYLDsMJMnkVjTjZJmzsVS8KGwTUzPLxCEuXffOmug=mo,I can't done my kyc because my aadhar card registered number was no longer with me plz help me I want kyc,1,0,,2023-03-29 09:49:15,,
0e7a7d11-9f92-40a6-9310-d37560c9243e,Kartik,https://play-lh.googleusercontent.com/a-/ACB-R5QmuXuqZsX1Hgotr-ANjTVpcfRKYSSMNmuhWPfL7A,"Very bad experience, my UPI is not set up I am trying to setup for last 3 weeks and still it doesn't work, very bad aap Where I should give my details can you please tell me",1,0,2.9.9,2023-03-29 09:26:46,"
Hi Kartik, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-29 02:07:34
0a8c8abe-37f2-418b-848e-a311c0237786,Gagandeep Singh,https://play-lh.googleusercontent.com/a/AGNmyxbIdSSiGBG4YpM16RLjDKvnJo-DgpUTtKVCuZ9o=mo,Worst app i ever use 😡,1,0,,2023-03-29 08:10:18,,
6048f54b-3ec8-47ac-8f2d-243cdbd7ce2d,Vishruth SM,https://play-lh.googleusercontent.com/a-/ACB-R5RYRjejRl0XfntHTCAZp1jbTU1l9nsejbRyEl34,I cant get location In this app,1,0,2.9.9,2023-03-29 07:59:57,,
f1c053f5-87fb-40a7-b98b-1b3f1ef4e583,अनिल मिमरोट,https://play-lh.googleusercontent.com/a-/ACB-R5Rap2UqgxkuWAc_c1IjFN6BIKYgk3eZTKTReVebNQ,Pan and aadhar not matching,1,0,2.9.9,2023-03-29 06:44:15,,
8affbabf-211a-445b-b991-66767a5f2625,Abhishek Chinivalar,https://play-lh.googleusercontent.com/a/AGNmyxZvqvdEbb5A1h1xxjlUwbnwRHArBnoJy6ISzBMh=mo,Thank you for the reply it is fine now after i re installed it 😌,1,0,2.9.9,2023-03-29 04:32:26,"
Hi Abhishek, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-29 02:03:37
fd64d5ae-b960-4778-a40c-c74702c9016c,TW NEXXER,https://play-lh.googleusercontent.com/a-/ACB-R5Sglr6T_J6H0Ql2h_ryEp3MURgs__XDx_83KomTDA,Can't recive my payments,1,0,,2023-03-29 01:09:05,,
2e479622-deda-4f3f-8423-99ee69d73ab4,Remi Rinya,https://play-lh.googleusercontent.com/a/AGNmyxasWUbohWtVlGzulcC_FpPOzGbZTDwkXotQm97J=mo,it's very use full but from last few months it's have been saying that it's upgrading and also my virtual card is have been off for a month when it will b updated??? ....,1,0,2.9.9,2023-03-29 01:04:11,,
5469ef97-b239-417d-98f1-c423d27fbcf7,Md Hasnain,https://play-lh.googleusercontent.com/a-/ACB-R5SdUvwNVq3Kr7qBbiggnaykt2zUct_rXJwDXHab,"Not login , problem are looks like uncharted territory",1,0,,2023-03-28 23:05:37,,
0602af7d-a96b-406b-88fb-cb088b6b0811,Sandesh As,https://play-lh.googleusercontent.com/a-/ACB-R5Q8nvX1jcLHpCPDcXYqF30pdOuA2jEs6aq-YfXJIA,This is a good app but it is not working the payment is getting cancelled,1,0,2.9.9,2023-03-28 22:27:23,,
71e98a63-69a5-4609-80c1-7b0951d4d928,Jagdish Choudhary,https://play-lh.googleusercontent.com/a/AGNmyxa9EI-CSap5kbJiSo5qAlJ75Ggq6wlSt3bA-KmH=mo,Very poor app because my payment is failed but not get refunded yet to my account,1,0,,2023-03-28 21:22:27,,
670e1653-4e2c-40e5-940b-dccf2312f557,shivam Kumar,https://play-lh.googleusercontent.com/a/AGNmyxZEXU67h3smJDMoGxHiLWt63YXC91bRbt0ru7GB=mo,It is worst app I am 30-40 Try to verify account it doesn't take any action please don't Download this app,1,0,,2023-03-28 21:22:16,,
3be4b1db-bb63-4ae8-8eae-ac3b65b206c9,Aakib Khan,https://play-lh.googleusercontent.com/a-/ACB-R5TFfvhxC7_RIWxHzmAeEr2ERRAOAvq6VPlYpAij,Loser app 🤮🤮🤮🤮,1,0,,2023-03-28 21:05:46,,
128ab6c4-1622-456a-b3a9-20bd7659de74,shubh shrivastava,https://play-lh.googleusercontent.com/a-/ACB-R5QeyM5OAYW26Hs3UBL7DcnO9aw4EjM7A2kF9eUlOw,Very bad experience,1,0,2.9.9,2023-03-28 21:02:04,,
4d476bb4-7e21-40cc-b65b-6e9b87b7d70b,MON CHETRY,https://play-lh.googleusercontent.com/a/AGNmyxbbaCbRR7PDxICaPEFbztv95raw8YVIf9XztKrbpw=mo,What's wrong with this app i can't even active the upi. Why u don't give me any otp,1,0,,2023-03-28 20:56:11,,
c5b7910d-6dfd-4533-add8-995945e539ea,ABHILASH PRASAD SAHOO,https://play-lh.googleusercontent.com/a-/ACB-R5T-0eBC6iKyItew0WVci4GfG9vzt3v4bpA4J8QuSQ,Very bad,1,0,2.9.9,2023-03-28 20:47:30,,
0ac95900-845f-4f26-9562-8bdcc829f1ab,IDREES WORLD,https://play-lh.googleusercontent.com/a-/ACB-R5Rtojwka_lOxeRqYpdFHIzH95mqi9VSqIpjDNW21g,mai bahut time see verification krne kii koshish krro lekin nai horaa fampay team please contact mee ergent,1,0,2.9.9,2023-03-28 20:20:46,,
68a3b9fd-1358-4ce1-8a2c-28ad5da822de,Sahil Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5RGMTt3oqdFid-t17Mq3nYqUuNB4vlZbFLR9871,I'm not able to send any money from my account.After I enter the pin it's redirecting me to pay it again.it is a loop. There Is not even a option to resolve this issue. Please do the needful. Please solve this as soon as possible,1,0,2.9.9,2023-03-28 20:00:03,,
88023a9a-7bfb-433e-b2a9-c5de6401c31b,Atul Kuswaha,https://play-lh.googleusercontent.com/a-/ACB-R5Sz68mR2vxjc5onF6RG4G-26zkZeW6N8-x5KQV7Rw,Old QR code in good,1,0,2.9.9,2023-03-28 19:48:53,,
3b64dd28-7f58-4498-931d-7576e080a245,shahina fathima,https://play-lh.googleusercontent.com/a/AGNmyxZeDwcBzdZ5_6q3JFLOxfKegPuRQVxxund0mQQA=mo,This app as an otp glitch when i put otp it shows otp is invalid,1,0,2.9.9,2023-03-28 19:19:16,,
0874a9b5-54c8-40c1-9d23-4e9ac266d422,Mr_GAMER,https://play-lh.googleusercontent.com/a-/ACB-R5TIc0Wcg9W6gdH6LLGl7Sk6-GFl-A0yKB9g8G6i,Hey fampay I just change my date of birth... Birth galat he uske vajah se problem aa rahi he please help,1,0,2.0.8,2023-03-28 19:03:41,"
Hi buddy, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2022-08-01 13:01:20
c2238154-5624-4f41-9288-9bedde6e874f,Ujjwal Tripathi,https://play-lh.googleusercontent.com/a-/ACB-R5QBqo0NhXbLB3fz3sOy4_CKEhS9UtoyOAc6PeUz2g,Sun fampay tmhari ma ka bhomsda 1000 times🔥🔥,1,0,2.9.9,2023-03-28 18:18:17,,
1d3f31f6-3fc9-4091-b27f-e5168c8a18cb,Rakshit Mehta,https://play-lh.googleusercontent.com/a/AGNmyxau7IYlCVOXh_I51uZGA1vUcskgw1DXDn5gmMFr=mo,For how many year i wait for valid otp 🥴😠,1,0,2.9.9,2023-03-28 17:46:07,,
648c1278-7c96-41f1-b6c4-48cd89be6498,Charan Damaraju,https://play-lh.googleusercontent.com/a/AGNmyxaObAoDdmMFgoCyUzPL0zahXVxscJ-dqPxCY-4r=mo,"Hey it's worst while trying to sign up first time,with your parents pan number,it's showing not verified not verified",1,0,2.9.9,2023-03-28 17:04:52,,
fcf6b94b-8ac7-49e8-b388-51ebcf6e74f3,Megha Maragoni,https://play-lh.googleusercontent.com/a/AGNmyxb78PXOk6yqRwH6XLMS5JqKMX8HedUu78zfvyGE=mo,Cant use app having waitlist.???,1,0,,2023-03-28 16:26:39,,
b4f2661d-9e21-4f5d-89b2-3eeafedcd6d5,Akku Panwar ji,https://play-lh.googleusercontent.com/a-/ACB-R5TbFkmh2349MPCON2VNWvRpebZ0b1IAvCs7Z_FogA,Payment is not receive 17 days ho gye hai no response from fampay staff is to bad and i will complain till 17days they are say dont worry same line and no response what is this.,1,0,2.9.9,2023-03-28 16:15:47,,
ecd470c3-0170-44c3-9392-352b5430a8f5,ryann ¿,https://play-lh.googleusercontent.com/a-/ACB-R5RpAZlJnUua5YXUwT3aeNSOHslOF6dC8FmntmHg,this app's getting makeover will never end looks like,1,0,2.9.9,2023-03-28 15:49:06,,
8b7401af-6fd6-4fc5-87d1-60456bccb2c3,shubham keshri,https://play-lh.googleusercontent.com/a-/ACB-R5QFgsy99Akhh2QMknvWd5FyDltCK3jPirQYJLo3,Worst app ever,1,0,2.0.8,2023-03-28 15:17:45,,
391ec318-d4ed-44fd-85cc-0d05f6eff32d,KAMDALI RAHUL,https://play-lh.googleusercontent.com/a/AGNmyxbFS57Lysk_r1RXvlSJNIa9PErFOdhDpB5c9fdr=mo,unable to login inspite of entering the correct otp,1,0,2.9.9,2023-03-28 13:42:28,,
d9277335-3f2b-4f18-9ae8-cca118556fba,Deeksha Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5TtmCHCgMLrfd6TuukuspqVnb1Bm0UDhOZMHkskAg,"this app is not good, sometimes no payments can be made , it is annoying my fampay is not working for last 5 days and . I mailed them but these people didn't give any solution",1,0,2.9.9,2023-03-28 13:31:50,,
01edaa55-19e9-4d49-852e-bd928b6d0fcc,Harsh Agrawal,https://play-lh.googleusercontent.com/a-/ACB-R5SyoMx7Y0nJCa1duJcxZWqMUZMK-FttjlG3VIq_,This app is worst ever please don't use this appp by mistake also in your whole life The fampay team is too lazy if you will register any complain thorough email or help and support they will not respond a bit also . My money has been stucked for more than 25 days and they are not refunding it in my new Upi account I had posted more than 10 mails to this fampay team but there is no response from 2 of March till today At last I would like to say that this app is not trusted by any means 😡😡,1,0,2.9.9,2023-03-28 13:09:57,,
bd7626fa-a5d2-4304-8436-fa887b50cf89,Honey Chauhan.,https://play-lh.googleusercontent.com/a-/ACB-R5QhNUpw1sD6am8cB8qFZI3ndTL_gcPqI434eNMiTQ,Bad experience earlier best now 👎👎,1,0,2.9.9,2023-03-28 13:02:45,,
0f151008-2c99-4cf6-a0a8-97ae78c993ec,MEET SOLANKI,https://play-lh.googleusercontent.com/a-/ACB-R5RjyVu95T47Nla3WbmP7bElrlNzuTuF4uTi1S4HjA,money has been stuck in idfc account unable to move to new account.,1,0,2.9.9,2023-03-28 12:54:21,,
11d07655-1ee6-4555-af54-d747bebce080,Abinash Kumbang,https://play-lh.googleusercontent.com/a-/ACB-R5TW8TrWb3trTWR0Zw5j1rPgiLotJ5CR2pYO_GDE2A,Worst customer care team that i have ever seen. I have been trying to contact with a customer support since 5 days for an issue with my payments but their is no appropriate response for the issue.,1,0,2.9.9,2023-03-28 12:45:06,"
Hi Abhinash, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:16:12
26f46d4c-6aed-4b7b-9f27-daf63fd94fc5,Suraj Barnwal,https://play-lh.googleusercontent.com/a/AGNmyxblmgG-5GLHyOjg21sPOUpUekcLdNldAWQcmhKq=mo,my pancard is not verifying since 2 months I am very unsatisfied with this app please make any solution,1,0,2.9.9,2023-03-28 12:44:08,,
db4778dc-815e-4804-848d-e698c34b1431,AstaXmarkia Go,https://play-lh.googleusercontent.com/a-/ACB-R5SizPULsMn4dRkgybQkWcwmr-6vfdvsWJebkxKK5Q,We've got to do KYC a lot... Long process! Even longer than other UPI apps..!! 😼,1,0,2.1.2,2023-03-28 12:40:13,,
808b86c9-e5f7-4480-8d05-44053a760a98,The LegendxHuzaifa,https://play-lh.googleusercontent.com/a-/ACB-R5QDaWu6j6HrTuYhTSYVa4uFKc94uTkq_M0UkJ-r,My account i not updating 😖,1,0,2.9.9,2023-03-28 12:28:39,,
1bc321c7-cea6-4993-8677-2c26268377e8,Vanshaj Vishwakarma,https://play-lh.googleusercontent.com/a-/ACB-R5TV1HOjamNjj2TqBXZrTZbBqTUFahh50soPBagYlg,Ekdam sdaa app hai madhach**🤮🤮🤮,1,0,,2023-03-28 12:07:15,,
ca4afa87-1e02-49f7-8bcf-d82249b7f3b5,Vinod Singh,https://play-lh.googleusercontent.com/a/AGNmyxa2RAMhMF1A36llziFSZuZXQCSE4KL-EIy165SR=mo,This app is good before update but now facing so many problems in logging in...,1,0,,2023-03-28 11:51:14,,
2829c190-c89f-45ee-9044-b8cddbfc62b7,Vandana Bhamre,https://play-lh.googleusercontent.com/a/AGNmyxYiMqH8ujfGnqq1qyg33HIblAbE4EnglkKSyJ-i=mo,Sir i just sent the money to wrong person how i can get the money back,1,0,2.9.9,2023-03-28 10:52:11,"
Hi Vandana, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 21:11:41
0e4638bd-f460-43f3-b9dd-9e91a73ebccc,mutuberaniket,https://play-lh.googleusercontent.com/a/AGNmyxbmPs2Jp22h7c3m_ETjcBymuel7NvdkMrlaPO4U=mo,Very bad experience it's totally useless app ever from first day till this is a ugly,1,0,,2023-03-28 09:52:56,"
Hi Aniket, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-29 01:59:17
d4a99dc5-efea-48c4-8e89-11b52ac065f5,Zala Savansinh,https://play-lh.googleusercontent.com/a/AGNmyxY4VwAhkoN9oH_0j1JrdAbwCTKlHT8FGOwHC0pH=mo,This app is not working properly,1,0,2.1.7,2023-03-28 09:51:51,"
Hi buddy, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-29 01:59:34
976553be-dcb2-466e-bc55-23972c31d0ed,Ameya Bharam,https://play-lh.googleusercontent.com/a/AGNmyxYL98p8X4_wajZHDaXej--ZruxIhTrK_nDQloKL=mo,Whenever i try do a payment the never starts it says some error occured,1,0,,2023-03-28 09:30:04,"
Hi Ameya, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-29 02:00:05
56a716fe-3393-40a6-b676-fc4390afefd9,Prabuddh Sen,https://play-lh.googleusercontent.com/a-/ACB-R5QnMzfkdJyvbf6gkKz-VQRJt4qERcaEtKJepWCYVA,I can't verify my pan it's so irritating,1,0,2.9.9,2023-03-28 08:58:55,"
Hi Prabuddh, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-29 02:00:21
038188a8-4aa3-47e0-b635-d4126f2ca973,vaibhav raj,https://play-lh.googleusercontent.com/a-/ACB-R5SHWndBNKe90q8H61JOqxOh1uTEpTN-q8hDfLUhWQ,Worst app,1,0,2.2.3,2023-03-28 07:45:34,"
Hi Vaibhav, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-29 02:00:34
4af7536d-4030-445b-b765-9948243d46bc,Hirdesh Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5Rzqukzpp85o_VzXU-FQBx_pmpUKbAwlICTe6x03w,Why it is showing only some error occurred please solve this problem,1,0,2.9.9,2023-03-28 07:02:03,"
Hi Hirdesh, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-29 02:01:32
94b51662-1267-4328-90b9-ed28b4a11aa0,Sohail Nathani,https://play-lh.googleusercontent.com/a/AGNmyxZdGskO1ITX0nJQJGJhYWNA_8mpk4chC4ezt4fO=mo,Very poor app. Fampay stole My 500 Rs. that were in my savings account. It never came back in my wallet nor on my upi. They don'rt even have a direct customer care whom we can contact. Have mailed them the issue before as well but there's no reply. Don't trust them unless you want to take risk.,1,0,2.9.9,2023-03-28 01:53:36,"
Hi Sohail, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-29 02:02:01
3326dc87-ee23-49a9-b341-a7485cb1570d,Rohit Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SS80vZVczK5lR3Rqdw2SFYKh3nKqoe5f0oOYjO1A,🧐,1,0,2.2.7,2023-03-28 00:27:13,,
1664bafc-dce5-4266-8d2d-ef9021abd52a,om Kamble,https://play-lh.googleusercontent.com/a-/ACB-R5SWqoGS2TUDxvwfEEkGgNt9U_rK7p6gmAYLXc06aA,Bad 😞😔,1,0,,2023-03-28 00:20:40,"
Hi Om, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-29 02:02:36
dd52b584-a4d4-410c-91eb-62e2d9684e1f,ishant Karmavat,https://play-lh.googleusercontent.com/a/AGNmyxYfq1qjnyZjWpxPeeRqRVorLDw5BrquIlWSkusD=mo,I was a user before update but now i am unable to use the app because app is not allowing my guardians pan card,1,0,2.9.9,2023-03-27 23:25:20,"
Hi ishant, we apologise for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!
",2023-03-30 22:29:06
06ba9454-fa75-4ae0-a64a-eb3d5e5fc049,Manish Rawat,https://play-lh.googleusercontent.com/a-/ACB-R5Rp1uz_JK3oCOnN9g3M9nIX_jtbLSYe6TcUYag,Worst payment app I ever used always has an issue during payment,1,0,,2023-03-27 23:20:27,"
Hi Manish, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:06:54
da5d067d-10a4-4e77-9eb2-df6549671e18,punit punia,https://play-lh.googleusercontent.com/a-/ACB-R5QFqLAj6kxmM-81KCvS3bTyTVZNn8_lCXvo19ZP,Very poor customer support worst payment app i have ever seen . There is a refund transferred in my account for 1 month but still it is not reflected. I have wrote around 2-3 mails but no response from their side.,1,0,2.9.9,2023-03-27 22:53:13,"
Hi Punit, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:07:52
22b7bbd5-c26d-4f65-a763-533132d3659b,Ar Ya,https://play-lh.googleusercontent.com/a-/ACB-R5R8oSrkp0wf5qSxqx-V05nhM0Uxz3JQmeBIXoJBAg,Can't login,1,0,2.9.9,2023-03-27 22:38:44,"
Hi buddy, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:08:20
50a3ab06-ab44-4f14-a5f5-86b4d188fc08,Tejashree Shinde,https://play-lh.googleusercontent.com/a-/ACB-R5Sm2ghhAN6rx34iIsvUV7Ll1lnWxM8x5PNgc7Dk,Why the the hell the app is not working,1,0,2.9.9,2023-03-27 21:49:28,"
Hi Tejashree, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:08:32
007da2bc-acc9-4a75-bcf1-b109601db35c,Jaydatta Sanap,https://play-lh.googleusercontent.com/a/AGNmyxY35Ei6t2dY4GzHmjyGKCw6LQzMcX3J2erqseKm=mo,Please login problem nikaldo yaar,1,0,,2023-03-27 21:41:18,"
Hi Jaydatta, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:08:43
bdd8e919-d89d-437c-abe5-459e2936e551,Sarvesh Kamtekar,https://play-lh.googleusercontent.com/a/AGNmyxa6hmwwazjSeVAvnI9TFH7I48XwC287ipfyPPWl=mo,Please don't use this app this app is un secure,1,0,,2023-03-27 21:12:59,"
Hi Sarvesh, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:08:53
8a2d951d-db2a-4286-b6b2-67a84d560d4c,Aryan Tiwari,https://play-lh.googleusercontent.com/a-/ACB-R5QRsi2r3S2mTVfT27XsuijOLdLTcb2tgb09Az6sBQ,verifying sms with server fampay problem please solving this,1,0,1.7.1,2023-03-27 21:02:51,"
Hi Aryan, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:09:05
115207d9-3ee0-4611-b7e4-a977ceab2808,Anjali Pandey,https://play-lh.googleusercontent.com/a/AGNmyxY63jsqvvn1YiG-iTHcNL9fEvmL06nheyAU06Vo=mo,App is not working properly. I am not able to verify myself. Plzzz help me out my money is stuck into this.,1,0,2.9.9,2023-03-27 20:59:10,"
Hi Anjali, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:09:26
cf23333b-7f0c-4cd8-a0f6-2addb2eae6ab,Sanjay Srivastav,https://play-lh.googleusercontent.com/a/AGNmyxa65kunzipQAeIkJ5wKreZTy4Tp8WrmZCAmqd-S=mo,My account get blocked and FamPay didn't gave my refund I can msg on there official gmail and mail and much more but he didn't give it back 😭😭😭😭,1,0,,2023-03-27 20:56:23,"
Hi Sanjay, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:09:16
0c36b785-e7a1-4168-bde2-0dd144ef97d2,Shivam Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5R_zRudKqxJ_O9LO3FRRC6pwBDp1fEM9uqVSiNDBA,Please my old account the money transfer on new account it's not working your help E718: balance migration is disabled for downgraded users . Please reach out to support aks your help 😢🙏,1,0,2.9.9,2023-03-27 20:55:38,"
Hi Shivam, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:09:41
16121f44-e3be-4de6-84bf-71025346e66b,Kaushik Haloi,https://play-lh.googleusercontent.com/a-/ACB-R5QznTWe8TSykFknTeSADq-Lbs2SyvhcHQYuVled,Akdom faltu app... Not open 1 week 🥲,1,0,,2023-03-27 20:16:31,"
Hi Kaushik, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:18:19
9a50bca0-1bbc-4538-8a03-5984039111a5,Debasish Behera,https://play-lh.googleusercontent.com/a-/ACB-R5Sy9q4BrlQt9ilaWjrPa0rCv_sbJ1PsC8gG3NGMvQ,Why the app is not working? 😡,1,0,2.9.9,2023-03-27 20:10:31,"
Hi Debasish, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:09:56
cf22a15c-ea10-4a59-819e-018bbfc284a5,Pratik Prajapati,https://play-lh.googleusercontent.com/a-/ACB-R5Skgwt9beQBpGA022SE2n5vGkMMKmoiTFKq-w9C,Worst app experience it's been around 2-3 months I've been trying to register for upi Id. But the only thing they show is upi registration is paused. Edit:- The fampay team is nice here only when I e-mailed them at the given Id there was no response from the team.,1,0,2.9.9,2023-03-27 19:59:16,"
Hi Pratik, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2023-03-16 04:31:42
c985ad7c-51b7-4c9c-85e4-ea18ee6c88f7,Onkar Thopate 1718,https://play-lh.googleusercontent.com/a/AGNmyxadWHzg9K799Dp9HfsRQapjVvKVfoDWpK51D4tF=mo,Onkar thopate.....king kohli fan,1,0,2.9.9,2023-03-27 19:55:32,"
Hi Onkar, we would like to know more about it. Please write to us at  sonam@fampay.in with relevant details elaborating on your issue so we can set this right for you.",2023-03-28 00:24:02
2e9950b1-f411-4d0a-9a1c-827b6f82070b,Raj Singh Rajput,https://play-lh.googleusercontent.com/a-/ACB-R5T9MCh50sHsOaFu0_nQaQpFaOG7YURk9iaEWSXhYA,One of worst app that I have never seen,1,0,2.9.9,2023-03-27 19:37:16,"
Hi Raj, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-28 00:10:49
bd2e8ba5-e406-43ba-9270-ab84984f737b,Jay Mandan,https://play-lh.googleusercontent.com/a/AGNmyxYeYcJuzI91X61F_VLP8KBTgasqEfXrFtaDsHNv=mo,Gaving one star because I got 1000 rupees on spin in virgio but when I got i am very happy but it saw something wrong or when I try spin and got ruppes it something went wrong.what is this fampay i want ruppes,1,0,2.9.9,2023-03-27 19:17:09,"
Hi Jay, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 18:54:58
dd253e7d-e594-40c7-8a93-84ec85aa2724,Soham Prajapati,https://play-lh.googleusercontent.com/a-/ACB-R5T8N6cMdXu88fYYNwEFVcmMuZq_JHxo8HxwU4LO,"Bad application I can't verify my account 😡😡 This application is not working properly, 👎 Not working properly",1,0,,2023-03-27 19:16:18,"
Hi Soham, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-29 02:37:45
