reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
bbde0dfb-9074-4279-9d3d-b6879c35ec33,Pradeep Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5RQ4MzJgbxvmEVfM3MjF6kYehmrRACVroZsUYFlpuw,I am using cred since 2 years. Following needs to be updated: (1) in cred store there is no search bar. So we have to scroll thousands of pages and even then we cant find for what we are looking. (2) You claiming that after cred coin / cred offer you get xyz discount. But actually you dont given any discount. Your discount is already running on that brand on other major platform. Actually you cheating the customer by showing the discount which is actually not present.,3,0,4.0.1.6,2023-04-22 14:28:52,"
Hi Pradeep, thank you for sharing your feedback on CRED and its features. It seems that we haven't been able to meet your expectations with CRED store and the prices offered in it. Our team will reach out to you soon to discuss your concerns on this in further detail and answer your queries.",2023-04-23 17:59:27
d145c552-c374-4f2d-843e-f68bef02af77,Gaurav Bansod,https://play-lh.googleusercontent.com/a-/ACB-R5SX95upUqzKSsOfyJ72XvLAYUsxcalyhUa7X9x_Ww,Not able to find tap to pay feature on app and new UI a bit confusing 😔,3,0,4.0.1.6,2023-04-22 11:38:00,"
Hi Gaurav, Tap to Pay is supported only on Android devices that have NFC enabled. We regret to learn that you are unable to locate this on the app, our team will connect with you at the earliest to discuss this.",2023-04-23 13:15:38
019183d6-b6c8-42ee-a107-0ec42c1f6bf7,Atul Ashish,https://play-lh.googleusercontent.com/a-/ACB-R5RZOB0VyWO6_ZtOij-pAAKz1-jtcJV4MzAV_54uWRs,Good,3,0,3.1.9.4,2023-04-22 10:09:39,"
Hi Atul, we are happy to hear your  positive feedback. However, we regret to hear your experience was less than 5-stars. If you’re open to discussing your experience further, our team will be connecting with you at the earliest.",2023-04-23 13:09:45
0a847f53-f772-4755-b0fc-c1adc4e92062,Suraj Khabale,https://play-lh.googleusercontent.com/a-/ACB-R5SoXER5_nqeQ1pDuYbhBiCtlB4HLb1grkGZJlon5g,Please improve on refreshing bills and let user add multiple bills to pay conveniently. Simplyfy the UI for user to understand.,3,0,4.0.1.6,2023-04-22 09:56:44,"
Hi Suraj, we regret to note that the new user interface is not meeting your expectations. We are constantly working towards building a great user experience. Therefore, our team will be connecting with you shortly to further note your suggestions.







",2023-04-22 13:23:12
e951096a-0dd8-4aad-b4ec-1bc64128a33c,Dr A K Dixit,https://play-lh.googleusercontent.com/a-/ACB-R5QX9AOEW4JvlT0WqdlI8HxsSzJXIkH-zDmnOjs4,Excellent service but upi service is not best.,3,0,,2023-04-22 09:10:41,"
Hi Avanindra, we’re unhappy to see that you’re not enjoying the rewards on the app  and would love to connect with you to understand what can be done to improve your experience. Our team will be connecting with you to further assist you with the feedback.

",2023-04-15 09:40:45
e47df331-26b9-4f00-91f0-1cfbe2aa6fe6,NT SHREEJAN,https://play-lh.googleusercontent.com/a-/ACB-R5S0_HHQglVDc9N_3J9gZ9Zes9R239yO2YHO6ZaoXw,Stop changing your user interface and give us a search bar in the shopping section.,3,0,4.0.1.6,2023-04-22 00:13:40,"
Hi Shreejan, thank you for sharing your feedback about the user interface with us. We are constantly working towards building a great user experience. Therefore, our team will be connecting with you shortly to further note your suggestions.

",2023-04-22 12:51:04
59458435-4980-4cb1-a0d6-07a625ec7d11,Ugam Raj,https://play-lh.googleusercontent.com/a-/ACB-R5RiR5rZbuOel3EguM8Ka8cX1at0IucV1WbNjZXJ,nice,3,0,4.0.1.6,2023-04-21 19:42:12,"
Hi Ugam, we are glad to have received your feedback and we hope you are enjoying the CRED experience. Please write to us at pearl@cred.club and tell us your likes and dislikes about CRED, we'll reach out to you right away to discuss your inputs and answer any query you may have.",2023-04-23 12:52:21
4a982902-0393-45f9-a9ab-272167cc7062,Sushant Shidore,https://play-lh.googleusercontent.com/a-/ACB-R5R5MqD7gM14xuSaHqkAgqucMMxhKUv0gChTKiF-Fg,"Used to love this app when it launched. Not just the cashback amount, the UI was unique and made it fun to use the app. Over the time, the rewards have gone useless, UI cluttered and features hard to find any use of. Now I only use it to keep a track of bill amount and due dates of my cards, and pay bills on other services like postpe, cheq, mobikwik.",3,1,4.0.1.6,2023-04-21 17:42:49,"
Hi Sushant, thank you for sharing your thoughts on CRED and its features. You do not seem to be enjoying the new UI as much as the last one, but we assure you that like all new things, this may also take a while to get used to, but as fun and easy to use. We will reach out to you soon to discuss your concerns in further detail.",2023-04-21 20:38:47
89afd033-cb4b-426a-9138-2826183268ed,Ramachandra K,https://play-lh.googleusercontent.com/a-/ACB-R5SpYwwlEs_6jl_ESLnuRsEERL1hWUyI7QHqReyfIw,After recent update App looks horrible experience.,3,0,4.0.1.6,2023-04-21 10:11:07,"
Hi Ramachandra, we regret to note that the new user interface is not meeting your expectations. We are constantly working towards building a great user experience. It’ll be great if you could email us at pearl@cred.club using your registered email address/phone number. We’ll reach out to you!







",2023-04-22 18:20:56
d77ff707-891e-4407-99fd-92724e51275d,shafi ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5QWTRnHCMfuqbQIaVzqD7VIk8QYRf01aKF6u2p0,I have nearly 2 crore cred coins. From cred coins I am getting very less offer to utilize,3,0,4.0.1.6,2023-04-21 00:18:41,"
Hi Shafi, CRED coins are an important feature of CRED and we wish to connect with you to discuss how you can make use of them to win more offers and benefits. Our team will reach out to you soon to discuss the details and answer your queries.",2023-04-21 18:46:56
ef4096b1-21d5-4c53-a604-8559cc57cc16,Atul Jastol,https://play-lh.googleusercontent.com/a-/ACB-R5TRx4orMm6dvoFWbsuAs3ylfKDTlcnP4O757REQ,Good Service,3,0,4.0.1.6,2023-04-20 20:32:29,"
Hi Atul, we are glad to have received your feedback and we hope you are enjoying the CRED experience. Our team will reach out to you soon to find out about your likes and dislikes about CRED, and answer any query you may have.

",2023-04-21 15:04:33
40ebd2d0-63a8-4882-bd19-d3abef4ff172,amarjeet kumar,https://play-lh.googleusercontent.com/a/AGNmyxaUgaUSdfwnNxewLUOKvJA7uqIz-ECkd6-N_Iiu=mo,1.Payment process is very fast.. 2. Payment through credit card option is not available.. 3.cashback reward is just joking bcz mostly 3 Rs. earn.. sometimes 2rupees..even at transection of above 10k... 4.sometime no cash back only coins which is useless... 5. Shopping products price are too high comperative other online shopping apps..,3,0,4.0.1.6,2023-04-20 20:09:43,"
Hi Amarjeet, thank you for sharing your feedback and observations on CRED payments and rewards. We are sad to hear that your recent experience with CRED has not been to your satisfaction and we would like an opportunity to turn this around. Please write to us at pearl@cred.club and we will get in touch with you soon to discuss your concerns.",2023-04-21 14:52:07
d980b0f2-db1a-4eb3-a57b-1be3a313ae0b,Sunita Navgire,https://play-lh.googleusercontent.com/a/AGNmyxbg3hEqpjR-kr4Sur0-v0iER3HA4HeoRQoNf8rq=mo,App is becomes worse since last update. It becomes hang and closed forcefully. So can't use this app.,3,0,3.1.5.7,2023-04-20 18:48:20,"
Hi Sunita, thank you for letting us know about the issue you have faced since updating your app. We shall find out why the app is lagging and crashing during use, and find a fix to the issue right away. Please send us an email with a screen recording of the error to pearl@cred.club and we'll reach out to you soon to assist you further.",2023-04-21 13:02:46
6f9bfc73-dfbf-46cf-a9db-a628d0d2e473,Dharmendra Gond,https://play-lh.googleusercontent.com/a-/ACB-R5QaH38Nq8hzE-zVcWtrcYVe_kvY9uspJE7qAqLYBak,good,3,0,3.2.3.18,2023-04-20 11:21:22,"
Hi Dharmendra, we are glad to have received your feedback and we hope you are enjoying the CRED experience. We will connect with you soon to find out how we can turn it into a 5-star experience for you and to discuss your queries and concerns.
",2023-04-20 17:46:46
d61cfd2e-cf50-41e0-b27d-67f6e18a60de,Sohan Singh,https://play-lh.googleusercontent.com/a-/ACB-R5So6cxdyq37C8vg4_AO7dtIoJPsI1E70NLMKmLRmQ,"For failure transaction, refund process should be simplified and time bound. This app will take very long to refund for failed transactions",3,0,4.0.1.6,2023-04-20 10:32:55,"
Hi Sohan, it looks like you have noticed a delay in the refund you were awaiting from our end. Please send us an email with the order details to pearl@cred.club and we'll reach out to you right away to fetch the order details and assist you with an update on the refund right away.",2023-04-20 17:41:24
3bc1d119-86a0-42fc-93e5-0707256e27b6,Manoj Nehru,https://play-lh.googleusercontent.com/a/AGNmyxZVXHB0vzuKrvroM1HYe10LEPuxFUrM94dlAWAf=mo,Cashback of ₹3 or ₹4 only,3,0,4.0.1.6,2023-04-20 10:25:56,"
Hi Manoj, we regret to note your experience which did not meet your expectations. We have noted your comment and our team will be connecting with you at the earliest to discuss the issue in depth.
",2023-04-19 10:36:14
64243875-bbdb-4730-80f3-4a7aadbc7227,influential Omer (muqeed),https://play-lh.googleusercontent.com/a-/ACB-R5SK9WVmzr5DLWJcXG9SCoivujWVAfEC8rDnjAnpjA,"Pretty good app for notify all detail at one platform, to be honest I am scare of this app as it take full access for messages. Call and email which means, as one time password and transaction conformation also happening through calls, messages & emails. How ever i used it for a year i have seen it as a really good app however fingers crossed 🤞",3,1,4.0.1.6,2023-04-20 08:52:27,"
Hi Muqeed, thank you for sharing your feedback on CRED and its features and sharing your concerns about the security measures taken at CRED to protect your data privacy. Please send us an email to pearl@cred.club, our team will get in touch with you soon to discuss these in further detail and answer any queries you may have.
",2023-04-20 17:29:15
e04a0365-de51-4b17-853c-afc15a05dc8f,Rupesh Wadbude,https://play-lh.googleusercontent.com/a-/ACB-R5T1PGhBv2KG9r0Bf9E2O3b2nAHalgXllA4SjB5NLw,New version is very slow transaction history chack karte karte sir me dard ho gya,3,0,4.0.1.6,2023-04-20 00:34:06,"
Hi Rupesh, thank you for sharing your feedback about the user interface with us. We are constantly working towards building a great user experience. Therefore, our team will be connecting with you shortly to further note your suggestions.





",2023-04-12 14:53:16
1b0ae61b-bbdb-4490-93a9-221c1a75ae23,GG musical buddies,https://play-lh.googleusercontent.com/a-/ACB-R5TwOugHPu44MtsgxGQS3wtr0oeLyuKThzB3CUxcbg,I would have given 5 but like others app it just do advertisement of 100% cash and many more offer but it is always giving use less vochers and worst cash back,3,0,3.1.6.9,2023-04-19 21:13:20,"
Hi, we understand that you feel disappointed with the cashbacks and vouchers offered on CRED. We would love to address and answer your queries around the same, hence, requesting you to send us an email to pearl@cred.club and our team will reach out to you soon to discuss the details.",2023-04-19 22:10:34
f0b3643d-13cb-466d-b61e-d70fb2928197,Jignesh Ray,https://play-lh.googleusercontent.com/a-/ACB-R5T1bxnXkzXQFUuu65vw5GLGQKxzYvEy1F7ML00a,Good app...,3,0,3.2.3.18,2023-04-19 21:03:37,"
Hi Jignesh, we regret to hear your experience was less than 5 stars. That being said, we will be reaching out to you soon to assist with any concerns you may have.
",2023-04-20 10:30:58
2560b758-53e6-463b-944f-e36ba44ddb5a,The Untamed Spirit,https://play-lh.googleusercontent.com/a-/ACB-R5TAZCalLzgNUNWZd-Chru_XdYb6Rhz86ctDfKZqzw,Previously it used to give cashback but presently stopped cashback for paying bills.,3,0,4.0.1.6,2023-04-19 19:49:36,"
Hi, we understand that you are not happy with the cashbacks recently won on CRED and we wish to connect with you to find out how we can meet your expectations with the same. Please send your feedback and suggestions to pearl@cred.club and our team will reach out to you soon to discuss the details.",2023-04-19 22:08:41
51af6931-e2f5-4021-8ba2-2fd53d3a753a,Lalit Kale,https://play-lh.googleusercontent.com/a/AGNmyxaBd7IR6kMoXGkck2KaEcVDgCC3N1z2MFBccAPZ=mo,free e free ee errr see s dress,3,0,3.1.9.4,2023-04-19 14:46:29,"
Hi Lalit, please write to us at pearl@cred.club and elaborate your concern. We will get in touch with you right away to address and resolve your query on priority.",2023-04-19 15:43:06
68728a5a-d06e-4a1c-a9c1-f3f4b4c7ef45,navneet kejriwal,https://play-lh.googleusercontent.com/a/AGNmyxYIaaZQFSReB4ypArMahB4Lzvcz-k2afEv4BUWD=mo,Good App to keep track of Credit Card Bills but Coins are useless and just for playing cart games.. No Cash Or other items by using coins. Coins are good for Online games only.. Not much lucrative offers,3,0,3.2.3.18,2023-04-19 13:32:28,"
Hi Navneet, thank you for sharing your feedback on CRED and its features. We understand that you are happy with the payments made on the app but not finding the rewards and coins helpful. Please write to us at pearl@cred.club and our team will reach out to you right away to discuss your concerns in detail and answer your queries.",2023-04-19 15:37:41
e5cdd14c-fd6f-4d2e-a291-4d2138880425,Kannaiah Pittala,https://play-lh.googleusercontent.com/a-/ACB-R5R_Lho1D16Bcl-cjP-lEdMaFelefTy4e_7qbkGfbA,Good but After bill paying Given 3working days time show the payment in our banks app,3,0,4.0.1.6,2023-04-19 13:02:19,"
Hi Kannaiah, payments made on CRED as usually processed to your card instantly, however, if you have noticed a delay with your transaction, we shall surely do everything possible to fix the same. Our team will connect with you soon to fetch the order in question and assist you further.",2023-04-19 18:06:44
a7730c10-2535-4190-a728-cb3c7b88a025,Ramachandram M,https://play-lh.googleusercontent.com/a-/ACB-R5QED9TGZuoulIS-eKHYw-EeLUp5qrttj7PBudpQFw,Updated virsion of the application look at very good but user interface worsted.not able to foreclosure of my previous loan.,3,0,3.0.4.11,2023-04-19 10:08:58,"
Hi Ramachandram, we understand that you are having trouble making repayment towards your loan and we assure you we'll look into the issue on priority. Our team will get in touch with you soon to investigate the issue and assist you with a resolution to the same at the earliest.",2023-04-19 15:18:52
3ef38952-148e-483f-9f2b-e1a6d11b063a,siddartha d,https://play-lh.googleusercontent.com/a-/ACB-R5TW0GSk2spMdbHf_LsTsV39HPjnsd0R3GnY86S3zw,"Good for managing payments. Nothing else is great. Rewards is just a joke, u never get to use properly rewards as the offers are very bad with rewards. I have earned atleast 6Lakhs coins but no use. It's a systematic designed gimmick. You always get better offers outside directly. Jackpots and spin wheels are just gimmick. Have been using cred for more than a year now and it's a secure app for payments. Rest all features time waste.",3,2,4.0.1.6,2023-04-19 08:56:46,"
Hi Siddartha, thank you for sharing your feedback on CRED and its features. It seems that you are happy with the payments made on the app but we are yet to meet your expectations with the coins and rewards offered on CRED. Our team will reach out to you soon to discuss your inputs around this in more detail and answer your queries.",2023-04-19 15:09:03
7d676f48-48e1-4a3e-95df-e4891e051853,Akash Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SZxNWAsMu76WKdr71At19sszmIQjjVeJGkdi6hJ44,UI looks like sci-fi movies kinda.. i use tap to pay alot and i prefer gpay as a default app for tap to pay just because they have better feedback notification sound when i tap my phone at POS... I'll suggest CRED developer to use Gpay for tap payment and then you'll will know about what feedback i am talking about..,3,0,4.0.1.6,2023-04-19 08:09:26,"
Hi Akash, thank you for sharing your feedback and suggestions with us. We would like to discuss the points shared in more detail and answer any query you may have. Please write to us at pearl@cred.club and we'll reach out to you right away.",2023-04-19 21:38:03
b5324076-241e-417d-90c1-4f6904a7814d,vinay raddi,https://play-lh.googleusercontent.com/a-/ACB-R5Rql9bx6yUa2OGh6VUZagnphIEibmipp9h1hOoK6Q,No use of cred coins expect than shopping in cred only. Can we convert cred coins into real currency...???,3,0,4.0.1.6,2023-04-18 22:57:22,"
Hi Vinay, CRED coins are an important part of the CRED experience and we shall surely address your queries and concerns around the same and to discuss how you can make use of them to win more offers and benefits. Please send us an email to pearl@cred.club and our team will reach out to you right away to discuss the details.
",2023-04-19 12:52:46
b5b7694d-b2cc-4b2a-9051-e36e37bb7d13,Montu Gohil,https://play-lh.googleusercontent.com/a-/ACB-R5Te0c81dXjhmakI-WyGu0NFmRyZtpO2iy8JBkoj,I can't found a ferer code in my cred application in my android phone. How can i solve this query.i can't see refer code option in my cred application.,3,0,4.0.1.6,2023-04-18 21:31:31,"
Hi Montu, we are unable to note your exact concern towards the low rating. We appreciate your feedback as we are constantly working towards building a great user experience, hence our team will be connecting with you shortly to further n investigate the issue.









",2023-04-18 10:50:15
cbdeee22-0f6e-4e41-ae2d-0de5ffdc9792,Rajkumar Bodhak,https://play-lh.googleusercontent.com/a-/ACB-R5QH4T4IC6ZaKnhoeDQP2zsKzf8HxSdAjtP4DA_S-A,Earlier app was easy to access and understand,3,0,4.0.1.6,2023-04-18 20:45:39,"
Hi Rajkumar, we understand that you are not enjoying the CRED experience as much as you used to earlier. Please write to us at pearl@cred.club and tell us what went wrong, we will reach out to you soon to address and resolve your query on priority.",2023-04-19 12:23:50
88d3ef3b-1d72-42f9-bb10-d661efc80e81,ashfaque memon,https://play-lh.googleusercontent.com/a-/ACB-R5RG4oX8yLfdAsHWA4ddTCoaJ6Q3iWbnufx9Ojw3fw,Up to 5000 bol ke 1 ru deta hai cashback kabhi 3 ru deta hai usse jyada to dekh hi nahi 😂😂,3,0,3.2.3.18,2023-04-18 20:24:15,"
Hi Ashfaque, we regret to note your experience. It’s always important for us to keep up with our member's expectations. Our team will be connecting with you shortly to further note your suggestions and provide you with an even better experience.
",2023-04-19 11:12:37
642effec-c409-43e7-83c3-a1eeceaf2bd9,Babu Chaudhari,https://play-lh.googleusercontent.com/a-/ACB-R5TZBXjTR977AdQYcAhnLA3SW9ohQFjl8ycvMmD3,Not a friendly user application.,3,0,3.2.3.6,2023-04-18 16:03:32,"
Hi Babu, we would like to know what went wrong and fix any issue you may have faced. Please send us your queries and concerns to pearl@cred.club and we'll reach out to you right away to resolve the same.",2023-04-18 19:32:17
f7d47853-ace4-478d-a928-f66787428e18,Kanakashekar Pulluri,https://play-lh.googleusercontent.com/a-/ACB-R5Re4yNgJ3YYOk89Roj8Ak3XTxZ2gu5l0EfjGOPO,"Credit card option not shown to pay the bills, earlier it used to show that option, received response from the customer team that it will not show credit card option as some billers are not accepting creditcard recently",3,0,4.0.1.6,2023-04-18 15:54:37,"
Hi Kanakashekar, we have noted your concern and our team will be connecting with you at the earliest to assist you.

",2023-04-18 10:45:31
bdd0b787-7f40-4e56-a53f-91f72b66ab06,Ram Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYc5lvykrt9aDnC7yu43qjH9tElYeVUt5Intlfq=mo,No cash back offers,3,0,3.2.3.18,2023-04-18 14:32:27,"
Hi Ram, we are sad to note that you are not enjoying the cashbacks offered on CRED and we wish to connect with you to find out how we can meet your expectations with the same. Please send your feedback and suggestions to pearl@cred.club and our team will reach out to you soon to discuss the details.",2023-04-18 18:18:54
72b96b93-6457-4ac8-8b4a-a9886846b10d,Sanjeev Vishnu,https://play-lh.googleusercontent.com/a-/ACB-R5Rp3FCH5L_lMCTQppnYmc1r5dLDbMQFvvEisgyLzg,Nice,3,0,3.2.3.18,2023-04-18 13:00:26,"
Hi sanjeev, thank you for your feedback. We are always here to assist you on priority even if there is a slightest tur of events which does not meet your expectations.  Our team will be connecting with you at the earliest to further look into the issue.







",2023-04-18 15:31:20
9517880e-1a16-40f7-989c-b1e87d4818d4,Raj Kapoor,https://play-lh.googleusercontent.com/a/AGNmyxYS_5ZYosLkZ6rsAEg5z2pkVwNbZ-44D9-2bGsV=mo,Not Very Good,3,0,4.0.1.6,2023-04-18 11:36:31,"
Hi Raj, we would like to know what went wrong and fix any issue you may have faced. Please send us your queries and concerns to pearl@cred.club and we'll reach out to you right away to resolve the same.",2023-04-18 15:50:17
d158a08b-e255-4189-8e14-d09d2b9d5028,Bhagya Raj,https://play-lh.googleusercontent.com/a-/ACB-R5SML6DZbnw3iJndXND0BJgMHad5Msiqau1Mo0a91A,Am trying to get my credit line amount..but not possible to get that..,3,0,4.0.1.6,2023-04-18 09:05:40,"
Hi Bhagya, your interest in CRED cash stands a great matter of delight to us. There could be several reasons for being waitlisted, hence kindly drop us an email to pearl@cred.club with your phone number for us to help you with this on priority.







",2023-04-18 13:13:38
ed9f8096-05e7-46dd-89a8-6739682ba545,Sanjeev Saini,https://play-lh.googleusercontent.com/a-/ACB-R5QnR21rOWn2ALktLovt0D-LOdvIXY951zY4kp_OPA,Ui is so complicated a normal customer can't use it. very difficult to find out what i am looking for It has a huge use of Artificial design that looks very boaring Make it simple like Amazon Pay or Phon pe To add some more quality customer,3,0,4.0.1.6,2023-04-18 08:34:25,"
Hi Sanjeev, we regret to note that the new user interface is not meeting your expectations. We are constantly working towards building a great user experience.  It’ll be great if you could email us at pearl@cred.club using your registered email address. We’ll reach out to you! to further note your suggestions.

",2023-04-18 17:48:50
bfe8c301-dc42-4067-bd84-0246f14f2454,Parthiban K,https://play-lh.googleusercontent.com/a-/ACB-R5SmHrsH34_i42eUkEiAHBNoFd2U3qRjd8ZP5ikkmQ,Nice 🙂,3,0,,2023-04-17 22:38:25,"
Hi Parthiban, we are glad to have received your feedback and hope you are happy with the CRED experience so far. We will reach out to you soon to hear your thoughts on how we can make it even better and turn it to a 5 star experience.",2023-04-18 15:21:46
b48ab343-12cb-448a-8102-56fadd80dd61,Sumit Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5QqvTHWSq6FmeOy6GZzyCInSaQ0BL5HN1i9bNc0,Good for paying Credit Card bills but credit coins are waste. You can't use coins to purchase anything from cred store as price are comparatively high.,3,0,,2023-04-17 19:09:39,"
Hi Sumit, we are glad to note that you are happy with the payments made on the app, however, we are yet to meet your expectations with CRED coins and rewards. Please write to us at pearl@cred.club and our team will reach out to you right away to discuss your concerns around this in detail and answer any query you may have.
",2023-04-18 14:46:27
ec9aff26-ba42-4e4c-bc42-1a44d012f680,M D Taki,https://play-lh.googleusercontent.com/a-/ACB-R5TdaXj3cRrCrt1MTYz_nKXXJ8UbYC0Ziq8Xx4Tt,Good,3,0,3.2.3.18,2023-04-17 18:34:13,"
Hi, we hope that you are enjoying the CRED experience and we wish to hear your thoughts on how we can make it better. Please send your feedback and suggestions to pearl@cred.club and we'll get in touch with you right away to discuss the details.",2023-04-18 14:49:25
e3ba59de-36aa-4002-afb3-e5e2988728fb,Subham Sarangi,https://play-lh.googleusercontent.com/a-/ACB-R5TlzLlqYDZkdKwQlb5dgObyCQpj_zh2t4Ay41Vo,"The vouchers which are awarded for a credit card payment, they offer no cashbacks after the latest update. Moreover, credit card information about available credit limit and more are not reliable as these are not timely updated on CRED. Earlier, CRED was offering good amount of cashbacks for a cc bill payment ₹50 ₹80 but now it offers too less cashback ₹3 ₹5. This is also applicable for high amount CC bill payments.",3,0,4.0.1.6,2023-04-17 18:13:59,"
Hi Subham, we’re unhappy to see that you’re not enjoying the  rewards on the app  and would love to connect with you to understand what can be done to improve your experience. It’ll be great if you could email us at pearl@cred.club using your registered email address/phone number.

",2023-04-18 13:54:15
