reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
aea6ec86-6a6a-42d2-85ef-7ac3845494b2,Aditya Koli,https://play-lh.googleusercontent.com/a/AGNmyxYM9RhP0vpJprRjIpMbHC6QIpmxVm9U6GA057rq=mo,9mlu7nn noY y,2,0,174.1.3 (armeabi-v7a_release_flutter),2023-04-23 17:11:33,,
f7063fc2-5b55-4ab6-bfa3-a2f566dd013e,Gulzar Sanghera,https://play-lh.googleusercontent.com/a/AGNmyxbmKL0pOX6fQRzPok7VilnY6yxT8rLfbhCrU1gi=mo,"It's not working.,",2,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 17:10:28,"Hi Gulzar. Please ensure that you're using the latest version of the app. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-23 17:17:52
ab81aab5-a0fb-4380-a85c-8aec906c23e1,Sandip Gavhande,https://play-lh.googleusercontent.com/a/AGNmyxZTeRmyHjQBOPcv2-0xcrMOIl2wjKvbNXuOIjPt=mo,Zs ZZ aw AZ zs aww thank u AA AA AA AA AA,2,0,168.1.3 (arm64-v8a_release_flutter),2023-04-23 17:04:01,,
4e50d324-0734-4be2-85e4-bd07c0955d70,Shiva Murmu,https://play-lh.googleusercontent.com/a/AGNmyxYDei0n8_izPk_MuQhyiqrC1C5n3A3W-GoDOXo5=mo,Not good,2,0,49.0.003_RC07 (arm64-v8a),2023-04-23 16:41:18,,
25fd8b4c-b86c-4821-bf8c-c96a807f661c,Vai log Vai log,https://play-lh.googleusercontent.com/a/AGNmyxZ_6z9_S6AfNFR71BZrJC76uCyVtWsmN5WwXrt3=mo,Yç ozo in y ll!,2,0,,2023-04-23 12:57:42,,
a7d81d75-bbb9-4275-929d-c8b5b28bc12e,Gandhi Rajan,https://play-lh.googleusercontent.com/a-/ACB-R5RPrN08rI1esoWDCCRoEXf38CjM00N2YJdkphuw,Why am i not getting my cashback after referring my friend🧐?,2,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 12:03:50,"Hi Rajan. We'll surely get you that reward. Firstly, please ensure that the person you invited has registered using the link and their transaction was successful. Another thing to check is the eligibility of the referral reward here https://goo.gle/36NF6Le . If you need more assistance, our support team can be reached here: https://goo.gle/2PQQFuc.",2023-04-23 12:17:51
78401a93-9bda-4a97-85d0-eef09d111c32,Dinesh rocky,https://play-lh.googleusercontent.com/a-/ACB-R5RyPg4ouCiN5fBifr8v8SrdD0y7-gMPBh7DnLMsbA,"After the new update, Google Pay started as a new account. I have been using this platform since launches. This is making me to add my account as a new, set upi and all... What is the purpose of this update?? Total wasting of my time!",2,0,,2023-04-23 11:01:01,"Regret the inconvenience, Dinesh. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.

",2023-04-23 11:52:51
046282c3-7a28-41f4-aa4e-3edb609ef6cd,Kranti Nirvane,https://play-lh.googleusercontent.com/a-/ACB-R5R2uopQGI6sQeBgC3NW_VUBEhRYSKceHjeIQFPGUQ,Scanner is not working properly and rather than giving voucher you should provide cashback rewards,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-23 10:29:39,"Regret the inconvenience, Kranti. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-23 10:50:05
cfbc9b60-2f79-4ad0-966e-7c8b84128c72,DHARMRAJ CHAUDHARY,https://play-lh.googleusercontent.com/a-/ACB-R5TlmwidizkRPWw8KR-U08jMYN-N1PNqroNwWDvZ7A,Balance Screenshot option do,2,0,176.1.6 (armeabi-v7a_release_flutter),2023-04-23 10:27:02,"Hi Dharmraj Aapke sujhav ke liye dhanyavvad. Humne aapka feedback note kar apni team ko bhej diya hai.

",2023-04-23 10:55:32
051a29d3-314d-4230-ab02-5ed0044d2580,Nitish kumar,https://play-lh.googleusercontent.com/a/AGNmyxYHPd2TIuq2bZc_QtgbrbSf0nZDThred3sHbn-c=mo,Klao3o56k89,2,0,173.1.4 (arm64-v8a_release_flutter),2023-04-23 07:08:45,,
27ea2cd6-e86c-4809-9d94-3057c413d8b1,Suneel Gullapalli,https://play-lh.googleusercontent.com/a-/ACB-R5Q6kT46upcwrDH6xYP04cKtezTBG9QlIuST4woo,useless rewards,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-23 05:52:51,,
b520e417-1190-4657-9c38-59119bdf85f0,jignesh pujara,https://play-lh.googleusercontent.com/a/AGNmyxYDhDXs0evxFL-Fifp1yQ67ZW0ay7i0wXm1GL6d=mo,nice,2,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 00:32:29,,
5fceaa0c-8f48-4415-9d26-9c2aa3b2a740,Jimmy Finch,https://play-lh.googleusercontent.com/a/AGNmyxZSEkvgZ_eoef8U1KwFjMVMZdltl4gezgMDTJEX=mo,Dont kn91799 love ow pasw ord,2,0,176.1.6 (armeabi-v7a_release_flutter),2023-04-23 00:06:19,,
4ab9c7d8-facd-4900-a84a-5d05d05378d8,Suraj Bhat,https://play-lh.googleusercontent.com/a-/ACB-R5TVOC8Ld6It5n0vajWhb50gjkvl9nL1TdpEGkUQCwQ,After updating there is a problem. When i open gpay scanner it scans and the payment is done abd if immedeatly after this i go for second payment the scanner is not opening and the msg pops up saying gpay has stopped.kindly solve this issue,2,0,176.1.6 (arm64-v8a_release_flutter),2023-04-22 23:58:54,"Regret the inconvenience, Suraj. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-23 00:07:31
e84955b0-5498-4bd9-acb8-f8997e5ec2f0,Ashish Khanduri,https://play-lh.googleusercontent.com/a-/ACB-R5S0_kXhvX5NTs6oTDL9VVH9qmWLry9RBOhNsAXa,better good,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-22 22:55:14,,
05c48c39-42f8-47a1-b525-6de7d80c170a,Jayesh Badole,https://play-lh.googleusercontent.com/a-/ACB-R5TLJnYQl-Z8olc0PN1lNL1Ch3lrl3OqNSw7mEMknA,Camera cannot scan any QR Code,2,0,176.1.6 (arm64-v8a_release_flutter),2023-04-22 21:18:44,"Regret the inconvenience, Jayesh. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-22 21:37:28
d3b11546-d6e5-447a-b328-6c049c46e768,Rajesh Krishnaraj,https://play-lh.googleusercontent.com/a/AGNmyxbQnsuY_Nbn6rz7rvjSA8KokyZmYVTRHwQd7Vgr=mo,நன்று,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 20:08:04,,
024512ce-0a03-4097-9bd4-3e7906e5dd04,Rajagopalan K S,https://play-lh.googleusercontent.com/a/AGNmyxbGOmBc88M0kdu93b9Mcm7Ab5rX1ncIfHitid6k=mo,"Very embarrassing, Google pay most of the time these days doesn't open,says server problem, can't connect to network,and we look foolish because can't do anything on purchase, Google pay is becoming unreliable these days, request you to set it riy soon",2,0,176.1.6 (arm64-v8a_release_flutter),2023-04-22 19:35:08,Regret the inconvenience. This happens due to heavy traffic on the bank servers and usually resolves in sometime. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.,2023-04-22 19:46:22
d39debe2-90c0-4a9f-bad0-02b8077a8f25,Rajesh Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TEbZ4x00vXlSbVWff4wiAWPs5fIVKGL-yckkWDZw,good,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 18:27:12,,
6080dde5-536d-4acd-93b4-593f27adfc14,Niraj Gautam,https://play-lh.googleusercontent.com/a-/ACB-R5R1lPULxG5CbVpjUyQyqem1g6TEMIk3OJNpSfoA2g,"From last two day , I'm not able to make payment via. Scanning qr code. Always displaying error. ""Something went wrong"" while scanning qr code",2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 18:11:44,"Regret the inconvenience, Niraj. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding",2023-04-22 18:16:54
5898a435-342e-495c-b7a3-6749aa786151,Pawan Bhatia,https://play-lh.googleusercontent.com/a-/ACB-R5R3hqQvYwYuk7S0-qt6Naa7_2l4-CPuw2HT_bgNYQ,I have been using this app since last year and its now not working fine. Scanner is not scanning any qr code and also not abke to scann uploaded image.,2,0,176.1.6 (arm64-v8a_release_flutter),2023-04-22 17:33:32,"Regret the inconvenience, pawan. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-22 17:42:11
9a3372d4-a1e0-4543-a0dd-f7f6c4ac14bd,Sudhir Thombare,https://play-lh.googleusercontent.com/a-/ACB-R5QBJRiWuHtG00w7WSsEUZUp27r8VjfmGmxpvT5fSw,"all the hang, everytime better luck next time",2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 17:11:25,,
1523f19a-c00d-4e4f-939f-f537d2afa332,Leelaman Namdeo,https://play-lh.googleusercontent.com/a-/ACB-R5QkxDfEmYDGJ-A8re0KbfRmM3-vQpnDIAgiYkk58Q,Ok,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 17:00:34,,
3a802c04-8eee-4800-a857-f2bdda0e2adc,suraj kondana,https://play-lh.googleusercontent.com/a-/ACB-R5RX777fgDVsNzbI_CET-_zHyVxqmhjIKjn2rAC3XA,Better Luck Next Time!,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-22 16:40:28,,
20f40263-3852-451a-8d26-4772a1cd33f2,Kumaran T,https://play-lh.googleusercontent.com/a/AGNmyxZmnT7GdcqyVDFL-pUJ-FQ-kMm2dYjCJGRQ7--s=mo,Rudkems,2,0,168.1.3 (arm64-v8a_release_flutter),2023-04-22 15:59:24,,
8563de5f-04bd-448c-b053-9d496c839dbd,Rajneesh kushwaha,https://play-lh.googleusercontent.com/a/AGNmyxZ2xLV_Bo3hDbtvmGjqyqgLLrfIzREMJL6ESHvC=mo,Nice,2,0,,2023-04-22 15:58:34,,
9e582274-c0fc-4672-92aa-94e3163ce1f9,venkata sairam burle,https://play-lh.googleusercontent.com/a-/ACB-R5TrlL_DSBjk4i-YdXkBtvOW-UZtlSgXOp419dYmgQ,After the update qr scanner is not working properly,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 15:54:17,"Regret the inconvenience, Sairam. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-22 16:00:32
ff3502e0-d7c3-4a84-bfea-4402863b25cd,Ajith Pandava,https://play-lh.googleusercontent.com/a-/ACB-R5SpHSwM7CxzF-CymZzUZKwRj8LJLUs_y3Xw2pY9rg,Bad payment send but not received Refund after two days,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-22 15:51:56,,
ee360682-4f91-49ea-b5b1-921679ae448e,Arya charla,https://play-lh.googleusercontent.com/a/AGNmyxaLPOJA27k0T2aroEMpzRL9OIFirL2eHTyJ7Eg0=mo,Makes more update and takes more storage space,2,0,176.1.6 (arm64-v8a_release_flutter),2023-04-22 14:52:20,,
0fab9f21-19f6-4dae-bfd5-1c7a99fe411b,Gārv Vāidyā,https://play-lh.googleusercontent.com/a-/ACB-R5R5f5RrkvIsBPh0EufCh_Nqc9hOX_UoVqXSFoGjBw,"The app is good but sometimes it doesn't open for minutes and hours, I was stuck for payment once because of this. Please fix it",2,0,173.1.4 (armeabi-v7a_release_flutter),2023-04-22 14:29:03,"Regret the inconvenience, Garv. Please ensure that you're using the latest version of the app with a stable internet connection. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.",2023-04-22 14:41:49
0f859f9d-78c5-4cf2-b065-cd678180daa8,Hetal Sachula,https://play-lh.googleusercontent.com/a/AGNmyxaVC4Srpja_XZlkshnUJyDqUvQcuxFUyi1YSS5M=mo,App is not working since 19th april 2023,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 14:13:09,"Regret the inconvenience, Hetal. Please ensure that you're using the latest version of the app with a stable internet connection. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.",2023-04-22 14:18:29
fa3e8d0f-df7a-43a4-8166-c3cd52df0473,Satish Kumar123,https://play-lh.googleusercontent.com/a/AGNmyxYT60P5yJ_IU1DoFlmAaYN_e43a1khMv0kDJ2iA=mo,Oi din me AA,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-22 12:53:33,,
a45ea02c-4c8b-4d12-a25a-d2ca9db3cd80,Sridevi Mamidi,https://play-lh.googleusercontent.com/a-/ACB-R5TiyOO3xSNV3ws2oR91zLkeCygPy4ccv9ikX-6-,Full time taking the update,2,0,164.1.2 (arm64-v8a_release_flutter),2023-04-22 12:22:42,,
0ff55988-8e9a-488f-bc8e-bb2afc5d5633,gayathri devi,https://play-lh.googleusercontent.com/a-/ACB-R5ToJT6ht_W6jQoXYDgyAXCwxRBnqVdyNwLEIxZKMg,Account is getting deactivated frequently.,2,0,,2023-04-22 11:52:00,"Regret the inconvenience, Gayathri. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-22 12:17:59
14a11b30-95da-483a-baab-407a0008eb52,Anjinamurthy B H,https://play-lh.googleusercontent.com/a-/ACB-R5QlUHbBjOJ9AZ4gXHa0YkTszChu_kkJRgBzF9vl,After updating in April 2023 scanner stopped working I can't able send money and old version of app,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 11:34:20,"Regret the inconvenience. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.

",2023-04-22 11:48:31
1e46817e-934c-484a-bfbd-fd950cd2be75,Kalash Dubey,https://play-lh.googleusercontent.com/a-/ACB-R5TLeIm68Ftzk27TazGDQfxc5Go-3k15sniB3iaoXQ,Good,2,0,169.1.8 (arm64-v8a_release_flutter),2023-04-22 10:50:04,,
71d075e3-e826-49c2-8dba-a3476b08dd44,Kiran,https://play-lh.googleusercontent.com/a-/ACB-R5Q_KM1neoO1iLEd2EehA8dJ_vB65648m4kdAtju0w,"I was all good untill i uninstalled the app recently and when i installed the app again, it says my ""phone is rooted or doesn't pass security checks..."" (my phone isn't rooted). Called the customer support and he just hungup the call after listening to the issue. I also sent a feedback expecting reply with solution and no reply atall. Watched some youtube videos regarding this issue and nothing worked.",2,0,164.1.2 (arm64-v8a_release_flutter),2023-04-22 09:10:14,,
929f5a4d-0234-4358-b32b-5cc63e7e840c,Shivani Khawas,https://play-lh.googleusercontent.com/a-/ACB-R5Qlt6z8ebLGIwWkwjLlD2eRUcPBNg8OLx2tH2y8VWE,my scanner is not working,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-22 08:59:25,"Regret the inconvenience, Shivani. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-22 09:05:39
8b2c025d-ec10-49f9-bc48-da4eccd67d97,vidhya mhatre,https://play-lh.googleusercontent.com/a/AGNmyxagtfsEsCkSsPj-Z18RIlEXOAGGqvC0BlI9uWvD=mo,Haodjskb,2,0,,2023-04-21 23:25:22,,
d292cb49-033d-47c6-b91a-ec58b52817f2,Chethan K,https://play-lh.googleusercontent.com/a-/ACB-R5TM5KG3d4bThlVO5gS8Fp8Wcas3EAKZVTVf4PvSJQ,"After the recent update, qr code scan is not working.",2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 22:19:41,"Regret the inconvenience, Chethan. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.
",2023-04-21 22:27:10
f86fb4f4-e87a-4a44-9835-1fe9131e9b3a,Francis Elango,https://play-lh.googleusercontent.com/a-/ACB-R5QUbfjPb0y9r-NcRaNpwTw7syLFPJbvg5afoXNE_g,"Sse,e,eezl,zelesz3laEzeEe/333*/,#3/3##/,3#3#,*,#/*#p",2,0,168.1.3 (arm64-v8a_release_flutter),2023-04-21 21:37:49,,
4b603e89-53d3-4f51-8729-e5157165f9ad,Krishna Haldar,https://play-lh.googleusercontent.com/a-/ACB-R5SajKXomH1obmeqyUGvZrnfzLE7kbDfy8cQMuwr,Used the app,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 20:53:34,,
91fbb580-d112-4f74-95b9-4562b60265a7,Kushagra Sahay,https://play-lh.googleusercontent.com/a-/ACB-R5T7x8MnNrflOUSJ0slwO0PamDThPNmzbc1lWpwrvg,"Why do you even give reward coupons when , you have to write ""Better Luck Next Time"" in each time. Last 10 coupons were just garbage and contained the above quoted line . Really disappointed.",2,0,,2023-04-21 20:03:48,,
988dd6ff-95be-43b5-9c21-dd8938875c63,selvam selvam,https://play-lh.googleusercontent.com/a/AGNmyxaeR_ZrZBJMH3lj19aNJ07k-rNRVAO1euIBVvb5=mo,Latest update is completely Very poor. Repeatedly asking account activation. I lost 30 rupees for sms verification process. Please fix this bugs,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 19:46:52,"Regret the inconvenience, Selvam. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc. Our team would be happy to help.",2023-04-21 19:56:54
d4853b4e-187c-4390-90a0-719a2ed02a99,NADAVA SUDHAKAR,https://play-lh.googleusercontent.com/a-/ACB-R5RqplPlCX6qXCr4CljN82NtXs_KkaKggFWOG9yD6vw,Servers are busy during night and money always goes into processing,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 19:42:08,,
8cb0f3f1-9a05-4606-8571-33df5be21035,naval kishor,https://play-lh.googleusercontent.com/a-/ACB-R5QQIa9UCBafhzuZQ16lt8getlgpoWhlPGo_DYaS,Qiu🥰🤨🤨😎😘,2,0,175.1.4 (armeabi-v7a_release_flutter),2023-04-21 18:40:33,,
c8ca69b1-82be-4201-8780-02e859019a6d,souro dip chatterjee,https://play-lh.googleusercontent.com/a-/ACB-R5SbPmrB65Ra-askMZsLhjW1vmsedOiHmXcOdW29,"After doing the previous update my gpay got sign out. I have to go through all processes like new registration 🤨, it is not the main problem. The problem is my transaction history is clear, I have no record what I have paid using this app. Luckily I had paytm, I paid the merchant using Paytm (seen this problem while paying someone). 🤪 Why something like this happened with me after update? 😦 Why suddenly I got sign out and my gpay a/c got deleted?😞 Am I have to sing in after every update? 😒",2,0,,2023-04-21 17:55:50,"Regret the inconvenience, Chatterjee. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-21 18:19:34
5cd71cf5-dc7d-4fe8-9557-3639536f5eca,Kimberly Reed,https://play-lh.googleusercontent.com/a-/ACB-R5TJi1eXQ0QAz1G0vwd9PvWQ6dKemLggJ_MIUoHvh6s,It's okay.,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 17:33:04,,
3fe894f3-bd11-4b06-affb-0e40b06eba2c,Suresh CB,https://play-lh.googleusercontent.com/a/AGNmyxY4SQdU2V9xinQyU8kv6xOaqE5vh4rQX14i5I40=mo,"Smart upi routing - Google baba..Please add another 100 banks upi-ds automatically and bury the delete option under 100 levels of menus. Make the user , apart from calling the bank, to visit bank branch for issues which you auto-created. Also current ads are not enough, send more.",2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-21 16:15:18,,
268df6c0-3224-443f-b438-f2324c64d80d,Vasuki Stanley,https://play-lh.googleusercontent.com/a-/ACB-R5SRpdVHy2i-KEwO7c3-kSlNwujykKFCvvlIJeqvyg,"I am facing issue, tried to uninstall but it's keeps on loading .. plz fix it",2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 15:33:23,,
8772e979-a78e-4d53-bd40-e289ccf25991,Ranjit Yasav,https://play-lh.googleusercontent.com/a/AGNmyxb7azgts8tT9r-yID0iQam46dfZtuIt5jjClqlg=mo,( Aっ╥╯﹏╰╥c C8 D ฅ'ω'ฅ.oZz888~ฅ'ω'ฅ,2,0,173.1.4 (arm64-v8a_release_flutter),2023-04-21 15:26:25,,
1376d5bb-48e7-4f05-8458-f15ff07cd90e,Subbu Subbu,https://play-lh.googleusercontent.com/a/AGNmyxZk23afDeRGqLzuvS_nP91XzppEnvbWO4Ip9Qq4=mo,2u,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-21 11:52:04,,
5c4f0270-6912-480f-8be7-1f42162f5609,Dinesh E,https://play-lh.googleusercontent.com/a-/ACB-R5RR3xv5SfKK6oJKxTPPOwqzu136sYYV_jscyzmp8Fg,Using this app for several yrs was gud but now it's always logging out on its own I have to set up account from beginning it happens once in week ..it's become a nuisance... especially in emergency.... Wats going on ??,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 11:51:52,"Regret the inconvenience, Dinesh. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.
",2023-04-21 12:35:40
ff43cb33-8fec-423e-a2eb-bc9a21eb7d30,Vivek Munjapara,https://play-lh.googleusercontent.com/a-/ACB-R5SuvzUh9pMW_x3XqLFDxnyiA5czuMMacIclO-gwiw,App is fabulous I love it until last several months it started auto logging out of all bank account and I need to log in and verify all accounts over and over again..,2,0,173.1.4 (arm64-v8a_release_flutter),2023-04-21 10:46:32,"Regret the inconvenience, Vivek. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc . Our team would be happy to help.",2023-04-21 11:13:39
45303e94-38ba-4dfe-a7ab-2b3acd56d6af,Krishnaprasad Pisharody,https://play-lh.googleusercontent.com/a-/ACB-R5TMluqao1gNEFwWtRq-IEKjBO4N-wPH1G2pwOdIlw,"I have been using Google pay for almost 4 years and after the last update that I have done a week ago...I have had to sign in more than 4 times in just a week...!? Now that I have updated it again, it does not open. Just a blank white screen 😤",2,1,176.1.2 (arm64-v8a_release_flutter),2023-04-21 09:38:28,"Sorry about that, Krishnaprasad. Please ensure that you're using the latest version of the app with a stable internet connection. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-21 10:19:12
1b8ca0be-4080-4e3a-a501-6ed22467f647,arshad usman,https://play-lh.googleusercontent.com/a-/ACB-R5SeVttu88dfun1A0jWCyKlk8z6_km_dE8Mzz0UoZw,Unable to scan QR code after recent update,2,0,176.1.2 (arm64-v8a_release_flutter),2023-04-21 08:55:55,"Regret the inconvenience, Arshad. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-21 09:16:15
84863057-4c02-4762-aa01-4e9d82dcb92f,Kanna Santhosh,https://play-lh.googleusercontent.com/a-/ACB-R5S15hK8qplUWux1owVEbSQh6Sko-05ea8N3qBCA,Help,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-21 08:17:03,,
6d824e40-4f8e-47ba-a6af-59d07f3bdb88,Khuteja Khatoon,https://play-lh.googleusercontent.com/a-/ACB-R5Qsx6mwMDd0cFrBRDE97sU_3_GaGkbVTlZos3ly,Unable to deactivate or uninstall gpay ..was trying since long.. please help to deactivate so that I can activate it with different details,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-21 06:21:41,Regret the inconvenience. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc. Our team would be happy to help.,2023-04-21 07:14:54
22506879-ab97-4732-bfd8-dec7affcb5a2,Purushottam Shisodiya,https://play-lh.googleusercontent.com/a-/ACB-R5SEY1gptWgB62i6h9nMd0s23rXklPnGfAbPXMeICA,Please give some new recharge bill payment and add number,2,0,175.1.4 (arm64-v8a_release_flutter),2023-04-21 03:58:45,,
