reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
49b5b579-0b79-4263-8a69-6fb89f89316d,Shivangi Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Q15JXjdaOmlFr2XlQU50aCvS8lZrJZea5CAoYTjw,Desable automatically,3,0,4.1.49,2023-04-23 15:32:16,"Hi, Shivangi. If you're facing any issue, please raise a ticket via the in-app support option or via: https://support.phonepe.com. ∞SA",2023-04-23 15:46:16
dfab4538-44d6-421e-a729-ea44865a6526,kumar Prince thakur,https://play-lh.googleusercontent.com/a-/ACB-R5TcHy-I3POV9X7cfQekYDMmPMg4T3jV9B0boJqICA,Good app hi,3,0,4.1.49,2023-04-23 14:18:59,"Hi, Prince. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-23 15:01:07
d58e010f-501b-41c5-8964-3e6a7636447d,Sonam Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TYPkC5Wrh2IaIHbzvKizNy4hvBPXhj0k7g7dL5QYc,Average,3,0,4.1.49,2023-04-23 13:59:04,"Hi, Sonam. Please let us know if you have any suggestions or recommendations for us to make your experience better. ∞SA 🙂",2023-04-23 14:57:25
afa72cf4-035a-44b5-acf9-7879705ab042,Masolla Surendra,https://play-lh.googleusercontent.com/a/AGNmyxYJUdT06JQFIr09EKEeVsNl0gLXce6ye97CuH34=mo,Yaar Nice,3,0,4.1.49,2023-04-23 13:58:25,"नमस्ते, सुरेंद्र। हम अपने उपयोगकर्ताओं को उत्तम सेवाएं प्रदान करने के लिए प्रतिबद्ध हैं। हम कामना करते हैं कि आप हमारे साथ लंबे समय तक जुड़े रहें। ∞SA ✌️",2023-04-23 14:56:21
0f6eacc9-d104-49fd-9e4f-8cbb8d880600,Sonal Narwade,https://play-lh.googleusercontent.com/a-/ACB-R5Rk1XXKVVyBqIYlzpKIRh_KsIQo2m0ZD0JRixeU,Good experience,3,0,4.1.49,2023-04-23 13:55:20,"Hi, Sonal. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-23 14:55:18
71870335-15f4-485d-8cd6-11c287896b33,paritosh Roy,https://play-lh.googleusercontent.com/a/AGNmyxa2D3Csq0A2_s1bc4ulrpNWuLbjhMaLvK5xaF_P=mo,Niffh,3,0,4.1.49,2023-04-23 12:34:07,,
ecd11a5c-4dad-4d72-bbe1-b603f4736b30,Pravin Choudhary,https://play-lh.googleusercontent.com/a-/ACB-R5TXdGODv8y2avnhivyEQ6lD9xoYXB6XYcQMu7F3TA,Good app,3,0,4.1.40,2023-04-23 11:46:50,"Hi, Pravin. We would like to know if you have any recommendations or suggestions for us to improve your experience. Keep using PhonePe. ∞AK 💜😀",2023-04-23 12:24:05
5f8ed955-98bd-4fff-b122-151850cfde4b,Prasad G,https://play-lh.googleusercontent.com/a/AGNmyxYVq8FYEQBer9PnFqI-8trXfWj7m1_V6t__zk3U=mo,Some times are not workig,3,0,4.1.49,2023-04-23 11:40:24,"Hi, Prasad. Please make sure that you have a stable internet connection/try clearing the cache of the PhonePe app from the 'Installed Apps' in your 'Device Setting'. Also, make sure the app is updated to the latest version. Contact us via: https://support.phonepe.com/ for further assistance. ∞AK",2023-04-23 12:05:24
9568bcd5-c1bc-4080-8ae8-2f80d382b85e,Madhu Ranjan,https://play-lh.googleusercontent.com/a-/ACB-R5SZoaMdgTF4tnE6dwyMCUZeYkgcCItkHOMqM0jpHuE,When will UPI Lite feature come to PhonePe? I love this app but uninstalled due to non-availability of this feature.,3,0,,2023-04-23 11:23:43,"Hi, Madhu. We are working on giving a seamless experience to our users every time you use PhonePe. We will surely pass on your feedback to the concerned team so they can look into it. ∞AK",2023-04-23 12:00:18
6997cd41-812b-48ea-ac8d-4dafe97edebe,Abhishek Choudhary,https://play-lh.googleusercontent.com/a-/ACB-R5RZZx70r-jdor9rrKa_IIQVN1LwZiF5Q6fdy3oSXg,Good,3,0,4.1.49,2023-04-23 11:21:38,"Hi, Abhishek. We would like to know if you have any recommendations or suggestions for us to improve your experience. Keep using PhonePe. ∞AK 💜😀",2023-04-23 12:04:52
7b0798cc-611c-42f4-a563-9e6d277c8b22,Sai Santhosh Kumar Yellapu,https://play-lh.googleusercontent.com/a-/ACB-R5QreapLV5mfaoKNW1NjW15hFUuqNoZbW29eR6KnXA,"UI not clear to navigate to Locker, In app Help also difficult to use",3,0,4.1.49,2023-04-23 10:59:27,"Hi, Sai. We are working on giving a seamless experience to our users every time you use PhonePe. We will surely pass on your feedback to the concerned team so they can look into it. ∞AK",2023-04-23 11:39:18
676c639a-60f8-4ddd-9a38-6e79afa920c5,Vamsi Krishna,https://play-lh.googleusercontent.com/a-/ACB-R5RWe8Ta4uSXigDS78jYaJ3bvNhIra46XwF3CV6VgQ,Good,3,0,4.1.49,2023-04-23 10:51:07,"Hi, Vamsi. We would like to know if you have any recommendations or suggestions for us to improve your experience. Keep using PhonePe. ∞AK 💜😀",2023-04-23 11:36:57
bfa9ad32-3dde-465c-bf71-8c65e4cc5f74,Balraj Tanwar,https://play-lh.googleusercontent.com/a/AGNmyxamD7O0ePURY0Dr25VN0G50G5aKmUmqthWgW6Q=mo,Good,3,0,4.1.49,2023-04-23 09:01:17,"Hi, Balraj. We would like to know if you have any recommendations or suggestions for us to improve your experience. Keep using PhonePe. ∞AK 💜😀",2023-04-23 09:25:13
9d6d10e6-4a40-4654-91dd-38c371139b05,VIKRAM MHASKE,https://play-lh.googleusercontent.com/a-/ACB-R5RRZl8b8H_HEGDq3n0E5poeEMlgfGKwM6mXnx-QMw,Good 😊 thnx,3,0,4.1.49,2023-04-23 08:43:16,"Hi, Vikram. We would like to know if you have any recommendations or suggestions for us to improve your experience. Keep using PhonePe. ∞AK 💜😀",2023-04-23 08:54:47
a1c97b64-1e4e-48cb-88ac-17db7f6478bb,Sahil Karwasra,https://play-lh.googleusercontent.com/a-/ACB-R5Qd11KbRnklAj7AMonAqbZBHRyvvdkN16WvH7G8tg,Good,3,0,4.1.49,2023-04-23 08:15:58,"Hi, Sahil. We would like to know if you have any recommendations or suggestions for us to improve your experience. Keep using PhonePe. ∞AK 💜😀",2023-04-23 08:57:16
259196f0-f1c6-4a58-9584-4ac95670d05a,Keshar Ram,https://play-lh.googleusercontent.com/a/AGNmyxYbuDAuJiwtd19bE8kHyQ3-D4Cpw-KIOT1J3b4n=mo,Good,3,0,4.1.48,2023-04-23 07:22:18,"Hi, Keshar. We would like to know if you have any recommendations or suggestions for us to improve your experience. Keep using PhonePe. ∞AK 💜😀",2023-04-23 07:52:15
bc5952f3-d6a6-4031-9f94-7ae2ed2a6005,Aakanksha Mangate,https://play-lh.googleusercontent.com/a/AGNmyxbhrW-teq28ott7Uant1984cJ1OMlCxNqClwyF9=mo,Amazing service with security/safety we will acpect more safety update through this service and m 'very glad with this app.thank you so much,3,0,4.1.49,2023-04-23 07:11:01,"Hi, Aakanksha. We would like to know if you have any recommendations or suggestions for us to improve your experience. Keep using PhonePe. ∞AK 💜😀",2023-04-23 07:40:36
d536b97b-c14a-4c80-b58b-b5b7545bd5c4,Tagong Palong,https://play-lh.googleusercontent.com/a-/ACB-R5T3RJzVecNQ0v_bN_z-4uNJNPERA9z6-U61dYOvKg,"Feedback, now ebjoy",3,0,4.1.49,2023-04-23 06:27:11,"Hi, Tagong. We would like to know if you have any recommendations or suggestions for us to improve your experience. Keep using PhonePe. ∞AK 😀",2023-04-23 07:36:09
b7b72daa-554d-425f-83a9-d02540410575,Mohammedtaseen Shaik,https://play-lh.googleusercontent.com/a/AGNmyxa28dUR3kmRz1ysO3qbGiXjs2L3ArffSyIsPdDl=mo,This app it's ok but not imressed,3,0,4.1.49,2023-04-23 00:44:24,,
9d749253-284f-4ac1-b986-a78e426da947,Mufeesh Ahamad,https://play-lh.googleusercontent.com/a/AGNmyxb51IcM5whbhycUstxPoP1YoBJnicy0VCNsVJfq=mo,Very good effort this app 😊👍👍👍👍👍👍,3,0,,2023-04-22 22:36:59,"Hi, Mufeesh. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-22 23:15:22
9f60affc-1d5b-4c6d-8512-97ee2bd45506,Palak Bahadur Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SRalLicIVUOxmbaslzvRF979XW7AkdwWKVbIGR,Something Good After update some issue,3,0,4.1.43,2023-04-22 22:07:54,"Hi, Palak. If you're facing any issue, please raise a ticket via the in-app support option or via: https://support.phonepe.com for assistance. ∞SA",2023-04-22 22:16:15
a21c3b51-da9c-4042-b54a-b30699845939,Sant Sant,https://play-lh.googleusercontent.com/a/AGNmyxa-hmcDl_8UQugI6tLhaDaJAB4zLnw7vPoGcpxs=mo,Update update data waste monthly monthly update 🙂,3,0,,2023-04-22 21:17:10,"Hi, it is our constant effort to fix minute bugs so that your experience while using the app becomes smooth and hassle-free. If you are facing any specific issue, please contact us via the in-app support option or via https://bit.ly/pp-helpme for us to assist you better. ∞SA",2023-04-22 21:59:55
8f9f4fe5-e07f-46f9-a543-bd575ef3c226,Siva Sanmugam,https://play-lh.googleusercontent.com/a/AGNmyxaZJ7Xhp8czRPknzsQojEPIVoOfL2N4mnC0ls_T=mo,Super SIVASANMUGAM,3,0,,2023-04-22 21:02:08,"Hi, Siva. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-22 21:27:12
46270e10-ce7a-46c0-a044-11d6742459d8,Naaz Tabassum,https://play-lh.googleusercontent.com/a-/ACB-R5TBdovCwOX7DArcsmtaZeXbEPpFR27CwUJnXrwrdw,Excellent,3,0,4.1.49,2023-04-22 18:37:14,"Hi, Naaz. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-22 18:45:38
d5c5d179-9e38-49fc-ba0c-ffd0834f51db,Dr. Khwaja Moizuddin,https://play-lh.googleusercontent.com/a-/ACB-R5Te7_k66ZymWMHHfoongFdfySK5EGcedNG6glVviA,The app has a glitch in android samsung s22 ultra. The numbers in type pad is visible in half . So also the touch is also not working properly,3,0,4.1.49,2023-04-22 17:58:18,"Hi, Moizuddin. Kindly update the PhonePe app to its latest version, close all background apps and try again. Also, please clear cache files from your phone's 'Settings'. If the issue persists, please raise a ticket via the in-app support option or via: https://bit.ly/pp-helpme for assistance. ∞SA",2023-04-22 18:18:48
347aa141-684f-4dc8-ba45-54e07dea082f,VIKKYKUMAR SAINI,https://play-lh.googleusercontent.com/a-/ACB-R5QuuRn6Q8LaMsrKWNGPr9OLpceXVznldQEFr0bs,I don't get refer reward,3,0,4.1.43,2023-04-22 17:46:37,"Hi, Vikky. Please check your PhonePe Gift Card balance to reconfirm the same. If all terms and conditions have been fulfilled and cashback amount has not been credited, kindly raise a ticket via the in-app support option or via: https://bit.ly/pp-helpme for assistance. ∞SA",2023-04-22 18:16:16
6431e2e1-b171-4980-aea2-584de4f4dbca,S.Joshua Sriram,https://play-lh.googleusercontent.com/a-/ACB-R5TI9BwOLTej45Ju4mx6Jr2VQoq-biA4eFD2V4VRBA,Ok,3,0,4.1.27,2023-04-22 14:51:52,"Hi, Sriram. Please let us know if you have any suggestions or recommendations for us to make your experience better. ∞SA 🙂",2023-04-22 15:14:29
97db1227-7075-4bce-b9ec-18ef20ad4baa,HANUMANTAPPA HARIJAN,https://play-lh.googleusercontent.com/a-/ACB-R5RW6hawX3vXuVhQUspFyiUTAm7c0LsU1-Ipv-u5,Good,3,0,4.1.48,2023-04-22 13:12:14,"Hi, Hanumantappa. Thank you for your support all along. We will keep working to provide a good user experience. Thank you again! ∞JP",2023-04-22 13:35:20
df0fbd61-d287-46d6-a63a-2b538d981531,Bhawna kaushik,https://play-lh.googleusercontent.com/a/AGNmyxZeViShELyk6JAGz87jHd-iAtcpJ47DkKgsQxtX=mo,Best aap,3,0,4.1.46,2023-04-22 12:22:15,"Hi, Bhawna. We work hard to meet expectations like yours and are happy to hear we've managed to do so perfectly. Cheers! ∞JP 😇",2023-04-22 12:47:15
d0f40c85-8558-4647-982f-2764f0ca2f15,Hiralal Bishnoi,https://play-lh.googleusercontent.com/a-/ACB-R5QrMBI4EAEkckMrR__D2GSweefcIjIhqphf9A1H,Good,3,0,4.1.49,2023-04-22 11:45:03,"Hi, Hiralal. We work hard to meet expectations like yours, and we're happy to hear we've managed to do so perfectly. Cheers! ∞JP 😊",2023-04-22 12:25:52
aa474546-b31a-48c7-ba82-855dd2150b45,Dayaram Nag,https://play-lh.googleusercontent.com/a-/ACB-R5SYTcR9PCA-hNXSYZgi8FU0IGNW_DwEWrhVBmvQKGQ,Good to use but in some cases it's charging on some payment transactions .,3,0,4.1.49,2023-04-22 11:29:29,,
0f8d3bc0-6a9e-4e28-856a-90f85d4ab99b,Kevel Verma,https://play-lh.googleusercontent.com/a-/ACB-R5RcYXnkBp3bcLjOUwPAudsExSTAlQqVHH3FQQ4l,Good,3,0,,2023-04-22 11:18:23,"Hi, Kevel. We're overjoyed to receive your appreciation. Keep using PhonePe. ∞JP",2023-04-22 11:46:16
0ede04a4-07b5-483d-be47-502f658fc853,MD SAQIB ANWAR,https://play-lh.googleusercontent.com/a/AGNmyxb50qIFgIxDfseBuZ1ZHXA7YVRQyIzbRBCyZ63B=mo,"Now it,s working.",3,0,4.1.49,2023-04-22 10:58:53,"Hi, Saqib. We are happy to hear that your issue has been resolved. Keep using PhonePe. ∞JP🙃",2023-04-22 11:14:23
5e9ad67d-5af6-4f30-b423-f38f0cc1af3f,Roshan Vishwakarma,https://play-lh.googleusercontent.com/a-/ACB-R5TE6TBc1ajlyhVw2SOG3MicUzj42V9UP60XoHWj0w,Nice,3,0,4.1.49,2023-04-22 10:57:27,"Hi, Roshan. We will keep working to provide a good user experience. Keep using PhonePe. ∞JP😇",2023-04-22 11:18:11
bf94a082-f3ff-4c14-869c-880867c96776,Neeraj Kaumar,https://play-lh.googleusercontent.com/a/AGNmyxbjGvja1OUvZaH57KXTZE27Leq4EWaIf0I9kSYY=mo,Neeraj Thakur,3,0,4.1.49,2023-04-22 10:43:25,,
6616556e-1260-432f-acad-de8b7d35d367,Gopal banik,https://play-lh.googleusercontent.com/a-/ACB-R5TgwGkv3yZqXT4Nsk-Q1YnfX4oi_CvQakQT4sIt9Q,It's 3rd time the payment has hang.from 10 hours it is showing payment is procceing..,3,0,4.1.49,2023-04-22 10:42:25,"Hi, Gopal. Please connect with us via the link: https://support.phonepe.com/ with the relevant transaction ID for further assistance. ∞JP",2023-04-22 13:49:30
422f4134-7c60-4a6b-a004-1300e0b577db,Shivam Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SlNjvJXoi1gNudjsKyQbCuMfuMFU4JEQkxWcGFlw,Very nice app,3,0,4.1.48,2023-04-22 10:07:50,"Hi, Shivam. We value your review and always believe in providing a better experience. Keep using PhonePe. ∞JP😇",2023-04-22 10:15:11
56692806-6989-4ec5-9092-d908efbd0978,Yerni Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SbPmfN85OEYr1X2hhgVdjILSgk-0ph-c9v_1a98w,Not bad... easy process that what I like in this...,3,0,4.1.49,2023-04-22 09:34:37,"Hi, Yerni. We're delighted to receive your appreciation. Keep using PhonePe. ∞JP😇",2023-04-22 09:46:46
d6f12ab6-cbb7-4e75-8345-df666e0c3f14,Arjun Phad,https://play-lh.googleusercontent.com/a-/ACB-R5RdCXQKqb72COyqSAHOTOLXzRyonHrt2J7S8yawLQ,Op phone PE,3,0,4.1.44,2023-04-22 09:30:54,"Hi, Arjun. At PhonePe, delivering a great experience is our top priority. Keep using PhonePe. ∞JP😇",2023-04-22 09:54:13
bc53d305-2436-42c2-bd9a-02e1247f5664,Parbhu Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5S1Iih_sc8wq08XZwZMM_0vQqneDFNVxNzwetF3,ઠકલઞ,3,0,4.1.49,2023-04-22 08:27:21,,
bdd74a0a-a10b-427c-a0bf-fc0c278cb330,Durga Pandey,https://play-lh.googleusercontent.com/a/AGNmyxZiY0XQb3tAd9fe4sT34o56irQDTfeWpjY2gWxJ=mo,Nice work,3,0,4.1.49,2023-04-22 07:50:35,"Hi, Durga. We are committed to providing our customers with exceptional service. Keep using PhonePe. ∞JP😇",2023-04-22 16:04:36
544b0ffe-aa35-4674-bed9-648ed5b83c02,rahul kumar,https://play-lh.googleusercontent.com/a-/ACB-R5T8w7cpD16nD-dOBUNDX_0p7qc0xYtXV3Oa5Gsi5g,Good,3,0,4.1.48,2023-04-22 07:39:13,"Hi, Rahul. We work hard to meet expectations like yours and are happy to hear we've managed to do so perfectly. Cheers! ∞JP 😇",2023-04-22 16:04:52
acd3319f-386b-44a7-9806-42c148921e13,Thippeswamy M H,https://play-lh.googleusercontent.com/a-/ACB-R5T4EwWG2vinjNPJLrXwguSM_yUkDizc-W08FdJk0w,Super,3,0,4.1.48,2023-04-22 06:47:59,"Hi, Thippeswamy. We work hard to meet expectations like yours, and we're happy to hear that we've managed to do so perfectly. Cheers! ∞JP 😊",2023-04-22 16:05:41
e62e3581-72c8-4ba7-82ee-6390799420ca,Saddam Khan,https://play-lh.googleusercontent.com/a/AGNmyxacoEi9ZAYX1p4mscIMWX_IRxdyymFy9nYe0zyh=mo,Nice UPI service phone pe,3,0,4.1.49,2023-04-22 02:54:36,"Hi, Saddam. We work hard to meet expectations like yours and are happy to hear we've managed to do so perfectly. Cheers! ∞JP😇",2023-04-22 08:23:23
c73e78e2-9ce5-4ba7-b222-d9e4cb5b580b,Jayram Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SmmMXlY4Y7BMvBARFGWzNhREQQsboonAtI75Kq,Good,3,0,4.1.49,2023-04-22 02:28:42,"Hi, Jayram. We work hard to meet expectations like yours, and we're happy to hear we've managed to do so perfectly. Cheers! ∞JP 😊",2023-04-22 08:22:32
a3ee5200-b5ae-4500-9a10-595d5f9a7934,Bapan Halder,https://play-lh.googleusercontent.com/a/AGNmyxYtLDUXfUInj6i-_iNV9eKMZdafr5jiVbJaeQtK=mo,Happy Thanks,3,1,4.1.49,2023-04-21 22:49:29,"Hi, Bapan. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-21 23:15:30
28d388d3-2391-4f9e-b36d-fb8bd2a27a12,Rakesh Prasad,https://play-lh.googleusercontent.com/a/AGNmyxaQheTw8Gn0NayznMzaZ-cR0bc0hkkDSlV2CfOC=mo,Very good fichares,3,0,4.1.49,2023-04-21 21:37:34,"Hi, Rakesh. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-21 21:44:39
b556d224-5149-4a01-a4bf-cf4f060a3004,Anshul Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SFiw_YNTN04EzSICofYJVczIZPpyRLf5Aadt5MXw,Anshul Ravan ji❣️,3,0,4.1.38,2023-04-21 21:31:52,,
9badc5a5-a284-4f80-ac8d-740c048760b6,Augustin Francis David,https://play-lh.googleusercontent.com/a-/ACB-R5SEZEhIC9gfAOjssq6ySSQ2CKfIjoT7z3YsLyrgww,This app is nice but sometime i got scam like when i recharge my Grandfather mobile 155 i paid but they did'nt recharge it and today i recharge my TV Still it is showing not available because i have'nt recharge pls fix this,3,0,4.1.47,2023-04-21 21:16:17,"Hi, Augustin. Please raise a ticket via the in-app support option or via: https://support.phonepe.com for assistance. ∞SA",2023-04-21 21:43:44
e45d1539-009b-419c-a5b2-e1bbde530eb2,Laxmi Surender Reddy Charla,https://play-lh.googleusercontent.com/a-/ACB-R5TvOl4G41smF4qygozW1MpJiTg6yIO8PZc29RnV_zI,No reply for queries,3,0,4.1.49,2023-04-21 20:56:49,"Hi, Laxmi. This is not the experience we want you to have. Please share the ticket ID for us to look into the details. ∞SA",2023-04-21 21:15:27
b6b217a7-7233-46db-8c1c-dbda6f9c86e0,Pranav Desai,https://play-lh.googleusercontent.com/a/AGNmyxYq8lR-uhOkL1KhnmQeMY1JG8Da93uxPTcPaZB0=mo,"After last update regarding vehicle kyc, unable to use app at all. It is asking me for lock pattern which I never had. How am I to start? How will I get the pattern which I have never set?",3,0,4.1.49,2023-04-21 20:55:28,"Hi, Pranav. Please raise a ticket via: https://support.phonepe.com for assistance. ∞SA",2023-04-21 21:16:23
d9eb1863-df9c-45be-88ab-e4b1dc8b4544,TBN NEWS,https://play-lh.googleusercontent.com/a-/ACB-R5QnkCahIWY-N4aczeRUWbu_ad8gP9fCJRyuPQAR_w,Happy,3,0,4.1.04,2023-04-21 20:29:03,"Hi, wishing you a prolonged association with us. ∞SA ✌️",2023-04-21 21:01:07
f3442dbe-7ebc-43d6-a7c0-188362ef6cf3,Azgar Ali,https://play-lh.googleusercontent.com/a/AGNmyxbtD3d8F58z6Sk9n0xstIYxUX34BokNQVhDooYC=mo,Super,3,0,4.1.49,2023-04-21 20:17:00,"Hi, Azgar. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-21 20:58:06
2cb8e819-5a9f-4060-884b-7b0af1c3da3f,Shashank Tripathi,https://play-lh.googleusercontent.com/a/AGNmyxYkcCHn8Mc3bxXD4wmmvEM3tX-cAcg2YC3vEUyk=mo,"One major flaw i find in this is it doesn't show to update in the Play Store instead it shows in the app itself and when opening the app it pops on the top and even the later option does nothing to remove the popup which i find very frustrating 🤬 payment failures is a concern while paying to a merchant with me, hoping phone pe support team have a look in this",3,5,4.1.49,2023-04-21 19:53:38,"Hi, Shashank. It is our constant effort to fix minute bugs so that your experience while using the app becomes smooth and hassle-free. Also, transactions usually happen seamlessly on PhonePe. Sometimes, they might fail due to dependency on the bank's server. Kindly raise an in-app ticket or contact us via: https://bit.ly/pp-helpme for help. ∞SA",2023-04-21 20:14:46
7cdd38a8-84b1-43a8-9248-800b24219e61,juliesruban a,https://play-lh.googleusercontent.com/a-/ACB-R5SpMKjYaPRbt9pfziyivY4A7a93nTEogxcHdL_xCg,Unwanted rewards sent for me,3,0,4.1.49,2023-04-21 19:48:46,,
caf18146-458e-4aa2-8136-bb74407e6bdb,Balkishor Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Tlp3x8cYZo2WW2XstXXSPkzYDNOGCr5tePn7L8,Agry,3,0,4.1.49,2023-04-21 19:14:56,,
63114de6-4fef-4f08-9ba8-d1d4563a7742,Vinay Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbSwZ36bL72Nc6_AchjMqmnUHpqYqZwaHsQGqnY=mo,Best app for transaction,3,0,4.1.49,2023-04-21 19:14:08,"Hi, Vinay. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-21 19:43:45
e2716267-1a0c-47dc-8119-932b513cc1ad,swetha 25,https://play-lh.googleusercontent.com/a/AGNmyxYQr7NIQSPlymjEHGDYPgS0WLEsFuaYKYBxm5gl=mo,Good,3,0,4.1.48,2023-04-21 18:56:46,"Hi, Swetha. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-21 19:15:48
418f2bbb-3f69-42a7-abdf-2a211b9ad420,SURESH NITTA,https://play-lh.googleusercontent.com/a-/ACB-R5RTHzc0YPkJJQE29oxCBEt5d-O996wu9kgR7MWs,Good,3,0,4.1.49,2023-04-21 17:21:48,"Hi, Suresh. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-21 17:43:49
d5ea7c81-6650-424d-a690-3fa0032dfa4c,Aniket Rao,https://play-lh.googleusercontent.com/a-/ACB-R5Sm2ubQzv4HUmsm1UfTkqdu9zmlm1upNIcrmAbs_g,Thik thak,3,0,4.1.49,2023-04-21 17:04:54,"नमस्ते, अनिकेत। यदि आपके पास अपने अनुभव को बेहतर बनाने के लिए कोई सलाह या सुझाव है तो कृपया हमें बताएं। हमें जानकार ख़ुशी होगी। ∞SA 🙂",2023-04-21 17:18:33
