reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
40bcb01f-060a-4415-aeea-c464b772da70,Bhagabata Rana,https://play-lh.googleusercontent.com/a-/ACB-R5Ts_c7ee9FcSYPKJGVRxR_0DQO73BEPz8Z7W2n7,Fi money please improve your service for federal bank NEFT TRANSFER For Fi Money Apps kindly improve this service for your fi money Application. This Neft Service is not Available for your application.,4,0,2.12.1.375,2023-04-21 03:51:36,"Hey Bhagabata,

Thanks for your feedback, we will surely pass this to our team for improvement. However, if you are facing any other issue with the app, please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.
",2023-04-21 06:33:56
031cbcbe-994f-4c46-acef-9188a45794c3,Pandu Rathnakar,https://play-lh.googleusercontent.com/a-/ACB-R5QVvMROQ6Kr9smCxtQ3r-tm_YiTEJuItWpeQNW_jw,"Hi, post updating recently, the app is crashing even before opening despite uninstalling and installing multiple times. Could you please look into it and resolve the issue. It was very good and provided seamless, hassle-free experience.",4,1,2.12.1.375,2023-04-21 00:18:44,"Hey there,

Thank you for the 4-star rating. However, we would like to help you with your issue. Kindly drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-04-21 07:08:05
e87d124b-a5de-4fd2-abb7-c8e1daa36747,s md javeed,https://play-lh.googleusercontent.com/a-/ACB-R5SS0vTCO1TAxwlp50Q3dXCnYga7kGEVbZTLtQT5,Good,4,0,2.12.1.375,2023-04-21 00:08:46,"Hey there,

We appreciate you taking the time to give us a positive review. We are delighted that you enjoy using the Fi application. Furthermore, we sincerely hope that we can maintain this positive momentum for you and all other valuable users.",2023-04-21 07:04:51
82c644c7-3c4f-4bc0-8144-2686ccdadc92,Nithin Kumar,https://play-lh.googleusercontent.com/a/AGNmyxZ5gKLwY_3F76PtGpcSOhiAO14LiEEE3IYW0JA8=mo,superb,4,0,2.9.1.365,2023-04-20 22:02:06,"Hey Nithin,

Thank you so much for the amazing rating. We're delighted that you're enjoying our services. We hope to keep the positive experience going for you.",2023-04-21 06:55:37
42db01d4-1f98-419c-9167-844565aa396f,Pankaj Singh,https://play-lh.googleusercontent.com/a-/ACB-R5RlPN03w6_wH_mcHoMI_r7G9Q-wRG2kAvVtTbvrrw,good experience this application,4,0,2.11.2.370,2023-04-20 18:52:45,"Hey Pankaj,

That's awesome! We are delighted to see that you are having a great experience using Fi and its features. We hope to keep the things same for you. Thanks a zillion!
",2023-04-20 18:55:13
511bcf78-4957-492f-b7e1-931903718a79,Kedar Bamniya,https://play-lh.googleusercontent.com/a/AGNmyxaKyC8u91Iqeyd7pTa3YLJsi133N54ANvmkmcgWIw=mo,Bed App,4,0,,2023-04-20 13:39:58,"Hey there,

Your app rating means the world to us. Thank you so much 🙏 The team hopes to keep the good times rollin' for you and everyone else too 👍",2023-04-20 13:48:36
7a962ecd-009a-47a1-a5db-b54947afac4c,Nazir 1991,https://play-lh.googleusercontent.com/a-/ACB-R5RT-lG1PR86d3sxiUbtYLLdmIJHGsKQJWtmdjd4,Today I have issue about this app because when I open this app there showing restart app,4,0,2.12.1.375,2023-04-20 12:15:10,"Hey Nazir,

Thank you for your app review. However, as you are facing issue we would like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-04-20 12:24:47
7ed5b5a8-d4f8-4595-b83c-942186b3c522,King Star,https://play-lh.googleusercontent.com/a/AGNmyxaEIVuHQvuVMCwqRz3MlhMReJj8NSly0DqmfRlO=mo,😀😀😀😀😀😀😀😀😀,4,0,,2023-04-20 11:41:41,,
004ff795-6c43-43b0-879b-4e301be89473,sAnDeEp GoUd,https://play-lh.googleusercontent.com/a-/ACB-R5SnsRv8nIkmFG_nmBigW0ShKLISCzqfkXWY3PSDLg,good,4,0,1.100.1.317,2023-04-20 09:42:49,"Hey there,

Your app rating means the world to us. Thank you so much 🙏We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2023-04-20 09:48:00
e1560616-a56b-41d9-b39e-ba0910867730,Abhishek Kumar Kushwaha,https://play-lh.googleusercontent.com/a/AGNmyxaJpHAXuxoIx-HHPA_UQu_BlLQ8amkZnRsGZQOt=mo,good experience,4,0,2.11.2.370,2023-04-20 01:19:22,"Hey Abhishek,

We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2023-04-20 06:04:45
54d43e11-2973-43aa-aad7-3f3ec7d62e3e,Sooraj Aaryan,https://play-lh.googleusercontent.com/a-/ACB-R5SXgb67Ih6i89mrz_efeQaW1YKNWskhI4_cgr0Ovg,nice,4,0,2.11.2.370,2023-04-19 21:30:46,"Hey Sooraj,

Thank you so much for the feedback. We hope to keep providing positive experiences for you 😇",2023-04-19 21:33:57
4a5092eb-af0d-4f28-a053-089dd2376429,Gautam Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RrToDsK4-5umhtGkzd-5dSXMenrPkHiTGkX8jj,very good excellent,4,0,2.11.2.370,2023-04-19 11:14:35,"Hey Gautam,

We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2023-04-19 11:24:17
1cf10e10-a817-4e3f-8e86-0dafda4839af,Afroj siddiki,https://play-lh.googleusercontent.com/a-/ACB-R5RPWxeGGsv5HfD-hf3xk608bD32js30F15-oSyg,good,4,0,,2023-04-19 03:18:38,"Hey Afroj,

We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2023-04-19 06:19:13
8b811a5a-3775-44e4-8923-b7d71b39c1dd,Hemanth hemu,https://play-lh.googleusercontent.com/a/AGNmyxawFf0V81XFOAK7_k9SKcBqFUpJf9hzdRt3sdl_=mo,Good 😊,4,0,2.7.1.360,2023-04-18 16:58:14,"Hey Hemanth,

Your app rating means the world to us. Thank you so much 🙏 The team hopes to keep the good times rollin' for you and everyone else too 👍",2023-04-18 17:04:19
36d13e9c-765d-4317-a002-9d9686a786a6,Rahul Patel,https://play-lh.googleusercontent.com/a-/ACB-R5TGp5Yk4fMmEfvJRMOELIob35NbDkimRgh7kyg3Dw,good service,4,0,2.3.1.330,2023-04-18 14:48:59,"Hey Rahul,

We really appreciate the feedback. This is the sort of thing we live for!",2023-04-18 14:56:33
3bf1cf8c-48ae-4173-b67e-955425c07879,Saif Ali,https://play-lh.googleusercontent.com/a-/ACB-R5S-gX9X2eUvdIG5C2nn-hetVqJcY0bUb42yYks-JQ,It's good,4,0,2.11.2.370,2023-04-18 13:13:53,"Hey Saif,

We appreciate you taking the time to give us a positive review. We are delighted that you enjoy using the Fi application. Furthermore, we sincerely hope that we can maintain this positive momentum for you and all other valuable users.",2023-04-18 13:24:11
4db6be9b-53ac-487f-9aa7-84a233efe33f,Mohammad Aslam Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5QuOyoMz7mgI8O8nhmIIInOngqL5TM5DAinLgNfsQ,Best Service,4,0,2.11.2.370,2023-04-18 10:03:51,"Hey Mohammad,

We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2023-04-18 10:13:51
6415f378-5ae2-4bad-b2fd-41b3388d1f6a,Atomic Mk,https://play-lh.googleusercontent.com/a-/ACB-R5QnFGGuS3YwskIac4tmcGi7X5mXkHVdJuN-T4BpkA,nice ☺️ work,4,0,2.11.2.370,2023-04-18 09:35:51,"Hey there,

Thank you so much for the feedback. We hope to keep the positive experience going for you. 🙌
",2023-04-18 09:44:29
b455c0ed-bc56-4c2b-99af-48f4dca9335e,Shimon Gumle,https://play-lh.googleusercontent.com/a-/ACB-R5Td4WqnbOweGljc5XgsZ1K7uGugWLVAVB_IejrrlQQ,Good,4,0,2.11.2.370,2023-04-17 16:39:09,"Hey Shimon,

Your app rating means the world to us. Thank you so much 🙏 If you need assistance at any point in time, contact us at help@fi.care
",2023-04-17 17:07:54
18cb4a29-1c22-456d-8d3c-48f3e8be0dc6,Vishwajeet Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SR-rdbMFXVHKDgXMCSgG905PUbX1QL2oc6UjUsOA,good,4,0,2.11.2.370,2023-04-17 15:11:11,"Hey Vishwajeet,


Thanks a lot for your feedback, We hope to keep the positive experience going for you. If you have any other feedback, Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Play Store, and our Fi Care team will sort things out for you!",2023-04-17 15:18:14
c4749910-802a-4891-814e-c2f19430bd8e,K Naresh,https://play-lh.googleusercontent.com/a/AGNmyxbbmQruIAUoC1bQCpcWaKd9SRuMHuLldgd0_Pu-=mo,Super,4,0,1.74.2.205,2023-04-17 11:23:02,"Hey Naresh,

We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2023-04-17 11:34:15
4a750952-9f2d-4b1b-92f9-43cdd8e24eed,JYOTI BIKASH SARMA,https://play-lh.googleusercontent.com/a-/ACB-R5TMKwUMQGgjnMAfWYUeFF3HYxQOkmo_x3m2QxVNXQ,Nice banking experience 😉,4,0,2.11.2.370,2023-04-16 19:51:59,"Hey Jyoti,

Thanks for taking the time to leave this review. Your words have brightened up our day🌞",2023-04-16 19:54:19
9fa65b79-d4d7-4d42-b2ad-34011a49be64,Dravit Pathak,https://play-lh.googleusercontent.com/a/AGNmyxZoLOzQd2WQSOh_5GMY98VF0SyIM-H-7rB212QN=mo,ok,4,0,2.7.1.360,2023-04-16 19:43:42,"Hey Dravit,

Your app rating means the world to us. Thank you so much 🙏 If you need assistance at any point in time, contact us at help@fi.care
",2023-04-16 19:53:45
36cb0b86-04a7-4835-8dce-85eb732c565c,Mahi mahendra,https://play-lh.googleusercontent.com/a-/ACB-R5TWy0gAT8EOBfrLrKG9aO6z-n8ykpbc9fr8ChjhbAg,asome to use..,4,0,2.11.2.370,2023-04-16 16:02:21,"Hey Mahi,

Thanks a lot for your feedback, We hope to keep the positive experience going for you. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Play Store, and our Fi Care team will sort things out for you!",2023-04-16 16:05:30
5aa2ff62-9f95-4259-a949-e0f76043f0a5,Suresh Desai,https://play-lh.googleusercontent.com/a/AGNmyxZIctor6COZUsQYmB7__T2ZOV4jibicxXbI5KnO=mo,This aap is very good app l hope you this app,4,0,,2023-04-16 13:33:11,"Hey there,

Your app rating means the world to us. Thank you so much 🙏We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍

",2023-04-16 13:48:34
1e396737-5ffb-4757-8ed7-4cce58d85ae2,siddesh ela,https://play-lh.googleusercontent.com/a-/ACB-R5ThiYyDHIWolYxobMZATKCO_bpkR5aJEnzU90Dv,excellent services,4,0,2.11.2.370,2023-04-15 22:51:02,"Hey Siddesh,

We really appreciate the feedback. This is the sort of thing we live for!",2023-04-15 22:54:16
214040ee-146f-4a31-b9a1-813e5f298bdd,A G,https://play-lh.googleusercontent.com/a/AGNmyxbbj_hPp91RLxf7K0Naj9KCG92h03sr2dewjzZq=mo,"Absolutely fabulous, clear and very well thought of customer journeys. The app interface is clean and intuitive. One issue I've faced that some QRs are not recognized by Fi, but same QR works fine with gpay, paytm etc. This is a major issue as the same was observed using another Fi app ( my colleague's ) which failed to scan the same QR. I know the Fi team is amazing and will be quick to get this fixed - however wish to raise this as an issue formally. Please could you fix this ?",4,13,2.11.2.370,2023-04-15 11:05:28,"Hey there,

We’re sorry to hear this. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2023-04-15 11:20:17
4af8acea-1f60-4460-8179-19a8cf6ec99b,RoX GaMeR,https://play-lh.googleusercontent.com/a-/ACB-R5SJSJksTStRH32jfxt4Pk3h7EEz8tdP7GNGuhj4Zg,very good working,4,0,2.3.1.330,2023-04-14 23:32:56,"Hey there!

Thanks for taking the time to leave this review. Your words have brightened up our day🌞",2023-04-14 23:34:35
5bbce440-ba77-4281-8409-42dbb94e2439,T Hareesh,https://play-lh.googleusercontent.com/a-/ACB-R5Sn5P0nFju85Mt4C9F0SgSkP4n5nAQhe2_6PupWxw,super,4,0,2.11.2.370,2023-04-14 23:07:51,"Hey Hareesh,

We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2023-04-14 23:19:55
7394c2ee-bb03-4cac-a6ff-17143524e33c,Ankit Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Tjqp7vRIP7cXKZ2oYg06Bwb98GFLAsznDDC6wddQ,best app,4,0,1.80.1.236,2023-04-14 21:22:38,"Hey Ankit,

Thank you so much for the feedback. We hope to keep providing positive experiences for you 😇",2023-04-14 21:24:46
8a6754d5-d49e-4e9a-a62e-c4fe16c81ee3,Shanmugam S,https://play-lh.googleusercontent.com/a/AGNmyxZRCYp4mSvnJ6H4xZkuilS-BlagVvSKj3ZB8VSXUw=mo,"after kyc verification, registering your phone, sending sms not working. i have only one sim. Once sms sent from my phone i will change rating",4,0,2.11.2.370,2023-04-14 12:40:20,"Hey Shanmugam,

We apologize for the unpleasant experience and want to help you out here. Kindly drop us an email with the details of your issue at help@fi.care with the subject of the email as 'Playstore Review', and our Fi care team will sort things out for you. Thanks!

",2023-04-14 12:44:55
0610c436-1141-4c31-a76d-7d8c5e85067d,Vikas Bhagat,https://play-lh.googleusercontent.com/a/AGNmyxYFwD2EriVq9uughGPVyR-68ke6p51iTgCGE5Yy=mo,nyc app,4,0,2.11.2.370,2023-04-14 11:10:26,"Hey Vikas,

Thank you for the feedback. We're delighted that you're enjoying our services, We want to continue making your experience pleasurable.
",2023-04-14 11:42:35
6899ec64-a609-4c86-a20d-39d67898e197,Tuhin Karmakar,https://play-lh.googleusercontent.com/a-/ACB-R5T_L7euuPTc2bFNHMqOWKcEbmIQWXwMYEZlxi5_qLc,"The new UI is much, much better than any previous versions! I wish the devs implement address and nominee update options. Waiting for this feature for a long time now. Fi team: I gave you a good review, please invite me for the Fi credit card 😋",4,0,2.11.2.370,2023-04-14 02:10:28,"Hey there,

Your app rating means the world to us. Thank you so much 🙏We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍",2023-04-14 06:07:12
f5319d5c-641d-4823-b7a1-1650cbfc8ff5,Tarique Anwar,https://play-lh.googleusercontent.com/a/AGNmyxZdEWZi8AlLBcakOE7Gd8mNHfGySP_CKm0mEVej=mo,Good,4,0,,2023-04-13 13:19:05,"Hey there,

Your app rating means the world to us. Thank you so much 🙏We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍",2023-04-13 13:31:45
c180710c-c644-42c0-a19f-df8016b037f2,Jaisy Joseph,https://play-lh.googleusercontent.com/a/AGNmyxa2RDSed4bTYt72FXVmksLK0El4ZiXG3WM4Fw-_=mo,good experience,4,0,1.99.2.316,2023-04-13 06:34:49,"Hey there,

Your app rating means the world to us. Thank you so much 🙏We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍",2023-04-13 06:53:12
143e87c1-f3d6-4ddf-b0a5-19e960b6aa6b,Savara Surya,https://play-lh.googleusercontent.com/a-/ACB-R5Q3d1E9L0l-z-s01ARKj7CNCKwBB_h_yKHE4pMZ,nice 🙂 super,4,0,2.11.2.370,2023-04-13 05:42:10,"Hey Savara,

Thank you so much for the amazing rating. We're delighted that you're enjoying our services. We hope to keep the positive experience going for you.
",2023-04-13 05:56:41
96a3f5b7-f197-48fe-a6bb-de887a60a2c0,SJT32,https://play-lh.googleusercontent.com/a-/ACB-R5Q0hmW1wMLhYCgxJc4GCebLlj-9tR5Smb02POOlXQ,Disappointing,4,0,2.9.1.365,2023-04-12 22:42:49,"Hey there,

We appreciate the app rating. Yet, we noticed that you have given us a poor review. We sincerely apologize for this unfortunate experience. Kindly drop us an email at help@fi.care with the subject of the mail as your username on the Google Play store, and our Fi care team will sort things out for you! Thanks",2023-04-12 22:54:03
b2206168-76ca-48db-9539-34de64bd03d7,Aditya Tripathi,https://play-lh.googleusercontent.com/a-/ACB-R5T8hEf8QoJgNE5dX5jWYzyZPwiecKEN3IsjknUAyA,good,4,0,2.1.1.324,2023-04-12 19:26:32,"Hey Aditya,

Thank you for taking the time to give us 4 stars. We hope to keep the positive momentum going for you.",2023-04-12 19:42:05
6fc67641-2b40-4ff4-9998-552beab071e1,Suraj Varma,https://play-lh.googleusercontent.com/a-/ACB-R5RvGjFpb0L_tzrpTUL2hcVeWIL2EbCO36OLj_EAsg,good service,4,0,2.11.2.370,2023-04-12 17:12:13,"Hey Suraj,

Thanks for taking the time to leave this review. Your words have brightened up our day🌞
",2023-04-12 17:16:25
51ffc24a-2f03-44d4-b787-dec111059fcc,Vîshål Påñth,https://play-lh.googleusercontent.com/a-/ACB-R5TsMee3pDtiEdV4GelAgHKHmuasAxkTYh4GNGpsQg,nice,4,0,2.11.2.370,2023-04-11 20:00:14,"Hey Vishal,

We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2023-04-11 20:04:03
a42d16dd-f3b4-4b80-8852-6a4448d0f7eb,Shuaib hussain,https://play-lh.googleusercontent.com/a/AGNmyxaQH22zP3SyKkV4C0bGeidwKSjkKtZYYyza034z=mo,nice,4,0,2.7.1.360,2023-04-11 19:20:35,"Hey Shuaib,

Your app rating means the world to us. Thank you so much 🙏 If you need assistance at any point in time, contact us at help@fi.care",2023-04-11 19:24:27
d624b86b-d8a1-45c1-9bc1-09dab3cd42f7,Firoz Khan,https://play-lh.googleusercontent.com/a-/ACB-R5TVccgDrwNBBFjPcq1hDu7ejlbBSaEQeCAIRbpj,good,4,0,2.11.2.370,2023-04-11 16:40:20,"Hey Firoz,

Your app rating means the world to us. Thank you so much 🙏 The team hopes to keep the good times rollin' for you and everyone else too 👍",2023-04-11 16:43:51
f63c43ec-e026-44df-934b-5cb1102dd01a,samir das,https://play-lh.googleusercontent.com/a/AGNmyxZ5ZPfSLmKIfgd2ten1WEC1XuE1-0nxdZKF4GaM=mo,nice,4,0,2.11.2.370,2023-04-11 16:30:20,"Hey there,

Your app rating means the world to us. Thank you so much 🙏 The team hopes to keep the good times rollin' for you and everyone else too 👍",2023-04-11 16:35:30
9b96a3c8-e428-4ade-a996-85db2b772cde,Sanju Narwariya,https://play-lh.googleusercontent.com/a/AGNmyxZBtD1JhnRdW2S9T_o7Ch_L5_YhNYE4nkkiF8F9=mo,nice app ever I seen,4,0,2.3.1.330,2023-04-11 15:22:31,"Hey Sanju,

Thank you for the feedback. We're delighted that you're enjoying our services, We want to continue making your experience pleasurable.
",2023-04-11 15:24:23
3963627f-a45a-4342-a4dd-47e65d876522,RUPESH KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5RbxSeIDr7aRYOmPiuy5EURgFmCNqM91hJ58KY-fA,nice,4,0,2.11.2.370,2023-04-11 14:14:31,"Hey Rupesh,

Thank you so much for the feedback. We hope to keep the positive experience going for you. 🙌",2023-04-11 14:25:58
dc9c6af5-2791-41e2-9771-b6328bc7286e,Sablu Ahmad,https://play-lh.googleusercontent.com/a/AGNmyxYun_bXOz46DRAEF7MO7L7N-ub8ILowS85cggw7=mo,good,4,0,2.9.1.365,2023-04-11 13:17:55,"Hey Sablu,

We appreciate you taking the time to give us a positive review. We are delighted that you enjoy using the Fi application. Furthermore, we sincerely hope that we can maintain this positive momentum for you and all other valuable users.",2023-04-11 13:23:59
cd191f5b-228c-42e4-a104-b8b2677649ef,Robin Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYgoFlcdNhzvseTStSWFDTqUyZCdmGs70ATZiIXOQ=mo,good 👍👍,4,0,2.11.2.370,2023-04-11 10:41:05,"Hey Robin,

We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍",2023-04-11 10:48:43
73eccc71-3952-4e4b-854d-e1f9f3bdd540,AJAY KUMAR DEOGHAR LED WALL,https://play-lh.googleusercontent.com/a-/ACB-R5R6LEOL0mcCDq9w8MaftSohXEXalfuHNAo6jQ45mKg,super 👌,4,0,2.6.1.357,2023-04-11 08:42:31,"Hey Ajay,

We appreciate you taking the time to give us a positive review. We are delighted that you enjoy using the Fi application. Furthermore, we sincerely hope that we can maintain this positive momentum for you and all other valuable users.",2023-04-11 08:44:34
2cbfdebc-e601-43ba-90a5-b29d581c58ad,Monirul Islam Middya,https://play-lh.googleusercontent.com/a-/ACB-R5RALo_kqXq6joAA-1xNghe4ZO0FjxLM9V-bZhhqvA,Seems A Good Neo Banking App...,4,0,2.11.2.370,2023-04-11 08:10:23,"Hey Monirul!

We appreciate you taking the time to give us a positive review. We are delighted that you enjoy using the Fi application. Furthermore, we sincerely hope that we can maintain this positive momentum for you and all other valuable users.",2023-04-11 08:21:12
f9b4582a-8d6c-4ec1-aacf-9b0ccaff4995,Ashish Pandey,https://play-lh.googleusercontent.com/a-/ACB-R5R_yL68RDP1QJk6yHWPp0uNMZwLmwzyNMEUeG8k7g,good work,4,0,2.10.2.367,2023-04-10 22:11:17,"Hey Ashish,

Your app rating means the world to us. Thank you so much 🙏 If you need assistance at any point in time, contact us at help@fi.care",2023-04-10 22:14:23
1e823bfc-ee9e-4c85-a6d7-a9ed3c50f82d,Rakesh Chauham,https://play-lh.googleusercontent.com/a/AGNmyxbSf3XW-ANmoK9pdfcRuEFPyA1DFQkbjZ8zvZ2O=mo,Good,4,0,,2023-04-10 16:26:39,"Hey Rakesh,

Thanks so much for your feedback and your app rating means the world to us. We hope to keep the positive momentum going for you.",2023-04-10 16:34:18
1c0b5d9f-9c4a-4889-965d-18a427e1ef3e,Surajit Das,https://play-lh.googleusercontent.com/a/AGNmyxYW1CJ2zZqgodV0mdeK5-HOveR0IEn5JcLnwdFZ=mo,👍,4,0,,2023-04-10 13:13:21,,
6a61614c-d4f5-4fdd-b4e2-77e30f101ba5,Himanshu Maury,https://play-lh.googleusercontent.com/a-/ACB-R5S0UOksVRCriCnbbpK6lHbFkrmT8rbxtrNijDNyQA,nice,4,0,2.11.2.370,2023-04-10 08:07:12,"Hey Himanshu,

We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍
",2023-04-10 08:15:16
e0e7c7cf-4470-40c6-9f4f-8d185c9ba853,Koneti Rajaraja,https://play-lh.googleusercontent.com/a/AGNmyxaAMoqRe3vhyWC7zqGa4AXgHjBd0nFKNDGTL9AP=mo,good,4,0,2.10.2.367,2023-04-10 03:51:52,"Hey, there!

We appreciate you taking the time to give us a positive review. We are delighted that you enjoy using the Fi application. Furthermore, we sincerely hope that we can maintain this positive momentum for you and all other valuable users.",2023-04-10 05:21:20
