reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c7006369-0742-40b5-96a9-e2e4fcab5998,Divyansh Tiwari,https://play-lh.googleusercontent.com/a-/ACB-R5QEgCULrfdFqQGTjYlxK5DeBgXEcf9MZdFA39gAMg,"It was best app for teenagers , but sometimes it get stuck.",4,1,3.0.2,2023-04-11 12:20:49,,
a281902b-5679-4762-878d-48840eee44a5,Lakshya Singh 6 C 25,https://play-lh.googleusercontent.com/a-/ACB-R5Qz4_XxkPfrCOF_7alSMLVwhzKgLiJTfMbpns3E,Best app ever and Fyp <Fampay cause its more convenient,4,0,3.0.2,2023-04-11 11:50:56,,
b82e888c-4366-4c94-a17a-d90681958ac3,Pranav Verma,https://play-lh.googleusercontent.com/a-/ACB-R5Q-SIiCuJY7iILlpkltAcbOwig8VL_jIv3MvEXTNw,After update this app is just amazing and wonderful 👍🏻,4,0,3.0.2,2023-04-10 20:19:24,"
Hi there, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2022-07-02 17:07:16
2a0d9e9a-ccec-4137-b98a-fe48eca3613c,Shreyas J.,https://play-lh.googleusercontent.com/a-/ACB-R5Qb6IrYrW92qG5o5YjWBOJM6xGBxH8t-Mbi19U,Good enough,4,0,3.0.2,2023-04-10 19:05:09,,
acab5ca9-e076-47f8-838b-6378771a46df,Keshav Sharma,https://play-lh.googleusercontent.com/a/AGNmyxaWrANAIsP-fHGmgOoVj3Try66s-Yw7X0OUaiu3=mo,Very nice 💯,4,0,,2023-04-10 17:21:24,,
21c2a732-8280-4186-8426-9d4dc21abf4b,Ajay Kumar Ajay,https://play-lh.googleusercontent.com/a/AGNmyxZCdNQrMdEgVhDTJg85pVuU3wtW9pq--M1B3rzF=mo,Bahut super,4,0,3.0.2,2023-04-10 14:59:21,,
57a88912-b8f9-4c49-aa24-ae02d07a05ea,Vaishu Kendre,https://play-lh.googleusercontent.com/a/AGNmyxbiBEGlAcMM1VB6LHMxk2JET_PeOqrwccWtQO06=mo,Good,4,0,3.0.2,2023-04-10 13:45:40,,
ca87af1b-d80d-4086-b72c-54ec8a0f7df6,GOAT Moosewala,https://play-lh.googleusercontent.com/a-/ACB-R5QELzfaqNhD4T3fyP2rvhsHCa1XzB5VzIz-wJ9CcQ,Nice 👍,4,0,,2023-04-10 12:21:11,,
042a0190-7d65-4159-b74a-3d6689dedb45,Ayush Phutke,https://play-lh.googleusercontent.com/a/AGNmyxbLYpOIJ1pQ7M2cdmXfLyiul5qT_OZRAbq2LCc-=mo,After the update and upgrading to a new account I had not get any failed transaction whereas in some areas where other UPI app get failed but fampay works very well 👍,4,0,3.0.1,2023-04-09 21:55:07,,
66cbcdcf-da6e-4ff0-a371-6748392c11c9,Prashil,https://play-lh.googleusercontent.com/a-/ACB-R5ToOKQVknAivuZeCFMNQM7gcxezjQToTeJ51bJvlg,"Pls stop to showing that u are still aligned with idfc bank in your app photos in Play Store, u are just giving everyone a wrong idea",4,0,3.0.2,2023-04-09 20:59:22,,
c8f84603-c8a7-48ce-bd45-1f1ae1661de0,Vedant Borse,https://play-lh.googleusercontent.com/a-/ACB-R5SUgKnkJIwcCSGtM2X6DwWJ9FdHRxvS1HAK0XBt,Awesome,4,0,3.0.2,2023-04-09 20:52:36,,
fd9983c7-513c-48b3-bf42-658dd0e8d1d2,RK Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5TqpnXyI8NssALdCS9EI55Y64zMfZj8AG9h7pOK2g,Better Than Other UpI Apps,4,0,,2023-04-09 19:39:00,,
9cf9e062-64bf-4db7-a4d2-4a7e89ea5557,Binay Singh,https://play-lh.googleusercontent.com/a/AGNmyxZV2PS0sHpjEHixKhsHjh0oN-BUuskI8HCwhDpa=mo,Nyc,4,0,3.0.2,2023-04-09 18:33:33,,
2765f348-a9d8-4363-8b80-9a5875cf02e2,Nischith Acharya,https://play-lh.googleusercontent.com/a/AGNmyxavSqGx8uaERxqj6d106weBrvMnmZnUMfgpjaiR=mo,👍👍👍,4,0,3.0.2,2023-04-09 17:21:32,"
Hi Nischith, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2022-11-08 00:17:41
c87cc950-3369-4be2-b827-9c2043c76692,Ridham Mahajan,https://play-lh.googleusercontent.com/a/AGNmyxZF4LgALIiaLvK30CmHKUSWPPN1yQd84lHe2Tvy=mo,Excellent 👍👍,4,0,3.0.2,2023-04-09 17:20:27,,
3752865d-baef-4408-800b-055fae72855f,Harish Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5QUbYUMSjzc6aF1_CdRRf3BYoLJ7OTLEsWNjj5fiQ,Super this app very wonderful i like this 😊😻,4,0,3.0.2,2023-04-09 17:16:38,,
a50b73c3-1f2f-4333-8ed8-14a9b04a067a,Faisalnaseerqureshi Qureshi,https://play-lh.googleusercontent.com/a-/ACB-R5TOvZDK66accj6fu9R3aI7vrlBQ7C24D-dAu_uo_Q,Good app for teneeger,4,0,3.0.2,2023-04-09 12:30:37,,
183b25f6-babd-4896-8f3e-aa3d16305bb9,Shree Morbekar,https://play-lh.googleusercontent.com/a-/ACB-R5Tyi4zeGdYzeMwnD4_2skmT6zVmpPzghkyaGS4W93Q,Now this app is working fine now it is accepting all upi payments Like Paytm Gpay keep improving like this @FampayTeam,4,0,3.0.2,2023-04-09 11:23:44,"
Hi buddy, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2022-08-23 01:58:32
e04b4f1d-0d4c-4547-9365-bf74e1858ea9,Tabish Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5TKF93o4uq57fIZDrgPLyL3Not9sJUmBk4GHVOH,🤩,4,0,3.0.2,2023-04-09 09:42:40,,
cd909d8b-a06b-4e89-90a6-6b250b91d6b5,P Narzary,https://play-lh.googleusercontent.com/a-/ACB-R5Ta_fcVBJVTjD1kNR4yaJwCxK1Clr-siW_vu6aR,Its amezing app. But invite option was gone. But why?,4,0,3.0.2,2023-04-09 06:56:22,,
7b5ccbde-172c-4ec1-9d46-5be8aba243b5,Ansh Backup,https://play-lh.googleusercontent.com/a/AGNmyxb7uWWnlkgydLFrN_lJzheOrwFkq0PixFbl69RR=mo,If this is made in India app then I must say well done fampay team ❣️,4,0,3.0.2,2023-04-09 06:24:30,,
8008e378-c733-41dd-a9ef-7e5cf313156e,Shikhar Agrawal,https://play-lh.googleusercontent.com/a/AGNmyxaZ6NBnTiKYuwj1zg9cJ4f0Rqt5FZY8qHSAlZ1e=mo,I have an issue now in fampay app my fampay is not opening and working i have money on my account please help,4,0,3.0.2,2023-04-09 00:53:22,,
6c0b974d-bcf7-4f4e-a1da-9457f7928dfc,Priya Ranjan Sethy,https://play-lh.googleusercontent.com/a-/ACB-R5TzaMmkAUbhW_2DfphK_9T5wzsNxdiUQxiOuUHzNA,Waitlist problem solved 😄😄😄.,4,0,3.0.2,2023-04-09 00:04:34,"Hey, our team is working on building the best experience for you, we shall be back in a bit! ✨
Meanwhile, please keep an eye out on the FamPay app, notifications and our Instagram for more updates. 🧡",2023-03-03 11:23:12
ee950382-d37d-4cd2-80b7-199a92ca201b,Raj Kesharwani,https://play-lh.googleusercontent.com/a/AGNmyxZs8itCht2PUXRNpZFIGl10tQr8M4AacVDR_QoO=mo,Best app for undergae person I liked very much!,4,0,3.0.2,2023-04-08 21:28:02,,
f9611a4a-b09f-477c-998c-af1cc6452d5f,Rohit Mehta,https://play-lh.googleusercontent.com/a/AGNmyxYF0W4wkO86Cv-SsebjczrwPLu9ZXYOC4r-dkux=mo,Very good app but payment for mpin not option please set mpin option,4,0,,2023-04-08 18:07:13,,
022eaa17-f151-49cb-9701-2db9eebf670d,Anudeep Ekka,https://play-lh.googleusercontent.com/a-/ACB-R5StATME9hnfO5KQomfXyDygBYL0tAM-DzKXYspe,Hey @Fampay I got a problem how will I solve it,4,0,,2023-04-08 17:56:00,,
9d12e57f-8c12-4dcd-b8f3-f1cf13e56b22,Sahil,https://play-lh.googleusercontent.com/a/AGNmyxbcnaFUlaGtAPJsh-TD3oazUreuvZ0sHaJ-3Mkc=mo,Fampay is very very good for teenaget I love this application,4,0,3.0.2,2023-04-08 16:14:30,,
156143c3-44d7-4e85-b8a1-cfb86d6720a2,Guruprasad Gumme,https://play-lh.googleusercontent.com/a-/ACB-R5S2dB6zT7zXCbZET8JBpBd_4W4QiLR9j36k1Kgb,This app is amazing but app is not working some times because I gave 4 stars,4,0,3.0.2,2023-04-08 15:44:49,,
59303b2c-ab54-4429-956d-182bab676875,13 -DHARAV,https://play-lh.googleusercontent.com/a-/ACB-R5Qki_F0el-bpqhVCP_M9dRfgbfLBE-yDbWL8iUEAA,Not buying Netflix subscription after new UPI and new card 🥺🥺,4,0,3.0.2,2023-04-08 14:50:07,,
bb16ee49-edec-4a64-828d-7652a1230a95,Himanshu Kumar srivastav,https://play-lh.googleusercontent.com/a/AGNmyxZQNrJfQsNc-hd7FriO1JOUvZfDXdSPcDy8VFi-=mo,Very nice 👌 fam pay app,4,0,,2023-04-08 14:08:09,,
601c4084-b22f-4a3e-963a-2c10fac9e77d,Someone,https://play-lh.googleusercontent.com/a/AGNmyxb4cN4yc-DeqAW4qDBpwsVYyfouirtwdL80H26S=mo,After upgrade fampay improve many bugs great work fampay i will give 4 stars because rewards aption is not visible and i cant get my upgrade reward of 100rs whan u solve this i will give 5 stars❤️,4,0,3.0.2,2023-04-08 13:32:10,,
ee0a3ff2-16f6-4d6d-9d45-f9ba87627424,JaShUvA,https://play-lh.googleusercontent.com/a-/ACB-R5RSU3GoJ6AHw939wFMkU3uE89llcrbOX0vfBl0oquI,All Gud but you have to improve in security lock 💗,4,0,3.0.2,2023-04-08 12:59:24,,
4bc8febf-d573-4954-a2ca-e6dc141447bc,Sarthak Shrivastava,https://play-lh.googleusercontent.com/a-/ACB-R5Q-8FXyj45K7q3PbSeCn6eI1FNaFSkouEtbbYGl,Sometimes it stuckes on processing and that's the only reason I have given 4stars plz fix this processing prblm...I Had Gone to a Shop And when I was paying it told me processing after 20-30 mins i paid with cash and when I got home fampay said Transaction Completed Means I had given them Double money and both total was 5000 I got The money Back but it was Soo embarrassing Plz Plzz Solve this Problem If fampay team Does Solve this problem Then it would be the best EVERR PAYMENT APP For me..,4,0,3.0.2,2023-04-08 11:20:32,,
e788b340-8dd4-4914-ae12-5dfefbfdfeff,Paramveer Singh,https://play-lh.googleusercontent.com/a/AGNmyxb3z98rbDEwmxhIdRq0u--YC6CRvIs_9IAH8mRc=mo,Like this app,4,0,3.0.2,2023-04-08 00:22:37,,
8e42b5a4-7237-44f3-b3f5-0944cb89ffb8,G.s. Sai Prashant,https://play-lh.googleusercontent.com/a/AGNmyxZjOOBZBkxvTwUwehavxWHI1qW4uTwYxkFyXXgP=mo,It's an awesome app for teen age people for transaction,4,0,3.0.2,2023-04-07 23:52:14,,
b5c59461-3a6e-4499-ae3c-72cf52a7c813,Sahil kumre Sahil kumre,https://play-lh.googleusercontent.com/a-/ACB-R5Tg_LxyE83kWw7LX2mZGlL0Xj4eE1aXHYIsBiLiDg,👍👍,4,0,2.1.2,2023-04-07 21:46:26,,
c75cad20-5b4e-4259-b764-d3a2728966fd,Sibu Mahato,https://play-lh.googleusercontent.com/a-/ACB-R5RnAKY0I76bwfa7d-Gl-mrmKbvO8HZD46dSq-sbgQ,❤️🔥🔥❤️🔥🔥❤️🔥❤️🔥❤️🔥❤️🔥❤️🔥❤️🔥❤️🔥🔥q🔥🔥🔥❤️🔥🔥❤️🔥🔥🔥🔥,4,0,,2023-04-07 21:40:13,,
f2f79e4f-201b-4b98-93dc-954e11278a70,Sanchit Batra,https://play-lh.googleusercontent.com/a/AGNmyxZsZfIe_fP2sv0g6hB41bpMbVs5rVfVS28Lllzk=mo,Now it's fine,4,0,,2023-04-07 20:45:11,,
2fd1acfa-6ff2-4972-9058-f54433281b64,Krishviek Movva,https://play-lh.googleusercontent.com/a/AGNmyxamUuE0Ed_eV4ftZ6b1OBCMz3VRFH5sfGFNUr1U=mo,Fix the bug I can't see my virtual private card details please do it now and it self please,4,0,3.0.2,2023-04-07 20:16:28,,
dcb4fec3-77cf-4a62-b09b-f4a113b3d637,Pranav Gondekar,https://play-lh.googleusercontent.com/a-/ACB-R5RWSOaBuggwNjJCjwbaZX453qDXK1k5pLYR6m1P,As a kid it's safe for kids you can get gifts cards and cash back,4,0,3.0.2,2023-04-07 18:24:28,,
e64fd5e1-53d0-4262-95b3-d38fb3509856,Syed Touqeer,https://play-lh.googleusercontent.com/a/AGNmyxYnOsadVJYCqXVzcWeqVeft0a3oSm7v2nGzJmWR=mo,Nice and good app for payments. For teenagers it is a nice app because no need of going to the bank and all..,4,0,3.0.2,2023-04-07 18:07:58,,
5672bb08-1300-485c-b010-96abe86cfd46,Ameer Hamza,https://play-lh.googleusercontent.com/a-/ACB-R5Ql6MWZg8q0YbTMyiESfIrMKb21Bj-YlUCrqrqh,Nice app,4,0,3.0.2,2023-04-07 12:57:20,,
2762a2bb-7232-406f-80a7-3cc52d7e7fa7,Bheem Singh,https://play-lh.googleusercontent.com/a-/ACB-R5RQwSPWBoz4Slv82yo43IAvSQZ3NZOHcI-H-wEQ,Amazing,4,0,3.0.2,2023-04-07 12:53:55,,
5f3e5072-a31a-4d27-a1d4-721f259becd0,M Vineet,https://play-lh.googleusercontent.com/a/AGNmyxYGEW8TVA9hrB-XiZc2FIXSpkyysLEcVCCOm6Iv=mo,It is very nice app but i am lost my first account and lost 7 rupees but very good app easily access any qr cod thanks fampay,4,0,,2023-04-06 22:46:34,,
afe31bb6-5280-43c7-942e-ca04ccda4b00,Sunil Kumar,https://play-lh.googleusercontent.com/a/AGNmyxaErtVv_WbKdeZcoAa7q1iNXsDe_kO4lOaSOoM4=mo,Not kyc very bad aap bro mat kro,4,0,,2023-04-06 22:42:30,,
418707ca-d253-4916-955b-9b264d22dde7,Shubham Patil,https://play-lh.googleusercontent.com/a-/ACB-R5QDt7L6mWWrYseZh3qFmAGr4ECocrcWbTnzsQ2ciw,Better app,4,0,3.0.2,2023-04-06 22:37:47,,
dc3f7de2-31bd-414d-9f03-1f4e36970207,Ingi Mittal,https://play-lh.googleusercontent.com/a-/ACB-R5TGHvZoV8sLNbKgjS3hxAvJeDN8MdGGSnIApyMjeg,I enterd wrong date of birth cant change stuck in make over page,4,0,,2023-04-06 22:16:06,,
2a4254b8-bbc5-4380-839f-5b25a870757d,Rishav Chandel,https://play-lh.googleusercontent.com/a-/ACB-R5QvQl-D9SaGY9_2kePEW933_lYHM3kKDnite_id,Spin not recieved from ipl guss the match,4,0,3.0.2,2023-04-06 22:16:06,"
We regret to note the dissatisfactory experience you have had. We would like to fix the same on priority. Please drop us an email at  sonam@fampay.in, We will check and get back to you on this.",2022-05-10 12:20:15
1e3c9d15-8fb3-4217-bdcf-1550c4abda93,Nischay Patel,https://play-lh.googleusercontent.com/a-/ACB-R5Q_JFIiP5ZsooYIBUyBJ5jtort675ep3yPXiU9RJQ,New Famcard is still not made after removal of Collab from idfc bank..please provide it very soon and btw everything except famcard is great and the payments are faster than before but please provide with our famcards fast.,4,0,3.0.2,2023-04-06 20:40:06,,
97944a01-3e19-4c76-ba20-cf954ec06b83,Shishant kajla,https://play-lh.googleusercontent.com/a/AGNmyxYhJua3s-6qbs6XP19ZBSWI25K5PFwyJvl7RmPH=mo,Good,4,0,3.0.2,2023-04-06 20:37:12,,
a10a6f81-829e-48e5-8fa6-22e50d9bcb1f,Ayush Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYtpYR6G3U2T015tGMjHJwRWrG-d3Iw3TmyD0WElA=mo,It can't visible card number cvv pin due to footer longation it hide whenever i click to show button. Fix it,4,0,3.0.2,2023-04-06 16:25:18,,
94964463-7e6f-4388-90a7-c2b613d1e018,Nathanael Isaiah,https://play-lh.googleusercontent.com/a-/ACB-R5THQC4WXbksJdJrg_Tf72xmC5K3Tff0iupCD17U,After the updates and upgrading to a new account it works quite well in most areas where most of the transactions failed before. Nowadays transactions are much quicker. The main issue is the need of a really good internet connection which is quite taxing but overall this app is good and the updates are keeping it reliable.,4,163,3.0.2,2023-04-06 16:23:52,"
Hi Nathanael, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at sonam@fampay.in, We will check and get back to you on this.
",2023-02-22 00:48:21
e9fa9dc5-39be-4ddc-a24f-953a99855a57,Roshni Goswami,https://play-lh.googleusercontent.com/a-/ACB-R5S1xoUiWX5xsoz9PG-UU6IoCbP1X-MNC4Brf0z5wQ,Best aap Lovin it,4,0,3.0.2,2023-04-06 11:55:39,,
e6a6f05f-33c6-4761-b0c1-81a5cb2a9607,Abhijeet Gautam,https://play-lh.googleusercontent.com/a-/ACB-R5SvN7TTmFMupI4TwqrctI5STbplxPQQR6GTy5GNMQ,Best app Now payment never fails,4,0,3.0.2,2023-04-06 11:22:34,,
729f0b4f-eef9-4891-9269-488dbccdf390,Anirudh Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5RecQifpUfsfbbuKqCXSyEIVCu8lWJzTT2UMyaK,This is excellent 👌,4,0,3.0.1,2023-04-06 09:52:50,,
7fe0ef28-4cc3-4fa1-9243-55cf6d25a68c,Triggered Insan,https://play-lh.googleusercontent.com/a-/ACB-R5S_H2rts-d6PPDOKub-QiN3CKd7I0d7UtqvcKf7,I complete my fampay account details but last thing are Miss so please delete my number to my old account to my new account,4,0,,2023-04-06 09:17:51,,
da4f5f0c-8a4c-431e-bcb3-a1a67beca2d9,Shanawaz Hussain,https://play-lh.googleusercontent.com/a/AGNmyxZO-RENn_VKQqMWorUF-ILtRGEHg1wGtF82pz_H=mo,Nice app,4,0,3.0.2,2023-04-06 09:06:40,,
254478ff-655f-40d3-9949-8e70da34f105,Ranbir Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5SmLZvwwq-eoKUXRvDfj2YUgbRdzOJZy_lZ0ZTL,Best app,4,0,,2023-04-06 08:45:15,,
f469754e-c41e-4a87-8097-37136c4dbba9,Devendra Dv,https://play-lh.googleusercontent.com/a-/ACB-R5Skiok6hnzzowLuJsxndZMc7vYB_jpU5M8Gub2B,👍🏻,4,0,3.0.2,2023-04-06 08:38:56,,
2ff43e19-d439-4a6e-bdb4-eb6c83a62e79,Shivanshi Singh,https://play-lh.googleusercontent.com/a/AGNmyxaLAhM15g0vE088LZo5rrpxFhBcpNpobRxlmGUo=mo,Good app,4,0,3.0.2,2023-04-06 08:37:41,,
03222cad-e6e1-44ee-816a-a0d6f53532bb,Bisht Mahii,https://play-lh.googleusercontent.com/a/AGNmyxag6bi-sX_w5YntPRSsiwZf8DDHbnouhhaS82OE=mo,Nice,4,0,3.0.2,2023-04-06 06:13:06,,
876700a0-5bf9-446d-beca-8e51d4d65d18,Ajay Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TTttRqf9-gSLVRmo-fIUFBTv4XSpq07CneV9_7gQ,Thanks for service,4,0,3.0.2,2023-04-06 00:30:40,,
bf45e99b-1f3d-4163-8464-ae02a176c011,Akshay SHARMA,https://play-lh.googleusercontent.com/a/AGNmyxYWoiGo1zjn-w31cjCRIs_GJubMgToUYN5NLKDZ=mo,Good,4,0,3.0.2,2023-04-05 21:17:03,,
ddcafa03-2edc-4377-870e-3d658d9f1d27,Savita Sah,https://play-lh.googleusercontent.com/a/AGNmyxYq_cYnriMvzCcAv0in-MneW6YDYZatt4d48f1d=mo,Awesome,4,0,,2023-04-05 19:53:56,,
93feeeb6-574d-4a0c-a537-e72a6c83b5a5,RCB STATUS,https://play-lh.googleusercontent.com/a-/ACB-R5SFTiJVxQUX6FRqcSDtA2UqXJ_xzHOJw35a0C9LbQ,Overall very good app for teenagers but please add mobile number change option,4,0,,2023-04-05 19:06:13,,
cdef5905-07ed-43e8-b199-3c1bccdc3a9e,sushma shinde,https://play-lh.googleusercontent.com/a-/ACB-R5SFZWHqE_9j1Ip1Jc8Erudtyw5boTJH6gESgMitVg,"App is very good for teens... But servers get most of the time down so, payments can't be done with QR code but we can use just normal pay... DigiGold is my fav and the games tooo....",4,0,,2023-04-05 18:32:37,,
9e77dfb5-2a0e-4c10-971e-87158c6d6c6b,Prabir Samanta,https://play-lh.googleusercontent.com/a/AGNmyxZYGE_M6PuxPF0IQRi-cLh6VXRcrl9nQaWqkzMf=mo,Plz fampay ka number change kar do,4,0,3.0.2,2023-04-05 16:56:54,,
68eff73c-9756-41c9-9b61-d7d5dd179e5a,Anmol Sharma,https://play-lh.googleusercontent.com/a/AGNmyxb7WLl1ElRPYS9KB4QxH38pu48ql4mig_BG6uLU=mo,Good,4,0,,2023-04-05 15:11:06,,
55c94ce2-356c-4034-84b5-967bcc3a180f,Aman Singh CEC,https://play-lh.googleusercontent.com/a-/ACB-R5R0p-QWy8NHs0jAT4hQb4mD87IB0lwWMy02MMjQJA,It's fine ☺️,4,0,3.0.2,2023-04-05 14:59:11,,
aff02f78-089c-465d-bf4c-7b8f06b65599,Naveen nagar,https://play-lh.googleusercontent.com/a-/ACB-R5SymYCXjuZwapPFNhaR3tToJxIkDQLCtm8zf7hj,Best app,4,1,3.0.2,2023-04-05 14:06:53,,
b0c425a7-ec18-40ec-9c1d-ec2615cba683,Henry Allampalli,https://play-lh.googleusercontent.com/a-/ACB-R5ReK5qGftMa3aZ8IL7KwN_nrq1e6JglGtHly8f3jw,"I don't know why they removed the recharge option We want it back , for recharging we need to go to other apps to recharge and it's time lagging thing. Rectify it as soon as possible",4,0,3.0.2,2023-04-05 09:32:35,,
7636749c-dcaf-4036-8e24-a53f603e458d,Neha Munda,https://play-lh.googleusercontent.com/a-/ACB-R5QLFnYlWx8WG8GouwvLK25ZYiflFRP50bgoMDS8,Very helpful,4,0,3.0.2,2023-04-05 08:55:48,,
1b60e5f1-52a6-4348-a210-cd6a7694ab6d,Sanskar Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Q5NDQeP2BEpe6K0gdoYzAKdn36l0VrQOuTG16zgA,This is great but sometimes many problems to do payment,4,0,3.0.2,2023-04-05 06:26:22,,
8ab90fd1-039c-4501-b3f3-393758e66051,Saksham,https://play-lh.googleusercontent.com/a/AGNmyxYirF-IcKrNyAMxrEiO8PcVcXYeW7eZEWFFQGol=mo,Hji,4,0,3.0.2,2023-04-04 22:37:38,,
3f8edcd4-fca7-4ec1-a7cf-a355d41abbf7,Babita Behera,https://play-lh.googleusercontent.com/a-/ACB-R5R0dbjtEP5bwAPV2Zz0Y0g3qfp214FnHqbNrh3m,very good app for teenagers,4,0,2.9.6,2023-04-04 20:53:00,,
fad16249-12a4-4e38-b963-848111b589b3,Manisha Salunke,https://play-lh.googleusercontent.com/a-/ACB-R5SPGHhmaoqQmYju2qnuS7SmNLWyrulapGKLolu_,Take a selfie is not working,4,0,,2023-04-04 20:29:52,,
3cc114f2-2383-47c3-a2fb-a021d806294c,07 ABDUL CHAUDHARY,https://play-lh.googleusercontent.com/a-/ACB-R5SPkIQ1nl0qEgLNpDZ4cia0v-vgkX6W52-_lgPZ,Nice 👍🙂 app,4,0,3.0.2,2023-04-04 19:59:36,,
cf2e36ee-fcf5-4b40-b73e-140d61c5fd3a,MD_Anzar Qazi,https://play-lh.googleusercontent.com/a-/ACB-R5RuLY8eAUWpHIMTRSLzpvxBWSxslosEJMQPOePL4w,Refer code option is not available 😑,4,0,,2023-04-04 19:44:28,,
8dcd0a3f-2139-43ee-8bb3-b8fd37a29372,ADITYA RAJPUT,https://play-lh.googleusercontent.com/a-/ACB-R5RKLXCg44PJ10BdsnBidXirl2qRYURCQy_vq90v,Best aap for teen ager,4,0,3.0.2,2023-04-04 19:32:43,,
