reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
59c7451f-6244-4086-ac7e-938d2706dec2,Shubham Patel,https://play-lh.googleusercontent.com/a/AGNmyxbGbwGqGJGcAkhSiaAG0OPsn4dAXbqoLRy9V-Au=mo,Dear Fampay Team. I am waiting for fampay for many days but in our area it is not avlaible I think you have to avlaible fampay in all over the India. Please 🥺 Do This. I am waiting for fampay Since many Days🥺,2,0,3.0.2,2023-04-09 14:18:56,,
7df1056f-fb97-4e52-842c-6fdf4e211b40,Factz boy,https://play-lh.googleusercontent.com/a-/ACB-R5Q_nDB6rPhJO4INT7WF8WCbju5YWyzNYkwJyZeWzA,This fam pay is working in my area and now it's not this is very annoying,2,0,3.0.2,2023-04-09 11:53:00,,
231f4833-3ccb-49c5-9143-33c83c91d9b7,Sumit Tiwari,https://play-lh.googleusercontent.com/a-/ACB-R5RTS_3aqFoRr7ZKQfkqg7Uq1uAKgo0gTLcN5Jtwqw,Not working..start bhi nhi ho raha hai,2,0,3.0.2,2023-04-09 10:04:38,,
adee2442-b1cf-41aa-8113-96cf05ec5d40,Rohit Goud,https://play-lh.googleusercontent.com/a-/ACB-R5SrjH5BYd4uVkxqxjwL4-KM55wcdu-FiRUaSa-n,My money is not came into old account to new account.,2,0,3.0.2,2023-04-09 09:32:22,,
7c081a40-07eb-4e54-a738-2d05c189f7f1,Bilal ghani,https://play-lh.googleusercontent.com/a/AGNmyxbWH644m8KpPmDBpO4w8Osz8q9xoEcsB8WRbC-C=mo,My fampay limit is being exceeded again and again even though I haven't done a transaction of 2 lakhs. Please solve this,2,0,3.0.2,2023-04-09 00:56:52,,
54118327-c1a7-40fe-ae73-7c78781e03a5,Himanshu Jha,https://play-lh.googleusercontent.com/a-/ACB-R5SoFGHK8RB3dH0pe6uy2x3tXPWWs8rDJZpdmw_GFg,Cool app,2,0,3.0.2,2023-04-08 21:48:56,,
0a9c6723-457d-426b-8561-b97b5beffaaa,Suraj Mishra,https://play-lh.googleusercontent.com/a/AGNmyxZzvKeb3CBYCjazaFxqfwmBoL-EMj2fAP8dQqVh=mo,Worst app it's saying adding beneficiary is blocked i don't know what is the problem,2,0,,2023-04-08 20:29:22,,
2ce9506f-66c4-463f-8633-b14b49b64164,Mind Gamer HR,https://play-lh.googleusercontent.com/a-/ACB-R5QCvGtlOfJ-XYvhL2aCcadpdta19PZnN3zIkzvJSw,After update my old account balance is not transfer to new account.,2,0,3.0.2,2023-04-08 19:37:00,,
c742381a-82aa-44d3-bb5e-4d346d0d9b0d,Harsh Patel,https://play-lh.googleusercontent.com/a-/ACB-R5Rwgx0AwYMj3O6hIYYCwJBr-LyhXj2tWQnXAk--Fw,The Fam card is showing coming soon 1 month has completed but the fam card is in a process please fast make the fam card update i wanted to use it solve this problem,2,0,,2023-04-08 17:14:52,,
dc5b3338-5a16-4ed8-951d-ecf5b9319e2a,shafiya mateen,https://play-lh.googleusercontent.com/a-/ACB-R5RXuqN76P282Vo5e5c5U6BXNhwOImpK0iBWWAxKWg,I am unable to activate my UPI ...every time I am trying it is showing some error.. please help me,2,0,2.9.8,2023-04-08 16:38:40,,
629f2266-4425-4d93-b331-c40c8c481ea5,Samarjeet Bhatia,https://play-lh.googleusercontent.com/a/AGNmyxZTnv482Wl8wBK-89GponNgbURbJB9rVBGEcB4T=mo,Payment process very nice but fake give aways I am participating in many give aways of iPhone they were giving me only 100 fam coins really disappointed ☹️,2,0,3.0.2,2023-04-08 12:23:34,,
f92df735-e038-46f6-9d79-5c4dda923ef8,Tarun Dixit,https://play-lh.googleusercontent.com/a-/ACB-R5RYH1r3ASzH9xNec3upCpM_rH5d8WTgNlAD-uO_yw,"Not good app, in every 2 days it asks for update and if I don't do it then it dosen't work or I can it does not open , whenever i need it for doing any payment then it is not opening and taking so much time in loading. At last i want to say that it needs improvment and take less time in opening.",2,0,3.0.2,2023-04-08 11:58:24,,
b0261006-2c0f-4604-a7e6-7ae15897243a,Goranvika Agarwal,https://play-lh.googleusercontent.com/a/AGNmyxY_1nMc1bvHMtNaSruT0EFh0KoW-t8k9LMVuAun=mo,It stops sometimes in the case of emergency which is so annoying.,2,0,3.0.2,2023-04-07 20:26:35,,
f5a4f9b0-5bbe-4616-bf6e-5d657e736c9e,Karan,https://play-lh.googleusercontent.com/a-/ACB-R5RZYmyQHHNeSJBAvZjClPrbi1ntMVc_bfHqwEkmyg,It is not giving referal option,2,0,3.0.2,2023-04-07 18:08:38,,
2d1a48fe-3a20-47b9-8ce5-35e17698651d,Sahil Bhai,https://play-lh.googleusercontent.com/a/AGNmyxZ-LSpXJKvFy5qJ8KF9djSNcACSJMtAexPdj4ZY=mo,It is vire Vander fuall,2,0,,2023-04-07 18:02:25,,
58100ed8-7656-4c99-8e93-182d0e9d0b76,Kazi Faizan,https://play-lh.googleusercontent.com/a/AGNmyxazg-b562Bz5GbkSeSnIW2CQw_KSX7GMQUGnMD7=mo,Nice app,2,0,3.0.2,2023-04-07 16:02:19,,
5b450206-d004-4542-ac0d-8aa296f4a116,Charan Vemula,https://play-lh.googleusercontent.com/a-/ACB-R5SgnUZexG_32vvoUfW2t6fprm7MmgZ2R6HIf6RK6g,Asking every time update whenever we open tha app,2,0,,2023-04-07 11:30:36,,
6ac8a2f9-eacd-4680-8526-7ff4fdc1a38d,Mamidi Janakiramulu,https://play-lh.googleusercontent.com/a-/ACB-R5RTudiZwGTpYHBY9IYzeYb2NAznfhSdQGpFRUBB,I bought digigold in the app but now my account is not opening .,2,0,,2023-04-07 10:01:11,,
8abdecc6-4a2a-477c-9702-af5e14c9d5bc,Kumudabandhu nayak,https://play-lh.googleusercontent.com/a-/ACB-R5Qq4aO96x8YVk09q-y52UoRYCUZ6bTpday80cpyIA,30/03/2023 me hua tha Next update kab aayega Mera fampay ka aadhaar verify ka option want something wrong dikha Raha hai nehi aaraha hai please reply to me sir,2,0,3.0.2,2023-04-07 09:01:44,,
9ce26166-5217-4f07-a88a-de05df3e216b,Rinki Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5SUZ9nVr0Fi8IekGcVNZyd9uae65E8Aw3aDBz14mOg,When i was in a shop i don t havr mony Then i have to do upi then i am using fampay when i opning the app its showing currently working i can t do payment,2,0,,2023-04-06 21:00:30,,
ac172380-5285-4458-a32a-103a9e8bd214,Yash Chouhan,https://play-lh.googleusercontent.com/a/AGNmyxbqFucBLBewrbGUYD4ns9AZbDl8l6cRVlFDtlvR=mo,Nice,2,0,3.0.2,2023-04-06 20:57:33,,
9ea46403-ccde-4bfd-8f31-3e15c1d38ec5,Piyush Raj,https://play-lh.googleusercontent.com/a-/ACB-R5QHJwVKeTVifZJ8eA8huT7I7O6AxTtoP0azJey34A,"No fam coin earning even after recharge, payments?",2,0,3.0.2,2023-04-06 16:16:34,,
73e7a38d-e040-4c98-92fd-5a79b7603084,Manish Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TC9q6k2ts5KXyEj4XQ77V5CX2J_9mhqK31KLb92Q,"Heck of an app, the app crashes very frequently and now when I am opening this app, it's showing error occurred. I uninstalled and then installed back, but it's throwing the same error and I am not able to login now.",2,1,3.0.2,2023-04-06 15:49:58,,
cb932394-7119-4c95-b010-1e1cc56d441a,dev vishwakarma,https://play-lh.googleusercontent.com/a/AGNmyxYHkNm55kfcyIsjlkM1RSBydIfmMDfOAT-JzAGe=mo,Frood aap ha meri payment fas gai,2,0,3.0.2,2023-04-06 15:06:37,,
48775ccf-0176-404d-aa57-37dac000e259,Krishna Thakur,https://play-lh.googleusercontent.com/a-/ACB-R5RbMRQ-f6LaqJhZGY0N-uGY3kTRzx-czzZYz10WbQ,Bhai app acha hai maja aata hai par mene phone new liya hai usme login hi ni hora hai mera purana account......plz help,2,0,,2023-04-06 09:29:58,,
1b21d538-c7da-487c-843f-a6bd2153c377,krishan vishnoi,https://play-lh.googleusercontent.com/a/AGNmyxYQgqlknB-y4zXd9d4Fpk6TGycc9S0siEW4zgQ7=mo,It's always stuck and failed transaction! In every 2-3 days the server get down and Stop all transactions.....!😐,2,0,3.0.2,2023-04-06 08:57:55,,
ecee1c0c-870d-4cb8-be97-bfd288e251be,Rajaswa Bodhi,https://play-lh.googleusercontent.com/a-/ACB-R5QRw_68izbxK_ctNyTu_xak_eINIZ7GV4Gc7hLm,I a very useful app but it doesn't work when we need it most,2,0,3.0.2,2023-04-06 07:48:06,,
10122626-c402-4e76-87e8-007fae5199ca,Prasanthi Patnaik,https://play-lh.googleusercontent.com/a/AGNmyxZ-QVuYXprmbseaefS4XM7rQJStw4GPZBA4xcTD=mo,The waitlist is not opening at all always telling that you are on the waitlist and the verification is not done,2,0,3.0.2,2023-04-06 06:57:14,,
c4ee3320-ddf8-4729-bb51-6c81bc4115ad,Md Faijal,https://play-lh.googleusercontent.com/a-/ACB-R5QDUuZ6ontKowlXH0jNk1xOpxbST8rEMtwNpvck,I am using This app from a long time and some time this app Doesn't Work Properly but Still I like This But Recently my Fampay account was Blocked Due to I am not Active on my Fampay account Since 4 months and it is not opening that why I am Thinking To shift to Akudo If it will not come back mean,2,0,3.0.1,2023-04-05 20:46:35,,
0fb389ca-cb9b-45a2-91d4-931297c0dd70,Pratham Thakur,https://play-lh.googleusercontent.com/a-/ACB-R5TvWCYhdWHOWP7Htoi-NU9g-XKWs1UuRL9xdvNhuw,Very disappointed this time from fampay .... Like are we stupid we spend money to purchase a fampay physical card earlier and now it's not valid like seriously.... That's not acceptable.,2,0,3.0.2,2023-04-05 19:01:01,,
8d2a868c-2fa3-41f9-9879-50bbed5df27e,Niraj Singh,https://play-lh.googleusercontent.com/a-/ACB-R5QfjUAvy4uoiO6sojsYbmGbL9uXdxnFwUlLBVnG,Sir mera account login nahi ho raha hai plizz,2,0,3.0.2,2023-04-05 18:41:41,,
fdf18962-00d6-4650-95ac-98781f59c3c8,Prajwal rocky,https://play-lh.googleusercontent.com/a/AGNmyxaHpXWwk1JtuRTcG3N4k7Tqdwas-xnXyxWscBXn=mo,I am not able verify video call pls resolve it,2,0,3.0.2,2023-04-05 13:40:57,,
c23b705b-0d10-4b95-a530-f2dde79adca0,Arnab Das,https://play-lh.googleusercontent.com/a/AGNmyxaTLFBQJmKLKHmMUBTtxH0k42ppXVJmJtu3aFQN=mo,"The app is good but customer support is worst. Recently, FamPay blocked idfc wallet & started verifying the details. Mine, 1st and 2nd steps were verified successfully, but on the 3rd step of verification, it kept loading infinitely. I requested support from their customer service, they were telling me that with an update it would get fixed. Also, one of them said, their concerned team will fix this. It has been a week still its not resolved. All of my famcoins gonna expire on 5th April.",2,0,,2023-04-05 13:08:22,,
03ef81ed-6bce-49c5-a962-e50729360457,rahul prajapath,https://play-lh.googleusercontent.com/a/AGNmyxaUFpZowFNsswyaXDgY15ga1V19ZjckYqTn1Pc=mo,This aap is not working properly,2,0,,2023-04-05 13:07:20,,
8e43922f-ed03-40e2-ac9d-7c23e5d6ba25,Ropui koloy,https://play-lh.googleusercontent.com/a-/ACB-R5QM8SlMqAtCoP7yBhqEqQyFrzLZKh7fCD4aGXsY3w,It's easy to used... And it's Useful and Secure app..,2,0,2.9.9,2023-04-05 11:58:41,,
9e3161b9-3984-4de1-abf8-1e218343879b,mr JB,https://play-lh.googleusercontent.com/a/AGNmyxYhUR-1e0yzVT4LxhlTgPO-gujMqYCeybE_30bi=mo,My amount is stuck from afternoon and it's not going neither coming back to me...,2,0,3.0.2,2023-04-05 00:33:44,,
028ee8d1-c366-4d42-9462-b82797e2389d,Prakash Bansode,https://play-lh.googleusercontent.com/a/AGNmyxa-jd_Wvi8OLLVmgxWErQIKciu7KbedAXjYmBo7=mo,Please fampay start,2,0,,2023-04-04 23:16:44,,
79a6b121-254e-4fc5-b92d-5f883c4d00cd,Alfa Shaikh,https://play-lh.googleusercontent.com/a/AGNmyxb4ZBpPbQV5dxX8vn3ZgGlMpYH0Z22JqRtF2nRh=mo,👍,2,0,3.0.2,2023-04-04 20:45:57,,
dbbc3f5c-2650-49fb-a71c-7f0fc276bcdb,Prashant Yadav,https://play-lh.googleusercontent.com/a/AGNmyxZKNaXyEkGlzhZo9sX6SuzK6XSiVdnWUvHs6E9z=mo,Good what many problems in this app,2,0,3.0.2,2023-04-04 20:22:47,,
14894d59-3db7-4de4-a833-70e2dc9db572,Darshan JACKS,https://play-lh.googleusercontent.com/a-/ACB-R5RBHSrOHMqGOMMxk0YMlCphxNyMNxgzdrGonj_1,My fampay was blocked from 1 months Than i depleted the app i was installed automatically verification is successful I am happy 😊,2,0,3.0.2,2023-04-04 19:29:10,,
0c8a4066-8746-4952-a51c-e3a181d67355,preetam singh,https://play-lh.googleusercontent.com/a-/ACB-R5TSVhQriYUhlKuk9WGsnvDsnyX88qzwBKbpepqK,fbbsbaNba,2,0,3.0.2,2023-04-04 19:18:46,,
7eaa2a57-2516-4eca-a03c-940adb6ec2ba,Zaid Khan,https://play-lh.googleusercontent.com/a/AGNmyxatF30rKq_DhqR1ZV80sqE5yohNdDeLUcFJlACL=mo,Zaif,2,0,,2023-04-04 17:29:26,,
47540ba6-e523-4eff-afa1-4ee111561e67,Rashik Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5RZQ9JMgvoJZwzucgQwNV5CadzbE8LQCPtu5gg2dg,Very fraud app because my friend send me money but i did not receive i was complaining so many times but no response so I kindly inform you don't install the app Thanks,2,0,3.0.2,2023-04-04 15:15:27,,
b30539f0-c732-46ce-9f4d-1e1b0ebbf118,karthik chary,https://play-lh.googleusercontent.com/a/AGNmyxZlSvnO5Z8MtH0jf7xgaWwhVIzQjfEmJn29fkSz=mo,"It's been 1 week since the some error occurred issue hasn't been solved, without this issue we can't even open the fam pay app, so i hope the fam pay try to solve this issue soon",2,0,3.0.2,2023-04-04 13:13:51,,
b2ba90b5-cfb6-4945-a4e4-97223ab5a702,Gokul Gond,https://play-lh.googleusercontent.com/a/AGNmyxb17K1uUP2w9R4aSZCPvH1OUpjpc_hJoq693yEN=mo,Very nice,2,0,,2023-04-04 11:46:02,,
755ae603-45a7-42b5-9d02-2edb647166fe,L_A_L_I_T _8_8_9_9,https://play-lh.googleusercontent.com/a-/ACB-R5Ss8z-AsXdcUgm7Rl75l0gwLC2XJB529JSAGwsH,My fampay card not coming from last 1.5 month,2,0,,2023-04-04 11:42:41,,
5c8fde8c-1c04-43d1-bb96-86d1fc38d7b2,jatt ranger,https://play-lh.googleusercontent.com/a-/ACB-R5SRWpOV6kqmIhQNU5rs7rIrP6-HdMDtSrS1ZfzN,This app is very bad experience to me. Because this app is always is getting makeover. I downloded this app 1 month ago and I am unable to create my account Because when i open this app it always say you are on the waitlist.,2,0,3.0.2,2023-04-04 10:13:29,,
dbbf1fcb-64f5-4804-a8b7-01d8ef2faa90,Saklam Debbarma,https://play-lh.googleusercontent.com/a-/ACB-R5Rkvf2-gEXEMHasPosg08pw8_CoWwWGGsy428Wx,Good app,2,0,3.0.2,2023-04-04 10:12:37,,
6bdff8dc-3918-4f62-9303-55be4b508e07,star gaming,https://play-lh.googleusercontent.com/a/AGNmyxaR9qbco0weZ87_opTLVL9rnA666kAduQ9t40BQ=mo,Please my old UPI I'd recover please 😭😭,2,0,2.9.3,2023-04-04 10:05:23,,
83fff03d-a858-4e6e-a6c9-61cbb2101636,Mohammed Shahidulla,https://play-lh.googleusercontent.com/a/AGNmyxZo8KwzgLghmihlbtsWe9isjRzcfPftu6qOI0o0=mo,Because they are not responding any problems from me,2,0,3.0.2,2023-04-04 04:57:28,,
07490381-6c37-444f-b33f-62fe2b02cbfa,Paras Alam,https://play-lh.googleusercontent.com/a-/ACB-R5TZAgFQVZhCMZTzIWyo7eL8rSnFILBVOQnMg9EFnQ,I am facing login problem any solution HOW TO I LOGIN MY FAMPAY ACCOUNT,2,0,,2023-04-03 23:47:32,,
e867879f-3381-4858-a77d-66c9b0691baf,Mihir Vibhandik,https://play-lh.googleusercontent.com/a-/ACB-R5QhKS3gIYzecacFRn6NU65EZCdzycfcd7ZxXWkF,Such a use full app but some time errors are occupied in this app so your payment has been stopped and you angry,2,0,3.0.2,2023-04-03 22:30:26,,
35ac4568-b7ed-45e8-bb77-884759f739cf,Aryaveer Rakesh [School],https://play-lh.googleusercontent.com/a-/ACB-R5QQrvyzBnWdJjyGwvpA-iiiu1vjqTQmThfbMYhLWg,"It was good before....but hell lotta bugs now.....it has now literally become impossible to recieve and money from anyone. When I tried to get the problem fixed I was only able to deal with their bot.....and even then it was dismissed very soon, making it difficult to actually address the problem.......very poor performance in the long run......if I can't recieve money....there is nothing to use the app for",2,0,,2023-04-03 22:22:05,,
07294e4f-5cbd-4c89-9242-f5661f9a27f7,Puja Balmiki,https://play-lh.googleusercontent.com/a-/ACB-R5TXwSMkWHeV2_PgUOFpT4K-dKbkbOYMrwPBU2VMVQ,My fampay iss nott working showing only black screen plc do something i can't do any kind of transaction myy all money arr stuck inn fampay not even open ones only showing blank screen I want my money at aney cost,2,0,3.0.2,2023-04-03 22:04:50,,
4cbe0a4e-d070-441c-8079-2ecbf3e2c65d,Riddhi Shakya,https://play-lh.googleusercontent.com/a-/ACB-R5TQEBmeICLHOmUbfYwpZwcTKhsPiaKUcXsZevIg,"I'm can't even use it it's been 23 days since I joined fampay, and its saying your new fampay card is coming soon! From the very first day",2,0,3.0.2,2023-04-03 19:46:58,,
d3999696-4b0d-4d04-b055-37372810dcad,Vedant Sawakhande,https://play-lh.googleusercontent.com/a-/ACB-R5QvtvtsttQeGfVNfFQ811-Lu1d8TVATXbLvZ_vN,Pls fix the error of balance transfer fail due to high traffic and pls solve the problem quickly. Thank you,2,0,,2023-04-03 19:10:17,,
5c826c17-93e9-4e4b-b5f9-f3ce8f228ebf,Erx Lalit,https://play-lh.googleusercontent.com/a/AGNmyxZXeprQkMzv2EqmeqQ-emAVGwVpClfePu0XT8K_=mo,Op,2,0,2.9.7,2023-04-03 19:07:28,,
ef377df5-51e8-4071-b07a-9f84f2810eed,dhruva bandwadkar,https://play-lh.googleusercontent.com/a-/ACB-R5QPWfNmDcj6VYcesCaE8Kx-xt8-qaq8Ofb2h0niVg,I am waiting for the virtual fam card from last 3 to 4 months ! Please solve the issue guys it is disgusting!,2,0,3.0.2,2023-04-03 18:11:23,"
Hi Dhruva, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.",2023-03-23 19:06:16
a12cf9a7-b154-4a43-894c-4bf4b0209f4a,Ananta Nayak,https://play-lh.googleusercontent.com/a-/ACB-R5SRhQrPJg7qh23Gyo-sdSTSLlNpWTJHWLZqT2HAMQ,"I bought the card, but it not working 😔",2,0,3.0.2,2023-04-03 13:31:45,,
ac50ea99-7a14-449b-ae0c-7ca94c21fd88,Satyam Dubey,https://play-lh.googleusercontent.com/a/AGNmyxZvrsIzBsv7-04PuaADYu1qah_9ik5iNa5SU4hm=mo,Nice aap for children,2,0,3.0.2,2023-04-03 12:51:55,,
4482b9e5-748e-4547-83f8-ca20b6a85e34,Anata Ghule,https://play-lh.googleusercontent.com/a/AGNmyxYovH5L6owo7n743INBdYMxWoAxbKXl6E1k64TJ=mo,gfd,2,0,3.0.2,2023-04-03 09:07:40,,
5b7ce276-ca59-49ed-9fc8-86a01dacdc08,Jatin Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RXqjQHu_1aYjrI_U9DyRJrpM1A6xB3CZBGh5Zl,Super,2,0,3.0.2,2023-04-03 00:40:07,,
8edacee7-ec97-4dba-820e-5884f5674e5e,Pratham Chamoli,https://play-lh.googleusercontent.com/a/AGNmyxZ-Dl9dRf5gD7BEzxbz3XE_xdbm3aoB2bsOILJF9Q=mo,I have been using fampay for like 6 months now and its quit good but the problem is i just want to delete may acc because i want to make new acc with the same phone number that had been used for my first acc in my first acc events are not showing and the card is not visible!! Kindly help me to delete my first acc so that i can make a new acc.,2,2,1.5.9,2023-04-02 23:43:59,,
