reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
a18e9ff6-942c-4ba2-acaf-4105149e2fdf,Tania bhatnagar,https://play-lh.googleusercontent.com/a/AGNmyxZDmrno8sJWz7S7rmlIrx_Ujw2_KdW-ogY1xcsm=mo,BHARAT PAY IS SHOING HIS PAY 12% PER YEAR WHAT I FOUND LAAT FEW DAYS HIS NOT PA 12% BASIS YEARLY 12% MONTHLY 1% OR PER DAY 0.0333% RETUN ANE CHIYA THE OR ADVERTISING MA SHOW KR REHA H KI HIS PA 12% ITS NOT RIGHT SOMTHING DOING Wrong Tania,3,0,,2023-04-09 23:07:00,"Hi, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2023-04-09 16:40:17
220e7086-74ad-4247-8a53-5bec8a56476a,subodh singla,https://play-lh.googleusercontent.com/a/AGNmyxaxo44CsPyXsCgU7NUKLwh5gjV7acCh66Hj79fd=mo,"From 1st April, there is a change , that is not good, satelment should done on when we need, that option is not available",3,0,3.2.7,2023-04-09 12:31:05,"Hi Subodh, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2023-04-09 12:40:16
75ee4954-021e-4004-b2c7-c9db3dac2a1d,Ankush Patel,https://play-lh.googleusercontent.com/a/AGNmyxaxsh86Hpe8JP9PDiSfNkGB66GFXc5h9HJZYrOD=mo,Aadhaar number does not have verified mobile. Problem,3,0,3.2.7,2023-04-08 17:23:24,"Hi Ankush, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2023-04-08 17:39:38
6d460956-01e0-4e98-82a4-1477fccb586d,Ankit Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5ShRqYpiYPfaHGyhBC9hOcJ4z5H4SEheVy5uS1a,Money transfar karne m Kami ho rhi hi So check this account,3,0,3.2.7,2023-04-08 14:42:13,This is certainly not the kind of experience we'd like you to have Ankit. Kindly brief us on the concern over mail ID social.support@bharatpe.com mentioning your registered mobile number.,2023-04-08 14:57:53
100d020e-0594-4356-8ef6-40ab50e0d11e,A-1 INFOTECH,https://play-lh.googleusercontent.com/a-/ACB-R5TAwAc1FGy_NHtVwfRP16aEN47ibpKPPnOUSWFLYw,Nice,3,0,3.2.7,2023-04-07 12:22:18,We are glad to know that you liked our services . We look forward to serving you again in the very same manner. 😃,2023-04-07 12:26:15
7d19b53d-501e-48b5-9e8a-f43c21e0e5bb,Adarsh Ojha,https://play-lh.googleusercontent.com/a-/ACB-R5RSUAUN_lDWTQAmSd1FNhj9eRM1pnZBvddusI_t,Good job team Bharatpe,3,0,3.2.7,2023-04-07 09:45:47,"We are delighted to hear such positive words and it’s always a pleasure to serve our merchants Adarsh.
",2023-04-07 09:54:20
8974fc37-7d94-4b7b-b7c1-2dc3da1986e6,Paras,https://play-lh.googleusercontent.com/a/AGNmyxaJmkyEuc7ludAq656x9ZevFx9goQbfhM48ZhM5=mo,I was earning 12% on invested amount but after 3 months they reduce it to 9%. i dont know how much it gonna go on deduction on earning.,3,0,3.2.7,2023-04-06 19:27:46,This is certainly not the kind of experience we'd like you to have Paras. Kindly brief us on the concern over mail ID social.support@bharatpe.com mentioning your registered mobile number.,2023-04-06 19:41:08
44ce7b8f-fc2b-4fc4-86f6-5769f2bc44a8,venky kolla,https://play-lh.googleusercontent.com/a-/ACB-R5Trhai5j9T7baEZoTo4G-8o01Q_E6wyDsQdD-Fk6Ek,Not good as on previous year,3,0,2.5.8,2023-04-05 08:48:51,"Hi Venky, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2023-04-05 09:00:28
48e50e50-10e0-4ea3-8b09-1a90f9e335dd,Rahul das,https://play-lh.googleusercontent.com/a-/ACB-R5SzqMpGVbpFe67xvqwjmwpsZZOLKSJd1pPCPmoTMA,"No notification shown, interface is very poor. As a user what i want to see...",3,0,3.2.7,2023-04-04 15:30:47,"Hi Rahul, we're always looking to improve your experience. Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2023-04-04 15:44:06
8ed13572-a2d6-412b-a611-937a741c6864,Deepak Kumar maurya s.p.b.,https://play-lh.googleusercontent.com/a-/ACB-R5S9Mv5JsP_upu_OhALcJiVRqv1qnNVAfsO3Q2iB8A,Very good,3,0,3.2.7,2023-04-03 16:43:32,,
a0210234-b2be-4576-a62c-6f67ae8f98b8,Govind Gupta TL,https://play-lh.googleusercontent.com/a-/ACB-R5SytOd8iwSTpgK2PBF-SPiwxEpW8aPFl9ausCNunA,Sir Now this app is slow..... Please solution this...,3,0,3.2.5,2023-04-02 15:27:27,"Hi Govind, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.
",2023-04-02 15:43:32
4dce6698-d37f-4781-8256-582fd343c184,PARDEEP LEHRI,https://play-lh.googleusercontent.com/a-/ACB-R5REZyzFVLhA239F2PlQfcbDUtZjcUbH_J6Jbp62,Everything is good. Customer service is really good. Waiting to launch their card. Every app launched their card after RBI'S new guidelines. Waiting your card why you take more time than others apps.if you are not launching your card early i will move bhartpe merchant to Paytm merchant,3,0,3.2.7,2023-04-02 12:54:05,"Hi Pradeep, we are glad to know that you liked our services. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2023-04-02 13:02:55
0d64c993-543f-4c67-923f-457338fc08e1,Shyamprakash Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5SGUGDs7RXBZdd01WvkvCcQ-Pe0UD_wCnBOGjZ2SMU,Good app for merchant but you write in your about session that we can accept through card but there is no anyway to accept payment through card please provide this feature soon if i not able to buy card machine mean i will not able to receive money through card 😞 please restart your payment link service again and make merchant happy,3,0,3.2.7,2023-04-01 13:20:01,"We are glad that you liked our app. Thanks for the suggestions, we will surely try and include it in our roadmap to help you to have a seamless experience.
",2023-04-01 13:43:18
61218c63-12dc-447d-9beb-c3f76aef3fcb,Naresh Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5Q0o37dyCFgb3RBDrEipzAFXLPOw7zpokYO3TA,NARESH kumar,3,0,,2023-03-31 16:08:16,"Hi Naresh, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2023-03-31 16:16:49
ff9f0d58-dc2a-43a2-9481-3ffa25664da9,HARI OM,https://play-lh.googleusercontent.com/a-/ACB-R5TkLTVI5BlCg8T5Lveb8lHb8RydYZU2mk0za8UlfA,Problem no solution and very very very very bad service,3,1,3.2.7,2023-03-30 10:44:34,"We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com.
",2023-03-28 02:02:35
81e3480f-380e-4c2a-9893-8c57dc649d6f,Aniket Chougule,https://play-lh.googleusercontent.com/a-/ACB-R5QtEwQ2FlP11UCKdGIvW0tzVp4Ql0m5bJi7hyeqMA,Agent doesn't get notifications for any of transaction.,3,0,3.2.7,2023-03-30 09:07:37,"Hi Aniket, kindly brief us on the concern over social.support@bharatpe.com along with your registered mobile number so that we can assist you.",2023-03-30 11:32:17
501e7af0-a560-4a1e-92c7-82c8d9a2f5b3,Lalita bharti,https://play-lh.googleusercontent.com/a-/ACB-R5RAbWQfVzco_QomwmrE3_GmzgwfnG8FmXI5TcHruQ,Good 👍🏻 porfomens,3,0,3.2.7,2023-03-29 18:35:49,We feel delighted to hear your appreciation for our services Lalita. 😃,2023-03-29 18:40:29
09ad7550-334e-471f-bc0c-9fb832c7f9a1,Nithin S,https://play-lh.googleusercontent.com/a-/ACB-R5SXywYz0ga94Jjef4eo3KHdlOv5ZRne-ORxksJdfw,"I am using bharatpe app from last 3 months and it really work good compared to any other merchant apps and its user friendly too. But, I've requested to replace the speaker and asked for the agent visit but there's no response from their end and their service is not upto the mark",3,1,3.2.7,2023-03-29 12:23:36,"Hi Nithin, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2023-03-29 12:41:28
29d0623d-3c12-4aa4-a50c-65f100a28775,k.vinesh babu,https://play-lh.googleusercontent.com/a-/ACB-R5QoGmot9XY2n4RgJ3Hzhy4549l82p_fJmJMn6oFFQ,Very bad,3,1,3.2.7,2023-03-28 23:13:02,"We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com.
",2023-03-28 23:26:59
f2356ec6-4007-4483-96d0-8770304a612e,Akash Dange,https://play-lh.googleusercontent.com/a-/ACB-R5Tsv8KbmqzGwBdUqUGtMmjjYZ9G9y_aK3dQt9BarQ,It's app not tranperancy & ye sab doglapan hai,3,0,3.2.7,2023-03-28 20:44:11,"Hi Akash, this is certainly not the kind of experience would you like to have. Kindly eloborate your complete concern over social.support@bharatpe.com along with your registered mobile number for better assistance.",2023-03-28 20:59:29
221a5a11-dd04-489f-b6c3-53b979651da2,Dharmender Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TBdeTH0PSuoR9bFQXie34epzKV10My2wiI0Oskb1Q,Paytm Payment & Airtel Payment Bank Not Support,3,0,3.2.7,2023-03-25 14:59:18,"Hi Dharmender, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2023-03-25 15:09:06
8a2ed462-8085-45bb-ae58-e2cc0678fc51,SHIRSHA SEN,https://play-lh.googleusercontent.com/a-/ACB-R5Szl4WrkA88AcvSANsydQuBwDJWTBCRDh4nj7Zs5Lw,Ok,3,0,3.2.7,2023-03-24 20:27:48,"Hi, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2023-03-24 20:40:53
0bfdc0af-2f9b-415e-acfa-6ca38a331eaa,saurabh gohiya,https://play-lh.googleusercontent.com/a/AGNmyxZ02lRUe2cx-ThyqU3yAhSK7549E1e2ew6anmuZ=mo,"I am old user of Bharat pe facing issue in log in through WhatsApp login, and mobile sim login both. Pl suggest.",3,0,,2023-03-24 06:24:27,"Hi Saurabh, we understand the disappointment this may have caused. To assist you further on this kindly drop us mail at social.support@bharatpe.com mentioning your registered mobile number.",2023-03-24 06:40:11
dc38cd02-393c-4905-ad7e-0b0aef97e89e,muslima mondal,https://play-lh.googleusercontent.com/a/AGNmyxbDmxsI3iFXrIH2ARbJTSCRI5-M1neiQVMe9iWp=mo,Good,3,0,3.2.7,2023-03-23 14:10:03,"Hi, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2023-03-23 14:24:34
c01a8135-b7ff-440e-adba-537fd465f317,Rizwan khan,https://play-lh.googleusercontent.com/a-/ACB-R5RmGMKzwqU4tw8MTLqOMxWxaqqm1vptimi1QZExqw,I want business loan Rs.100000,3,0,3.2.7,2023-03-21 11:50:20,Hi Rizwan. we'd very much appreciate if you have any recommendations/suggestions for us to get a 5-star rating. To assist you further with your concern kindly drop us mail at social.support@bharatpe.com mentioning your registered mobile number.,2023-03-21 12:08:19
5fd19cd4-e7c2-46a7-a22e-91795e2d6645,Shubham Petewar,https://play-lh.googleusercontent.com/a/AGNmyxZKZInnRzYIdrcIq4NVWO33uokg5Rcikr3iGiMu=mo,Ok,3,0,3.2.7,2023-03-19 16:43:26,"Hi, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2023-03-19 16:52:13
1b7a24a3-d3ef-4011-a6ba-cde2b60fd5ba,Sarfaraj Siddikee,https://play-lh.googleusercontent.com/a/AGNmyxadlWoHKVtibXIAdynGL9Cs1K5H7bv3xrx9AkNd=mo,Very good,3,0,3.2.5,2023-03-19 12:42:09,"Hi Sarfaraj, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2023-03-19 12:50:19
1e68b961-86fa-47b1-85a1-adabcb3b4a01,Raghavender Goud,https://play-lh.googleusercontent.com/a-/ACB-R5SKCo-TYEsOdBgen3dZHl_l3e1YaLnnOlgg1Veh,Orey chethana koduka reteing evaka pothe sms pamputava ne bayaniki closed chesta bharath pe,3,0,3.2.7,2023-03-19 08:20:11,"Hi Raghavender, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2023-03-19 08:35:36
6d03cd1c-9e5d-41bc-b756-28df1619065c,Kumar Sanisetty,https://play-lh.googleusercontent.com/a-/ACB-R5TzP2tO_cfs5qr7AlmeAsTCY5fq_Epq6UFP5K6DKQ,"From last 6 months onwards im using bharatpe. Everything is fine, but here now im eligible to take a loan. Im not interested to take a loan, but daily receiving calls from agents to take a loan and they are forcing to take a loan. There is no option to opt out for loan or to talk to an agent. The computer bot is not able to understand my query.",3,0,3.2.7,2023-03-18 13:58:58,"Hi, we feel sad hearing this. We have noted your feedback and to assist you further on this kindly drop us mail at social.support@bharatpe.com mentioning your registered mobile number.",2023-03-18 14:05:26
5cf900dc-1f3c-4e38-a116-a952fe66d3bd,ABDUL QADIR,https://play-lh.googleusercontent.com/a/AGNmyxbXVbdSQWcw5OZ5Uy6pCzLboUXfsFzWLcXGJsMi=mo,GOOD,3,0,3.2.7,2023-03-17 15:02:37,"We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.
",2023-03-17 15:20:58
9ca04ab6-720b-4076-bce9-22a939ef88ad,dhanaji mane,https://play-lh.googleusercontent.com/a-/ACB-R5S7FT9Doqv9mgPUxIBIG7teYo7_yY20epznlmad,Bad experience from this app I try to get loan from January 2023 but not getting loan how to proceed customer executive also not supporting on that i had called customer service executive they told you are eligible or loan but not processing from the app kindly help on this technical team please,3,0,3.2.7,2023-03-17 11:18:13,"Hi Dhanaji, we never want you to feel this way. Kindly share your registered mobile number along with the concern over social.support@bharatpe.com so that we can assist you.",2023-03-17 11:42:07
e04a6a55-b08d-4875-8d69-53479b4ce5fb,Jay Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5Qhk-pb0loaeIWZtnJsf28sxgJY4lmDqtsVgq6R,Not available in this PC-848127,3,0,,2023-03-16 10:14:25,"Hi Jay, we feel sad hearing this. Please let us know your concern by writing to us at mail ID social.support@bharatpe.com mentioning your registered mobile number.",2023-03-16 10:20:55
10759df7-74f8-40c1-a03e-530ae6687713,Tecnology Infotec Gamer,https://play-lh.googleusercontent.com/a/AGNmyxbHwuSvwx7384YnF2iorBDKlfZCquliY5Fjqo7x=mo,Bring Ashneer back .,3,0,3.2.7,2023-03-15 22:19:34,"Hi, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2023-03-15 22:32:53
cfd378cf-03f3-4a57-9ed8-b7f4804953c2,Baliram Maddheshiya,https://play-lh.googleusercontent.com/a-/ACB-R5Ra4-eXkFB9tEnTRIRZgVhXslxtP9JIXyRKqrKS4w,Top 1,3,0,3.2.5,2023-03-15 17:44:50,We feel delighted to hear your appreciation for our services. 😃,2023-03-15 17:48:32
2d856a2c-7aea-40f1-948c-946d6a71c51f,Shah Abhishek,https://play-lh.googleusercontent.com/a-/ACB-R5RUxHDSMONSJ4sbmgoAi2uZXa6pP_IoGDi39gcpVw,Plz my shop my add in add the some extra categories like automobile shop tractor parts shop photo studio etc...,3,1,3.2.7,2023-03-15 17:26:39,"Hi, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2023-03-15 17:33:25
812bb08f-757d-426b-a718-6c3852cf1900,Aritra Das,https://play-lh.googleusercontent.com/a-/ACB-R5TS_K2Q2CDSHbYWx_JL4WLUnAQCMxRkgo7kQQq3tw,Bharat Pay does not give 12% interest regularly it decreases to 9.7% to me this is unacceptable.,3,0,3.2.7,2023-03-15 07:16:10,This shouldn't have happened. Please drop us a mail at social.support@bharatpe.com.,2023-03-15 07:34:16
14c98cd2-4072-4a4f-b0be-97f430016366,Geetha 1212,https://play-lh.googleusercontent.com/a-/ACB-R5Tmafx5DujwtptQ7cVOq0qcCUelV8h2RbzFtfChHQ,Why app is logging out going for my account and details while knowing about to know ...,3,0,3.2.7,2023-03-14 07:29:51,"We understand the disappointment this may have caused. To assist you further on this, please drop us a mail at social.support@bharatpe.com.",2023-03-14 07:42:57
c5bf64e3-2d3c-47ab-8548-d31a65d2d138,Susmitha kandukuri,https://play-lh.googleusercontent.com/a-/ACB-R5Q43ttefCTM7fqL0ix4zPVEAGObVu5vuy2UYrAi,Regarding loan,3,0,3.2.7,2023-03-13 14:47:52,"Hi Susmitha, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2023-03-13 15:04:22
29ce295a-3367-41d6-9549-8dfff5ff91ac,D T MAHESH,https://play-lh.googleusercontent.com/a-/ACB-R5SUWbpv9VNcZqb-SptaBnz-2o3qIdxvlmXmjsjd,I am waiting for many days to change my phone number but can't change it,3,0,3.2.7,2023-03-13 11:07:15,"We understand the disappointment this may have caused. To assist you further on this, please drop us a mail at social.support@bharatpe.com.",2023-03-13 11:22:30
6303cdeb-9968-4d08-85de-4174126b09eb,Mohammad Ali,https://play-lh.googleusercontent.com/a-/ACB-R5SbGMa41G1ChWFq7lKzUk8F6xI0wFQ4XmywhFmfnw,nice,3,0,3.2.7,2023-03-12 05:53:38,"Hi Ali, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get a 5-star rating.",2023-03-12 06:03:10
e3803311-3d8e-4bfb-b836-331b0d73470e,ravikiran naik,https://play-lh.googleusercontent.com/a-/ACB-R5Tt3tLEf0DMjpX2ShqzFR0GEuiw7KeueH0ftUXGuwo,Good intrest giving app but don't buy speaker Damage machine sending n deducting amount.,3,0,3.2.5,2023-03-10 09:57:06,We feel delighted to hear your appreciation for our services.,2023-03-10 10:02:30
96a6d219-ec3d-4492-81e5-e567b8488985,Lalu Dalwai,https://play-lh.googleusercontent.com/a-/ACB-R5T59SdHDV63B7zhJ6wP3-0he2OkSWEKvX0MSrxk,Enach could not complete why?? My bank is canara,3,0,,2023-03-08 19:31:01,"This is certainly not the kind of experience we'd like you to have. Kindly brief us on the concern along with the registered mobile number over social.support@bharatpe.com.
",2023-03-08 20:25:46
a29aa42d-7986-478f-9aa9-f412c74e56c5,Thotti Jabid,https://play-lh.googleusercontent.com/a/AGNmyxZeal3DNhVdMHL8_8YI27Ucl7EVwBBJMeOyXJu7=mo,Nice,3,0,3.2.7,2023-03-08 11:44:32,"Hi, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get a 5-star rating.",2023-03-08 12:01:06
c6972bb4-703b-4776-97f4-e4f46b80d22a,Kalpesh Rana,https://play-lh.googleusercontent.com/a/AGNmyxbqgHoF4RElAA6CuGJWCQxBGIPbRD7sXVHc3Yen=mo,nice,3,0,,2023-03-07 14:37:11,"Hi Kalpesh, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get a 5-star rating.",2023-03-07 14:46:59
7b713dd8-c36d-4767-98f0-41d91b26da84,Ankur Rastogi,https://play-lh.googleusercontent.com/a-/ACB-R5SE7NrBkK1NO1-ArPlXJpTtW9aRbwAmM_H37EsRsA,Fine,3,0,,2023-03-05 07:28:57,"Hi Ankur, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get a 5-star rating.",2023-03-05 07:44:43
2783aa9c-9d69-4ad9-a5b5-9f7262740dd8,Pradip Shaw,https://play-lh.googleusercontent.com/a/AGNmyxYWTWhf-hXni82Y1zEQhQ_0GnIsuDeOREu96iDO=mo,I feels very laggy.. Waiting time too much... But nice app,3,0,3.2.7,2023-03-04 05:19:05,"Hi Pradip, We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2023-03-04 06:12:16
ded15dee-00e5-402e-9455-c4d594a791b0,Ajay Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5SZO6O2i9UjTUhhZQwHw0x86TwnAQ5BfI2lFWlIGQ,This new version is troubling me I have to login 20 times a day what should I do stop it or do something,3,0,3.2.7,2023-03-03 17:55:13,"Hi Ajay, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2023-03-03 18:01:13
9247a678-af99-4f07-a4a3-fd948ffc093a,R R K L . Ranjit Boos Boos,https://play-lh.googleusercontent.com/a-/ACB-R5TM36BtdzxvU3lHO9qSx8bXR2FjirOYOeu-UM8Vhg,Provlam,3,0,3.2.7,2023-03-02 19:10:05,"Hi R R K L , we feel sad hearing this. Please let us know your concern by writing to us at mail ID social.support@bharatpe.com mentioning your registered mobile number.",2023-03-02 19:33:23
3c57bc97-2119-4593-8050-d5ec165e81e4,Om gamer yt 2.2 360,https://play-lh.googleusercontent.com/a-/ACB-R5TcirwYo7VNYMckkuulFZErYwk5v0xYr6_FcWD-,DE,3,0,3.2.5,2023-03-02 10:29:11,,
bd9fda8c-3410-46e6-9871-b1a7d5ebf7d7,Nizamuddin Nizam,https://play-lh.googleusercontent.com/a/AGNmyxYcVJUwAygSUfI2jJIn1Ysfd4iUOcKd4lVDzdd7xw=mo,Magallu nahin diya Abhi Tak Mujhe,3,0,3.2.7,2023-03-02 08:12:01,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com.,2023-03-02 08:28:36
72f116b7-6c49-48de-bfb8-928dd7140bef,Veera Narayana,https://play-lh.googleusercontent.com/a/AGNmyxaGnBJjb8Ge3_yt8sRp2XPWOYsoA3EgiGVEvcLA=mo,"App doesn't contain any special thing,it is also like phone pe, Google pe,Paytm ,etc,..They say that they will give you loans for your shop but the loans interest will be high like 2.4%,So Use this app for only payments,if any emergency take the loans also,but don't take loans without any reason,because you should pay the interest.....",3,2,3.2.7,2023-03-01 22:03:18,"Hi, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2023-03-01 22:18:32
a084d5e4-38a1-422c-8c67-15eb2d8dd1f6,Shaikh Javed shaikh,https://play-lh.googleusercontent.com/a/AGNmyxYN2FOasL-gxrtgz1b_SKh46eDeA0dthRn4Nkim=mo,It's very good 👍 Bharat pe app use karna bahut easily hai. Sabse acchi baat aap register mobile number ke WhatsApp per aapko update karte rahte. This app very very usefu,3,0,3.2.7,2023-03-01 16:07:55,"We are glad you liked our app, Shaikh. 😊",2023-03-01 16:13:44
