reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
de3b2178-c5f5-4901-80c1-8ee7e6977846,Abdur Razake,https://play-lh.googleusercontent.com/a-/ACB-R5Tah0BsEaBNkjWUa5r9GqeD3-L1Tn-h50TKM3tOsA,Nice,4,0,22.55.1,2023-04-23 23:21:00,,
82469055-4ef1-4db2-ad36-08a1b8fb5b39,Shravan,https://play-lh.googleusercontent.com/a-/ACB-R5RVbAxvPpvENQz5DQD5RBceBSkaTvbsWEovncM4,Good,4,0,22.59.0,2023-04-23 21:53:56,,
585b1465-bf22-45e5-8573-494284a2b05a,Kiran Kolli,https://play-lh.googleusercontent.com/a-/ACB-R5TbBbPlIf9MG6Slg_4bVxcYDlHPfs6wdfT1RmIGyQ,Some times app not working properly,4,0,22.58.0,2023-04-23 21:26:29,,
d1ce1fa0-80ca-4067-8263-50793af6533f,Nur Islam Saikh,https://play-lh.googleusercontent.com/a-/ACB-R5Rgsf3rBubXPBlE3NlXu7G2jBE7F6J-EMFfmfD6Pg,Very nice,4,0,22.58.0,2023-04-23 19:05:06,,
2cea8852-060a-4440-b000-30ed6b2dde37,amit kumar,https://play-lh.googleusercontent.com/a/AGNmyxZPdrDDUIyF-0V4s9bODONo61AAXJKJ7zF7ZIBZ=mo,"Good App , easy to transfer and pay",4,0,22.53.3,2023-04-23 19:00:46,,
09bf660c-e0bd-4bde-8664-f40340477c68,Nandkishor Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5Q-KUYDvjbdKl6Jl7Zls1pksF7zrO9ky3zCLRpkCg,It's great app,4,0,22.59.0,2023-04-23 17:39:14,,
db0fc27c-fd1c-4bad-a2b5-7450da992506,Abdullah Sibli,https://play-lh.googleusercontent.com/a-/ACB-R5QXPPCkcuzURG-_FTmEuSLMipleWeWzXuYZD7k6KQ,Nice,4,0,22.58.0,2023-04-23 17:25:27,,
4c50f57a-e487-4c39-840a-1b1a4636ac40,S S,https://play-lh.googleusercontent.com/a/AGNmyxaSCBF62mq3sSVUS0Q8fJhWhFpWDfm_78KmNDheSA=mo,Nice experience as of now.,4,0,22.58.0,2023-04-23 14:38:02,,
b3192a63-2052-495f-8762-ca2a9d6dc48a,Speak Your Heart,https://play-lh.googleusercontent.com/a-/ACB-R5S7GG35VK05AMhFLH_FdkcpoUcg8YP6OIjB84lgcQ,Good tobbcbvf bccha vt gd sb ch gd dj veer h CD fn ur ch office if chu che h CD th c,4,0,22.58.0,2023-04-23 12:37:40,,
dd3e8ba4-81d1-46ae-82f4-40fd53ee91dc,Aditya kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SusI2wDoVorG1x4a3nB1y9Aa8Khr7kTdijD9qYUvY,Nice,4,0,22.58.0,2023-04-23 11:40:05,,
e6795a8c-31b2-4520-9862-832b0481f468,Sumita Batra,https://play-lh.googleusercontent.com/a-/ACB-R5Q3a9nAe7LhNislhorDRvDwO__RIKqjSexcL1sP,Ok,4,0,22.55.1,2023-04-23 08:28:30,,
88464917-2ef5-4ef8-a1ff-44047927f8c3,Sandhiya murugesan,https://play-lh.googleusercontent.com/a/AGNmyxZ7UreEF6e5zohuBfnLENBb05TW6kdrtiycfYWA=mo,Good,4,0,22.58.0,2023-04-23 08:02:37,,
a558a4c5-b9ae-4c25-a986-6c66c77bdfe7,Shankar Patil,https://play-lh.googleusercontent.com/a/AGNmyxZ6dkl5jfgCGVXbvvNXxn4z_VZ7JS3Pj3k3q_bY=mo,Selfie kyc not update issue,4,0,22.58.0,2023-04-23 07:11:05,,
266de7f6-d83f-4f8c-a721-ecab8d373ab4,Arjunreddy reddypintupavan,https://play-lh.googleusercontent.com/a-/ACB-R5QEXci2sVNYaAaDWOWAAbkr7K-hhWYHJNxhPoTVsA,Good,4,0,22.58.0,2023-04-23 06:44:15,,
40aa006a-9bd1-4063-a434-c51ea50cd37b,GHANSHYAM DAS AHIRWAR,https://play-lh.googleusercontent.com/a-/ACB-R5QYpSekF-5FDciSc73BxHtBBYUj3FvRRvuWD-YdXyQ,Good,4,0,22.58.0,2023-04-23 03:00:17,,
7457d0bb-3508-49f0-ae20-ec5fcee17c8a,Kaushik Saikia,https://play-lh.googleusercontent.com/a/AGNmyxbeMusXRs0rbBAQLMjnag8NFi6nssSj3NCi-Smf=mo,Great and quite innovative options in this app,4,0,22.58.0,2023-04-23 02:12:36,,
f4743b63-2a68-4cf5-a3d4-edc63120073d,Hanspal yadwinder singh,https://play-lh.googleusercontent.com/a-/ACB-R5Rc0E5vJ1G82M2Y6b8RUdbvE5ZSXByFbjvosnrlKg,Achi hai theek hai chalte chalo chalte chalo.,4,0,22.55.1,2023-04-22 22:49:45,,
6e0f42d1-f6cd-4090-8fe1-884751817f41,Bharat “By Avi” Raebareli,https://play-lh.googleusercontent.com/a-/ACB-R5Raz2gSj7Tx4d13slcR5U0asRXm3Spnn4kqUTtd,Good work,4,0,22.59.0,2023-04-22 21:50:53,,
70876fec-ed44-44cb-824e-fb83954c6f04,Suresh Ganta,https://play-lh.googleusercontent.com/a-/ACB-R5Rado1EoKUf1Yn20f0TaNtVQUxQEDyuPZTEg2FI,Nice it's,4,0,,2023-04-22 21:47:12,,
3425541e-3d26-4e7d-9714-c87b66822f35,Pravakar_dkl Behera,https://play-lh.googleusercontent.com/a-/ACB-R5Smut_7OMkjQrtHbXlnYq_1HZS3DLUkK896j7Ve,This application is user friendly and easy for common people. Its interface is always good.,4,0,,2023-04-22 21:20:01,,
af9522f8-e720-4db3-8cac-f6408a87bea5,PRAMIT KUSHWAHA,https://play-lh.googleusercontent.com/a-/ACB-R5SUm__eZWrSFy7agV4onlhc47wXA6DvTzDDh87L-g,Good application,4,0,22.58.0,2023-04-22 20:33:57,,
3e9e8dd7-4a28-46a8-941d-0201355f9517,Mukesh Bhojpuriya King,https://play-lh.googleusercontent.com/a-/ACB-R5Qsn1LlHW3wyyEl1KDrWYtK8twz1HGkHm6J0lfynw,Very nice😆,4,0,22.58.0,2023-04-22 19:27:57,,
aa86636b-9586-464c-bccf-e8885e9850b4,Matike Vinay,https://play-lh.googleusercontent.com/a-/ACB-R5SMRxS03R1z7R6oJ6vafWO8GqmDR6m0B46yaY9Ngw,good,4,0,22.58.0,2023-04-22 19:18:29,,
9490bad7-b45b-42a7-afae-fa5d5c3885a8,Shilpa Makde,https://play-lh.googleusercontent.com/a-/ACB-R5QgBkKTkaoF07W69obiwKnDdvnaECjmXXNrVhUx,Instant paid nahi huwa,4,0,22.59.0,2023-04-22 18:42:39,"Our goal at MobiKwik is to provide you with nothing less than absolute delight, and we're here to support you every step of the way. Kindly connect with us at feedback@mobikwik.com with your complete concern so we can check and enhance your experience with us.
",2023-04-22 19:15:27
561984a8-d249-4441-9cbd-d09837a4add8,mohd shadan,https://play-lh.googleusercontent.com/a-/ACB-R5TZ4iM9sXMECzin9G30Feq0KkDYATYaA6pSP_vdkA,Bi game h Yun ki hii BB nk gg j kg concert CD TV fun HD channel lucky kl it all it all FB z my gbk,4,0,22.59.0,2023-04-22 18:14:22,,
73e7bfde-96b6-4ae0-89f7-1db3202c6359,Mn Source of god,https://play-lh.googleusercontent.com/a/AGNmyxaQAxFgEj3ntg1mb-fIafdbl6uL2GiNnvtintB4=mo,Fantastic,4,0,,2023-04-22 17:55:53,,
90b51ad1-6909-49e5-b4a8-228c4ab5148e,Roshan kumar Chouhan,https://play-lh.googleusercontent.com/a/AGNmyxYf5PJ4GoU_25s2V9p6Xad4cbT_LKUlnChUMgLk=mo,Ok,4,0,22.58.0,2023-04-22 17:17:06,,
65e6a4a2-2ad3-449e-a9ee-7e7f08aab43b,ravindra wagadre,https://play-lh.googleusercontent.com/a-/ACB-R5QFEt3dOLijh4-Yd2PZwayDBoXxyz2nre4nC44_jw,Good,4,0,22.58.0,2023-04-22 14:57:11,,
32fac197-1ec5-40cc-b8a8-d1110f1cf5d9,Ravi skr,https://play-lh.googleusercontent.com/a/AGNmyxYlqXoHsvjri7XsrM5RqUR81-CbtculW1OHwqva=mo,Okay,4,0,22.58.0,2023-04-22 14:30:19,,
e0744283-eebe-446c-b397-b6ab4b95bd34,Zahir Hussain,https://play-lh.googleusercontent.com/a-/ACB-R5S0ZI6tIp4al8WykWpyNNlDNZmG7UgVkp49Tn5QCNQ,Fast and secure and easyhandle,4,0,22.58.0,2023-04-22 14:03:26,,
a271cf9f-2e97-4a77-9e09-03d9b76a471c,Avataram,https://play-lh.googleusercontent.com/a/AGNmyxbjjz1k2dSnUgTTLWDqwiUh1LWZ0-v1K0iUOhNG=mo,Nice,4,0,,2023-04-22 13:26:07,,
458c8363-c03e-4b19-8ae3-434a7d9a15f2,SUJAN NAYEK,https://play-lh.googleusercontent.com/a-/ACB-R5SjVSmeB_wXf-_a-z-R29zw_EvrKBh1JrvVrK3jbw,Very good,4,0,22.58.0,2023-04-22 13:14:37,,
3c114914-6426-4500-a128-820b7d4c9aee,Ambuj Mishra,https://play-lh.googleusercontent.com/a-/ACB-R5Rr2mbFp4i5jMm_lcPsQ58pIol7pE1Pj0lg2D1nHQ,Good,4,0,22.58.0,2023-04-22 11:41:10,,
1f2c7ebd-3cc8-4411-ad00-3d627c9f0461,vishal jaiswal,https://play-lh.googleusercontent.com/a-/ACB-R5QAFDloY5vc3mNrsmpvU82h_5fo3iZpVaiRs4oSOQ,Good service. Customer support needs to be improve.,4,11,22.58.0,2023-04-22 11:34:44,,
1f7780a8-28d1-496a-995e-7d75c79db421,Abdul Azeem,https://play-lh.googleusercontent.com/a-/ACB-R5SWP3hhBkJ3-PjFeduEwO8PhwLJpJXOhdKvbPU0,good,4,0,22.59.0,2023-04-22 09:32:55,,
c3e5700e-f9b1-4de3-8413-b72d75b12b11,Vipul Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5QPhJGUAVkEsdsjkyB-3vwLfPoCApSlZj8CXDVcUg,Easy to use,4,0,22.59.0,2023-04-22 06:33:25,,
34cf22f5-929a-427a-9cb4-825c6ec6bf04,sarif seikh,https://play-lh.googleusercontent.com/a-/ACB-R5SISjG3lDl-e3nXKHshKlNsIBLPSn4_gt8ecevXzw,Not bat but good also,4,0,22.57.0,2023-04-22 02:50:25,,
52a9960c-91cd-447f-b5e0-246df9eeb5d0,Saurabh Kumar,https://play-lh.googleusercontent.com/a/AGNmyxaQs0gBlR4RAKyuWXAnFPjahI4jWJa7vCn8Xq76cg=mo,Very useful,4,0,22.58.0,2023-04-22 00:14:17,,
3e1f2979-51af-4617-b859-d97e19051aeb,Mahinder Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TKDIWFyYqZXAWBwDrrqHCwJ0X_GrJflBr9H0x_wg,Good app,4,0,22.58.0,2023-04-21 22:01:53,,
5d2fa2a3-d57e-4cfa-ac71-da6e81da80d0,VIREN UGHREJIYA,https://play-lh.googleusercontent.com/a-/ACB-R5Qcj1grw_H_xlBo3fAhB6D4DjAeJ6f4BXZcf7TELA,Amazing,4,0,22.58.0,2023-04-21 21:41:22,,
9020dbc7-7ce8-4d84-ab47-91bcbd1bdf47,MD ASMAUL HOQUE,https://play-lh.googleusercontent.com/a-/ACB-R5Q2gzlcyELBNlrMaQ7UJ7giKbmqaYh3lf3qx2i9aA,Good,4,0,22.58.0,2023-04-21 21:22:57,,
05924383-0ebb-4f95-a925-1087c6864ad6,Riyajul Ansari,https://play-lh.googleusercontent.com/a-/ACB-R5TH2PWaJrsFxglhTwLouYQBaWPKphRK7yzpoieSUg,Riyajul Ansari and a girl,4,0,22.59.0,2023-04-21 21:03:50,,
a8b94968-c8c4-45ce-a9ea-b20fc2c2b314,AMIT JALAN,https://play-lh.googleusercontent.com/a/AGNmyxaNX59zvq_uQgqDx9bXW85AUkMUI9t8HJgVhoeK=mo,Good,4,0,22.55.1,2023-04-21 19:53:47,,
bfcaa815-1ebc-412e-b187-ac6edc8fa64a,Siddharth Kamble,https://play-lh.googleusercontent.com/a-/ACB-R5QalfnmxzwnzTATL5pLw8rrHC8ishRMEhFu2xuQ,Best app,4,0,22.59.0,2023-04-21 19:22:41,,
e12a4b54-f1f0-4385-a769-a95232e757b9,rahul yadav,https://play-lh.googleusercontent.com/a-/ACB-R5T8jxNQIHkODFeFxYMgV3v1545bXOkei6dBEX3G,Nice,4,0,22.57.0,2023-04-21 17:54:36,,
81963ef5-b1d9-4eae-ba46-22167dd2c595,Pawan Natheya,https://play-lh.googleusercontent.com/a-/ACB-R5RfdXKrcv1Bx7IhNfLldKqi2Jcq8044MO4-jQJ1,Good,4,0,22.57.0,2023-04-21 17:43:58,,
49c37be4-c4b4-4b58-8abd-b496e6dedbbc,asif Patel,https://play-lh.googleusercontent.com/a/AGNmyxbwZCHQRu-qhSeo4T1GEKS_eZyGYnRWLMTgj_LsGQ=mo,Very good,4,0,22.58.0,2023-04-21 17:11:12,,
cfad9ef5-dd86-4097-9729-d8a5bf9643a8,Hemant Borikar,https://play-lh.googleusercontent.com/a-/ACB-R5TevAAyKqxXr3rZUXTKpq9WDtFAMH4IZKshAhsW,Easy to use n secuare,4,0,22.58.0,2023-04-21 16:57:03,,
d7f083d2-ad2c-437c-8490-a040accf6ef0,Veerpratap Dahelsa,https://play-lh.googleusercontent.com/a/AGNmyxZl9xIReBEs7oU8bybgt2s2cz8tZFkb59hOUyXd=mo,Faltu app,4,0,,2023-04-21 16:35:30,,
639d0c60-7156-4b49-bd4b-dba519968f35,Tejashree Shetye,https://play-lh.googleusercontent.com/a-/ACB-R5QtcfHPxqNzdQqZvrAbK8VKgYmB-jRY_dMuGaTs,Mobikwik is best,4,0,22.58.0,2023-04-21 16:08:30,,
822d4535-1151-4de5-a101-0b3d313d654d,yogesh dabla,https://play-lh.googleusercontent.com/a-/ACB-R5QHfzuhTqzIGgozuLCYAxaSkK82MjEYY955e1omJQ,Good apps,4,0,22.58.0,2023-04-21 14:28:50,,
33794b15-d714-4198-9ab6-7e41d21e4aab,Shams Tabrez,https://play-lh.googleusercontent.com/a-/ACB-R5QsPXB5ODsvkp-sae2hTQ7NbgFCGj6Z25KNDQED8Q,Good,4,0,22.59.0,2023-04-21 14:28:43,,
b588e9a6-df4b-4674-a62a-7321badb41ee,Arpita Chakraborty,https://play-lh.googleusercontent.com/a-/ACB-R5TGkuApTyuOa42I3qqHLKxnxH56sbEQt39MOGRDNZE,Very much satisfied..it's helps any time.,4,0,22.58.0,2023-04-21 14:11:46,,
63509303-b510-4012-9e8f-3fbea843f590,sampath kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SyXQ9Gyh6x3i8bef7ivOBRY9T0lULlA2mJOphbcg,Good Easy accessibility,4,0,22.58.0,2023-04-21 12:45:27,,
69a968f7-9e2f-402a-b7da-64f0e6675675,Amit Sulania,https://play-lh.googleusercontent.com/a/AGNmyxbZ2PKI4hH-_GgSSOmay0nppmi2IArsLqKHWW6P=mo,Useful app for making small savings... Better than others... 👍,4,0,22.58.0,2023-04-21 12:00:59,,
3dd7799a-3c71-4905-8346-3ee13f1353d4,Devansh Gupta ji,https://play-lh.googleusercontent.com/a/AGNmyxZqXrZfUL9P7q_vJseoDrbQP0qJIWHIwSL7FS0Zww=mo,Great,4,0,22.58.0,2023-04-21 10:57:37,,
654774b6-8b25-47f8-98c4-d92c3f486062,Maclon Gomindes (Macmob),https://play-lh.googleusercontent.com/a-/ACB-R5QRb6VNfjmqIS52-CxtMZwsOilsmYJA5TjXCppcOw,They have issue in electricity bill payment - that is goa electricity department.. it's not get paid .. it has been almost 1 week and it's not fetching the bills properly...,4,0,22.58.0,2023-04-21 10:49:00,"Hi Maclon, thank you for your positive rating. We would appreciate it if you could please let us know our areas of improvement via feedback@mobikwik.com. It will help us improve our services.",2023-04-21 13:54:21
f8857c1e-a4fd-4a89-bc55-11c13a557e88,Súráj Râjpüt,https://play-lh.googleusercontent.com/a-/ACB-R5TjzWDpPEZOFkrEe3oIgfJSzoIk2frXuux6-zkGb_k,Good,4,0,22.58.0,2023-04-21 10:40:13,,
dbb24e1f-d6d9-4376-9cff-ae6ae3c1cd24,Akash sahu,https://play-lh.googleusercontent.com/a-/ACB-R5QCxuC5rTmvlTtMyEWdZYVqAYYUFrPvP6D7PPOn1Rc,Good,4,0,22.58.0,2023-04-21 10:38:21,,
3c38849c-13d9-40e2-9d12-2150492f38c7,Anup Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QLOL3F0jMtN0fPR5WG5mpa2gKJ41NtDqEbGnrz,Perfect for Bill payment Every payment is save some money,4,0,22.58.0,2023-04-21 10:33:21,,
24cfece2-aa38-4021-81d7-22655a4806f6,Ankit Gujral,https://play-lh.googleusercontent.com/a/AGNmyxYBjWH_fIYsEFL0j4UoyieIN9XSPzjOze2Pt5Ym=mo,App is up to date and not opening,4,0,22.58.0,2023-04-21 10:22:17,"Hi Ankit , we are sorry for the inconvenience caused. Kindly share your concern along with the error screenshot at feedback@mobikwik.com for further assistance. Team Mobikwik.",2023-03-03 17:50:10
8012f2c5-b53f-4da5-8d44-b7b33fe7fd46,Pavan Chitturi,https://play-lh.googleusercontent.com/a/AGNmyxYg33ltQPA_bPDUYKy6RTV_6AJ3HY2liNqVcEB-=mo,Exllent use,4,0,22.58.0,2023-04-21 08:41:44,,
6d537d4e-6695-4ce7-9a9b-7088674a2890,Manikanta Jagarlamudi,https://play-lh.googleusercontent.com/a/AGNmyxb2pXMrghkDsvhJZH3T9NFj7ECl2IllflZOa60g=mo,Good,4,0,22.58.0,2023-04-21 07:40:02,,
b1689285-5820-4029-b575-5bfa82c1efba,Sahil Manapure,https://play-lh.googleusercontent.com/a-/ACB-R5R-r5w7ZAbulbb9c7uT2AbT0FI7VW7i6D2nx1SObg,Excellent,4,0,22.58.0,2023-04-21 00:58:57,,
e163b304-e97e-4099-be5f-c87f082c6e98,vinodraj B N,https://play-lh.googleusercontent.com/a-/ACB-R5RnPJPH0W9Nx2wUOOOgprbdkTmBhbiVHsn7PwwOjyk,Nice app,4,0,22.58.0,2023-04-20 23:35:46,,
2674e3b0-0c5d-4c0e-a38c-8f1089653137,Happy Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SSXMYLvMDUbFBsS5H7kvWWGA3vNHTZNHGc-rwfRDs,Osm,4,0,22.58.0,2023-04-20 22:40:10,,
f55b668f-9c54-4f67-b6a7-ecd8f846e113,Gour Roy,https://play-lh.googleusercontent.com/a-/ACB-R5TEyixG9-8UYR0EAAXLz29BsESiQVYV0hMZzIGr,Nice apps,4,0,22.58.0,2023-04-20 22:40:07,,
3d0c7c6a-7d5d-45ff-9d52-6aae7e6c90c8,kamlesh,https://play-lh.googleusercontent.com/a-/ACB-R5RVLMe7c5sk7BxBqYmg9cgC6PV_-kzZseChFxhrRQ,super,4,0,22.58.0,2023-04-20 22:02:57,,
c000ca50-62fe-4e1d-b0fe-263a4ec8b2ce,SV WhatsApp status,https://play-lh.googleusercontent.com/a/AGNmyxZXfx-a_bNFKpZADkEPldsa8LAhaJUIgQ5g52G0=mo,Nice,4,0,22.58.0,2023-04-20 21:32:38,,
51cbf584-24dc-410c-b09f-96e66e16c80a,Dharmendra Chouhan,https://play-lh.googleusercontent.com/a/AGNmyxYmoLIwhmNR1mFjHFsnKKCZL5ABk6FLoH5WD69L=mo,Super,4,0,22.58.0,2023-04-20 21:24:33,,
c8d9a390-3d24-4acb-9fc3-76bf72f356a0,shrinath mishra,https://play-lh.googleusercontent.com/a/AGNmyxadGcoC6HUyyv5eraIFfB3W2-YYg3-WUSG-Ouvh=mo,Very nice,4,0,22.58.0,2023-04-20 21:23:27,,
1497bc9b-7a33-4fc4-8604-cbe993025a3a,bhaskararao gavara,https://play-lh.googleusercontent.com/a-/ACB-R5S0Aq3zPJJIkLKgyTVNM9G8l9DjeCcmZGkzJ6ieOjU,Good and useful,4,0,22.58.0,2023-04-20 21:21:00,,
1346cd37-7365-4e1a-94ae-0876cbbc849e,Durgesh Jha,https://play-lh.googleusercontent.com/a/AGNmyxauT6HtMRul6APHsriYPhjd9AOfadvEpN4jQUNM=mo,Good once,4,0,22.58.0,2023-04-20 21:00:13,,
975aa986-fdb9-49ae-98ac-f1c4c1bcad37,Dhananjay kumar Kushwaha,https://play-lh.googleusercontent.com/a-/ACB-R5TTdYb-HMTS3KGJgGV9RSs10OvRywVYW4-rmA6tRQ,Good,4,0,22.58.0,2023-04-20 20:34:11,,
26c1b6a7-6f74-4cac-94ec-296dccd0dd05,sushil singh,https://play-lh.googleusercontent.com/a-/ACB-R5R_mlunflNY0VVIkOsNznZeaWV_-Jok3uKb-2p3jg,Great app for indian middle class family always support in financial problems,4,0,22.58.0,2023-04-20 20:10:36,,
14dd938e-6fa8-4de5-afdc-09bf39b2f358,IMRAN QAZI,https://play-lh.googleusercontent.com/a-/ACB-R5RJGq1ikICFgLkD8NIMn83uMp4Lf4kYPiJXpahbyPE,Good,4,0,22.58.0,2023-04-20 19:41:48,,
b9936c9d-9e29-4e95-97b6-63e96606d6c0,VM Gaming channel,https://play-lh.googleusercontent.com/a-/ACB-R5Qr606lS0QhHIn3NlVwniYmfJt98pGV3ZHY_Qtusg,Very good app. Need some easy features.,4,0,22.58.0,2023-04-20 19:14:20,,
45ab63ac-198b-4875-a9c8-231f77c19202,shaik sharif,https://play-lh.googleusercontent.com/a-/ACB-R5QfhGXR3UtamtGb0Yh1vSErq5fAVv1Rcv43aMIKMQ,Nise,4,0,22.58.0,2023-04-20 18:47:29,,
a438a96a-d222-481d-8fe7-72ecd82c54fe,Pawan Singh Goraya,https://play-lh.googleusercontent.com/a-/ACB-R5TPY08R_b1C9aZN6GX67r-vlA5Z1U85CkdX4p9ZaA,usefull,4,0,22.59.0,2023-04-20 18:39:50,,
c5b013ae-c4c0-4d59-890c-8af0dc7969fb,vikram kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RqU_dch3_f12PqG5IqsCEPdrHj68VlKXLoMlY_hw,Very smart,4,0,22.58.0,2023-04-20 16:56:36,,
879836ed-d163-4247-80fd-99e4b83199ca,Prince Saxena,https://play-lh.googleusercontent.com/a-/ACB-R5R_G4RL1Hj99Tt0YimFJL_4PBBxMQeJxPx1wjj8Jg,Great experience with mobikwik instant payment for credit cards,4,0,22.58.0,2023-04-20 16:39:54,,
60a7a383-6164-49ca-a79c-deb9a58491bc,Karthik Darshanam,https://play-lh.googleusercontent.com/a-/ACB-R5RT_1drg2IiN-0eVJAt_1HtfozujbhjCwvAyDShNw,Nice,4,0,22.58.0,2023-04-20 16:37:38,,
a960533e-ae0e-436f-aea7-3b6033dffdd9,Ranjit Pothal,https://play-lh.googleusercontent.com/a-/ACB-R5Rs7WmDvN0dVNsW9rge8sDHNxgLZARjTzh0qZTVtQ,Happy,4,0,22.58.0,2023-04-20 16:08:37,,
1534a9cd-362d-4033-a476-c230d9cbb031,gopal lal goswami,https://play-lh.googleusercontent.com/a/AGNmyxZtiUoAxILJ9VVj_ajzDiqG8mKD5aN0pRh2Wrqp=mo,Great app,4,0,,2023-04-20 16:06:55,,
2a034119-05d6-4a2d-bfc6-dedf8b8922da,Bhagat singh,https://play-lh.googleusercontent.com/a/AGNmyxay-fDzLgbURE5K4FUYhFSqMOAKatRBUxkFH-4L=mo,Good app,4,0,22.58.0,2023-04-20 15:26:48,,
39293a5e-824e-4526-893f-1afef90121ab,Haritabh Kumar,https://play-lh.googleusercontent.com/a/AGNmyxb_DnQ9SorEe3Mam6NLEziAU-P4LesUp2h4kgCV=mo,Satisfactory,4,0,,2023-04-20 14:37:44,,
54b3699b-45b2-49ee-87cd-3c6e2814a377,FUNNY VIDEOS,https://play-lh.googleusercontent.com/a/AGNmyxZ2V4DFA8zZGU9lwZmOUOyAC589qT02Z-DqxJj9=mo,Improve your application,4,0,22.58.0,2023-04-20 14:34:37,"Hi User, we have noted your feedback. We'll surely work on the improvements, for further queries or suggestions kindly write to us at feedback@mobikwik.com. We’ll get back to you with the solution instantly. Team Mobikwik.",2023-04-20 15:16:36
10b12e63-21ad-4bbb-8f1f-5a4c0823ff45,Amardeep Singh Raghav,https://play-lh.googleusercontent.com/a/AGNmyxY3d7MKSKucQWqiqTeBebBxhfx10zXJ50JhsgfX=mo,Great facility provider,4,0,22.58.0,2023-04-20 14:23:28,,
cfd21ee1-b6a6-4789-89fb-451d39f21f7e,ritesh kumar sharma,https://play-lh.googleusercontent.com/a/AGNmyxZ9OEXTfB1VB8Xs9BdIzjqdnNak8n6qfETTK0-C=mo,A good app tp pay,4,0,22.58.0,2023-04-20 14:03:52,,
