reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
9fa5c3d3-41d4-4142-957c-ee57c8d1c078,Vinu Bambhaniya,https://play-lh.googleusercontent.com/a/AGNmyxZRxQ4qQ86xENpEfuEQox-0DopE2ZFlM7TOonpV=mo,Very good,5,0,,2023-04-24 09:15:06,,
cc4eccd6-c2ac-4052-93fe-03d15fbe2d3c,Subodh Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TmhVcij1TA8HWB_JV7PTS0RRRrFEUg1eMCaZ39mw,Good sarvece,5,0,4.67.2,2023-04-24 09:10:49,,
66e58b35-d53e-4612-9533-b7903a46c0d1,Md.NOORULLA Md.FARHAN,https://play-lh.googleusercontent.com/a-/ACB-R5R-O4ADR_ziESR0yst7BqZiPa2l-J3fTQ8PmKP8,MdFARHAN,5,0,4.60.5,2023-04-24 09:10:23,,
25d19eb4-f883-48ca-ad18-5b8c1249747b,Manish Makwana,https://play-lh.googleusercontent.com/a-/ACB-R5QxKR04pH7kbSY05fvpb0iLlCfiFqdxJYpAnzWVgQ,Excellent,5,0,4.66.3,2023-04-24 08:57:15,,
65d23035-bac1-4d92-85c7-10e2d4798ab4,Dhaneswari Pore,https://play-lh.googleusercontent.com/a-/ACB-R5SInr0WeUbJpPfz8R_bfSpWPwW6nsIPViwrr0MR,Excellent service ..,5,0,4.65.2,2023-04-24 08:39:11,,
c6c02b9b-03da-4a07-8469-8cdd288fc12d,Parbati Maharana,https://play-lh.googleusercontent.com/a-/ACB-R5Ror41Sb1jkJsqlgzCtUGrfNdtyymRhPAT70cy4,Ok,5,0,,2023-04-24 08:34:03,,
c8e8ad9d-7f5c-4340-ad45-5ea2e0c5b925,Franklin,https://play-lh.googleusercontent.com/a-/ACB-R5RsvtkFBb7ynp_c0GHIMpQXoHIcfEpUChS5iOxs8A,Excellent performance compared to other apps.,5,0,4.66.3,2023-04-24 08:21:48,,
8c0c1f78-c88f-48a2-a8e6-d1f50b5fc77b,Nishikanta B.ray,https://play-lh.googleusercontent.com/a-/ACB-R5TRPVyjt_4117DgB6TmBcgWAo_tCiZh_fA401iP,It is a best app for me😎,5,0,4.66.3,2023-04-24 08:20:21,,
e4071450-1c5c-4a28-8b8d-5a6849949a8b,Hitesh Parmar,https://play-lh.googleusercontent.com/a/AGNmyxas4zSyM8lj9K2AlwG9vUK--OyC692akJbqZg0b=mo,Good,5,0,4.66.3,2023-04-24 07:42:37,,
1ce4a1b8-cc47-4dfa-aaaa-98aa3715e6bf,Gangstar,https://play-lh.googleusercontent.com/a-/ACB-R5SyewfZWa8YL2mlL1EHRiqHFcJoAZL_weRwT_Da,I like this app,5,0,4.66.3,2023-04-24 07:36:42,,
e4db0d18-3b76-4590-a968-25e759e963a1,Babu b,https://play-lh.googleusercontent.com/a/AGNmyxbCnsyNMQX3_n7Q-ZaZLJIbaaAPvMVwhl6fUq_T=mo,Mofid,5,0,4.67.2,2023-04-24 07:29:37,,
b94c2ddb-da9f-48cc-be1b-cb75a84f51bf,Dhanabal Dhanaa,https://play-lh.googleusercontent.com/a/AGNmyxZIl-_iAuYd7ZVElA8Q9LdG466aeECvGBQJ78_Z=mo,லலளல.லலளல,5,0,4.66.3,2023-04-24 07:22:46,,
c66f0c3c-8e59-4f10-bf32-9709ebb596eb,Manish Paswan,https://play-lh.googleusercontent.com/a-/ACB-R5ReeusgPs1P4WQagEjGJUwudUEHzBqkOVEES1mqyQ0,Good,5,0,4.63.4,2023-04-24 07:14:54,,
dd67b420-9840-40b7-abbd-6549711d7d82,RAVINDRA GANGURDE,https://play-lh.googleusercontent.com/a-/ACB-R5TPfBneH6ofzJcPVd0HxsGDuz6ak0eWYkTQecprwg,लय गोड,5,0,4.66.3,2023-04-24 06:54:35,,
0c606bd0-6708-4c2e-91ec-e689f0096ab5,Rajnish Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5To4r3N2Xv1MVFnpNyfHCahZEVlUiQ3HZRdPbSd,The best app,5,0,,2023-04-24 06:39:14,,
7116c0e7-8693-4e9e-bc3b-77629186c3d5,satpal singh singh,https://play-lh.googleusercontent.com/a-/ACB-R5R_qEUPRJegsZTCi5otYFbT0SqElvwifUvqkyV1QQ,Better than VI,5,0,4.66.3,2023-04-24 06:29:10,,
8fc82e8c-253a-45d6-a280-0896c152e5a2,Sritam kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Qc1r1NWWBNPSf4-sfIYGpaGGCHMRGE6PrIabV2,Super,5,0,4.66.3,2023-04-24 06:10:13,,
254a919e-5542-4456-918f-75ecad49b20a,Raushan Sagar,https://play-lh.googleusercontent.com/a-/ACB-R5QRsFFXGy6OFPk61Are-upSOHXlTwfxnde0bmwA,More best app of the Recharge,5,0,,2023-04-24 05:52:03,,
85cbf709-a271-4b6e-84ae-4cfe03d725db,Arip Inamdar,https://play-lh.googleusercontent.com/a-/ACB-R5RsNsEcqaIAPfoocE1sJjhgfCXr_9GqTb7EistJ,So nice app thànkfúll àirtél,5,0,,2023-04-24 05:33:28,,
b4cc7e37-f929-4ed0-ac74-8f25080c35e5,Vipul Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5QHhBYr8NxhfadLI0SjMPcTSpJnGKOic6UTukpATQ,Nice app,5,0,4.66.3,2023-04-24 05:07:05,,
be268366-f49b-4900-9b74-0a80a03b5481,Ram Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Th56wJcTe0thtzmwTF5oh3_eiAr3q-PJNWBPqLMw,Good service,5,0,4.66.3,2023-04-24 04:11:10,,
0c87786a-1174-445c-9304-b10b303fff60,Amkk,https://play-lh.googleusercontent.com/a/AGNmyxb2LFs7rhGw8qz6san3vstSebtrKixjNYuRqI2_=mo,Okay,5,0,4.67.2,2023-04-24 03:12:26,,
d5f460dd-b6ea-4e53-9dcf-91023568a793,IMRAN KHAN (IMU BHAI),https://play-lh.googleusercontent.com/a-/ACB-R5T38MrCDf3IpX7ELpI7JT2o7Zlk8FgyLkXrjj7OFQ,Nice 🙂,5,0,4.66.3,2023-04-24 01:29:53,,
bf0a3293-ac13-4b9d-a22a-ee04cd3b3570,Debasish Maity,https://play-lh.googleusercontent.com/a-/ACB-R5SA0t9SogJLIJnyhF7A0fef7PGa6y9wmNkE3D3S,This is very good app 💯,5,0,4.66.3,2023-04-24 01:08:10,,
397592fb-97fb-4f14-be9c-06f71ac936c0,H Salahuddin Rana,https://play-lh.googleusercontent.com/a-/ACB-R5T2j2d6wAqb5HMpSBGMhkrsck0GMGx9LaSEw1Y4uQ,good service,5,0,4.66.3,2023-04-24 00:58:20,,
836adcab-fe50-48fd-a3f2-6f89553ac037,Jagdish Panwar,https://play-lh.googleusercontent.com/a-/ACB-R5SmpRVcoFCX8uWTZuIzeDafE5hZBYCQ-Ou1rt2Y,🙏,5,0,4.63.4,2023-04-24 00:48:31,,
005ac2de-7053-4553-9def-dd285602ef3f,Sattar Khan,https://play-lh.googleusercontent.com/a-/ACB-R5TN44wRkrER4ZFg48SBuRti7O_TVXhf-KvRIUm0jA,I like but my problems not solve my sim call barred any budy no help,5,0,4.67.2,2023-04-24 00:30:04,,
73e7a3c8-0176-458f-b12d-1ba76d962009,Suresh Mali,https://play-lh.googleusercontent.com/a-/ACB-R5Q7JIryXgz0BVajH1_TL9mys6Hg3II33x7Dc15uzw,❤️,5,0,4.66.3,2023-04-24 00:08:51,,
fc1f8018-2638-4e56-b212-0beae74edb6e,SHANI DEV,https://play-lh.googleusercontent.com/a/AGNmyxYGFAINoiwJe_-El8wbjDwsA7cl61Tk1WwQjlVO=mo,Absolutely Awesome 🤗🥰,5,0,4.54.2,2023-04-23 23:58:03,,
59c93ccd-f626-4281-b928-f69f0e5d390c,Rishi Singh,https://play-lh.googleusercontent.com/a/AGNmyxYzwSTBqP_9pgsr_NV0iY_y0XyBj9JHYATtYpcZ=mo,Good,5,0,,2023-04-23 23:57:53,,
58503f41-d7ee-44cd-b0a6-1ab2815bd027,Shaik Nadeem,https://play-lh.googleusercontent.com/a/AGNmyxaxJ8yCR40LrtMITliMMrfKicZQrI2hmEN_SuGU=mo,I want a reward plz😜😜😜😜😜,5,0,4.67.2,2023-04-23 23:49:01,,
e559835e-5d28-4548-85f2-fc0bca7a60e2,SAHIR HUSSAIN,https://play-lh.googleusercontent.com/a-/ACB-R5RNeEh2qzoC3NDR79PINOMFILx4zGpCjpdfl0uc,Airtel thanks,5,0,4.67.2,2023-04-23 23:09:04,,
1cb1e71f-01ed-46b5-b767-fd0a6bbd7136,INDRANIL DAS,https://play-lh.googleusercontent.com/a-/ACB-R5SdvAGwwBSQaGSS2zpDIFZD2882i6f0MHCCO71arA,Excellent,5,0,4.64.4,2023-04-23 22:54:00,,
7ee71437-b906-4d28-ac8d-41412553b663,Akash Karande,https://play-lh.googleusercontent.com/a/AGNmyxbPi5jYO8zVEZhLB3nHpwVIVTcC5VoS8lSuVfvS=mo,Nice app,5,0,4.66.3,2023-04-23 22:43:02,,
420bd13e-d79c-4d75-8637-faff2c3d8115,Rajpal SHARMA,https://play-lh.googleusercontent.com/a/AGNmyxZ-sl-HzPVx_HyK3geQn70pEZUJQY-KflC4mowU=mo,Very good,5,0,4.61.3,2023-04-23 22:32:25,,
2d76d213-a3da-4230-9aff-ec020e283d1e,Padmanava Bhoi,https://play-lh.googleusercontent.com/a-/ACB-R5TL9p2tusGbea71uM579t4mK4roDG90Wr6XJmYd,Nice,5,0,4.63.4,2023-04-23 22:30:30,,
d86ced34-e6d6-4872-8bbc-3ee9c2a10731,Mohd Vasim,https://play-lh.googleusercontent.com/a/AGNmyxZFjA3zaOei10haTGTn00osQ-hSjTsDbDdspYg=mo,Power full,5,0,,2023-04-23 22:25:30,,
b2cc3cf7-5153-4888-aa90-932c947e9ac7,Shaikh Mantasha,https://play-lh.googleusercontent.com/a/AGNmyxaeEO6c1wDhCeMjQljDw61m6GYwBuu4JrUvjN50=mo,Very nice and cool app for airtel thanks app,5,0,4.66.3,2023-04-23 22:24:34,,
8041a4fb-3e92-4b2a-9943-25a69adf59b9,Saikat Patra,https://play-lh.googleusercontent.com/a-/ACB-R5TUxDbKk1AZL9AjTri-FYqU77ec8ysbkQSKiUoRqg,This is helpful ☺️,5,0,4.67.2,2023-04-23 22:15:38,,
b44f143a-d85d-4894-b2ed-2b8682aedb49,svp raaj,https://play-lh.googleusercontent.com/a-/ACB-R5TsfvGeOHqHD-WUYB8O0-4RO0VrCoMAYeQnjgeApw,Very Useful,5,0,,2023-04-23 22:12:19,,
c81d2bab-3f4b-4889-a578-29ea02327659,Mofid Alam,https://play-lh.googleusercontent.com/a/AGNmyxYri1ReyqmN0vu_tguRrfY9vHH_8VIz-mdI_SsT=mo,Banking saystem very good and very fast service,5,0,4.66.3,2023-04-23 21:56:13,,
62e5a51f-d5f9-4540-81e6-04498f8a3e28,Mukesh Kumar Yogi,https://play-lh.googleusercontent.com/a-/ACB-R5SuRk3KGeiMOQgw8a_p37Rg5APHVOtPIAYij-oVrA,Very good,5,0,4.67.2,2023-04-23 21:54:53,,
bc91000f-1fca-4682-aef1-c66befc2450f,Ashok Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbXsZcsXDIqy5L_H00HL73_RO_X-vuul6W58X_r=mo,Very good,5,0,4.66.3,2023-04-23 21:51:45,,
49274f5f-8147-48f2-98dd-61f6c5e1f1be,IRFAN VAHAB,https://play-lh.googleusercontent.com/a-/ACB-R5SGkN4Pzpu1upGAmwheZBYDshGdTIzWbPSZWvcrlg,Nice,5,0,4.67.2,2023-04-23 21:38:28,,
4513654d-2f95-4f34-9c02-d45a97f3d346,Vijay Kumar,https://play-lh.googleusercontent.com/a/AGNmyxZHA8FdgKHTYQFLVkmQ6T42m-CQuVNmYoJqozda=mo,Very good I am impressed really 5*****,5,0,,2023-04-23 21:33:45,,
b47838e9-e8dc-4916-a2c8-d01689ab3290,ALI SHER,https://play-lh.googleusercontent.com/a-/ACB-R5R5b4fX-6tRCpv6jeggdWviUh22gQCRzybF8XO3Hw,Owsm,5,0,4.66.3,2023-04-23 21:22:19,,
334bccf3-01b7-46db-95ee-e6e53f167098,Narasingrao Peethala,https://play-lh.googleusercontent.com/a/AGNmyxa6Dc4BPsN4st2PyqyTQ2LJ6rlUpTAuIjTbRyuD=mo,Good app,5,0,4.66.3,2023-04-23 21:19:15,,
1f3b7d36-5b33-4228-83d6-243121c7be82,pooja mondal,https://play-lh.googleusercontent.com/a/AGNmyxa0aCQ7k7bRmfwPH_ZbS-Rjxqu1AH_QqKKqvLPh=mo,Best app,5,0,4.64.4,2023-04-23 21:18:02,,
2221dd34-d29a-4086-9ed3-617e21096f5a,Rahul Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Rw36pZ_0YHyvAW7qUaGgAtN1jlOZ5YCdloCsSUug,Nice apps,5,0,4.67.2,2023-04-23 21:17:20,,
b98833ba-b0aa-4ee9-9f31-f55621865842,Pradeep Kumar Pk,https://play-lh.googleusercontent.com/a/AGNmyxZtLyK-cNGMFn-br-Fwbsd74-L42bffC_Q6ety9=mo,Nice,5,0,4.66.3,2023-04-23 21:09:50,,
c2c8eeac-a89d-4c8f-9c75-a48c1e4a08b0,RED EYE 01,https://play-lh.googleusercontent.com/a-/ACB-R5R_b0vsIDUmjIqh6zi4GBVF4S8wFy3Wy4Q2_oNiqQ,Op,5,0,4.67.2,2023-04-23 21:04:35,,
d55d46aa-d904-4788-9db5-354ba89a481e,saikrishna nagaraju,https://play-lh.googleusercontent.com/a-/ACB-R5SXUbtVgWZM6ecCIgoAIRwKmxGaDmwyfJqHtpxvoA,Good,5,0,4.66.3,2023-04-23 20:53:35,,
49bb8f42-b6bc-43a5-b4f2-12ab97f93e62,mr. chouhan,https://play-lh.googleusercontent.com/a-/ACB-R5QG7yS_hIUn_jHfRy7uX7fuDy6sySTEja3RCzk52Q,Fabulous app. Unexpected,5,0,4.66.3,2023-04-23 20:49:09,,
2bbf383d-be3c-4127-a23d-30b6b47f1304,Shashi Prajapati,https://play-lh.googleusercontent.com/a-/ACB-R5QyAHHeY4VztdrIQliI7N1HpTCab9w_3_hCZyA4ScM,Very good,5,0,4.66.3,2023-04-23 20:42:09,,
ddb4c59d-1578-49d2-873d-31712905fc62,rakesh kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Sz88x3OhSGuO_dpyLozFkjLu1OJXXpzshsV_Ecqg,Gud quick transaction,5,0,4.66.3,2023-04-23 20:22:32,,
65328a69-b43e-40eb-8025-e8099fae875e,Kanmalai Builders,https://play-lh.googleusercontent.com/a-/ACB-R5RwjQN_fHlcUCdj96U5BBgpBd0qtQJ_vn3gs2TRZg,Good,5,0,4.66.3,2023-04-23 20:14:24,,
c7d9be6d-c1d1-4a89-ae7e-7ed02bd8aa74,Ramraj Gurjar,https://play-lh.googleusercontent.com/a-/ACB-R5QQJDyk0razmjS4MT0p3dsIgY_juvXOEqnQ2pvU,Mast,5,0,,2023-04-23 20:04:04,,
4427b70a-7458-452e-a0d7-c7e28dd66c11,MDriyaj Nadaf,https://play-lh.googleusercontent.com/a/AGNmyxYPIwX8r7KkP9Zkn8yhqoR8yHF41JAxRjLJUAyj=mo,Supar dupar,5,0,4.66.3,2023-04-23 20:03:10,,
ca723870-efc6-4532-b07b-b2082603e95f,Mofijul Khan,https://play-lh.googleusercontent.com/a-/ACB-R5Ta-OcclVQPM7AojrKWs1xCZ2pcpzNf2SCvuob7RQ,👋,5,0,4.66.3,2023-04-23 19:58:44,,
add64447-ec6d-4dfb-81f7-66495cd71221,Daha bigha Hilsa,https://play-lh.googleusercontent.com/a/AGNmyxb47TAoAUw5gZU3idUyevuB-I_pLDsAPVYKiO28=mo,Thik se nhi chlta hai,5,0,4.4.18.3,2023-04-23 19:57:41,,
6637966b-dcca-46a7-9a32-16cdfb0cd913,Abhishek Abhishek,https://play-lh.googleusercontent.com/a/AGNmyxYTouP_bjOe-l7BmJf3i7KvzIenfKlJtnKETXiD=mo,बेस्ट,5,0,4.60.5,2023-04-23 19:53:46,,
83620838-ebdb-41b0-b2dd-ae9b3cf82ecf,Ashish Jana,https://play-lh.googleusercontent.com/a-/ACB-R5QAZb0kx1VUgZeIyBNVGhEBrD10PBHDea3OS50W,Not nad,5,0,4.66.3,2023-04-23 19:38:13,,
28e32beb-ecdf-4a5d-af24-70f3f4ad7791,Thakor Chirag,https://play-lh.googleusercontent.com/a-/ACB-R5RquMNrvcaWmQzNaYclxzyfhMnjVIwAJsU4D8etfQ,Very good app,5,0,4.66.3,2023-04-23 19:30:49,,
c0715aaa-3ea0-4014-9725-39f023e9c25f,Prakash dlm 799,https://play-lh.googleusercontent.com/a-/ACB-R5SpyZ3jHJJUC8qYpMfDps3KMzJklmd5ip1kpqU0Tw,Excellent,5,0,4.67.2,2023-04-23 19:22:15,,
ea9120f6-85af-4579-866b-708bf8244611,UTTAM KUMAR PALO,https://play-lh.googleusercontent.com/a-/ACB-R5RN9z1J9tqZPA1kQJMR6PnY4tommRNTP6EvrF2v,I like it 💝💫🌏,5,0,4.67.2,2023-04-23 19:18:28,,
53749b2c-3952-4b33-afff-78c33aa41c31,Renu Gupta,https://play-lh.googleusercontent.com/a/AGNmyxYx8h2dZcwpIpkqAu6TJxpttB1Eaj5nqfESTLaP=mo,Good,5,0,,2023-04-23 19:10:40,,
d523a887-0fd3-4f95-8da6-10ba408c4e4a,Varun Kumar,https://play-lh.googleusercontent.com/a/AGNmyxb-55pO7QEvy4uSAKCe-gwXhUsHvJVbY-tdHtBk=mo,This apps is very very very good app I love app,5,0,,2023-04-23 19:07:23,,
996b9d63-404f-4a2e-a001-ba3076c869df,Harsh Arya,https://play-lh.googleusercontent.com/a-/ACB-R5TRpDmOugIeFCNYxeXvYuymBHk5wGayv1vs7EcaQbA,Great,5,0,4.66.3,2023-04-23 18:50:09,,
34332c3a-99ec-4e2f-816d-7abffbea653d,Saidu Darling,https://play-lh.googleusercontent.com/a/AGNmyxZC12mFLWlUdWR70Ao2J2axJj7Xb8rjJ2Ubq9nS=mo,Good,5,0,4.66.3,2023-04-23 18:44:20,,
bc0e2d7d-4c59-4d0f-8c3f-f7a40fcbe6aa,Binit Channel,https://play-lh.googleusercontent.com/a-/ACB-R5SjlMIBUslzNC9PpX1SEBCFsoI_kp8SdTFQn5KE1w,Best network,5,0,4.66.3,2023-04-23 18:33:39,,
728b25b7-b9de-4b0a-a1c6-c0b28e737709,Amjad Raza,https://play-lh.googleusercontent.com/a/AGNmyxZRu6G-biVwmm-7xB4v8htKVPfEsnqLjJ5EmWov=mo,Bahut badhiya hai kya,5,0,4.60.3,2023-04-23 18:14:31,,
851dc8ef-43a0-4efe-8ec9-998a4f38dc0c,Hemant kumar Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Ss6IhfbmXU-X1YrvFSGn6AY8RCt7I5juGRs0ZK2Q,Nice app,5,0,4.66.3,2023-04-23 18:09:16,,
c8783694-300f-4ffa-8123-2b38778d7bc3,LOGO GAMING,https://play-lh.googleusercontent.com/a-/ACB-R5QDXdJbCVHSPRIvYj22D7WwBjzmS2H_FAi2RQTHmg,wow Airtel,5,0,,2023-04-23 18:08:35,,
8bc0c16d-a4a2-4754-a6d3-cf8897dc5000,Jayant Vaity,https://play-lh.googleusercontent.com/a-/ACB-R5RE0F4x4y1kKw3jqxdOGFL8LYn3sOPtxuOHTt_2,Nice service and more offers,5,0,4.66.3,2023-04-23 18:03:45,,
f16651b4-da99-4d49-b786-fe42bc1de631,Pawan Pandey,https://play-lh.googleusercontent.com/a-/ACB-R5Rm9xN855zcornStt-Dr3WsHwBrHTNVS-_F64sQSA,Very good,5,0,4.63.4,2023-04-23 17:53:52,,
def89874-d75c-49c2-9cce-e8fcb0e76b1a,Atul Gupta,https://play-lh.googleusercontent.com/a/AGNmyxYvL9L_j-6bJPII7FcDWsG6BaKKF0F8pRO9qnNT=mo,Best,5,0,4.60.5,2023-04-23 17:42:43,,
75dd0c93-ec1e-4ec1-b54a-5659fe19fe1d,Kabi Dalai,https://play-lh.googleusercontent.com/a/AGNmyxaa844WlYgpA9S8c-0wnpQDuZ5ZnGcgMHqV989s=mo,Good,5,0,4.67.2,2023-04-23 17:41:48,,
e4600c96-f29e-404e-8441-0a339c0e9911,Lalu Chalak,https://play-lh.googleusercontent.com/a/AGNmyxYNOHpH7Hdk7KItj-DFyCO8NfqO1uRB0I-xBdmZ=mo,Super aitrel aap,5,0,,2023-04-23 17:24:25,,
a672b087-312e-45f3-844c-ccb3e8abdbd8,Shivaji Aher,https://play-lh.googleusercontent.com/a-/ACB-R5TzBlF3bMiL0Do4scD4S9kBiagS3ZronS7H1eJe,Good 👍,5,0,4.66.3,2023-04-23 17:19:59,,
6a4a6f33-432d-49aa-93d5-ba780e599c80,kuldeep ahari,https://play-lh.googleusercontent.com/a-/ACB-R5QlYo-I8wXCmQgxCgsSNfBjbzM5m8WUVgcV9H6v,Very nice,5,0,4.67.2,2023-04-23 17:09:04,,
0de92dc3-ee6b-4273-b69a-81f6b7480a0f,Rahul Kushwaha,https://play-lh.googleusercontent.com/a/AGNmyxZXjvHqIIdPSddGgCaqk9HHChJrA-FyUtqdSL8Y=mo,Nice aap,5,0,4.58.2,2023-04-23 17:00:57,,
b7ae7103-bf2e-428d-9e40-fcd061ca8315,Md Arif,https://play-lh.googleusercontent.com/a/AGNmyxZqhxjnB85iYAw55Qt-6clWpjwYIOkeu9Ni_hX5=mo,Ooo,5,0,4.66.3,2023-04-23 16:35:26,,
24060600-e9f1-47c9-9536-6984cc7a4316,Santanu Bhattacharya,https://play-lh.googleusercontent.com/a-/ACB-R5Symm9a9joQHhuRbE7NPeooJlV_RINaVQER_hgh,Wonderful service and excellent quality... Thanks airtel....👌👌👏👏👍👍,5,0,4.66.3,2023-04-23 16:33:56,,
04507d77-17cd-4af5-8fc6-874c60d2eba1,Gajendra Wakhala,https://play-lh.googleusercontent.com/a-/ACB-R5SkP02c74eD_mPraBn15aZl-pxaA4lkmUuzSRA,बहुत अच्छा,5,0,4.65.2,2023-04-23 16:26:27,,
a61cdc34-6d86-4e24-bbc7-ccbd89d5ff37,Tèçñø Gãmèr,https://play-lh.googleusercontent.com/a-/ACB-R5S90vtJSt3y5l-UZ9sQn7p5x9sCi27fT34Q7qhu,Verry good app,5,0,4.66.3,2023-04-23 16:24:37,,
7bbdfeab-f144-4f89-8824-fe721725042e,Subhankar Mandal,https://play-lh.googleusercontent.com/a/AGNmyxau4l1DbNBxvrw6uWbeTyvmU64UMtq5l1E-gKY8=mo,Nice,5,0,4.66.3,2023-04-23 16:20:49,,
60ab3b3a-9c04-4923-9f0c-433686fd3756,Pappu Sharma,https://play-lh.googleusercontent.com/a/AGNmyxY7rOAmV4Ro_DcwG2n8ztDDxjg6Hpb9iPioPJtN=mo,Ockx,5,0,,2023-04-23 16:18:17,,
96778dc1-b30b-473b-9d54-c003fa04b444,Radhika Barnwal,https://play-lh.googleusercontent.com/a/AGNmyxZWOFWT7j9Q-ifnmj7VU6-qbEntdeyXz_EbTOZo=mo,Good network,5,0,4.67.2,2023-04-23 16:15:27,,
5c2c5d6e-c7f5-464f-a88f-4585e82712e0,alok gupta,https://play-lh.googleusercontent.com/a/AGNmyxbeKMfNDQGLAkrgZvfR0WPzBEZAAeXAlG7YHHp_=mo,Excellent,5,0,4.66.3,2023-04-23 16:10:32,,
