reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
9329b677-f7f7-45f0-a98f-8b9187c2fe45,Pushpanathan Selvam,https://play-lh.googleusercontent.com/a-/ACB-R5TRDbUF7zD8suPq47SWWbUfuawCyjUL86MfEyIT_Q,I am tired of this niyo account. My account was frozen since last week and i dont even know the reason and they are still trying to help me out but there is no improvement since the issue now i cant even able to login my account i was just loading for hours ...never had this kinds exp in any banking,1,1,1.16.0,2023-02-27 17:47:20,"Hey Pushpanatham. As checked with the bank, we are sorry to inform you that your account has been frozen due to regulatory complaints and we request you to get in touch with the bank for further assistance. You can simply get in touch with the bank anytime on the helpline (1800 1033 817) or write to: customercare@sbmbank.co.in. Thank you!- PR.",2023-02-28 16:35:06
1c7c8409-f161-4de2-9279-1c2ce2f28fc5,Mohammad Abdul Imran,https://play-lh.googleusercontent.com/a-/ACB-R5QdPUaI9CCdFMaOMQIWBu74sirW8tOSnTB_WGX7FQ4,Loaded money 5000 in account to order card money deducted received msg stating 5000 added but still in the app it's not updating the balance error unable to fetch. I don't know what happened to my money and customer service is too slow to respond.,1,0,1.16.0,2023-02-27 16:59:03,"Hi Abdul, we regret the inconvenience caused. Please be informed that you are facing this because of a technical glitch at the bank's end. We respectfully request that you try fetching a balance again after some time has passed. Also, be informed that your funds are safe and you need not be worried. - SK.",2023-03-04 17:51:07
e59c3fdb-e755-4386-bfe4-e31b0c9bb892,Navye Jain,https://play-lh.googleusercontent.com/a/AGNmyxZNqb3hYHLsfPk7bdvWdVM27GghYeeiUUTK8GZ-biM=mo,THE APP NEVER WORKS AND I AM OUT OF INDIA MY BIG AMOUNT IF MONEY IS STUCK AND THEY ARE NOT REFUNDING IT ALSO REALLY REALLY VERY POOR SERVICE DNT USE THIS CARD AND BE DEPENDENT ON THIS CARD AT ALL YOU WILL GET STUCK ABROAD Please fix ur app ASAP,1,0,1.15.1,2023-02-27 16:56:50,"Hey Navye! We tried reaching you on your registered number, we couldn't establish contact. Upon checking we see the amount is successfully credited on 28th Feb. We request you to kindly confirm. We regret the time taken, thank you for your patience & understanding throughout- AS.",2023-03-10 11:41:07
e32be88e-8a74-486d-aecf-259b3f6f1ae3,Prince Kartikay,https://play-lh.googleusercontent.com/a-/ACB-R5TqDx-fYvEuFFQm90h3DZH8ek_NGOEp4GFlJFbbUA,I am not able to login into this app since last 4 days,1,0,1.15.1,2023-02-27 16:11:18,"Hey Prince! Thank you for your valuable time on the call. As requested kindly share the screen recording of the error that you are facing at global.escalation@goniyo.com or global@goniyo.com. Please rest easy knowing once we have this information, please be sure your problem will be solved in no time! - ZG.",2023-03-03 14:55:08
2b385097-4fbc-41b5-8feb-134466b7d7d3,MOHAMMED ASSADI,https://play-lh.googleusercontent.com/a-/ACB-R5SqLuXZYhtl1NQGbV1qr4Jrq8q5nWMXphbvkjl8qbU,I am not able to complete on board registration due to my Passport is issued outside India. Strange type of registration. Not at all useful in any way.,1,0,1.16.0,2023-02-27 14:46:10,"Hi Assadi, we're very sorry to see that you are unable to onboard us. Please note that for the time being, only users with passports issued in India can onboard Niyo Global. However, we will take this as feedback and request you to stay tuned to our social channels for any future updates. - SK.",2023-02-27 14:56:57
034cb92f-acc5-41bb-a49a-7040e2779001,basil mathew,https://play-lh.googleusercontent.com/a-/ACB-R5S1dCrQhz31EOoxXOgRTaNJ9j1G6fTs66OSovzb3w,I completed all procedures for creating account and its showing it will take 15 days to create the account... the best part is its more than 3 month and still showing like that 🤣🤣 . When we contact customer care they told that it will take 15 days more they don't know how to fix this bug .... first of all learn to fix the issues with app then canvas others to join... Now i would like to delete the documents that i used to create my account they don't even know how to delete that too. Worst app,1,6,1.16.0,2023-02-27 11:38:04,"Hello Basil, we're incredibly sorry the experience has been less than positive here. We'd like to check this for you, however, we're unable to locate your account details with your username. Could you please help us by writing to us at global.escalation@goniyo.com with your registered email address? Rest assured, we'll do our best to help you!- ZG.",2023-02-27 14:19:48
b4109478-94b0-4699-82d8-eaf54fa078d3,Deepa Nair,https://play-lh.googleusercontent.com/a-/ACB-R5SrrcLexfGZq4r2oIsH3792qLZpshExME8D5pq_4A,Why is the balance not getting updated? The balance shown is incorrect.,1,0,1.16.0,2023-02-26 23:21:09,"Hi Deepa, we absolutely understand that this can be really upsetting. The issue has now been resolved. We request you retry checking the balance. You shouldn't face any issues if the issue persists kindly write to us at global.escalation@goniyo.com or use the Live chat support our team will be happy to assist you better. - MR.",2023-02-27 08:16:14
4719201d-09ca-49e6-818b-0f5c51907c9f,amaan,https://play-lh.googleusercontent.com/a-/ACB-R5QVwSnMJShwtdTqdTdTVqPxQXoIE2LKtL9AYUa1xAY,"Absolutely teribble app , it's been like 6-7 hours and my payment is still not visible on the app.",1,1,1.15.1,2023-02-26 20:49:51,"Hi Amaan, we regret the inconvenience caused and would like to request that you kindly retry after an hour, as we are currently facing this issue with the SBM bank API portal and trying to get it fixed as soon as possible. We appreciate your patience and understanding in this regard. - PG.",2023-02-26 20:56:25
6d017412-6b38-4d61-a3ff-c23ea37a438d,Raj S,https://play-lh.googleusercontent.com/a/AGNmyxaPkpWBuVYw2PvFyQ7I39PeXB2u3yCwZ_-KycDv=mo,This is a kind of scam an amount transferred to my account is missing.i got SMS alert from SBM saying the amount is received and updated on my balance..but when I check on the account it's not updated there..This app is silently looting us ... Customer care also not giving proper response..if our money is missing it's lost .don't trust this bank/or scam institution,1,2,1.16.0,2023-02-26 19:45:36,"Hey Raj! We sincerely apologize for the heartache and disappointment you had to face as a result of this unfortunate issue. We'd request you update the app and the balance should reflect, the issue is fixed. Also, we are unable to trace your details, kindly drop us an email at global.escalation@goniyo.com to connect with you for assistance.- PR.",2023-02-26 20:02:08
59b3cf67-168b-472a-bdb0-5f416a6331be,Hameed Aslam,https://play-lh.googleusercontent.com/a-/ACB-R5RpAbrnYl1dyYuJGQvKw9YvxAi9ZWC466RzvtN-HQ,Worst.......,1,0,1.15.1,2023-02-26 19:18:38,"Hi Hameed, we regret that your experience has been anything less than ideal and totally understand how difficult it has been for you. Could you please help us identify your concern for us to connect and assist you better.- PG.",2023-02-26 19:30:28
e5a7355e-cf7b-4bf9-96d2-74820395522c,Anoop Johnson,https://play-lh.googleusercontent.com/a-/ACB-R5Sf6eGZF6Gj5hwnpjcCwxu4dehGOdFSJT76f33ee9o,Balance updates are very slow in this app. Not useful for urgent transitions.,1,0,1.15.1,2023-02-26 18:25:35,"Hey Anoop! We certainly understand the discomfort caused by app latency. Our team is working on top of the issue to set things right here. Be assured, you should be able to view the balance in the app in a while. Kindly write us at global.escalation@goniyo.com for us to connect and assist you better. - PG.",2023-02-26 18:32:32
fd1a0fea-cf05-4ef8-9d3d-0dddc6fea8f3,Abdeali Rampurawala,https://play-lh.googleusercontent.com/a-/ACB-R5SwEIi0wxIJhViUHmRiScIwnpGbAjG4woPE1GEycBY,"Worst app, always facing issues",1,0,1.16.0,2023-02-26 16:31:54,"Hi Abdeali, we tried connecting with you on the phone, but it went unanswered. We are requesting that you provide us with an alternate number for us to connect with, or you can even write us at global.escalation@goniyo.com and we shall assist you further. - PG.",2023-03-03 17:21:12
b198d390-b9b3-41ba-a46c-c8b7832b303b,Vishvanath Shetve,https://play-lh.googleusercontent.com/a/AGNmyxbh57xCK2_tenpP1n1JbjDtSbZy7ow5w-l0Urbp=mo,Very bad service i tried to add some amount on my Niyo global card on 20th jan and that transaction completed from by bank but money not get credited on niyo ac ..now its more than almost 1 moth i send min 7-8 time all bank statement evry day some one ask for bank statement and still they are saying we are working on that issue..now they not reply to my also ..and on app you have to wait for 10-12 min for reply..they thik we dont have any other jobs just wait for them to reply...very bad😡,1,0,1.16.0,2023-02-26 15:42:10,"Hi Vishvanath, we apologize for the hassle caused, and this is certainly not something we want you to have. However, as checked in the system, we see this issue has already been escalated with our team against ticket number 1538462. Please respond to the ticket with your issue so that our team can better assist you. - PG.",2023-02-26 15:39:34
18024621-e6cd-4b41-b79d-6144bbbe6d4a,Rishabh Chaudhary,https://play-lh.googleusercontent.com/a/AGNmyxZHnplHiDxZd1EgEgArRwxuwMNI_Oq8VKj67dx4=mo,"Unable to login once logged out. It hust keeps pn loading after entering the phone number. Terrible, absolutely terrible.",1,0,1.16.0,2023-02-26 11:40:07,"Hi Rishabh, we regret the inconvenience caused. This is not the kind of experience we wanted you to have. We are unable to trace your details, kindly drop us an email at global.escalation@goniyo.com to connect with you and assist you better.- PR.",2023-02-26 12:01:51
409e047d-91fd-468b-9da2-b750f235e104,P Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QgyX8azFTD_1RFJl-i5S1ca1_PJvSDLDiwgYosqA,Today is 25 Feb and my account is not getting updated with new transaction. Even date on savings account section showing 31 jan. Some issue is there with this app.,1,0,1.16.0,2023-02-25 18:48:10,"Hi Kumar, inconvenience regretted. We'd love to get this checked & understand what went wrong, however, we're unable to find your account details with your username. Could you please write to us at global.escalation@goniyo.com with your registered email ID sharing the error screenshot? Also, request you to be on the updated version of the app.- SK.",2023-02-25 18:55:21
fa7b3b44-0985-4088-a4dd-6455bc4763f0,Sreejith R S,https://play-lh.googleusercontent.com/a-/ACB-R5Qi5SYzW16RPA9BZlZhAlcwbiBYsAKdgMwslqrCAQ,Worst app glitchy as hell and slow as fek,1,0,1.16.0,2023-02-25 16:39:43,"Hey Sreejith! Sometimes we make mistakes too, but we’re always up for fixing them. We tried searching for your registered details with this username, but were unsuccessful. Let us know your issue in detail by writing us at global.escalation@goniyo.com so we can fix it. - PG.",2023-02-25 16:56:50
9876c944-282a-4409-b8a9-4f50b586b170,Ahmed Shadab Shaikh,https://play-lh.googleusercontent.com/a/AGNmyxZGtSJ7CSc-t0hwUGdrXGx6bVk-g7H5Mb0W3ZaK=mo,Fake commitment. Assured about no mark up charges in foreign use but got charged extra amount than the actual use.,1,0,,2023-02-25 16:01:57,"Hey there! We regret the hassle caused and would like to have a closer look at this. We tried searching for your registered details with this username, but were unsuccessful. Requesting you to write us at global.escalation@goniyo.com with your detailed concern for us to connect and assist you better.- PG.",2023-02-25 16:13:50
3f149d1c-8a55-4ae6-b373-3d84ff165fc9,Tejas Jain,https://play-lh.googleusercontent.com/a-/ACB-R5TO9nUQliT1YiCg8mGqeQCGYhLCq_D-IdiQVTGuRi8,Forcing location permission is ridiculous. It should be an optional safety feature for those who want to use it.,1,0,1.16.0,2023-02-25 01:11:53,"Hi Tejas, location permission helps to safeguard your financial activities. We use it to identify fraudulent activity. Also, these permissions help make UPI transactions more secure. It's why the National Payments Corporation of India made it a mandatory requirement. For any further assistance kindly reach out to live chat support. - MR.",2023-02-25 08:03:11
071f3f63-e5fa-4d44-a0fa-62a03db44f79,Prateek Moto,https://play-lh.googleusercontent.com/a/AGNmyxYOELGcY4IqdAHOFKiOf_mVZLxoyLa9p2XYxuec=mo,if you are planning to enjoy your vacation or you are a student who might need cash from ATM's once you are outside of India then please don't trust these cards or banks. From India everything looks good. But once i moved to Europe they deciled the cash withdrawal saying limit exceeded which was never used. I did fd to their card to increase my limit but they deducted the money and never got the increase limit. Customer care will just say wait for few days and you will desparetely look for mone,1,0,1.15.1,2023-02-23 20:13:15,"Hi Prateek, thank you for your precious time over the call. As discussed, we request that you go to the credit card settings in the menu of the app and switch off and on the toggle for international limits, and then try completing the transactions. Please write to us at global.escalation@goniyo.com in case you are still facing issues. - SK.",2023-02-24 16:37:40
aa44bbe3-5cca-4032-851a-0587e1270c5b,Patel Pratik,https://play-lh.googleusercontent.com/a-/ACB-R5QZl2xR4lOcgRH4_-CTtSQzuMMRLRYKs7jpJscMCg,Worst experience of your delivery for card ....I will go out of country in 20th Feb .. My card do not reached at that time .... It show delivery to reattempted .... Plz help me .. OOO bhai abhi Tak nahi aya ajj 22 Feb hua hai 13 Feb ko ane wala tha ... Worst experience I have seen,1,0,1.15.1,2023-02-22 11:50:59,Hello Pratik! This shouldn't have happened and we sincerely apologize for the negative experience you've had. We'd like to take a closer look to understand better. Kindly bear with us while we check this and get back to you with an update. We appreciate your patience and understanding in the meanwhile. - ZG.,2023-02-22 11:58:31
62eb4c51-3a8e-4c2c-819e-6e5e0a955057,Vishal Sharma,https://play-lh.googleusercontent.com/a/AGNmyxZnhcLdH8C4WXvx_eODAJrFKr-n8tzc-SYGqEQr=mo,"Pathetic I have your previous app which was working fine. Everytime I open that it's ask for me to download new Niyo Global App. So, I downloaded it hoping that it also work well like the previous app but this is pathetic. It's not even opening my previous registered account. Everytime I put my registered mobile number of previous niyo app then other personal details it start showing you have previous account please put new mobile number. I do not understand what the hell is this.",1,0,1.15.1,2023-02-22 04:02:44,"Hey Vishal! We're sorry about the experience you had to come across. This is certainly not the experience we had in the palette for you. As we're unable to fetch your details against the user name, kindly write to us at global.escalation@goniyo.com for our team to pitch in and offer you the needed support. - RN.",2023-02-22 08:26:46
ca191e8f-24a2-46bd-a6bf-32e0f2b8b796,Hardik Kanabar,https://play-lh.googleusercontent.com/a-/ACB-R5TXhaUtKoWPQSgi5gyh4UER-x8z4mZXdhGeAZxWRA,Niyo Global not opening new accts. You are cross selling NiyoX using this!!!,1,0,,2023-02-21 01:53:03,Hey Hardik! We recommend NiyoX to our users (as an alternative) who cannot onboard for Niyo Global by SBM for any reason. Kindly help us in finding your account details by writing to us at global.escalation@goniyo.com so that we can have a closer look at your Niyo Global onboarding status. - AD.,2023-02-21 06:53:12
94464f73-7876-417e-8d4b-6e2d3a9a028c,jatin mittal,https://play-lh.googleusercontent.com/a/AGNmyxbP744cyol49qZrE_UjtXae9McnaYqSe9A96OrB=mo,"Worst app ever, most of the times the app is not working or it is under maintenance. And I am not even able to put money in the account.",1,0,1.15.1,2023-02-20 23:55:41,"Hey Jatin! To ensure uptime and stability, the bank performs maintenance activities to improve the overall experience. We are working closely with the bank to make it better. We appreciate your patience and understanding. You may retry now & for further assistance, connect with our live chat team or write to us at global.escalation@goniyo.com - AD.",2023-02-21 06:44:31
4655db9e-57ef-4e3c-9478-d8ead9670bda,Abhishek Bhandari,https://play-lh.googleusercontent.com/a/AGNmyxbZWeJJ2tGHwM24F9PHlSy_m5_tUspBXmbCYnI=mo,Recently I was having transaction but I didn't receive my money they are saying that they are having any glitch in app upon asking them to check my transaction history they are saying they didn't find even I got mail that money has been credited into my account but how should I confirm if I can't see it. Also on talking with niyo customer care service they are saying that no money has been credited then why I got the mail and u should inform prior that u are having issues in ur app. Please r💲💲,1,6,1.14.1,2023-02-20 20:22:52,"Hi Abhishek, don't worry; your money is secure. The money should appear in the account; otherwise, it will be returned to the source account. If the issue still persists kindly use the live chat support or write to us at global@goniyo.com our team will be happy to assist you better.- MR.",2023-02-21 10:49:56
198b3b0f-f252-43dc-8958-c34b069818a9,Kozhithodi Muhammed Sabith,https://play-lh.googleusercontent.com/a-/ACB-R5Rj-PGTffcBGP3o1anVRQEkPkpl-KY1PhLvj8Glcg,"Took an account with great expectation about services...... But ""Zero"" commitment to their add... Even customer care will not reply properly, replying according to his wish and we have to wait for 15-20 minutes for reply, eventhough problem is not sorted out still.... Good for nothing",1,0,1.14.1,2023-02-20 19:17:47,"Hi Sabith, we certainly understand the discomfort caused and totally regret the inconvenience. This is not the kind of experience we wanted you to have. We are unable to trace your details, kindly drop us an email at global.escalation@goniyo.com to connect with you and assist you better.- PR.",2023-02-20 19:27:31
094e6b36-c1e1-403f-b001-2addfca4f9da,Shailesh Sanghrajka,https://play-lh.googleusercontent.com/a-/ACB-R5TH1a_P5pIRIdMctFny8eo89Fze5Xjdb-UjWJYEbg,"Worst experience ever, always server issue, no customer service available, no follow up to solve the issue I am left half way in filling up the details and the apps goes dead, tried several time may be 10 times but nothing happens. Such apps are of no use if they can't operate efficiently and that too when it is related to one's money. Total waste of time using this app. I request to delete my information I filled up in the app few days a ago from your data base.",1,10,1.14.1,2023-02-20 17:06:46,"Hi Shailesh, this is not the kind of experience we wanted you to have. We are unable to trace your details, kindly drop us an email at global.escalation@goniyo.com to connect with you and assist you better. Please note that all the information shared during the onboarding is for the sole purpose of onboarding and won't be shared/used anyways.- PR.",2023-02-20 17:21:43
b4d4d03e-4d86-4c4c-a778-a43c4204ce06,Kavita Jain,https://play-lh.googleusercontent.com/a-/ACB-R5TM6leD5tvIdXfoX2RtA8zWhE0uJtD1Vajb9o0YgQ,"DO NOT USE THIS APP. PATHETIC UI. Keeps giving you an error at Aadhar OTP page. Customer Service is least helpful. They ask you to restart app, reinstall app and ask you to wait forever. They do not know how to fix this and blame the server",1,0,1.14.1,2023-02-20 15:32:46,Hi Kavita! We're really sorry for the experience. We tried searching for your details but couldn't find any with the username. We request you to kindly reach us via Live chat feature in the application or write us at global.escalation@goniyo.com and our team will get in connect with you to assist further- AS.,2023-02-20 15:46:27
1ed13e97-9d67-43ae-806f-eab3dc53d25a,Punit Naik,https://play-lh.googleusercontent.com/a/AGNmyxblLPQADoUuPhmw0yq8eLLvaU-t0hH5Ipr1fVPcZg=mo,Horrible app! I can't sign in on this app. It gets stuck on verfying phone number step.,1,1,1.14.1,2023-02-20 05:02:34,Hey Punit! We're sorry about the experience you had. We'd like to take a closer look at your concern. We request you to share a screenshot of the error reflected in your app window at global.escalation@goniyo.com for our better understanding to assist you further. - RN.,2023-02-20 08:16:47
bb9a54f9-d54a-44f4-9cd5-c430f31f445f,Aritra Saha,https://play-lh.googleusercontent.com/a-/ACB-R5SV-9Nio8DkPrm20TmVhLpUMiDzoUunXFO7uwLR,Why need a passport to open a account? Previously it allows without passport...,1,1,1.14.1,2023-02-19 14:34:07,"Hi Aritra, a passport is a mandatory requirement by the bank to open a global account digitally, and that should be issued on or before 2014. Unfortunately, you will not be able to move ahead with the onboarding if you don't have a passport. - PG.",2023-02-19 15:00:39
9342fda2-5693-487a-b7be-5a4a6d3f3a36,sahith soma,https://play-lh.googleusercontent.com/a/AGNmyxbxKmZLMYutJXyorni0WnCAy8JLn24TEcnUAryU=mo,I m not using niyo global again. They deducted 50k from my bank account. Didn't add to my wallet and after 15 days also money didn't come back to my original bank account. And they just say we are working on it. And u have to wait for 1/2 an hour to talk to coustmer care person,1,1,,2023-02-18 20:51:54,"Hi Sahith, our sincere apologies for the inconvenience caused. We'd love to get this checked & understand what went wrong, however, we're unable to find your account details with your username. Could you please write to us at global.escalation@goniyo.com with your registered email ID so that we can have a look? - SK.",2023-02-18 21:11:20
a913ad28-215c-4232-9cbe-3033598a08e7,Nishit Mehta,https://play-lh.googleusercontent.com/a-/ACB-R5TiEDL8MpMWRS2Pc_aI5cFF4UajRvuoTkoB1IaXjg,"Worst bank in the world. I created account more than 1 month ago. It has problem during onboarding. I raised concern and they created a ticket after that i have contacted them for more than 6 times but they still don't have any solution and today after 1.5 month still no solution or even a mail or call. Plus when you chat with them you have to wait for 4 to 5 mins to get reply after each text. Go with other banks for forex like bookmyforex, fi money, Jupiter and thomos cook forex card.",1,1,1.14.1,2023-02-18 11:42:48,"Hey Nishit! Regret the hassle. We'd like to have a closer look at your concern. However, we are unable to identify your account details in our records. Please reach out to us via Live chat feature in the application or write us at global.escalation@goniyo.com and we will assist further- AS.",2023-02-18 11:48:22
4393f577-a367-4148-8a5f-dc1620db0fe7,Neelesh Rajpurohit,https://play-lh.googleusercontent.com/a-/ACB-R5QwsSpJALdP_3ove1I5-LJ6d0SwfRcRIRr28OEjEXg,"WORST APP and WORST CARD ALL the time, SERVER is DOWN Once you load money, they don't let you do any transactions for 1 week by saying server is down. Rediculous service. I'll NOT RECOMMEND THIS CARD TO ANYONE. NIYO GLOBAL SUCKS! STAY AWAY FROM THIS APP and Keep your money Safe!",1,0,1.14.1,2023-02-17 22:37:55,Hey Neelesh! There seems to be an issue at the bank side due to which we are facing this issue. We are working with the bank to have this fixed. We kindly request you allow us some time. Please be assured that your funds are safe. You may write to global.escalation@goniyo.com for support. - RN.,2023-02-18 08:21:20
1dc4c1b2-4edb-44c6-9938-a65a2549bb45,Mohit Singh,https://play-lh.googleusercontent.com/a/AGNmyxY5eZxTvdycWecJoXG__a8ublBjVX4IX0pW-V-q=mo,"Pathetic onboarding experience with several glitches and no customer support. Have to travel in a week but since two days can't order the card as the initial amount deposit is not reflected in app though have received notification from Niyo sbm bank that balance have been added. Wondering if the initial experience is so horrible, how can one rely on Niyo in foreign country.",1,2,1.14.1,2023-02-17 20:22:31,"Hey Mohit! We're really sorry for the experience. We tried searching for your details but couldn't find any with your username.\"" Would you mind reaching us via Live chat in the application or write us at global.escalation@goniyo.com and we will assist you further- AS.",2023-03-03 15:19:18
9e4e74c9-915a-4b3a-a165-a982aeaefaf7,Hruturaj Shendge,https://play-lh.googleusercontent.com/a/AGNmyxaz2Bx7iTcW8eLyCC3S25xOexOVeWBXHyw4GC71=mo,"I would have given 0 starts but can't give 0 so giving 1. I'm chasing the team since last 2 days... I have added 5k in the account still it's not updated in the app and thus, I cannot even order the card. From customer care I'm getting the worst possible service and excuses without any clear resolution. This is the worst customer experience across all the apps that I've used in my entire life",1,3,1.14.1,2023-02-17 20:03:27,"Hey Hruturaj! We're sorry about the experience you had. We'd like to take a closer look to understand better. As we're unable to fetch details against your username, write to us at global.escalation@goniyo.com for us to connect. - RN.",2023-02-17 20:21:41
e0362057-09c8-4f69-bea6-943770fc4399,Hevy Shah,https://play-lh.googleusercontent.com/a-/ACB-R5S-EESVSX_2nEB9LBhaN-FCfyIPeXJxslCA5PkZ0w,I have transferred the money but from two days it's not reflecting into my NIYO account and because of that I am not able withdraw or transfer.,1,0,1.14.1,2023-02-17 18:06:58,"Hi Hevy! We've tried to reach out to your registered mobile number but, the calls were not connected. Please know the issue that was highlighted is fixed and you will be able to see your balance updated. Request to please confirm us on the same. Please connect with us via Live chat or write us at global.escalation@goniyo.com for assistance.- AS.",2023-03-03 16:04:36
45a1ba79-6a36-4afa-823b-50d2ae7bf761,Rohin Sharma,https://play-lh.googleusercontent.com/a/AGNmyxZr-73TxpnCy1Ofjd1ys1UPOPYNBJSk263AkNjq=mo,"Well well, from where to start. RBI blocked them, they don't know how to deal with bugs. From 2 weeks they are not able to form a FD so that I can apply for credit card. Two things they know very well is how to say apologises and give more time. Incompetent people, i stopped using my axis Bank as i travel frequently outside, but that was biggest mistake. Keep stickked to your older banks, new ones are still babies who say alot but do nothing. They are not competent people.",1,0,1.14.1,2023-02-17 18:06:55,"Hi Rohin, thank you for your precious time over the call. As discussed, please be informed that we do not have our services available for your region due to restrictions imposed under RBI guidelines. We'll share this feedback with our team and let you know if there are any alternatives for you in the future via social channels. - SK.",2023-02-18 17:53:45
b17946bb-90b5-440b-8da8-e475bfb586bd,Mathew John,https://play-lh.googleusercontent.com/a/AGNmyxZoIwKAmTnUS6isA0ZK8YzA71BQV7ms3iuPJTTn=mo,"Customer service is the worst. I added funds to my Niyo Debit card over a day ago, but the funds are not reflecting on the app. Now I'm not able to do transactions without the app updating my actual balance. How is a person supposed to use the card like this? Customer service has no clue when things will be resolved. They keep saying 3 to 4 hours but it has been over an entire day since I added funds and it hasn't been reflected. A person who's traveling abroad will be in dire straits.",1,5,1.14.1,2023-02-17 14:12:16,Hey Mathew! Inconvenience regretted! There seems to be an issue at the bank side due to which we are facing this issue. We are constantly following up with the bank and on top of it to have this fixed. We kindly request you allow us some time. Please be assured that your funds are safe. - AD.,2023-02-17 14:39:42
b77e0ee3-0fdb-4ac6-983f-f8f2015083eb,BUSSINESS WORLD 4 U,https://play-lh.googleusercontent.com/a-/ACB-R5RusmZMRHVuhTL__jtpS4uhTMXtYO6P6Img-B3Zag,I have transferred 30000 rs which I have transferred to my account for a hospital emergency. Still now the amount not credited to my account and the person got expired due to no money to treat . It's really pathetic never use this app very difficult never put single penny to this bank.,1,0,1.14.1,2023-02-17 12:49:57,"We're truly sorry to hear about this unfortunate situation, and we realize how upsetting this must be for you :( We tried to identify your details but couldn't find anything with your username. It'd really help us if you could share your registered details by writing to us at global.escalation@goniyo.com. Rest assured, we'll get in touch asap.- ZG.",2023-02-27 16:34:33
116def74-a195-4086-ae12-25eee30702c5,Srichand P,https://play-lh.googleusercontent.com/a-/ACB-R5Rjsp1dIcMvb1Gq9yjhwOuZ6bDU6diAf4nl8zrtVT0,Looks like the bank is not interested to resolve issues. Online transactions don't work out of the country.. support is pathetic.,1,0,1.14.1,2023-02-17 10:47:13,"Hey Srichand! RBI has issued a relaxation with regard to the recent circular stopping international transactions. Currently, international ATM withdrawals, POS and Tap & Pay transactions are now allowed on your SBM Niyo Global Debit Card. We're also working with the bank to restart ECom transactions as soon as possible. - AD.",2023-02-17 10:56:21
59c7ca9c-7f18-4b29-82ce-e228b4884ca3,Ankit Bohra,https://play-lh.googleusercontent.com/a/AGNmyxbkTaSgqALRUUPKAirld_4gEPQMd0XsqJEElAhs=mo,"Worst app ever. Not able to login to my account, tried multiple times. With the expansion of the brand the company should have a stable app and a reliable app developer. Very disappointed....",1,0,1.14.1,2023-02-17 09:03:46,Hey Ankit! We're uncertain about the reason for this instance. We'd like to take a closer look to understand better. As we're unable to fetch your details against the username. Kindly write to us at global.escalation@goniyo.com for us to assist you. - RN.,2023-02-17 09:21:09
6ecb339a-6f55-427a-bced-0ea92103c903,haresh somani,https://play-lh.googleusercontent.com/a-/ACB-R5Rv4u0tsXHPp6ASZtGNOpCeQgOo-r2-MBc5FHGKbA,I will give you below zero My money always stuck while transfer No use of card when needed Useless and fraud system do not trust Always stay in downtime or upgrade Running gang of frauds,1,0,1.14.1,2023-02-17 00:12:46,Hey Haresh! This is certainly not the experience we had in the palette for you. We'd like to set things right for you if given an opportunity. As we're unable to fetch your details against the user name. kindly write to us at global.escalation@goniyo.com for our team to assist you. - RN.,2023-02-17 08:15:47
e89b3167-aa50-4555-819d-57c59bef8edb,Manoj M,https://play-lh.googleusercontent.com/a-/ACB-R5RFYdIzucqnc6qS1XJ2NxjszyJY_y0EKjcNh9ndKA,Worst service and The onboarding team never resolve the issue with in less than 15 days They have worst banking services ever they don't value customer time Iam still waiting from 12 days they have not at resolved the issue,1,0,1.14.1,2023-02-16 23:55:06,Hey Manoj! We're uncertain about the reason for this instance. We'd like to take a closer look at your concern to assist you better. As we're unable to fetch details against your username kindly write to us at global.escalation@goniyo.com for our team to connect. - RN.,2023-02-17 08:26:32
864375c3-6563-4188-8a33-578e4fa742d3,Neel Madhav,https://play-lh.googleusercontent.com/a-/ACB-R5Qh0uj5ALZJJ6qlFrJDxZND6aAIRdBARNhacYlN-w,"The balance is not reflecting on the app, I cannot even complete the onboarding process, the server is always down, and they don't give any resolution. I don't understand what to do. Not a good experience.",1,3,1.14.1,2023-02-16 21:08:28,"Hey Neel! We regret the inconvenience caused. This is not the kind of experience we wanted you to have. We are unable to trace your details, kindly drop us an email at global.escalation@goniyo.com to connect with you and assist you better.- PR.",2023-02-16 21:12:50
209edb2a-636f-4b50-826b-0304fca9fb28,Abir Mitra,https://play-lh.googleusercontent.com/a-/ACB-R5Rh5XvVKpgpM5dBZK6XnNvbH3MmPMP2-M2mWJUuKw,"Pathetic banking service with most unprofessional attitude. Check all comments and reviews of other user. Do not avail service of Niyo Global, its a third class level of fraud service.",1,1,1.14.1,2023-02-14 12:02:52,"Hey Abir! Sometimes we make mistakes too, but we’re always up for fixing them. We tried searching for your registered details with this username, but were unsuccessful. Let us know your issue in detail by writing us at global.escalation@goniyo.com so we can fix it. - PG.",2023-02-14 12:12:54
