reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c6fe79d0-b6df-43fa-919a-138d8cb676b7,Lovesh Heda,https://play-lh.googleusercontent.com/a-/ACB-R5QD2G3MKMVW4SsAXxZwvkPhmLgrGICv5IRBP5rX,"Ease of Sending money, less paperwork, and moreover perks of travelling",5,11,1.5.24,2022-12-21 10:03:42,It is delightful to hear such positive words and it’s always a pleasure to serve our users Lovesh! Happy December :) -MR,2022-12-21 14:25:06
317133c6-0f1a-45d6-8bd8-5bd7692d3e50,The Cumback Kid,https://play-lh.googleusercontent.com/a-/ACB-R5RAnAcmVNupk-5XPy04V_RV-gahleqTWHvWvoyAAcM,beaut,5,0,1.5.15,2022-12-21 03:25:29,We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you! 🙌- MR,2022-12-21 14:24:32
660c1faa-762b-4c1d-a2bd-8ceac37eb2a6,Karthik Srivatsa,https://play-lh.googleusercontent.com/a-/ACB-R5SWGKBM07VxpKT23E01THbw7TIs2kAaDYlVJBMk7sw,Sometimes it hangs and keeps on loading. otherwise it is all good experience.,5,15,1.5.15,2022-12-20 21:20:30,"Hi Karthik, regret the inconvenience. We will work on your feedback and ensure to improve our product and services for a smoother user experience. Also, please help us to identify your details by writing to us at global.escalation@goniyo.com so that we can reach out to you for any further assistance. -MR",2022-12-21 14:23:02
37be5e88-2b37-452a-8987-92bcdde93807,Sudheesh S,https://play-lh.googleusercontent.com/a-/ACB-R5RnWT-lcr_ZhIXYIWAJimJ47OHXJFgORfx7qqe3AeY,Nice app. Everything in one place😍,5,6,1.5.15,2022-12-20 20:41:11,Hey Sudheesh! Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :) Happy celebration. -MR,2022-12-21 14:18:01
e286cf4d-6d19-45c0-b47a-baed97a87ea4,ashish kaushale,https://play-lh.googleusercontent.com/a-/ACB-R5TeYVX_Hn4icnRpHEIXvEcboMv2fzYyPTcAdQEo9A,NICE,5,2,1.5.24,2022-12-20 19:44:32,Your kind words mean the world to us and to our entire team Ashish! We look forward to serving you again soon! 😀 -MR,2022-12-21 14:17:24
431e86bd-1eaf-411c-b9c6-6306fb2029fc,Purvesh Kumar,https://play-lh.googleusercontent.com/a/AGNmyxawpFoS3LdES75I0otaIyusPbo9t2k1-CcfYhTb=mo,Can i do international transaction,5,3,1.5.24,2022-12-20 18:51:29,"Yes, Purvesh. You can do international transactions with Niyo Global SBM card. There are no forex markup fees at all. You can load the card in INR, and use it at any VISA-accepting merchant globally. Cheers :) -MR",2022-12-21 14:16:27
ed25af1e-cf7e-496d-a187-b880c0a484ea,Aneesa Abdulla,https://play-lh.googleusercontent.com/a-/ACB-R5Q3N0TyhohuBzt9BW_JQGGXVjJmOZmdaTh80qqXmQ,Initially i got a problem with Completing the process so i give up with that. Later with the help Maneesha employee of niyo global help me to complete the process for helping me thanks for that.,5,18,1.5.15,2022-12-20 18:25:25,"Hi Aneesa, thank you for your valuable time over the call. As discussed your account has been successfully created and your able to use the account witthout any hassle. For any further assistance kindly write to us at global.escalation@goniyo.com or reach out to live chat support our team will be happy to assist you better. -MR",2022-12-20 18:25:02
b549216f-1b1d-427e-afc2-cc31697e773a,MEHUL VORA,https://play-lh.googleusercontent.com/a-/ACB-R5QiuLJl4X4I3brbtc_1a5-C-Cp412P0eO39jniAFw,Super,5,2,1.5.24,2022-12-20 16:00:57,Hey Mehul! Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :) Happy celebration. -MR,2022-12-20 16:13:19
69b9fd38-53b6-4456-8db2-76e2ffc69ad2,Ekta Mule,https://play-lh.googleusercontent.com/a/AGNmyxZ1Z3uiD6gs4zfNPXNH7tTa2SV5Y_VLCZx1fif7wA=mo,Wonderful,5,1,1.5.15,2022-12-20 15:09:52,Hey Ekta! We are thrilled to have you as part of the Niyo family! It is delightful to hear such positive words. Cheers :) - MR,2022-12-20 16:11:44
4d1578fd-2ba8-4dec-8d5e-83236c036c96,ravneetsingh pabla,https://play-lh.googleusercontent.com/a-/ACB-R5THf340DapH8n2I97NfdIM70T8PmbjDoMg2a3leppQ,V good,5,2,1.5.24,2022-12-20 14:13:48,Hey Ravneetsingh! We are thrilled to have you as part of the Niyo family! It is delightful to hear such positive words. Stay tuned :) - MR,2022-12-20 14:29:12
96a59e7e-ab69-4b82-82b9-48df9706bb20,HUMAYUN KABIR,https://play-lh.googleusercontent.com/a-/ACB-R5QQw0XYLN0Sf7V67t74wx0sjuLvUBNk8SeuGryw5g,Best,5,2,1.5.15,2022-12-20 13:15:20,Hey Humayun! Thanks for taking out the time to rate us. It really helps us to keep going and deliver the best. Cheers!- MR,2022-12-20 14:19:54
38025fe2-757f-475c-8a02-f03449157510,jasmin vekariya,https://play-lh.googleusercontent.com/a-/ACB-R5Rwji-uFgQR66zwozAuNDAuKMJHPI-UoPeuAUG1Fg,Good,5,2,1.5.17,2022-12-20 13:07:00,Your kind words mean the world to us and to our entire team Jasmin! We look forward to serving you again soon! 😀 -MR,2022-12-20 14:18:02
df92f6a6-cd33-43f2-bdb9-bc9141eade19,Geetika Singla,https://play-lh.googleusercontent.com/a-/ACB-R5QsuT05ntS7Uru2RiraF1BFSudiiZI_1eURz6HwmA,User friendly,5,2,1.5.24,2022-12-20 12:15:10,Hey Geetika! Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :) Happy celebration. -MR,2022-12-20 12:41:06
059bb0ef-2d5e-425a-ad3d-b7bf2b05d6f9,Vishal Jain,https://play-lh.googleusercontent.com/a-/ACB-R5S-HufOiF9zIvOvyoFACylWLRLjjqvAPHjAvzuuNQ,Best,5,2,1.5.24,2022-12-20 11:55:08,"Hi Vishal, thank you for taking the time to share your feedback. Glad that we’re able to add value to your life with our services. Stay connected :) - MR",2022-12-20 12:07:20
08f2577c-f85a-4433-9ca4-0af583190cac,Chan 07,https://play-lh.googleusercontent.com/a-/ACB-R5TdEIMdZQ0BIprRhHmtqLz5dpcwPWVJ9ArbeySM,Simple and quick,5,7,1.5.24,2022-12-20 11:23:58,"We’re thrilled that you gave us a 5-star! We are glad to have you as part of the Niyo family, Chan! Stay tuned :) - MR",2022-12-20 12:05:44
d0c4b7ad-ae42-48b3-afdc-03546743432d,ஜோதி (ஜோ),https://play-lh.googleusercontent.com/a-/ACB-R5Q1yvGAbab9D3f_0Oy4cmuEYio7TqtB4Y6ff7wE8tY,Good thinking for made the app,5,3,1.5.15,2022-12-20 10:58:31,Your kind words mean the world to us and to our entire team! We look forward to serving you again soon! 😀 -MR,2022-12-20 12:05:11
01d9a0d0-7022-44a6-829c-87369d4ca72c,SHYAM THESIS WORLD,https://play-lh.googleusercontent.com/a-/ACB-R5QJEtOqKOc6UIq9AZB9unJFQfBhNILw62zIPMzXMzY,Really useful card for forex use,5,5,1.5.15,2022-12-20 10:07:33,It is delightful to hear such positive words and it’s always a pleasure to serve our users Shyam! Happy December :) -MR,2022-12-20 12:04:33
3265e429-e0d1-4227-833b-59a67b16b8ce,Siva sankar Reddy G,https://play-lh.googleusercontent.com/a-/ACB-R5RccSmFuwKpeZvQH3pQIX7f5PwW-5bcnmKmkJLIig,Good service,5,1,1.5.15,2022-12-20 09:49:52,Hey Siva! We are thrilled to have you as part of the Niyo family! It is delightful to hear such positive words. Stay tuned :) - MR,2022-12-20 12:02:36
979211a6-f879-4768-ade8-07c88bddeb91,Dinesh Rohilla,https://play-lh.googleusercontent.com/a/AGNmyxY3Nizl6HyHl4tuUZQbMznyMRvxROlNaLRBAmKv=mo,I like it 😌,5,1,1.5.15,2022-12-20 08:11:10,We’re thrilled that you gave us a 5-star Dinesh! It really helps us to keep going and deliver the best. Cheers! -MR,2022-12-20 12:01:48
8138e304-663c-4039-9f0f-e21bba2e2239,ALBIN TOM,https://play-lh.googleusercontent.com/a-/ACB-R5SIFFnR4VT1PdRGoCclTuzoZuo8cEf_nVJSNNdx5g,excellent,5,1,1.5.15,2022-12-19 19:00:59,Hey Albin! Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :) Happy celebration. -MR,2022-12-20 11:56:43
cc823dd5-49fb-41d4-8099-87a0df8f94e1,Roy Raj,https://play-lh.googleusercontent.com/a/AGNmyxbe67UZV780qaoFGv051JAxi8xto-z9H5L4Pr0Y=mo,"Niyo Global is my one stop destination for savings, wealth investment and even for International travels with its Visa travel card. Its exactly the kind of app I was looking for, thankfully found one after a long hustle. Its indeed the best in the market, much appreciated!",5,8,,2022-12-19 18:32:34,Hey Roy! We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you! 🙌- MR,2022-12-20 11:55:33
e0e7ba95-62c4-4bb7-a5a5-22dadf2f29f5,Snehal,https://play-lh.googleusercontent.com/a-/ACB-R5RmOlg2_nRHjlcDxbOg5uUlNdyocUNb6lvDBxvy5xs,Excellent services,5,2,1.5.24,2022-12-19 16:27:57,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Snehal! 🙌- MR",2022-12-20 11:54:02
84074616-e2a2-4a91-8426-2952de846a92,Amit Pathak,https://play-lh.googleusercontent.com/a-/ACB-R5SkGOmQ2uH-geZmyCzVp6k5zrII5_TRy_plSQ-Z,Fastest app for money transfer very easily,5,7,1.5.15,2022-12-19 15:14:41,Hey Amit! Thanks for taking out the time to rate us. It really helps us to keep going and deliver the best. Cheers!- MR,2022-12-20 11:53:29
3441ecb1-98b8-4019-94a1-411e6e13370f,Sooraj Jayakumar,https://play-lh.googleusercontent.com/a-/ACB-R5Q0cGz6G2MtkXbT-d_OrZhlQzxwBS5jarddqhasrA,Good and easy to register and use,5,8,1.5.15,2022-12-19 12:22:25,"We’re thrilled that you gave us a 5-star! We are glad to have you as part of the Niyo family, Sooraj! Stay tuned :) - MR",2022-12-20 11:52:52
43963bb3-86a7-45f2-bc36-0175a69ed526,Ashray Iyengar,https://play-lh.googleusercontent.com/a-/ACB-R5SMffSAUw0vcmVY_EEpcP30feDyZacNOZuu503fCCM,"Being a part of the ""Niyo Community"" I truly love the top notch friendly, professional customer service and the help I've received till now. The Niyo community is being very helpful especially for us students🥳. Initially I had some issues with my account, which was solved very expeditiously and moreover I requested for faster card delivery which was also taken care of by Mr. Zahid from the Niyo community team.",5,12,1.5.24,2022-12-19 11:35:08,We are blown away by your positive words and we really appreciate the time you took to write such a review Ashray! Kind folks like you make our job a pleasure. Thank you! 😀 -MR,2022-12-19 12:07:10
b4a2053a-ecd3-4637-88c1-6a69839ca9ff,Anupam Mandal,https://play-lh.googleusercontent.com/a-/ACB-R5QFrGUyZ_YfbWOOinaR0vFBC8DzSP2tG-heS2p9uA,Awesome Experience,5,2,1.5.24,2022-12-19 11:32:59,"We’re happy to hear that we've hit the mark. Kind folks like you make our job a pleasure. Hi5 back at you Anupam! 🙌 -MR
",2022-12-19 12:01:23
232cae79-3a03-4de6-af05-a24a1c025a9b,Joyanta Sarkar Raj,https://play-lh.googleusercontent.com/a-/ACB-R5QqG0ChNKXT6gRhflJRJUFny1q1ToDTI7KV6Q4S5w,Very good experience,5,3,1.5.24,2022-12-19 11:03:51,It is delightful to hear such positive words and it’s always a pleasure to serve our users Joyanta! Happy December :) -MR,2022-12-19 12:00:43
0a22b1e7-2743-4a06-ac94-af4624f3eaf9,Prabhleen Kaur,https://play-lh.googleusercontent.com/a-/ACB-R5TYxtwGE8lEe-ugpUcG2yRhQN5oVs9SelC7qwDvwQ,very easy and quick!,5,6,1.5.15,2022-12-19 10:30:32,"Thanks for the awesome review, Prabhleen! It really helps us to keep going and delivering the best :) -MR",2022-12-19 11:58:42
8dc85142-9307-472b-a14b-a3019492a6a4,RAJVEER GIRI,https://play-lh.googleusercontent.com/a-/ACB-R5SSvzICC7dcfKkqhScTZM1RWj2fv-jEj6mlzkFpcBU,excellent service,5,1,1.5.15,2022-12-19 09:37:57,We’re happy to hear that we've hit the mark for you Rajveer! We'll strive to continue the same excellence. Cheers! -MR,2022-12-19 11:57:51
cff0c0dd-aa84-4b1c-8dac-5cb8d39009eb,Mukesh Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QRzQ1IGVOb1AqlRWt4LHtqwXOCd7szzJ6QLDiwGQ,Nice and innovative,5,4,1.5.24,2022-12-19 07:16:47,Your kind words mean the world to us and to our entire team Mukesh. We look forward to serving you again soon! 😀 -MR,2022-12-19 11:57:07
fa3f438a-aa93-45c7-94df-899618b0812c,Naman Pandit,https://play-lh.googleusercontent.com/a-/ACB-R5Rpu1cJFI-axoUxcKXAOwd72RU245B8o5mdwWDc,excellent experience,5,2,1.5.15,2022-12-18 21:29:01,"Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :) -MR
",2022-12-19 11:56:14
c25932a8-a3cf-45ea-8d8e-01e4896f5fef,Ahmad Shahab,https://play-lh.googleusercontent.com/a-/ACB-R5SljIx1bvjS7xiXotjK-5Bod7EssCTcSLJDCxEox1s,Ease of doing,5,3,1.5.15,2022-12-18 19:32:31,We’re happy to hear that we've hit the mark for you. Ahmad! Thanks for the awesome review. Stay tuned :) -MR,2022-12-19 11:55:42
a7b8cde7-c2ee-4606-8294-d3e046c82126,Adrika Guha,https://play-lh.googleusercontent.com/a-/ACB-R5RuqJuQzMYT5l4jcqchqxUWYiZgiWimRDE0DVl6,Seamless,5,1,1.5.15,2022-12-18 16:53:02,We’re happy to hear that we've hit the mark for you! Your kind words mean the world to us and to our entire team. Adrika! Cheers :) -MR,2022-12-19 11:52:33
90154816-4d2b-4393-b08e-87a06806c6c0,Vamshipolana 20,https://play-lh.googleusercontent.com/a-/ACB-R5Sa7ZqcClV2_QB-tE1wUZ_vQuhc9WFJYoKEkn1Q,the highlight thing / excellent thing is that OTP comes in mail. so it is a huge benefit for indian people who are studying/ living in abroad,5,19,1.5.15,2022-12-18 16:18:29,"We are blown away by your positive words and we really appreciate the time you took to write such a review! Thanks a lot, Vamshipolana!😀 Stay cool :) -MR",2022-12-19 11:51:08
e094c3b1-92a5-4e9a-af59-122a8fafe57d,amit Jalaram8,https://play-lh.googleusercontent.com/a/AGNmyxacGm7wD0mq1ot9yimW5R25aBMLQmw2i06h8914=mo,Setup is breeze and very intuitive,5,9,1.5.15,2022-12-18 15:24:47,"We’re thrilled that you gave us a 5-star! We are glad to have you as part of the Niyo family, Amit! Stay tuned :) - MR",2022-12-19 11:48:42
07fe5cec-764d-48e8-84c1-543b49769320,Yogesh Singh,https://play-lh.googleusercontent.com/a/AGNmyxb3l6l3BqxMKZRDZTNpkhO8DJ3W2e8SIKIZR1Ih=mo,Woeee,5,0,1.5.15,2022-12-18 13:43:29,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Yogesh! 🙌- MR",2022-12-19 11:45:46
f8e0751e-ef44-458a-ab16-1e5b6f906a09,Shakuntla Devi,https://play-lh.googleusercontent.com/a/AGNmyxbQ5OmenBZVfXEh41M8-dHAWJrGxtnn_imYWNvR=mo,Excellent,5,1,1.5.15,2022-12-18 11:57:42,Hey Shakuntla! Thanks for taking out the time to rate us. It really helps us to keep going and deliver the best. Cheers!- MR,2022-12-19 11:44:23
851f7297-b5a8-4bec-bc20-650dd33ff0e2,Neeraj Dewangan,https://play-lh.googleusercontent.com/a-/ACB-R5RCCZ9IlaasWeqerbWeP6uHp0aW8tlW-33UznZ5,Hassle free option to open account and order card,5,6,1.5.15,2022-12-18 10:57:31,"Hi Neeraj, thank you for taking the time to share your feedback. Glad that we’re able to add value to your life with our services. Stay connected :) - MR",2022-12-19 11:43:02
068fd012-37c2-4a50-8f94-eb43e5702194,L BSKR,https://play-lh.googleusercontent.com/a-/ACB-R5RVWm6VfTQr4pG6YeLoKWJiDvBxypMk6qg43EAEaA,Good,5,2,1.5.15,2022-12-18 10:28:39,Hey Bhaskar! We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you!🙌 - MR,2022-12-19 11:41:08
311b9216-e52e-4b38-8eb8-1e213d3c3e29,Goutham Singh,https://play-lh.googleusercontent.com/a-/ACB-R5QXZb0-9W0fOXvpmdrzYTaV2JoMibUf-H55b522gg,Awesome,5,1,1.5.15,2022-12-18 10:22:18,Hey Goutham! We are thrilled to have you as part of the Niyo family! It is delightful to hear such positive words. Cheers :) - MR,2022-12-19 11:39:04
71db2e58-9c10-442d-82ca-762800241770,chevva chandana,https://play-lh.googleusercontent.com/a-/ACB-R5Qqty1mNwnZLRphfVxakEDj4VB3xNbMZbQfNbTn_A,excellent service,5,1,1.5.15,2022-12-18 10:11:49,"Hey Chevva, it's delightful to hear such positive words and it’s always a pleasure to serve our users. Stay Safe! - MR",2022-12-19 11:34:31
cfb44856-dee6-4459-a74f-9f2a8104cad9,Shroud Suhoo,https://play-lh.googleusercontent.com/a/AGNmyxZwLwqXCOn7_WyWhNKLm_vKPWOZmEuHLJBx0UfS=mo,Amazing,5,1,1.5.15,2022-12-18 09:33:19,"Hi Shroud, we’re thrilled that you gave us a 5-star! We'll strive to continue the same excellence. Cheers! -MR",2022-12-19 11:31:27
a1f71d64-2b5b-4a4a-9737-9362835d4243,Shubham Bavane,https://play-lh.googleusercontent.com/a-/ACB-R5SKkPaprkUgzdTgQ-JC_B-1Zpe0jJ-mvf_baRgTTg,Process was smooth and easy,5,7,1.5.15,2022-12-17 22:18:43,Hey Shubham! Thanks for taking out time to rate us. It really helps us to keep going and deliver the best to our users.- MR,2022-12-19 11:29:49
d5b9d522-afc2-437b-b574-3106dd9d6ad3,Mihir Gada,https://play-lh.googleusercontent.com/a-/ACB-R5Q4B3XbvQPRKLt2B4bHkHGBZLebYrrM669pxusTeA,lounge access,5,2,1.5.17,2022-12-17 15:08:37,"Hi Mihir, your account comes with one complimentary Airport Lounge access per quarter at select airports within India. We’re ecstatic that we've met the 5-star mark for you! Kind folks like you make our job a pleasure. Thank you! 😀 - MR",2022-12-17 16:25:29
7276acfd-d74b-4ab4-9a62-9be87067a81d,Bony Donbosco,https://play-lh.googleusercontent.com/a-/ACB-R5T8HHVME3uqH2XT69WB2JOaA3juQCiHhm6pCHSdWA,Good,5,2,1.5.15,2022-12-17 14:57:29,We are thrilled to have you as part of the Niyo family Bony! Your kind words mean the world to us and to our entire team. Cheers :) - MR,2022-12-17 16:07:07
1ea45942-08ff-4d88-9cb8-2bbb868f5c76,Llai Barai,https://play-lh.googleusercontent.com/a/AGNmyxbuNtmoWKaXxlmXdRgq_9vqiUeQFq_yzJPAY6hf=mo,Customer help is very responsive and Manisha ma'am solved the issues that were there. Overall a good experience and a great app and UI,5,18,1.5.15,2022-12-17 14:12:16,"Hi Barai, thank you for your valuable time over the call. As discussed your account has been created successfully and the freeze has been removed from your account. For any further assistance kindly reach out to us or via Live chat support our team will be happy to assist you better. - MR",2022-12-17 14:07:58
a52c8b0b-4ddb-4320-964a-3cb32db3c1a5,Rajendra Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SfRSIl5W6xIR6sPj3NKeRthZdq3vLrwihuN4pL,wonderful,5,2,1.5.17,2022-12-17 14:10:33,Hey Rajendra! Thank you for taking the time to share your feedback. Glad that we’re able to add value to your life with our services. - MR,2022-12-17 14:51:18
48ec123c-4de6-4a8b-aae9-bbfc973c4bc9,ujjal Saha,https://play-lh.googleusercontent.com/a/AGNmyxY4G89xkUGsVlt10oMaGR7t_0Dw3mce5uhsMm_g=mo,very reliable,5,1,1.5.15,2022-12-17 13:41:52,Hey Ujjal! Thank you for taking the time to share your feedback. We're delighted to know that you loved the app. Hi5 back at you!- MR,2022-12-17 14:54:02
0aed5ca7-6516-4e9a-8186-97c2921e3a3e,Rudraksh Status,https://play-lh.googleusercontent.com/a-/ACB-R5RmnK5oX6Mxs3p6wEsL_nMiLJqjusohppcisEbS8w,Best banking app!,5,4,1.5.15,2022-12-17 13:25:27,"Hi Rudraksh, it is delightful to hear such positive words! Thank you for taking the time to share the feedback.- MR",2022-12-17 14:54:59
74b40594-24e1-45a7-b124-1229989e8081,Maulik Raval,https://play-lh.googleusercontent.com/a-/ACB-R5RCg8BYbdL21Zms9VXy_ewNQ3v67eD8_fjhAr5Y,op,5,0,1.5.15,2022-12-17 11:45:48,We’re thrilled that you gave us a 5-star Maulik! Glad that we’re able to add value to your life with our services.- MR,2022-12-17 14:56:28
0655b913-f49f-4bab-ba84-befa80069849,Podele Bhavani,https://play-lh.googleusercontent.com/a-/ACB-R5TY9FxKhpGlt0kuk8dZAUnqIOgItpkTvOm-B_mubQ,Good,5,2,1.5.15,2022-12-17 11:02:10,We are thrilled to have you as part of the Niyo family Podele! Your kind words mean the world to us and to our entire team. Cheers :) - MR,2022-12-17 14:57:53
3286781c-760b-44ca-9ca1-644877dea81f,Rakesh Jaat,https://play-lh.googleusercontent.com/a/AGNmyxbYOIGvkAfyCsGUjMrF-mJu0RHh_66T6sUHoss9=mo,Beat aap=============.............…...….............................................===============================....................=============================................................................============...…..0===============.. ..............====,5,0,,2022-12-17 00:52:42,Hey Rakesh! We’re thrilled that you gave us a 5-star! Glad that we’re able to add value to your life with our services. Cheers! - MR,2022-12-17 16:09:21
53014c44-9b5a-4841-892c-b2f8dfa30b8b,SUTAPA MUKHERJEE,https://play-lh.googleusercontent.com/a-/ACB-R5Re2F_cWcwUxfD4n9o1la5Wh-W6lwTjH0GvJEkM,Excellent,5,1,1.5.15,2022-12-17 00:15:21,Hey Sutapa! We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you!🙌 - MR,2022-12-17 16:10:03
3f8a3ece-95e1-4f5d-8b08-6c0a70830901,Kamal chand rajwar,https://play-lh.googleusercontent.com/a-/ACB-R5RaJALg_IzndowkzxCS_XIwAmc0jcH8RuGk26hN,Nyc service,5,1,1.5.15,2022-12-16 23:31:45,Hey Kamal! Thank you for taking the time to review. We will keep working to provide you with a good user experience. Cheers! - MR,2022-12-17 16:10:39
d5501777-4846-4a38-91bf-52335e1460ff,шнίτε-нατ нαсκэя,https://play-lh.googleusercontent.com/a-/ACB-R5TMwX_tjqgtuRMxz7qOV-gPuyZ44oCxOI22RBdT,i love niyo coz of the best services!,5,5,1.5.15,2022-12-16 20:41:00,Hey There! Thanks for taking out the time to rate us. It really helps us to keep going and deliver the best. Cheers!- MR,2022-12-17 16:11:16
0c4826ba-9614-498a-a9e6-f22252b04f13,Ayush Saraf,https://play-lh.googleusercontent.com/a/AGNmyxbTJBfq9TkPGgRce2m4c1WAtUOJgeUrM28xlB6u=mo,super quick onboarding and great UX.. looking forward using this soon..,5,13,1.5.15,2022-12-16 18:55:13,We’re happy to hear that we've hit the mark for you! Thanks for taking out time to rate us. It really helps us to keep going and delivering the best Ayush :) - MR,2022-12-17 16:12:01
b8bdaeb9-fb33-4ce4-9ec6-ce352062eada,Sanjoy X. Mascarenhas,https://play-lh.googleusercontent.com/a-/ACB-R5Sk0679qscXwj5H4G_Hqxsk53hxqV8tWRxuj7WElI8,"Niyo customer care( Manisha ) contacted me. Although I felt the response wasn't immediate but she helped resolve my onboarding issues very well, following up and making sure it was completed.",5,20,1.5.15,2022-12-16 17:44:04,Hey Sanjoy! We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you! 🙌- MR,2022-12-17 16:13:30
c0e4dd58-e2b2-4b4b-9827-bee445abff29,Abumon Abumon,https://play-lh.googleusercontent.com/a-/ACB-R5SnH4DzKhZL-_Sfwq-5ylmYyzA64e2wZkqTPNTa,"I have been happily using Niyo Global’s card that is accepted in more than 150 countries & 100+ currencies, saves from the hassle of currency exchange as it can be easily done with their travel app. With this new app I can also invest in international mutual funds which truly makes this app and product best for international travelers",5,10,,2022-12-16 17:42:11,"Hi Abumon, It is delightful to hear such positive words and it’s always a pleasure to serve our users. We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. MR",2022-12-17 16:17:59
3ccd3fb2-86d4-473e-b51e-7fbf00d8dbc2,SHAHBAZ ._0,https://play-lh.googleusercontent.com/a-/ACB-R5QxrH19xivE37pJzxT8dejiD01xuEyZAbCS6RK8,Its a great app having 100% digital on-boarding process with great offers and deals too. I am giving 5 star rating to Niyo Global as they helped me travel in peace giving free airport lounge access and easy currency loading without any forex markup.,5,7,,2022-12-16 16:56:11,"Hi Shahbaz, we’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. It is delightful to hear such positive words and it’s always a pleasure to serve our users. - MR",2022-12-17 16:18:57
82adab1b-b75d-4ad5-8d00-91fd4536a0d2,MAHESH NAGARGOJE,https://play-lh.googleusercontent.com/a-/ACB-R5R88MpBEDP62q-Wp1VQhQQTTW10kPga2IwFzZYV,Wav asame,5,2,1.5.17,2022-12-16 16:09:52,"We’re ecstatic that we've met the 5-star mark for you, Mahesh! Kind folks like you make our job a pleasure. Thank you! 😀 - MR",2022-12-17 16:19:36
bd6a2cd2-0bd7-411c-98b6-11e804418347,SATYANARAYANA NOOKA,https://play-lh.googleusercontent.com/a/AGNmyxY6I_Sce4r32spWk4TqlI5_naCmvs1QMoJ9_7GC=mo,Sexy card,5,1,1.5.15,2022-12-16 16:04:43,We’re thrilled that you gave us a 5-star Satyanarayana! Glad that we’re able to add value to your life with our services. - MR,2022-12-17 16:20:28
6197bd88-ee57-4527-9e6e-4882e261161d,Abhimalek Ajay,https://play-lh.googleusercontent.com/a-/ACB-R5TD1xcYr8hKQLqqhUoRKhhN4rNlOqga_ubhO3rdZg,super and fast,5,3,1.5.15,2022-12-16 15:56:47,We’re ecstatic that we've met the 5-star mark for you Abhimalek! Kind folks like you make our job a pleasure. Thank you! 😀- MR,2022-12-17 16:21:15
d52c6d38-057f-41d0-ac92-37aad7559579,Raman Kalair,https://play-lh.googleusercontent.com/a-/ACB-R5T-N2Xz6Bfhi5SiD6HTSXZLc4m0fdvvJlhCT361xgM,Gd loving it,5,3,1.5.15,2022-12-16 15:27:25,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Raman! 🙌 - MR",2022-12-17 16:21:48
e828e27b-1cf9-42d0-a543-6e34097b9bf0,Soma Sekhar,https://play-lh.googleusercontent.com/a-/ACB-R5T4TjHWQLTX11GTtIZ-kGZsywSD4OxOjy0TXK9_lQ,process is fast,5,4,1.5.17,2022-12-16 14:41:14,"Thanks for the awesome review, Soma! We’re happy to hear that we've hit the mark. Hi5 back at you! 🙌 - MR",2022-12-17 16:22:10
15b70eb6-743d-4e86-b855-adc163871ef8,Vishal Nalluri,https://play-lh.googleusercontent.com/a-/ACB-R5RK0OBSA-Tz4tqwglukNj7NOaBwln5LxXdtvyop-rM,Excellent app for student purpose,5,6,1.5.15,2022-12-16 12:31:09,"Hi Vishal, thanks for the awesome review! We’re happy to hear that we've hit the mark. Hi5 back at you! 🙌- MR",2022-12-16 12:34:02
a2b514f7-91b3-43f4-b92e-4c916c809ade,vijay j,https://play-lh.googleusercontent.com/a-/ACB-R5T_qvKhTspDZXs_QABj13l0mGkSZIkx8iaOa-ZTXw,Very quick service,5,5,1.5.15,2022-12-16 12:24:36,Hey Vijay! Thanks for taking out the time to rate us. It really helps us to keep going and deliver the best. Cheers!- MR,2022-12-16 12:33:15
a05dd3e0-3cfa-413f-a6d8-258e4825a248,Sangeeta Salunkhe,https://play-lh.googleusercontent.com/a/AGNmyxYS9WT_FqdkhuS-9F2impVz7gjBo_8knESPFfVR=mo,Very good experience,5,3,1.5.15,2022-12-16 10:44:29,Hey Sangeeta! We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you!🙌 - MR,2022-12-16 12:08:44
