reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
534f176d-c898-4caf-8146-79670cee567b,Manish Jangid,https://play-lh.googleusercontent.com/a-/ACB-R5QnglHXNKN5e_HgIUOIfXb1kzqBQFNYt2czmJBIBA,Single device network pause option not showing in Airtel app wifi setting Showing all devices network pause,2,0,4.66.3,2023-04-23 11:03:42,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Divyanshu -Team Airtel Thanks",2023-04-24 19:26:13
6af33c18-2e30-4d80-bf6b-34a89430b32b,Harsh Saini,https://play-lh.googleusercontent.com/a/AGNmyxakqNDbDfhczPTltyU3QU-jj4XDLzR0DeDvjFi9=mo,Its_harsh_saini__23 by instagram,2,0,4.66.3,2023-04-23 09:48:16,,
46a6c0e1-354b-483e-8d69-ab0a6c907698,Yamini Parmar,https://play-lh.googleusercontent.com/a-/ACB-R5SH7liGAWJrqKFEcuI8NUdZQFS2HWqJwVzBCmdiJg,I can't manage my plan easily,2,0,4.66.3,2023-04-23 08:43:11,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Divyanshu -Team Airtel Thanks",2023-04-24 19:38:46
b46038d4-7e89-4b44-b447-cee1620f5e5b,Sonu Maurya,https://play-lh.googleusercontent.com/a-/ACB-R5RYFR_nU09pQY7sVUVkBs9MotxO2izsRIEs9GTTwQ,मस्त,2,0,,2023-04-23 07:41:33,,
9ad84b7d-d59a-48db-8a33-2845df4127cc,ajit kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RKOhHT8o82GHN4XPMWOSGvAWqgaS6sYEYEHtNxfQ,Very iujpul this app application most important,2,0,,2023-04-22 20:34:20,,
52d2bd09-7922-4650-862a-a63c3db6ec39,Kumar Madhavam,https://play-lh.googleusercontent.com/a-/ACB-R5RrV5w4jetUnIXVSoTfrlX-yM4Nw-x5SNq2No5yxQ,"Airtel Fasttag option not visible, I want to see my Airtel fasttag number of my car but couldn't find any option here",2,0,4.66.3,2023-04-22 18:41:22,"Hi, we don’t want our customers to compromise over any desired service. Kindly drop us an e-mail at wecare@airtelbank.com along with your respective Airtel number, let’s get this checked for you. Please expect a quick connect from our team. Thank you, Divyanshu -Team Airtel Thanks",2023-04-23 20:09:05
81494276-2543-4dfa-996b-d7107bb8e9c3,Umang Kalra,https://play-lh.googleusercontent.com/a/AGNmyxYbyYM_XPPlcJrCElBBfOz0Xy9n-L76dzl9fqpq8Q=mo,"Can't even open the manage tv channels page. The app is just full of bugs... honestly, it is not even remotely possible to list them. I'll just make an effort though: 1. Can't manage tv channels, the page won't open (in the dth account section) 2. When I'm trying to add money to Airtel wallet, I choose any amount and it'll just exit the page. My app is up to date. At this point, I've given up... I really wonder if there is any workforce in the QA department.",2,155,4.66.3,2023-04-22 17:12:42,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Divyanshu -Team Airtel Thanks",2023-04-23 20:15:58
07dbd0e4-0eaa-42e9-a31b-e5eaa0d26aa7,kapil vinayak,https://play-lh.googleusercontent.com/a/AGNmyxacUowwvIXYGEXXOt5UWFN2ocsuFBuPP4NnTiVY=mo,5g not work 4g Ok ok,2,0,4.66.3,2023-04-22 17:01:48,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Divyanshu -Team Airtel Thanks",2023-04-24 13:35:32
d9caadd8-5aa3-42c9-b590-80ffa0e2cd7a,Sai bibhuti Mohanty,https://play-lh.googleusercontent.com/a-/ACB-R5Q1aFPEeIqUqHjPkDe5FsS-h6y_97W3fDekEV0SCw,Sagjhu,2,0,4.66.3,2023-04-22 14:48:52,,
c38628fe-115c-4caf-b7da-9cf3c52f3ed7,Anil Kumar,https://play-lh.googleusercontent.com/a/AGNmyxZ7q6S5yWTRAdwWI6jE2Zqa2-Wt9t5y6_SQYyz-=mo,Aa,2,0,4.67.2,2023-04-22 13:21:08,,
09c653be-5e65-4d92-bf32-c3d4bfb29576,Pritam Pradhan,https://play-lh.googleusercontent.com/a-/ACB-R5TALyQa8JXGRt2SvdC5uWVgmfy_6DAZDm6dlge7RQ,Awful internet,2,0,,2023-04-22 13:13:12,"Hi, we’re really sorry that you had to face this unpleasant experience with us. Let us turn this around for you. Please raise a service request online via #AirtelThanksApp & also track the status of the same on https://www.airtel.in/airtel-thanks-app/. Thank you, Divyanshu -Team Airtel Thanks",2023-04-24 14:23:35
8c61ea15-fb56-4654-a359-65b4e75c25fa,RAJADURAI R,https://play-lh.googleusercontent.com/a-/ACB-R5Sbqcpn2o8Y7oGz1qs_qAUxkvhppNag7uLV_127,Good 👍,2,0,4.66.3,2023-04-22 11:47:50,"Hi, feedbacks like these really help us to try new things. We would like if you can simply give us some stars as your valuable ratings motivate us to perform better each day. Thank you, Divyanshu -Team Airtel Thanks",2023-04-24 14:42:49
87855ecf-1532-47b8-b52a-94ec7be15fad,PS knowledge,https://play-lh.googleusercontent.com/a-/ACB-R5TcU05bG3VxZCav9ZCHwDhNV8PHbbhyXAlDk0Iq,🎁,2,0,4.64.4,2023-04-22 10:30:27,,
c27d1d77-e690-4415-8714-bfd195dea550,sanju singh,https://play-lh.googleusercontent.com/a-/ACB-R5SX5cjz9x5oJc7xe5RpOBNPpbRAWT55beMrrZTjPA,Useless application,2,0,4.66.3,2023-04-22 09:56:32,,
06ad97a7-67c2-4636-bfe5-15f13b79dd76,Ranjit Sada,https://play-lh.googleusercontent.com/a/AGNmyxZpz3Z7CTvP3rJTpB8g9LPVraLm5dGyMey7bXrt=mo,we're eeeeeeeeeeeeeeeeeeeeeeeheeee RR e RR eee,2,0,4.66.3,2023-04-22 05:53:50,,
b3b2b84a-a0b5-4bd4-91c3-380fd7ac3818,Sabir Sheikh,https://play-lh.googleusercontent.com/a/AGNmyxa91Tflz6dyyqckkmyhqDPAZP9ehpN_QDPgmN_2=mo,Sabse bekar sim Card internet very slo Bad,2,0,,2023-04-21 23:05:16,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Divyanshu -Team Airtel Thanks",2023-04-23 14:40:05
9e264432-581e-428d-8c51-9c0915ab14af,Paratha Corner,https://play-lh.googleusercontent.com/a-/ACB-R5T3NTsIwlrtR1oKGmUGIuVEW0Vc_A2YmNC2RoZ2cQ,Bina wajah k Call karke bahut pareshan krte ho tum log,2,0,4.67.2,2023-04-21 22:21:35,,
58effcf7-66b7-4710-972a-fc3d80b22945,Bhagat Singh Baghel,https://play-lh.googleusercontent.com/a-/ACB-R5QKhM6ndWF-cE2SHki0n9Zhg1XuJHrjPmyBS3DP,Good,2,0,4.66.3,2023-04-21 20:21:17,"Hi, feedbacks like these really help us to try new things. We would like if you can simply give us some stars as your valuable ratings motivate us to perform better each day. Thank you, Divyanshu -Team Airtel Thanks",2023-04-23 15:38:21
2e1dce9a-f546-44ec-bc17-4eac8d7e884b,Naz Ahm,https://play-lh.googleusercontent.com/a/AGNmyxZrNRdLFzLchHa2ZQwJCZsgkvB5RgCCY7blfitx=mo,Very bad experience- charging for normal toll free numbers and also charging for self customer care of Airtel,2,0,4.66.3,2023-04-21 17:37:24,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Divyanshu -Team Airtel Thanks",2023-04-23 15:58:46
241c0f8f-3877-43ed-a5b3-ed395cce21d3,Mahi Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5Qutr5rFpArCJSMOI0MW59Qt12gcDSfkknuyZ0j,No good network,2,0,4.67.2,2023-04-21 17:10:32,"Hi, we contribute our best to upend your experience with us. Please raise a request online via #AirtelThanksApp for your service related queries & also track the status of the same on https://www.airtel.in/airtel-thanks-app/. Thank you, Divyanshu -Team Airtel Thanks",2023-04-23 16:03:51
3c53fdc5-9944-468b-8f0c-524c02af7515,Azeem Khan,https://play-lh.googleusercontent.com/a/AGNmyxbn0HODgIj_wDufggcV6kCxzDwoPSdFtysuQUkc=mo,Grrve dwv Dec weerd f crcrr2x wccvv vrff d f1 cceew v,2,0,4.63.4,2023-04-21 11:20:15,,
2ff9bcbc-e48e-46b3-8691-3e929bb0bdab,Geeta Devi,https://play-lh.googleusercontent.com/a/AGNmyxZFzeCfXZTUiF30NkorSaq63M1qvGuj-FS1RI5I=mo,Not good,2,0,,2023-04-21 11:01:20,"Hi, we certainly want to deliver that ease of access to make every day better for you. For the same, we would like more information to understand the exact concern, so quickly drop us an email at Socialcare@airtel.com along with your registered number. Thanks, Divyanshu – Team Airtel Thanks",2023-04-23 16:58:01
05fb8b56-461e-4ab4-a29f-3a9f24ad30db,mohin Khan,https://play-lh.googleusercontent.com/a-/ACB-R5RgHBsUm0OGgwqbJS_G_EH8R1aLcG910j546KjB,Fhil,2,0,4.57.2,2023-04-21 10:38:05,,
0a30bb68-1ffc-49c0-8259-9e70cd734703,sunny,https://play-lh.googleusercontent.com/a-/ACB-R5RryCh1mlCctCc90MVfOZ9Jx-ZYvTgkAOv56ykvhw,Most of the time utility bill payment option don't works. Fix it,2,0,4.66.3,2023-04-21 10:20:29,"Hi, we don’t want our customers to compromise over any desired service. Kindly drop us an e-mail at wecare@airtelbank.com along with your respective Airtel number, let’s get this checked for you. Please expect a quick connect from our team. Thank you, Divyanshu -Team Airtel Thanks",2023-04-23 17:06:42
9d796ed2-457d-40d1-ba0a-93b9c6970d0d,Suresh Babu,https://play-lh.googleusercontent.com/a-/ACB-R5S6nbK0rDBQAq9aAU0wd2mHKcxyG4o5ZVfo9QAQo_U,App not is good 👎,2,0,4.61.3,2023-04-21 09:10:54,"We’re really sorry to hear of your experience. Rest, we keep upgrading our plans to meet up to our customer’s satisfaction. Please share your Airtel number along with explanation at socialcare@airtel.com & we’ll get this checked for you. Thank you, Divyanshu -Team Airtel Thanks",2023-04-23 18:21:15
0a74bf4f-07c0-4206-926b-4af85f342b94,Dineshchandra Chudasma,https://play-lh.googleusercontent.com/a/AGNmyxZ2H7gcKFh4dWvqqiIP_8B-DXEevmA4eI54SlES=mo,"N, q",2,0,4.60.5,2023-04-20 21:33:15,,
7bc53b3f-96e9-42dc-addd-ae71825ecbaa,swarnim subba,https://play-lh.googleusercontent.com/a-/ACB-R5RocMM6nx-LjYlgkNHlkN9tvPPN__wFpfXiPeSU,Why u don't you have options todelete the user directly from connected devices in aritel xtreme plzz fix,2,0,4.66.3,2023-04-20 21:22:36,,
49e1cf02-b619-4ba9-8638-128f4012e8cb,AA GAMING,https://play-lh.googleusercontent.com/a-/ACB-R5QB7NTu7oJFIFq7O9P59HKDBpDrnP99DtL6hNSQ,My mobile is 5G Oppo a54 but 5G not support Oppo a53 support why,2,0,4.65.2,2023-04-20 19:16:40,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Rajat -Team Airtel Thanks",2023-04-22 19:51:31
f101aba9-5939-4eba-9583-6d4cf025e04e,Bhanu Prakash,https://play-lh.googleusercontent.com/a-/ACB-R5SN1Acb90oYnLPfZ1CyYhA0nnfsioAG4AujQ78wKg,"Pathetic app, most of the options failed to load. Like services,pay bill, thanks benefits, buy new services help, discover, shop and many other options. Need to improve the navigation as presenting in advertisements.",2,0,4.66.3,2023-04-20 18:56:17,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Nida -Team Airtel Thanks",2023-04-21 18:05:33
3129fbca-bed0-40ba-afa9-64e128cb3af0,Rahul Patel,https://play-lh.googleusercontent.com/a-/ACB-R5QjFM3r2WqYWbBlY5VyBLmhZYLGRHSfiUswQ04V,Nice 👍,2,0,,2023-04-20 18:00:02,"Hi, feedbacks like these really help us to try new things. We would like if you can simply give us some stars as your valuable ratings motivate us to perform better each day. Thank you, Nida -Team Airtel Thanks",2023-04-21 18:17:09
7c068967-7d9d-43e6-9c27-30f903e1e951,Parripati Suresh kumar,https://play-lh.googleusercontent.com/a/AGNmyxbc5UFv8VO12Bi3wST_n9JMhhcu9ftAY-hKR26Y=mo,I tried to activate international pack but doesn't give correct information.,2,0,4.66.3,2023-04-20 15:57:29,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Rajat -Team Airtel Thanks",2023-04-22 20:05:27
7bc1dd3e-a694-4fc8-a2d8-3fe731abe974,Amir Khan,https://play-lh.googleusercontent.com/a/AGNmyxbZks2_RRKIk2ZSMd45Qwl4_x9Vr7K6tHxF1pFu=mo,44r tee 6t4u RT 7 tee ri USA ĺr,2,0,4.63.4,2023-04-20 15:11:21,,
be6dc221-23d0-4c1c-807b-bc621a043fe1,Rohan Mk,https://play-lh.googleusercontent.com/a-/ACB-R5RQLWdig3P4guDf7wl9D0LBCUTtCiJYsKJgHDaLfXU,Not Best,2,0,4.66.3,2023-04-20 10:56:35,,
e8388666-78b0-41e7-9b51-0bd2647383e7,Sanjay Majhi,https://play-lh.googleusercontent.com/a-/ACB-R5Swsn2TdxXF-AHQj4YwtnWK4zY8gIMJP49Oe2y8,Ok,2,0,4.48.6,2023-04-20 10:09:39,,
9f242d97-ab53-4412-a9de-c11e894d92d2,Ajay Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RGg6et8HVE8zNO-vOlTvILGOOHURzd7FtIUfcATw,ismein Thodi aur Sudhar honi chahie,2,0,4.66.3,2023-04-20 09:29:22,,
b2b1d9bd-d8ba-496c-afab-989213bd600a,Rajesh Kumar Santoshi,https://play-lh.googleusercontent.com/a-/ACB-R5RlFGzD_rE7JpKgh5bzZEnOoioRDD9WVMkG-4yx-uc,Bad,2,0,4.66.3,2023-04-20 09:02:44,"We’re really sorry to hear of your experience. Rest, we keep upgrading our plans to meet up to our customers’ satisfaction. Please share your Airtel number along with explanation at Socialcare@airtel.com & we’ll get this checked for you. Thank you, Rajat - Team Airtel Thanks",2023-04-22 20:34:24
41e428d0-9364-4443-8eb9-8623f09dee87,Sublari Lochan,https://play-lh.googleusercontent.com/a-/ACB-R5TD2abF1rlmrga97qY_VvPRKvTGOp7qwMYFDS0Iow,Showing incorrect balance and validity after recharge,2,0,4.66.3,2023-04-20 08:32:57,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Rajat -Team Airtel Thanks",2023-04-22 20:35:32
5bffe6ca-44cd-431c-99f3-da8b08149f97,Zapadiya Rakesh,https://play-lh.googleusercontent.com/a/AGNmyxZji1zUYRP4SGzlXofUs1jXLUAcrZ7t5-YVL0Ic=mo,Internet ki speed kam hai,2,0,4.66.3,2023-04-20 07:41:30,"Hi, we contribute our best to upend your experience with us. Please raise a request online via #AirtelThanksApp for your service related queries & also track the status of the same on https://www.airtel.in/airtel-thanks-app/. Thank you, Rajat - Team Airtel Thanks",2023-04-22 20:37:59
0ab163e4-e666-457c-baa8-3868022464bf,Shushant Dixit,https://play-lh.googleusercontent.com/a-/ACB-R5RTjN2BthYGn5XH-soBwGUIX2Jd6zO1SsxTeAUF,Mast,2,0,4.66.3,2023-04-20 07:05:26,,
5b430277-8a33-48ac-8316-4d499eda15e6,Dora Adeels,https://play-lh.googleusercontent.com/a/AGNmyxbn9YkyZUf_V0af6x1ed36MbIIfVkbgtqg4Q8p9=mo,Good,2,0,,2023-04-20 02:28:29,,
3451e5c6-f819-42e6-a4af-deecf73c5251,Nitin Pankhaniya,https://play-lh.googleusercontent.com/a-/ACB-R5S4JJKEQmhW_2eRZ_ZDdCougmWxxtHaDiaDdIhKfg,"Pathetic, it doesn't even show daily consumed data and renewal time and etc......",2,0,4.66.3,2023-04-20 00:02:15,"Hi, we offer a desirable service experience to our customers. Please know that if you’re still facing this issue, uninstall and reinstall the app. If that won’t help, simply share your registered Airtel number at socialcare@airtel.com. We’ll get this corrected for you. Thank you, Rajat - Team Airtel Thanks",2023-04-22 20:54:47
819c9ee9-750f-4717-9350-30509a05f6fd,Oinam Jayenta,https://play-lh.googleusercontent.com/a/AGNmyxbsGiIi5VY2P0D5a51KLqTBCseWy5rzECxkL7am=mo,Please give me my only data service,2,1,4.66.3,2023-04-19 23:34:29,,
4b032b66-cdbf-4495-8e34-060ef914582f,MAKE IN INDIA,https://play-lh.googleusercontent.com/a-/ACB-R5QQqLiprOqgKOtomNGloEvR84OPCSM9-2eqf53V,"Worst network worst app verry bad service network, bad experience every where no coverage no network costumer support also very bad port your mobile number To other network",2,0,4.66.3,2023-04-19 23:30:20,"Hi, we contribute our best to upend your experience with us. Please raise a request online via #AirtelThanksApp for your service related queries & also track the status of the same on https://www.airtel.in/airtel-thanks-app/. Thank you, Milky -Team Airtel Thanks",2022-10-13 13:28:01
da8006ba-4626-46be-a60f-68f310566329,Sumitra Rooj,https://play-lh.googleusercontent.com/a/AGNmyxa1vvh7InYdjKb_jryclY0TKsAud7VBMF1oEbCz_w8=mo,Server down,2,0,4.66.3,2023-04-19 23:12:11,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Nida -Team Airtel Thanks",2023-04-20 18:14:15
a36a2cd5-3286-4389-beb2-bdd1d1274202,shubham Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbdvXEOPnJWCna2zu4YSn2b4iikTwLEHBVaWRs9=mo,Very nice,2,0,4.66.3,2023-04-19 22:52:05,"Hi, feedbacks like these really help us to try new things. We would like if you can simply give us some stars as your valuable ratings motivate us to perform better each day. Thank you, Nida -Team Airtel Thanks",2023-04-20 18:14:59
2851639f-da64-4436-ac92-8bf774b53fb3,Tinker password tinker bus Think about something,https://play-lh.googleusercontent.com/a/AGNmyxabHuqJ-C1BUmhbcqDH0EQZqGjgbEY6xIUYxvKc=mo,TINLl,2,0,4.66.3,2023-04-19 21:44:31,,
968109b1-14e9-4786-b85f-7b51d3da1626,Syed lukhman,https://play-lh.googleusercontent.com/a/AGNmyxbG6QLY9z3zkR0L1yMnGcDFFwTkvFkejshZtqbI=mo,I recommend you that please don't trust airtel messeges because they send me a MSG in which they told that made 118rs data recharge and get 400rs on your phone pe. I read it and I made 118rs top up but the reward of 400rs was not credited to my phone pe I really trust airtel but they can't have my expectation this was the worst experiance in airtel app.,2,0,,2023-04-19 18:02:41,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Rajat -Team Airtel Thanks",2023-04-22 18:53:25
210a6561-ca8b-472e-9d45-9870f298027b,Chirag Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5T5-phmtEaRNlZ6e8kRrn6ZRU-O0kpTTYeNjKjwzA,Bad experience. I have used online electricity bill but not receive any confirmation and amount also dedicat and not any help option regarding this issue.,2,1,4.66.3,2023-04-19 14:50:01,"Hi, we don’t want our customers to compromise over any desired service. Kindly drop us an e-mail at wecare@airtelbank.com along with your respective Airtel number, let’s get this checked for you. Please expect a quick connect from our team. Thank you, Nida -Team Airtel Thanks",2022-12-30 17:26:05
93e86382-b319-485c-9b64-ca326b3c0e3c,jaydeep jain,https://play-lh.googleusercontent.com/a/AGNmyxbvgwHXF4Y6ijZZjSGHFa-V2DY5eMRoxfb5-x33=mo,Ooyooo.y,2,0,4.39.4,2023-04-19 11:25:17,,
06918839-bb5a-4c19-8165-5307310be06a,Jahanvi Sharma,https://play-lh.googleusercontent.com/a/AGNmyxZa_cU7DxoBFg2rLXrp7Q-bpHk4gQb10sg8RfDn=mo,Bekaar hy sb,2,0,4.47.7,2023-04-19 10:56:26,,
5099e5ca-2204-46ec-aef9-bf32a80c8a56,Binko Kujur,https://play-lh.googleusercontent.com/a/AGNmyxbJnMa8VRR5LEGRbA-EQb8kER7iT_Rn2qCJlQW5cQ=mo,Good but not fear,2,0,4.51.5,2023-04-19 10:44:13,,
e9b7777b-14d0-4b66-8c73-5d1ba5d793f7,Sirisilla Bala Krishna,https://play-lh.googleusercontent.com/a-/ACB-R5RvShpsfS5eETOiEy1VeVAebIn4mrA5fqeQhN2r0gg,"Doesn't show real time data, like recharges, bill dues etc",2,0,4.66.3,2023-04-19 09:52:08,"Hi, we offer a desirable service experience to our customers. Please know that if you’re still facing this issue, uninstall and reinstall the app. If that won’t help, simply share your registered Airtel number at socialcare@airtel.com. We’ll get this corrected for you. Thank you, Nida - Team Airtel Thanks",2023-04-20 19:13:58
ee0f5714-f751-49e4-a987-60e0beb9b349,Ashutosh Jana,https://play-lh.googleusercontent.com/a/AGNmyxZ5BFMOpRhD91-CzXwuU0OR-VxM9JQmaxA6qTUz=mo,Good apps,2,0,,2023-04-19 08:53:26,,
