reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
38471d98-d579-4b9f-be70-ca012ef75063,Manthan Manavadaria,https://play-lh.googleusercontent.com/a-/ACB-R5RNJdx1te9tvqMcFbGnA1jAjIhsK_3XghQphE4yEcE,"Review 1-Please give solution of mobile Verification issue.. lot's of money already waste in it but still unable to pay.. previously in my old cellphone everything was superb.. but now very much disappointed.. Review-2 ason 30/7/20, so many things improved. BHIM Team, you have done remarkable work.Once again thank you my Indian. Rvw-3 ason 16-3-23, improved, very well improved, all problems resolved. Users are requested for fresh install instead of update. Bhim team, now you are on right track..",4,47,3.1.1,2023-04-16 17:13:14,"Hi, apologies for the inconvenience. A new version is rolled out addressing the issues faced by the users, we request you please download latest version 2.3.1 of BHIM from the Play Store. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2020-08-05 12:06:43
989a7405-46b0-4adc-8286-8a4784b65b2a,ARAVINDU PAMISETTY,https://play-lh.googleusercontent.com/a-/ACB-R5RA0iHo1R4G7NdIKx3aLaXAT2c5TABPFTtemPna1vs,Very good,4,0,3.1.1,2023-04-16 13:58:23,,
d996969a-975f-4ee2-bd44-aeeac47284bd,Meghna Parijat,https://play-lh.googleusercontent.com/a/AGNmyxZNecE9W-VPd8TyY-CUPwT8PkR2FYmHrk-xIgDG=mo,Very good app,4,0,,2023-04-16 11:06:40,,
a173b4fd-975e-423e-abe0-2c3f407f3c33,Sai Kiran,https://play-lh.googleusercontent.com/a/AGNmyxbLVseSqOV3NWcG-qL0iFfUGjB2gJk3AoxzY3Vf=mo,App developer make a note !!! Revently have faced problems in loggin in as mentioned by few users citing verification failure / something went wrong. I uninstalled and installed the app and then The App started to work fine. This is second time in last 1 year. Please rectify at the earliest. Neverthless this app is the most useful right now in the playstore.,4,0,2.9,2023-04-15 21:42:32,,
43764753-59bd-4dd2-9d25-de55e7cb20b7,Ajay Dhiru,https://play-lh.googleusercontent.com/a/AGNmyxYgEXcTWMCRz4ShZ_krtCXEXKVzRw6b-VZLmZyT=mo,Very good,4,0,,2023-04-15 14:46:01,,
e8e72039-fc4a-42d1-ad6a-86f25ee5af12,Nilesh Kadam,https://play-lh.googleusercontent.com/a/AGNmyxbUvbXBg6qfFpk3StvIXl7VJHke8HJXBZrI1hs=mo,🤚🏻🤫,4,0,2.9.6,2023-04-15 12:55:14,,
e3bb67d7-7987-4d9d-b2d8-e3f33dcdca5e,Rajesh k. Mahto,https://play-lh.googleusercontent.com/a-/ACB-R5QjVOG8qH5SzEzuu6NawvD579U6TQ7ib6jLmB1hhg,"All things seems okay but there should be payment receipt shareing option to send receipt, evening time when I paid to someone, I take screenshot and then send to the person whom I paid",4,0,3.1.1,2023-04-15 12:03:20,"Hi,
Thank you for rating the BHIM App! Please do let your friends and family know about this app.Let's join hands in making this important national initiative successful! 
Warm Regards,
Team BHIM.",2017-01-29 18:58:25
f28fd5f7-ae30-4bd9-a742-982606ec5028,Iqramuddin Usmani,https://play-lh.googleusercontent.com/a-/ACB-R5QM5NHJF6yJahk4Oy2vuQxc34Wr4WMJX9xcZcym,App is little slow. It could be faster for smooth process of payment.,4,0,3.1.1,2023-04-15 08:38:14,,
3437c142-bd7e-4f24-995c-c69df41d543e,shuvam Paul,https://play-lh.googleusercontent.com/a/AGNmyxaAYjczkx4O4d4_N-utJUPDUEmxJRVUik8kKwlN=mo,Good,4,0,3.1.1,2023-04-14 21:26:25,,
d46bef6c-b550-4108-ab3b-b0cc126a4865,Ishwari kumar adarashi,https://play-lh.googleusercontent.com/a-/ACB-R5Q4zSd71cqZQ5kAtP7TzZiYvTp70PwS9zY2xMdS,Good Government app,4,0,2.9.8.1,2023-04-14 21:24:37,,
8b654f16-1c3e-42f5-96c0-27e3b2c407ab,Tejani Ashvin,https://play-lh.googleusercontent.com/a-/ACB-R5RIPG-JTQeBcBcw8U51vG6KNp2cOkyHQ4VHPH1l,BHIM App is the best than other applications but application process speed is very slow. Application process speed need to fast as Google pay and phonepe. Please drawliest application speed fast.,4,0,3.1.1,2023-04-13 20:34:08,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:44:31
b4e6d069-deb3-4c93-a7ca-abb0ad398ef6,tarun sodera,https://play-lh.googleusercontent.com/a-/ACB-R5TpRMhEmWCFf8v9WChfB-T7bmIQ9aKbzV5fvnLBZiA,"स्वदेशी है, सुधरेगा, सुधर गया।",4,0,3.1.1,2023-04-13 18:46:14,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:44:25
a2924dbc-7f70-42c2-9d6a-301698ea6a68,Pramod Kumar,https://play-lh.googleusercontent.com/a/AGNmyxb9ITPuA1ZRcp_Ed4iN9R2TQIPwRWCZUwj0Rg8t=mo,good,4,0,2.9,2023-04-13 14:19:32,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-04-16 16:44:11
1e845605-9b7d-4aa6-91af-07790e15af1b,Arif Gurjar,https://play-lh.googleusercontent.com/a-/ACB-R5QwH4GdMCQqTbgnumGrUDkIOY7vmWKgj1-9VXbt8g,I am unable to open app lock after last update in February 2023,4,0,3.1.1,2023-04-13 11:07:44,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-04-16 16:44:00
dfa5bb86-6b7e-4aa6-8d4b-633957e38d19,Ravunni Kutty,https://play-lh.googleusercontent.com/a/AGNmyxabFrVHKbdFeHyA_gal8BrWNm5cSpIW_dqOzU9s=mo,Whether this app can be installed with an Oman mobile number registered with Indian bank account number?,4,0,,2023-04-13 10:45:28,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-04-16 16:43:55
96b43c92-57a0-4a5b-af67-d70ac5e730e1,Stories,https://play-lh.googleusercontent.com/a-/ACB-R5QFu1smYIhGL3a86rFfCyQlkgrGLz8DJ_TDhPpIfA,"It was working great infact. But it's not working properly for a while now. Whenever I try to put the passcode, it says, something went wrong. Also, these days, when I open the app, it tells me to verify my phone number. But it is already verified. Still, when I try to verify again, it shows error 'try again'. It was in the latest update. So, a couple of days ago I uninstall and reinstall it. Now it's working like before. I hope this doesn't occur again.",4,0,3.1.1,2023-04-13 08:55:34,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-04-12 16:47:38
f8d2abcc-e6f2-4297-bc44-3675d4484c8a,Ashish Srivastava,https://play-lh.googleusercontent.com/a-/ACB-R5TTBA21PbVEMh0qI8HETUEfH-8VTWjkbJ3OOYS2Xw,Keeps giving Something went wrong error,4,0,3.1.1,2023-04-13 08:25:46,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:43:42
4f18847f-3672-4b77-9a79-4827a16ec200,Tinku Bajola,https://play-lh.googleusercontent.com/a-/ACB-R5Tz08CIzeuUprzKx_x4CT2hvdfTA2VkvvdUPtCh,Repay bob credit card not linking.what wrong.any solution. Repay bob credit card not linking.what wrong.any solution.,4,0,3.1.1,2023-04-12 22:08:11,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:43:25
0fc3fed7-83f8-44ac-b367-421827bbead3,Arvind Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RoOJroUAKxbHIQKF7Vay-rINmUVdyzHH3wBYwQAg,"Application performance is good now. But still some times not able to login in to apppplication. Some times login some times not. A message pop up ""something went wrong"". Above issue did not observed. But my one transaction has been stuck (Date 29-03-2023) and not return till yet.",4,1,3.1.1,2023-04-12 18:38:46,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-04-16 16:43:11
f105734c-2b55-450a-8a56-c4a31b7cb7fd,SATENDER SINGH SUHAG,https://play-lh.googleusercontent.com/a/AGNmyxYWfiUGH7Q3KEdOhVPnZFgodrwE2JjaTyzDLd_nEw=mo,Problem resolved,4,0,3.1.1,2023-04-12 18:31:36,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-04-12 16:46:36
5b355350-2aff-4e06-9d38-25497c9220be,Latha Kumary,https://play-lh.googleusercontent.com/a/AGNmyxa0rQvAH8x5KOswzMtjTIeWypZKY3Sa7avdQ90H=mo,Good,4,1,3.1.1,2023-04-12 17:12:35,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-04-12 16:47:28
2592e1a6-2c3c-46c2-b95c-066e17089334,lone adil,https://play-lh.googleusercontent.com/a-/ACB-R5SVQbPogRKPMTU3dJAyZtPfRfQibOH731DpIAqc,I find it difficult to login my account for a long time. Whenever I try to login the popup message flashes that you are missing out some useful features and updates available in the latest version. Update the BHIM app today. Kindly check the error,4,0,3.1.1,2023-04-12 15:54:35,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-04-16 16:43:00
16d74db8-8e55-453f-9fb6-5844ada1b9bc,It's dark inside,https://play-lh.googleusercontent.com/a-/ACB-R5TI2AMRDFDivt7mXry7lJu91cp23cJoiEUJ-8_Wwg,"Please give update for smoothly work, it took a lot of time to payments,and mobile recharge can't be done in jio operator",4,0,3.1.1,2023-04-12 13:44:40,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-04-16 16:42:51
896961c1-38b4-4ab9-9592-90dece0ea317,Ashwani Maurya,https://play-lh.googleusercontent.com/a-/ACB-R5SayGZ8x5cep8WkX3rZj9dGdziaLpa-DtGI4kgqRw,Inhence user interface & fast loading functionality,4,0,3.1.1,2023-04-12 11:58:19,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:42:47
76494db7-4b1f-4bc5-a5b2-9cafabdec39f,Hajarilal Sanadhya,https://play-lh.googleusercontent.com/a/AGNmyxb_bzFgbsWitzNk59bhvelfC623zO3rkNf8yCjj=mo,Nice App 10-4-23 Bhim App is not working Since 10-4-23 Please rectify the problem,4,0,3.1.1,2023-04-12 11:03:56,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:42:44
358cb841-b0a5-4abc-acfe-5d323af39509,mehul maru,https://play-lh.googleusercontent.com/a/AGNmyxYgMMSXYOP_-ZKjqram8ykd76-f_qoR4OPnlgyG=mo,Today it's not open after entering the pass code,4,0,3.1.1,2023-04-12 10:40:37,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:42:43
b8a9626d-a9b4-404d-94c9-6fa9f7516324,Nayana Pawar,https://play-lh.googleusercontent.com/a/AGNmyxaNSb7HQaRMfoPau-kqtNy3_wUZ-ghG2glF1MZB=mo,Lol hum ka,4,0,3.1.1,2023-04-12 08:19:18,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:42:34
3256d975-303e-4d10-b3f6-fe323bdf5d23,Anand Mishra,https://play-lh.googleusercontent.com/a/AGNmyxZbF4DfcTjKnqUr7_2cl52tu9CRwacjdCYaj5ia=mo,Jio ka Mobile recharge vala option hona chahiye,4,0,3.1.1,2023-04-11 19:55:05,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:42:08
b9296f2b-4e11-427e-bc4b-1e203f2c08e2,Chandru A,https://play-lh.googleusercontent.com/a/AGNmyxZs7xwfUWNOGHAGWqsNccYsq8hANrSAuah6Tyh2=mo,Last month I update the app after that scan QR code not I am try lot of shops and individual persons QR code not scan the show display invalid QR code please rectify my problem,4,0,3.1.1,2023-04-11 12:05:30,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-04-16 16:41:26
ad21f683-5f19-4c6d-9f0f-85a28d0fc4b0,Aklima Khatun,https://play-lh.googleusercontent.com/a/AGNmyxb0IVwfzQgbCWbiSyg7R2WZUaLseen-4UAi6j63yg=mo,good,4,0,2.9.6,2023-04-11 09:54:14,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-04-16 16:41:22
17e496a0-5a5a-417a-98b7-51b39816777c,Sanju Sanjukumar,https://play-lh.googleusercontent.com/a/AGNmyxavBn8v6O_te8Orh3kkfC1TCfU_nrusj2oETh3q=mo,Sanju kumar,4,0,3.1.1,2023-04-11 06:03:54,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:41:08
b168ec61-0896-4197-b884-f50bdad7b85d,mukesh tiwari,https://play-lh.googleusercontent.com/a/AGNmyxZdWYMFj9FUToWymjIhfMuvg9ZPvUgROEHDVusK=mo,App not open,4,0,3.1.1,2023-04-10 23:50:35,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-04-16 16:40:54
974ff25e-524f-4273-8ca8-c1360a29ad81,Devendra Dhere,https://play-lh.googleusercontent.com/a-/ACB-R5QccA8XrAj3B1GFIxHx4CdzPJ3Zd2TL6F01UpCQ,"Good app but it is slower than other similar apps. Need to add scan button/shortcut when user holds the app icon for easy payment. Currently one needs to put password for every payment, even if second payment is done in few minutes.",4,0,3.1.1,2023-04-10 19:02:01,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:40:27
eaa98388-3d23-4256-b909-8bd8eb75648d,Krishnandu Jana,https://play-lh.googleusercontent.com/a-/ACB-R5Tg-mElnXES_dw1HlJyrWbhIn6pMcb4__0Itp0AouE,Every thing is fine.. UI is so simple and easy to use.. and have a made in india touch... but app is too too.. slow.. takes much longer time to load. Plz Fix It..,4,0,3.1.1,2023-04-10 02:20:41,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:39:29
96ff55cd-8d5e-445b-95a8-840c6e6e9b66,Sagar Naikwade,https://play-lh.googleusercontent.com/a-/ACB-R5Rz5HbbD1i16wDYUqRJJazV25EpTWqDRYW1hviXAg,Nice,4,0,,2023-04-09 19:50:50,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-04-16 16:39:06
d2388ea8-a8ee-45bb-9a28-01a3f8c29188,nagendra booragadda,https://play-lh.googleusercontent.com/a/AGNmyxaDFg7up3LBNG8lMRpMWSe8GhK4Jdoibu6B-GQz=mo,nice app,4,0,2.9.6,2023-04-09 18:42:42,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-04-16 16:39:04
fd63975a-5297-4bd6-8775-e61cdc85f9d6,Rohan Nimbalkar,https://play-lh.googleusercontent.com/a-/ACB-R5QGXTYoxHv4FPKu87KglcolvYRN17E-VW-wvTBvWQ,I have already account After update can't log in even my verification complete successfully Resolve this issue,4,0,3.1.1,2023-04-09 14:30:48,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:38:32
c408e274-8007-4218-8a32-02f786c0c80c,Esh A,https://play-lh.googleusercontent.com/a-/ACB-R5STgHvHy6rUwlOE2v_d6hjwmxKU9_E71mCbwuW9zEM,"Hello, My Bhim app was working very well for a long time. Lately it is asking me to verify the no. and it sends the verification sms but fails the confirmation every time. I am very frustrated and don't know what to do.",4,0,3.1.1,2023-04-09 14:01:00,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:38:28
594893a5-2151-4a7d-ae20-7e99b3a54160,Kamal Gada,https://play-lh.googleusercontent.com/a-/ACB-R5RxCESfDd1OmiB6o5z8gW2gIbvvQ364QLLgQZVC,"Solved: I had to reinstall the app to fix ""Something went wrong issue"" after verification. Now its working. It seems something was wrong with your update which caused this issue.",4,0,3.1.1,2023-04-09 12:40:47,"Thank you for rating the BHIM App! We would love to hear more from you on what you liked about the app and if we can better it in any way. We appreciate the feedback, always. Do let your friends and family know that they can try the app too! :) Warm Regards, Team BHIM.",2023-04-16 16:38:20
829551cf-3e84-497b-ae13-62c647ca067c,Athili Koleno,https://play-lh.googleusercontent.com/a/AGNmyxZaRnzB3wW-mt0iXcxxnbzQclWaRNZoweN5noDp=mo,It's a nice app,4,0,2.9.9,2023-04-09 11:20:01,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-04-12 16:48:33
6688d1c1-ba53-4b12-9594-e9b5074a8f25,Vandana Sapkal,https://play-lh.googleusercontent.com/a/AGNmyxaQayRANPrTuzGIyRrxdS5Op5sXx2pOlHihTgyw=mo,Please add payment announcement feature in the app. That's the only thing missing. Will give 5 stars after this feature is added.,4,0,3.1.1,2023-04-09 10:55:20,"Hi, thank you for your valuable feedback. We've taken your suggestions for the app into account already. We hope you continue to enjoy using BHIM. Warm Regards, Team BHIM",2023-04-12 16:48:30
b43f1b6d-4d02-4c11-b195-a0ebe91bce56,Rajendra Mote,https://play-lh.googleusercontent.com/a-/ACB-R5QSoqvYzOwQG2J1bxeCVf0B3uh3iWDoFtF-IB0MsQ,Secure app..,4,0,2.9.5,2023-04-09 10:27:53,"Dear BHIM user, thank you for rating the BHIM App! A new version of BHIM app 3.1.1 is rolled out to experience a superior payment service. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2023-04-12 16:48:27
