reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
6fe1d99a-ccbc-4fe6-bb54-79f71a60af99,Sameer Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5RbZ5EjhmmTgjaoxciZQ0xbBdGxRJ57lkgJfijU2w,It's awesome 😎,5,0,1.1.8,2022-06-23 21:03:19,"Hi, Sameer. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",2022-06-25 11:35:26
a2e29fc7-b034-49d5-af94-570416056253,ARMAN Malik Khan,https://play-lh.googleusercontent.com/a/AGNmyxaRZxt5caZgaD2-6AYQBPh4U2Z8s0C4Peev9QNX=mo,Good Application,5,0,1.1.8,2022-06-23 15:55:31,"Hi, thank you very much for your feedback.",2022-06-25 11:35:01
43954290-12cd-4013-af87-a7a98d91f778,Rajeev Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5QKVzyXX2njm4s3MyupLQ_Gs9QbjfoULOcTVBHZ8Q,Very good,5,0,1.1.8,2022-06-23 13:58:25,"Hi, Rajeev. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",2022-06-25 11:34:22
a15f1dd0-2ded-4bc0-b915-3f0e96955378,leelakrishna krishna,https://play-lh.googleusercontent.com/a-/ACB-R5SkUrgOBX-xfEQtUnMwg7IJOcuym9z_YWpI3eGrK-E,Good,5,0,1.1.8,2022-06-23 10:33:10,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-25 11:34:02
f8c538bb-b5f2-451f-b201-b44617559861,Popuri Komali,https://play-lh.googleusercontent.com/a/AGNmyxa7mtvQtR_Xbl2vflhCYiBhBWknL_Lt87HWyVK-=mo,👍💯best app,5,0,1.1.8,2022-06-23 05:08:52,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-25 11:33:56
dab24d3e-8553-41cc-8e03-f19d2b425604,Aryan Dhotre,https://play-lh.googleusercontent.com/a/AGNmyxaOrfEtNfEgzcUyudw8QF-vKgWqLEjBjYj91p_p=mo,My account open hone ki vajah se bahut khush hun.,5,0,1.1.8,2022-06-22 19:41:52,"Hi, Aryan. Thank you for downloading our app. We would love to help you with this issue. Please write to us at hello@freosave.com so that we can help you.",2022-06-25 12:41:58
ea7a18ba-529b-4761-938c-451bae959275,Ashwani Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SoeDYCo9clJcxruNCHyFE_kKqPRQRT_dvv5Kc,Very good,5,0,,2022-06-22 19:31:27,"Hi, Ashwani. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",2022-06-25 12:42:19
1f1bbcc1-87ee-4e28-b7e2-d8b21866f5cd,Ragesh Kaimal,https://play-lh.googleusercontent.com/a-/ACB-R5TxjKtwz8IBwLOPKk3ZogPaHjh8gUGDWzFpshIf8g,Nice ecperience,5,0,1.1.6,2022-06-22 14:42:52,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-22 15:04:47
2872b307-1d57-400d-9ad5-72b96f60b19a,Shekar Udmalu,https://play-lh.googleusercontent.com/a/AGNmyxYM_Shjhp6zLuL5TsAAtBzc2hilr_b0O5P2gnm5=mo,Excellent,5,0,1.1.7,2022-06-22 14:08:30,"Hi, Shekar. Thank you for your review.
If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-06-22 15:05:55
7f1ae10f-bf02-4320-b595-31fc85886680,Sunil raj Damor,https://play-lh.googleusercontent.com/a-/ACB-R5QyH9j_F5aTTSdTIlzoetUw0erpwirEMAG-VHTdXA,Nice app,5,0,1.1.7,2022-06-22 13:16:46,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-22 15:03:24
50f4308f-113c-40fc-a5b9-dced3335a3e5,Mukesh Mash,https://play-lh.googleusercontent.com/a-/ACB-R5TGEKLdS5hznw-E25gtmKPWUYgy4zKmJzpN0ysABA,Nice aap,5,0,1.1.6,2022-06-22 13:01:29,"Hi, Mukesh. Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-06-22 15:04:40
057acac1-8f9a-489c-9ca1-4760263e7b30,Ajay Singh,https://play-lh.googleusercontent.com/a/AGNmyxZTJakOpCovIFz4BoOWdyupwJEtcfozQP-bTbZy=mo,Very nice app and good service,5,0,1.1.7,2022-06-22 12:47:42,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-22 15:03:19
df83f5a2-e91b-426f-b434-851d83f93860,Pradeep Patel,https://play-lh.googleusercontent.com/a-/ACB-R5RKnT22lK_1-z2XjZr9f5QKx663Infy62bGSa4V2A,Nice to see freo as a small bank,5,0,1.1.7,2022-06-22 12:05:21,"Hi, Pradeep. Thank you so much for your feedback.",2022-06-22 15:04:24
953e83b0-3ab2-4e3b-8a99-97da9c9fa9ba,Gorak Sagar,https://play-lh.googleusercontent.com/a-/ACB-R5T7uNnbX86LA9PcPDNxGmLIe7oRGHYGGWur98iqUQ,Good,5,0,1.1.6,2022-06-22 07:43:02,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-22 15:03:44
a5dcfe76-fdf6-45a4-9fa1-6fa04314baa3,Mohanprasad Javalkar,https://play-lh.googleusercontent.com/a-/ACB-R5Rkw9q6oAYDwpyz5rwmpBx-w38TKEl-yXPPExoofA,Excellent,5,0,1.1.6,2022-06-22 06:53:41,"Hi, Mohanprasad. It is delightful to hear such positive words and it’s always a pleasure to serve our users.",2022-06-22 15:04:04
2588e2ea-2eed-4269-9fd3-4c3cdc36781d,Balaji J,https://play-lh.googleusercontent.com/a-/ACB-R5Qn8KMABwTPKD2JHGkqJDcc-TiUvTZyEyx-iExl,Nice this app,5,0,1.1.7,2022-06-22 02:50:52,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-22 15:03:12
3be27fca-c129-490b-ac41-d3ce0b79fb5c,Tamil Selvam,https://play-lh.googleusercontent.com/a-/ACB-R5Qvt8Hi-dEXJtCLPnXrhG2drPamsw34MibveqZh,Better service,5,0,1.1.6,2022-06-21 15:23:18,"Hi, Selvam. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",2022-06-21 18:55:53
68823104-1e64-4564-a476-c11d1f51afbc,Podalakuru Srinivasulu,https://play-lh.googleusercontent.com/a/AGNmyxaIreDMWiD7LVoL5bTUj8CrpA8zMyC7ANNwlGjN=mo,Vgood,5,0,1.1.6,2022-06-21 14:36:30,"Hi, Srinivasulu. Thank you very much. Keep using our app :)",2022-06-21 14:38:34
a89b4336-a8fa-4d17-b6ed-25add3d899a7,Saurav Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TdbJBRSebhsCq8UP_IoRi3Vq4-ga5DyeG0vgDFGg,Osm,5,0,1.1.6,2022-06-21 10:59:12,"Hi, Savurav. Thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-06-21 14:39:51
942606a8-94c2-492a-8283-fc6ab3d79fdf,DEBDUT MISRA,https://play-lh.googleusercontent.com/a-/ACB-R5TWpjiPnoxUmrOHcCanuZBw0PVWsdq0Si-BbbVEbw,Iun,5,0,1.1.6,2022-06-21 07:29:45,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-06-21 14:43:56
33eb5558-f518-4074-a257-7dfdc58d0a47,Tanveer Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5R7UAPsVeBy8_vJ1ET7yg2u5Q46DCD-L-aR68kS,Superb,5,0,1.1.6,2022-06-20 21:26:07,"Hi, Tanveer. Thank you for your review.
If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-06-21 14:28:19
20fba288-84e3-4279-8e49-5c5de9e150af,Amar Singh,https://play-lh.googleusercontent.com/a-/ACB-R5S3uqsslcee1NP1E3DDbro8GAIGuC6h13Stix-6Pw,Very good app,5,0,1.1.6,2022-06-20 19:42:13,"Hi, Amar. Thank you very much. Keep using our app :)",2022-06-21 14:28:35
ea258aca-a5e5-4613-84cb-ec181857fc41,Yadav video,https://play-lh.googleusercontent.com/a-/ACB-R5Rqspo77SqTM7mrnbK3J9IjpNbVHZ2WoVfhQNhQ,Good,5,0,1.1.6,2022-06-20 12:10:18,"Hi, Yadav. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-21 14:28:52
d384e049-fcd1-46bc-8813-434cbe598a7e,Fasion and Designer boutique,https://play-lh.googleusercontent.com/a-/ACB-R5Sl2H6OBf9w_7AJnfPERTc7liTysSY0K7UXU-bpsg,Super,5,0,1.1.6,2022-06-20 05:10:55,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-06-21 14:29:30
45f6519d-8537-4ca6-9bc1-984d43246768,LAVKUSH JAYSWAl,https://play-lh.googleusercontent.com/a-/ACB-R5RR-Qgx1m3M7nSTQ0fIOSxIuxq4QshiHIIjItck,Thanks for you Freo save app and a better option digital platform mobile banking services app Thanks for you all team and management service,5,4,1.1.6,2022-06-20 02:01:29,"Hi, Lavkush. We are really glad that you like our product. Your support and voice are very important to us.",2022-06-21 14:29:46
7d7eea25-1644-45da-b6ff-949a53434fac,Vishali Mahalingam,https://play-lh.googleusercontent.com/a-/ACB-R5QwnP6bDwBFOUNQOSz_r81E-qRZATKELRNbEs3M6A,Nice,5,0,1.1.6,2022-06-19 21:54:27,"Hi, Vishali. Thank you very much for your feedback.",2022-06-19 22:31:52
cb0e1471-4b4c-4ad4-a1c2-d109e5902a97,ajay oza,https://play-lh.googleusercontent.com/a/AGNmyxZJ2zxyVu5hq1ujd-QN96o1ASn_pbqm1DzAoKy2=mo,"Nice app, good service, open zero balance account in 5 to 8 minutes",5,4,1.1.6,2022-06-19 21:25:34,"Hi, Ajay. Thank you for your encouraging words.",2022-06-19 22:32:09
acef3e13-a0db-4f6f-b04e-ea65a340ac33,Sarvaiya Kishan,https://play-lh.googleusercontent.com/a-/ACB-R5R8PGCmEIiHm_7NB86IrmO3XfzcpFsB34p89muLNw,Good,5,0,1.1.6,2022-06-19 17:36:35,"Hi, Sarvaiya. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-19 22:32:32
a51ca499-b906-47ee-9896-be1895f47249,naveen kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Qfo4t3YLenHo2Z4clNJ2AA_4oxEb7rHoatuqsY5rQ,Supper app,5,0,1.1.6,2022-06-19 09:27:09,"Hi, Naveen. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-19 22:33:09
f7175e21-a105-42de-96f8-a102f657f187,Aniruddha Mandavkar,https://play-lh.googleusercontent.com/a-/ACB-R5TPGAj-iuFZXzqQBlMZxdqgqfiTAJvT5VSg9GxUZA,I'm new here.,5,0,1.1.6,2022-06-18 21:10:14,"Thanks for your evaluation. If you have any suggestions or if you are facing any problems, please contact us at hello@freosave.com. We will try our best to help you out.",2022-06-19 22:36:58
41dba5ba-92b4-422f-a7f7-e393395e8b33,Srinivasa rao voona,https://play-lh.googleusercontent.com/a-/ACB-R5QBwSHJDRxvxHCkr9GdLrYBSxzSroC9DFxryt-pYw,Nice,5,0,1.1.6,2022-06-18 16:40:13,"Hi, Srinivasa. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-19 22:36:29
ac2b70ee-5976-4721-857c-e0b6b16f31aa,ROCKY bhai Anand,https://play-lh.googleusercontent.com/a-/ACB-R5TEtNeM5j_aPLvYa_aRMc3riqd43laLXwjV38KT,Good,5,0,1.1.6,2022-06-17 23:03:18,"Hi, Anand. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-19 22:34:48
dda4fdc5-0384-45a0-8871-41032eb30f4b,Kallam chandra sekhar Reddy,https://play-lh.googleusercontent.com/a/AGNmyxYJNJfrZoL_Ru4MZw0ZhMKCG-g1JmfcROZ91tgm=mo,Excellent 👌☺️👌☺️,5,0,1.1.6,2022-06-17 22:10:11,"Hi, Kallam. Thank you for your encouraging words.",2022-06-19 22:34:28
014f4c21-7d19-4bd3-b957-9df84c04a83a,S K.k,https://play-lh.googleusercontent.com/a/AGNmyxaU1-mkrDhK0FIg3jRWG74ReOEMV7DTqGIv3jAX=mo,Nice 👍 and essy,5,1,1.1.6,2022-06-17 16:23:08,Thank you very much. Keep using our app :),2022-06-19 22:33:54
dc174678-3d0a-4a3a-b121-f431ae9ee23f,naveen chhoker,https://play-lh.googleusercontent.com/a/AGNmyxb2yTVZ854Q7uK875CSnuEpviChahnwfwhCRikAbWk=mo,Nyc app good work,5,0,1.1.6,2022-06-16 00:57:14,"Hi, Naveen. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",2022-06-16 08:29:15
8abad928-3cc6-4c84-bac1-246eb2c7ae16,Dr. Chandan Solanki,https://play-lh.googleusercontent.com/a-/ACB-R5TE66Bq3auPqfMXWSHzoWDYd6jDNP5VEIbryJ0iKg,Good,5,0,1.1.6,2022-06-15 18:49:37,"Hi, Chandan. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",2022-06-16 08:29:02
aadfdea0-3165-49c9-a03c-2332463f7a2c,Sunita Mithali,https://play-lh.googleusercontent.com/a-/ACB-R5RdwELxviIuJ13bFHUsJI-PuxxaH5y3NjnAw1HL,Excellent,5,0,,2022-06-15 16:27:42,"Hi, Sunita. It is delightful to hear such positive words and it’s always a pleasure to serve our users.",2022-06-16 08:32:32
ab72a2f3-efb3-4a65-8d31-20d746a8cabb,Sajid 1Vora,https://play-lh.googleusercontent.com/a/AGNmyxZXqM8X0Zd28S2Q3uxb_KZZ9puD8Akk-1ZSeX1v=mo,Good service,5,0,,2022-06-15 12:14:42,"Hi, Sajid. Thank you very much for your feedback.",2022-06-16 08:31:45
96b2c26f-e8cd-4230-9b66-60e7a78b1350,Ashish,https://play-lh.googleusercontent.com/a-/ACB-R5Qs5ZCd5xihc529YxN8Ot_WcGpPBfBvnBn8rHsC,Just 5 min account opening,5,0,,2022-06-15 08:38:00,"Hi, Ashish. Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-06-16 08:31:26
c1972526-1089-41f0-aa70-2d77b4f30c26,Nadeem Khan,https://play-lh.googleusercontent.com/a-/ACB-R5QjLSg6quF5CziLe8JZECCqTF5MC9gGKoptTYLLPNE,Good expricence,5,0,1.1.6,2022-06-15 00:53:17,"Hi, Nadeem. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",2022-06-16 08:27:53
aa3923e6-e114-495c-8a48-232bdbc9231f,Harsh Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5SQwO-fEADhhdzQhMmBIod3IlvZ-uCA1Sz6gdu3,Very fast,5,0,1.1.6,2022-06-14 20:54:57,"Hi, Harsh. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-06-16 08:26:26
2b75fa95-2e32-4a1f-926a-7fd038ce1a6f,Ajay Singh,https://play-lh.googleusercontent.com/a/AGNmyxb7ATnI1cOXpXLrFLh7QNTpIlVkbCq0a9gc77kH=mo,Excellent,5,0,1.1.6,2022-06-14 20:16:03,"Hi, Ajay. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",2022-06-16 08:26:43
8f71163f-1bbf-456b-8c04-991bb544e341,Naidu E,https://play-lh.googleusercontent.com/a-/ACB-R5SZ0a96-_lqeRgwklHryupdGk60TQr2wox2LBEBfno,Excellent,5,0,1.1.6,2022-06-14 13:47:36,"Hi, Naidu. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",2022-06-14 19:47:28
2bda1f50-3f19-4740-ae60-edb6c0fbd01d,Rakibul Khan,https://play-lh.googleusercontent.com/a/AGNmyxaSQ3T0ro-fpMf_ejh6Z8zrwO-tqxGiK0EUK1W4=mo,Good,5,0,1.1.6,2022-06-14 07:09:34,"Hi, Rakibul. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-14 11:58:19
4db3a5ab-3f34-4936-87fb-9f10d2ee952b,Salman Bhati 0786,https://play-lh.googleusercontent.com/a-/ACB-R5TuXABsRm8uVfE04Qf7oQo10OBF3NSsW5gaSqMLKw,Good app,5,0,1.1.6,2022-06-13 23:18:28,"Hi, Salman. It is delightful to hear such positive words and it’s always a pleasure to serve our users.",2022-06-14 11:57:54
aa4a8b63-9440-4d7c-be36-b627968ba9bb,Sharan gogi,https://play-lh.googleusercontent.com/a/AGNmyxYWOMXIDqjAPsU-bMOyhl9BjySAuzz9KXIxfYA=mo,Super amazing,5,0,1.1.6,2022-06-13 21:30:58,"Hi, Sharan. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)",2022-06-14 11:58:54
2922f80d-2a85-4d9a-bcb4-1a923548dbe0,Mahender Singh,https://play-lh.googleusercontent.com/a/AGNmyxZ4gjcnPvUVHH8QUYYIamfE8Msv1sqGbU4hmWCs=mo,Nice app,5,0,1.1.6,2022-06-13 21:08:43,"Hi, Mahender. It is delightful to hear such positive words and it’s always a pleasure to serve our users.",2022-06-14 11:58:35
afea57d4-86a7-417d-b3e4-f79ec6578f72,deepak chhillar,https://play-lh.googleusercontent.com/a-/ACB-R5TK3Zjwtkj7_5hXG4VpX13Oj8fTJCnc1gCMxud2aDk,Excellent,5,0,1.1.6,2022-06-13 19:58:11,"Hi, Deepak. It is delightful to hear such positive words and it’s always a pleasure to serve our users.",2022-06-14 11:57:30
4ec26efd-6ec9-473c-9d31-354ee6e22580,Nave Ssc,https://play-lh.googleusercontent.com/a-/ACB-R5T4JCnCVIjfZXYpL7dz_K7wt6qK78sIU8dmxK9ckA,Good 👍,5,0,1.1.6,2022-06-13 12:33:41,"Hi, Nave. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-06-13 14:26:59
6743f289-5305-4cf2-a87e-bec114867c6b,Neeraj kumar,https://play-lh.googleusercontent.com/a-/ACB-R5REkwYxYjnANaoNB3dOzMDLNEFNUi0TzwyNBg6H,Very good experience with this app not bad calls no threating i think is the my worlds greatest app please this app it's very friendly thank feel pay to help me in every situation like a friend no charges for 1 month this soi awesome..,5,0,,2022-06-12 16:14:51,"Hi, Neeraj. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-06-13 14:27:23
a68c47bf-7295-4f5b-936b-040a1cc7ff10,Santosh Nathabhjan,https://play-lh.googleusercontent.com/a/AGNmyxbohiJLK3OeE5Y2Ax-xiNwakIaJfhVp46VTiM7A=mo,Nice app,5,0,1.1.6,2022-06-12 14:53:00,"Hi, Santosh. Thank you very much. Keep using our app :)",2022-06-13 14:27:40
2ee22b87-4c89-445c-be4c-0c6f9e1ea39e,Vasant TALPADA,https://play-lh.googleusercontent.com/a/AGNmyxbKBdlCfqcyvcNpncNdNIPfrhVfUcTi6FD2s7fd=mo,VASANTTALPADA,5,0,1.1.6,2022-06-12 12:09:55,"Hi, Vasant. Thank you so much for your encouraging star ratings!
",2022-06-13 14:36:06
e38cae18-3c0d-4716-bb5f-4b7618211f0f,vishal patil,https://play-lh.googleusercontent.com/a-/ACB-R5S7gpG6QhyVbBnVXpiu2luIj4eKpQFK2bcCYGfnog,Goood expriance,5,0,1.1.5,2022-06-12 10:39:53,"Hi, Vishal. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-13 14:36:26
c55efdec-9a0f-4338-b319-5e24c701f3bb,PRITI BHAGWANI,https://play-lh.googleusercontent.com/a-/ACB-R5RvCdbHW6UmocRT-kfOc2WU6Ki-Y4v8cJTJfVLmXA,GOOD,5,0,1.1.6,2022-06-11 21:00:20,"Hi, Priti. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-13 14:37:07
2821b9ba-e018-47cd-9f20-198760529799,Vinoth Balamurugan.L,https://play-lh.googleusercontent.com/a-/ACB-R5QnpR2Wn-y2Sdb7CQkXzeH-05l8YZ57mjdsPE4T,Good app good,5,0,1.1.6,2022-06-11 11:30:34,"Hi, Vinoth. Thank you very much. Keep using our app :)",2022-06-13 14:35:15
bf8f611b-0acd-440a-8c3e-1e407791d2cd,Ravindra Guduru,https://play-lh.googleusercontent.com/a-/ACB-R5SIg5qBBe_BH3h9MXHFTVDBBhyE3vEiVJwsKBvb3g,Good,5,0,1.1.6,2022-06-10 22:05:03,"Hi, Ravindra.Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-06-13 14:29:35
abb8f23d-f8b4-45d0-8dd8-4f890f2b91df,royal Rawat videos,https://play-lh.googleusercontent.com/a-/ACB-R5RYzlqPTtgaW6p992R1HDUlj2STby9Eh8kSIJuNWA,Nice,5,0,1.1.6,2022-06-10 19:07:23,"Hi, Royal. Thank you very much. Keep using our app :)",2022-06-13 14:29:48
333c5f4e-5d4e-4d6e-9f58-c0ba2ef1afd3,Usha Rani,https://play-lh.googleusercontent.com/a-/ACB-R5T2tF9RTv2UoLJK2hSz6Pj5MJzgrZNwJYhL8VS1QpU,Nice,5,0,1.1.6,2022-06-10 18:37:39,"Hi, Usha. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-13 14:35:00
2cf22c42-f8bd-4a36-81e2-9fcf8dbf9d07,Fahim Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5SMrIsSAzHJB3952EfeiGfTwaoBAAH60G7w7gPRyw,Nice,5,0,1.1.6,2022-06-10 07:14:13,"Hi, Fahim.Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-06-13 14:29:07
614839ae-037d-444b-a3b5-0dc73518f378,Imran Anjum,https://play-lh.googleusercontent.com/a/AGNmyxbN50Bsqej1tm5kTigsTMWrmIF54lSgiQR9PERySw=mo,Good one,5,0,1.1.6,2022-06-09 21:05:58,"Hi, Imran.Thanks for your feedback. We are continuously working on adding more features to our app to make your experience better.",2022-06-13 14:28:53
354eb07d-f7f6-4e46-a06f-d3a86b1b59ba,Rakesh Silagani,https://play-lh.googleusercontent.com/a-/ACB-R5R2moOdHsy5NDuBXfgJ7159tOvDde2nsnlu_BDtow,😍😍😍,5,0,,2022-06-09 20:35:29,"Hi, Rakesh. Thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-06-13 14:28:33
f220e3fb-82ca-4202-aa50-a56fcdeac163,Priyanka Bhadotiya,https://play-lh.googleusercontent.com/a-/ACB-R5TxTaScvXzazUokkutsEaiTZ650pe20vFjJfr1qOg,Good service,5,0,1.1.6,2022-06-09 16:54:36,"Hi, Priyanka. Thank you for your encouraging words.",2022-06-13 14:28:16
460639ef-9108-4ca2-a215-25df4a0ab601,jitesh talreja,https://play-lh.googleusercontent.com/a/AGNmyxbjtJEkis9pV0rku_C4zDNIqcUh1wuuwriEWCTU=mo,Fast and hassle free onboarding process. Interest rates are attractive. Freo Save partnership with Equitas bank and its customer care was good. Ease of transaction and tracking is useful. However app is buggy and developers need to work on it for smooth banking experience. 16 people found this revie,5,129,1.1.5,2022-06-08 13:19:44,"Hi, Jitesh. Thank you for your feedback. We are adding more features to the app to make your experience better. Stay tuned for the next update!",2022-06-08 13:22:43
94d58d4e-bcaf-41bc-8558-e80d38f558c9,Sumedh Rajput,https://play-lh.googleusercontent.com/a/AGNmyxYmQWFlzmo56rRb7GI_S3fFJb6TZfmU_rDNl0Wr=mo,Amazing app,5,0,1.1.5,2022-06-08 13:06:49,"Hi, Sumedh. Thank you for being a part of our app and helping us grow. Let us know about your experience at hello@freosave.com.",2022-06-08 13:23:20
3c6a6703-95c8-47dc-bb9e-af4a8de29a80,Pratik Jain,https://play-lh.googleusercontent.com/a/AGNmyxZ_ha7DbHeE5HHDUleEuDi1i0zJlrZE6dyiin42=mo,"Amazing app, helped me invest my 1k capital and get amazing returns.",5,1,1.1.5,2022-06-08 12:55:55,"Hi, Pratik. Thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!""",2022-06-08 12:59:07
06dbb2de-b646-4d19-b623-0c06b64c4cae,Patani Nayan,https://play-lh.googleusercontent.com/a-/ACB-R5TumuX3guJ7yQ37M8uDU4Blbyq8EW5LTLC2QlttuA,Freo save account is vary useful Great sarvice,5,0,1.1.4,2022-06-08 12:07:06,"Hi, thank you very much for your feedback.",2022-06-08 12:41:47
98bcafc7-d12b-4917-81f0-94224c3b1ada,Shivam Verma,https://play-lh.googleusercontent.com/a-/ACB-R5Qn6HvD2scAMmPKvxhM_wRrgjDD1IQQZjqPjM050V0,Best Product in the market. No bank gives this much interest rate.,5,0,1.1.5,2022-06-08 11:58:58,"Hi, Shivam. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-06-08 12:42:08
bb0fa0cc-859f-434a-aeb1-a0fb0f915477,Moumita Giri,https://play-lh.googleusercontent.com/a-/ACB-R5RIMUBQxo6x9iy_9GctbFM3k0Lo-2gKH6fFLBRQ_Q,Nice app,5,0,1.1.2,2022-06-08 11:56:51,"Hi, thank you very much for your feedback.",2022-06-08 12:41:52
241a0613-ca43-41b2-b425-fcf0c768eab3,Siddharth Arakh,https://play-lh.googleusercontent.com/a-/ACB-R5QwKJcwrawvqasqh3BQGY9TpwE4Aym_dBKKzcgIRA,Nice online bank account app,5,0,1.1.4,2022-06-08 11:24:55,"Hi, Siddharth. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-06-08 11:32:37
d31d50ce-e33c-45fb-b884-3120364fc636,Ch Hema,https://play-lh.googleusercontent.com/a/AGNmyxa0Tw18V9RRKDsytPhE5r7TfkbMyZb0LAbCMMj0=mo,So good,5,0,1.0.8,2022-06-07 22:31:32,"Hi, Hema. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-06-08 11:07:14
63b00963-8617-4939-9754-9a21f0571449,Upendra Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Q0tYyQrLlqlT5cFiImit4G-f9NBRoNphwkf0NA,GOOD,5,0,,2022-06-07 17:21:04,"Hi, Upendra. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-06-07 17:25:44
539b0cfe-7e5a-4f39-ba39-f0985abd5b5b,Krishna Rao,https://play-lh.googleusercontent.com/a-/ACB-R5TGtfx98jtZEo8uQyzVY3slBCKQf8bOH5f2Hu4wu0A,Good option loan,5,0,1.1.5,2022-06-07 11:38:28,"Hi, thank you very much for your feedback.",2022-06-07 14:14:23
3fdee24c-8fef-4549-8a73-0b8e7eb58127,S R (Yash 383),https://play-lh.googleusercontent.com/a-/ACB-R5RV8cCQucFwwmbnkQxv38WkECDpSCg9pLHI43WRPsA,Good app,5,0,,2022-06-06 16:21:41,"Hi, thank you very much for your feedback.",2022-06-06 16:24:08
