reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
9ee8a9a4-ccdd-4de3-8a6f-c21694928a4d,Manish Kumar,https://play-lh.googleusercontent.com/a/AGNmyxaQITbviLfDswbDj862bqJDk45OSJ3MqfQweQy8=mo,I like this app awesome,5,0,2.0.76,2023-04-23 13:42:51,,
4fdf75c3-a2fb-4e26-bb9c-2a31d873b19e,Jeson Roy A. M,https://play-lh.googleusercontent.com/a/AGNmyxZFBZLCiw3TJVFXPwY22N7Asr-W6-p3bGszNxyp=mo,Junio : pocket money app is a very helpfull application. This app is important for everyone..well working app.Fast and easy 🙂,5,0,,2023-04-23 13:19:42,,
68d13344-3a01-47b9-9c3e-bfe0ca82bb7f,Smith Smith DPO,https://play-lh.googleusercontent.com/a-/ACB-R5S44CxRT05vMV930xeZbr2dtYv_W_eV8MibjMCX,Junior should be good application and awesome application 🚨,5,0,,2023-04-23 12:16:20,,
368b88c4-0c58-4b06-a748-0c02874c1410,sri datta,https://play-lh.googleusercontent.com/a-/ACB-R5RIVasR8yTrrGW-W2ZNlRha9X3C2cpVvGCJsSjxmA,Superb app I'll never seen ever tq junio provide me such beautiful app,5,2,2.0.76,2023-04-23 10:45:38,,
73269af1-2de5-44d9-8cff-fb2146440fe6,Abir az,https://play-lh.googleusercontent.com/a/AGNmyxaMxAm4FXoBEFE3rbqPuW9YAQxZJBsaBodgbyN2=mo,Junio pocket money card &app is a great and usefull app to recevie and send money for child🙂,5,0,,2023-04-23 10:03:54,,
259ee817-a546-4d35-9feb-bfc91a2de9f6,Rashi Rathod,https://play-lh.googleusercontent.com/a-/ACB-R5TvSlgTe_YIVjU2BEyI_JqDkwnvrccaAUD3MIp1QA,App is good but please include mobile recharge options,5,0,,2023-04-23 08:51:23,,
d634a45f-eec2-4fe3-83fd-d64e4bc427dc,Ahmed Abdullah,https://play-lh.googleusercontent.com/a/AGNmyxZIlyrmfm3dWe7eFpnabcoOm_xlw8Up21AC3dYe=mo,Very good app 👌,5,0,,2023-04-22 21:57:24,,
81164e12-eafa-4012-b0e6-2404e1449e48,jackie John Sk,https://play-lh.googleusercontent.com/a/AGNmyxaLOMUGY3PMMMZmRlhK7cqBDRjRzMQ0i3oXsYqH=mo,Must be a good application and fantastic application 🚨,5,0,,2023-04-22 20:40:34,,
94d3b08b-5b1c-41eb-a910-8f76d06fb4c1,Jacob James DPO,https://play-lh.googleusercontent.com/a/AGNmyxbrtj6DUGFk2d99u-0CpFZCM5st5CNPlRnd8Byb=mo,Pocket money should be stunning application and awesome application 🚨,5,0,,2023-04-22 20:39:39,,
c2128fc7-e681-4536-b2db-c88770025584,Joseph Joseph QR,https://play-lh.googleusercontent.com/a-/ACB-R5RCWzpQ05X74eKRy3ZgK3P1CZnW0ukESjxpu1hj,It is a outclass and excellent application 🚨,5,0,,2023-04-22 18:36:25,,
b7ef0bc8-fd3e-4cf9-9969-ff90b7d5b5b9,George Baily QR,https://play-lh.googleusercontent.com/a-/ACB-R5RN_4Tsku1VNrSP1KlrBWs5xLBqJ28liEkd58_L,It is a excellent application 🚨,5,0,,2023-04-22 18:35:29,,
4de67055-4cf5-4660-a06f-95feabbaf792,George Bailey S,https://play-lh.googleusercontent.com/a/AGNmyxZBBO1WZWJiR5jSNXMXJ0E6xV4MoCk0S-YB2fnn=mo,This is wounderful app superb app.i love this app nicelly app🚨,5,0,,2023-04-22 14:09:30,,
1c651617-5d8b-4ab9-bf9d-547df68550e1,Pabg gamer 2 az,https://play-lh.googleusercontent.com/a/AGNmyxbh3lUunJGAebOxyf6dvKKXNNiLNi7_yRTxrkna=mo,Fantestic app i am a new user junio pocket money app i really impressed 🙂,5,0,,2023-04-22 13:35:39,,
70307658-f328-4924-8e77-0680b0b75345,Ravi Bupra SHO,https://play-lh.googleusercontent.com/a-/ACB-R5QeKT66Hi_E-BxdGEYLPN7_apbkn25vdk9YqKM,Might be stunning application and awesome application 🚨,5,0,,2023-04-22 12:09:33,,
b5ed113d-5053-4219-934a-e1298c7fb775,Many More az,https://play-lh.googleusercontent.com/a-/ACB-R5SUNqompJgZcE28OmtgvNpwnDcJcCZOFdUExFQ,Junio pocket money card &app is a easy use app .working so very well🙂,5,0,,2023-04-22 07:13:12,,
54210e8b-186d-4505-b166-3d7f4f6ed6f7,ALL IN 1,https://play-lh.googleusercontent.com/a-/ACB-R5T5SGA3dmC-9Y_-JuiIhig4h9NcvzktXL3fv01eKQ,greattttttt,5,0,2.0.76,2023-04-21 23:44:23,,
2b9362a2-df35-4212-9d45-1f8e17643e3d,Christopher Richardson SHO,https://play-lh.googleusercontent.com/a/AGNmyxYaWrfi-AOuwMUUrc_jfMGW6ivB1J0s3rWTfLBG=mo,Should wonderful application and awesome application 🚨,5,0,,2023-04-21 21:21:50,,
6eae7659-c0dd-4e30-a090-6c740ca6c671,Barbara Kathleen Sk,https://play-lh.googleusercontent.com/a/AGNmyxYP4fFPA_J7tlIBQ-U_ua048U57t1gVbjjBQ3X8=mo,Might be amazing application should be great application 🚨,5,0,,2023-04-21 21:17:29,,
cd6de5ae-fdf7-49d0-b553-cd1236c97a47,Love Life az,https://play-lh.googleusercontent.com/a/AGNmyxauRN2m5nvE0yvZMvGQntLmDJMIZoAlrFHLULc9=mo,Stunning app really good and nice featuring app🙂,5,0,,2023-04-21 12:03:30,,
9ec9ea76-e413-4c81-bfaf-212b8f558248,Natural Beauty A. M,https://play-lh.googleusercontent.com/a-/ACB-R5QUofx4qQAd8VQHcSOlJTYKCgHntOqx5cOdl6-k,Junio is a wonderful application .Really a helpfull application .Greatfull application.Easy to use 🙂,5,0,,2023-04-21 11:15:29,,
039c2b67-3c34-42e0-9e78-29625f07617a,Online Earning 30 A.M,https://play-lh.googleusercontent.com/a/AGNmyxahuDQSLsFLZteHB0va7IBP2vA89JOiZVNpxXBi=mo,Pocket money card and app is a fontestic application.This is fast and easy.Usefull application 🙂,5,0,,2023-04-21 10:44:51,,
58d2a81e-65f3-4c73-98f7-501cc1e1b4e0,Labeeb Waheed,https://play-lh.googleusercontent.com/a-/ACB-R5QJsDkhawggser2nc6hqf0MvhEhvLsDj4ofF5sbhQ,Junio is the best app I have ever seen better than akudo and Fampay.I have one question to junio when will you lauch scan and pay?,5,0,2.0.76,2023-04-21 04:53:50,,
9b634c3a-0bec-4179-86ac-9250252da16e,The Rock s,https://play-lh.googleusercontent.com/a/AGNmyxYVtBoRCbkfiuCrPYifzPanqAizz_IxWyJkmOHz=mo,Brillent app lovely app good and best app.it is a superb app🚨,5,0,,2023-04-20 16:01:26,,
81773b70-86f2-4f9d-878e-a33f67a5a29c,Sobhit Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5QepTJBT6UZau4oREk05q2Ba2ex3xOWLBqM5p_K,QR money crediting isu,5,0,2.0.76,2023-04-20 14:23:18,,
1e0496ab-3d23-4658-a23f-9fc063491cff,Natasha AGMY,https://play-lh.googleusercontent.com/a-/ACB-R5QdIUsDqh72nUkQ_nEuf4cb1r3XwfsDsjzg8V22,Junio pocket money &app is a world class app 🙂,5,0,,2023-04-20 11:29:03,,
066da383-acc3-4d6d-9ce1-4634d25552c9,M Jahan,https://play-lh.googleusercontent.com/a-/ACB-R5QhD8EJrusRn0upgw1rIKmPLJbJJScB6_y6YEFyBQ,Wonderful 😊,5,0,2.0.76,2023-04-20 00:02:07,,
906209e1-dcfa-40d1-a1b3-717063fc4ecd,Sahangir Shaikh,https://play-lh.googleusercontent.com/a/AGNmyxYnD9Gu_hkCjymPN90wh4G5SZ7D8DdMZ3r6Fc0=mo,- This is the best way for pocket money. Passbook opt helps monitor kids.,5,0,,2023-04-19 23:54:44,,
063e50b1-4467-4cab-bb81-6cc05ef7a16a,MAMIT GAMING,https://play-lh.googleusercontent.com/a-/ACB-R5TKzaGfyDxFDsLYfE6VR0ICGHSTnZb7sZE3yaqJ,"- 1% cashbasks on UPI is very eye catching, hope they launch more such offers too.",5,0,,2023-04-19 23:52:26,,
03026e70-6130-49f5-a663-cbf59bb2a4fc,Jony Bairstow Aus,https://play-lh.googleusercontent.com/a-/ACB-R5RuOX4H7m2NJw6bzYnnIGi-Er16OqdrAoQnpUc,This is very interesting and really app.🚨,5,0,,2023-04-19 21:36:46,,
8b036fc9-6e51-45b0-a460-393dfaa867be,Wonder Man,https://play-lh.googleusercontent.com/a/AGNmyxbH2OTenJyXRA4b_QW5B1-RDw0aP37rSLjraVUI=mo,The user interface is simple to grasp.,5,0,,2023-04-19 21:01:03,,
0b898add-eca2-411e-ac41-6d27c8813683,Ankita Sharma,https://play-lh.googleusercontent.com/a/AGNmyxYOTjthfAMrHtMAhACxBSFbY0OXAbaPYbL3Fd5N=mo,Great way to teach the kids money management.,5,0,,2023-04-19 19:40:05,,
ce99c7f7-49af-4727-8237-ee56611a0157,Jaswant Singh,https://play-lh.googleusercontent.com/a-/ACB-R5RwLyP0SCZMVW1TMhCFzMtT_hdOn6gwlu3SozIp,Makes a secure payment mode with good and easy to use features.,5,0,2.0.76,2023-04-19 19:03:33,,
7b9e65ee-2067-4ddd-91ac-0b14e1b5b00a,Sandip Giri,https://play-lh.googleusercontent.com/a-/ACB-R5R4whFc8WciKsB4UcVxeBGMMij1lbrfF8B5XJKygA,I got 1% cashback. Super happy.,5,0,,2023-04-19 18:20:43,,
8a46e0db-ce13-4248-a63b-85d18b2e3abc,Saira Mughal A. M,https://play-lh.googleusercontent.com/a-/ACB-R5SJ1fZ2zrVOeyxp4er6rFF1KiMWyB-EyXgfV0KO,Junio : pocket money card is a very helpfull application. This ia very fast and easy to use 🙂,5,0,,2023-04-19 15:22:23,,
06ad8492-1865-416a-b2ea-8d972b95f998,Sanam 99%,https://play-lh.googleusercontent.com/a/AGNmyxbkablZVtLmLA-7uXMvUaDiL_xXoeejzaTfbCGD=mo,Junio: pocket money card application is to good amazing work quality easy for all to access all it's features 🙂,5,0,,2023-04-19 14:40:33,,
fd081aa1-f8c7-44e5-86ed-9fa900591fdf,rahul mengwal,https://play-lh.googleusercontent.com/a/AGNmyxYpZxMoUM7WiXq9x0W2yWVsNeM7ug1ver08KdoE=mo,Thank you junio for the quick response and taking the time to listen to my concerns about the junio card return fault from the deleivery return by issuing me a new card for free of cost. Your proffesionalism and dedication to resolving the problem have truly impressed but you should change the delievery partner as the service offered by them was not upto the mark which caused the inconvinience and impact the image of yours infront of customers.,5,0,2.0.76,2023-04-19 14:28:32,"Hi Rahul, thank you for your time on the call. Hope all your concerns have been addressed and you are satisfied with our response. Thanks",2023-04-19 12:37:57
58acaf3d-1175-4d45-bf02-289397324241,Vishwak Krishna,https://play-lh.googleusercontent.com/a-/ACB-R5QfxwlMFH44K8n1TXiYM7JhW5sJeodFMZDgd-0NQw,Simple app and convenient app for parent and children.,5,0,2.0.76,2023-04-19 13:58:04,,
a1bc0ae5-e0e3-4466-96aa-3d41ffecbdb2,manik sharma,https://play-lh.googleusercontent.com/a-/ACB-R5TQXu8a3UZxuMWmXgkRY7F8_lgKy215uq0qF_Sd,I love my very own Junio card,5,0,,2023-04-19 13:52:58,,
509fd0ec-5db8-4350-9abb-57fc9298abb3,Deeran Sethupathi,https://play-lh.googleusercontent.com/a-/ACB-R5St8Pfbi7RSbIZvS1bw-K0YDac9NSH4enjd6zs-,Good app.,5,0,2.0.76,2023-04-19 13:49:18,,
42069e54-748f-4cf5-923f-edefac59b9e8,PINTU MONDAL,https://play-lh.googleusercontent.com/a-/ACB-R5TDIhRZDUFCZoSMPojsEyN69T5ajJ8xi7mkeX902A,good app i have ever seen,5,0,2.0.76,2023-04-19 13:16:18,,
4b869f12-523b-4832-8602-e4c0b1640ae9,Bala murugan R,https://play-lh.googleusercontent.com/a-/ACB-R5TEIpEM95VMXU_JV5MELyts-uHIUKCLe3SUMMgt6A,I really like this application. I bought a cool T-shirt from Vishal Mega Mart. Now kids also have their own card. Love the concept.,5,0,2.0.76,2023-04-19 12:17:29,,
1b420a0e-0b74-414a-ad94-c75b2267d958,Robert 6 AGMY,https://play-lh.googleusercontent.com/a-/ACB-R5TW9-YFY69fV6OeFGy2Fyc3bBiCrRzgwuavNbQK,junio pocket money card and app is a fantestic app usefull features 🙂,5,0,,2023-04-19 10:23:49,,
0bbe7832-80a7-4528-a4a9-9f66c142d029,sahil kumar (INS SAHIL),https://play-lh.googleusercontent.com/a-/ACB-R5TGqrX1WCxu81-x2UWcPXJLiLNYvlYYPgbFvE0wfA,Very best app for teenagers I love junio 😘😘,5,0,2.0.76,2023-04-18 22:39:09,,
1a5ebbba-e05e-40f7-8665-6eed7fa80544,Tim Seifert DPO,https://play-lh.googleusercontent.com/a-/ACB-R5QHQ8q3li3mSJ5ztK7sqeaqm8858w6Y51tOLsLU,Maybe excellent application should be great application 🚨,5,0,,2023-04-18 17:40:48,,
379a8e45-b98d-440c-9a63-1046a3a1639e,Sheferd Shimalo DPO,https://play-lh.googleusercontent.com/a-/ACB-R5QuFkZFWB5Qk78P5tbYb5vpTW-knexUXiiwts-M,Might be stunning application and should be great application 🚨,5,0,,2023-04-18 17:39:48,,
001ec7be-fe51-460d-be8c-4458312e6b36,Vishal Rajput,https://play-lh.googleusercontent.com/a/AGNmyxZyLnlNIWr_hlWKKJjln6eg9uDwHqD3rVfAnxBf=mo,Thats great aap for you,5,0,2.0.76,2023-04-18 17:20:56,,
cf259cda-27c4-49c8-b544-80dc95dc3d29,Jakob Jakob DPO,https://play-lh.googleusercontent.com/a-/ACB-R5QYS8kBQztfscvp8dZxfM3Wpa74CSnlGtpsSdH-,Should be excellent application should be great application 🚨,5,0,,2023-04-18 17:09:56,,
178a558e-c8b9-469c-a03e-d89b16704ddf,James James DPO,https://play-lh.googleusercontent.com/a-/ACB-R5QpWO_mZVyeahVF8aGHG7XChxFZDBd-GeiuiiUA,Might be wonderful application and should be great application 🚨,5,0,,2023-04-18 17:09:03,,
0295bcf3-00fd-49ea-9522-cccb9e96f227,RAYYAN WANI,https://play-lh.googleusercontent.com/a/AGNmyxaILuj15y9KFwsHsrrk3gIUEYcCyaBjMr4pVd8c=mo,BEST KIDS APP,5,0,,2023-04-18 13:22:48,,
105878dd-a152-4bfd-81b8-5de1cab44a71,Cute doll,https://play-lh.googleusercontent.com/a-/ACB-R5RGvZa2h0nwswCWGTtxLxFlTwHODqQvr14gRP6b,Junio pocket money card app is very amazing and outstanding app. It's amazing. I really like it. It's features are amazing. It's awesome😍😍,5,1,,2023-04-17 15:11:42,,
c9cdc55b-42cc-4f2d-9ce2-f5b9c6ce7583,サスワタ,https://play-lh.googleusercontent.com/a-/ACB-R5SX0R7mDQK2Ylz_B5mV9uTVK4tcOHHcItLQGk-upA,Best teen payment yay app,5,0,2.0.76,2023-04-17 12:52:39,,
7d3addbb-6496-44d1-a51c-7cf74d45c4c1,Chips Doon,https://play-lh.googleusercontent.com/a/AGNmyxaXm7CZoPqqvx_r1fkZVmanQLnzTX_vu9TIYRYF=mo,This is app very good and wonderful app and nice app 😍😍,5,1,,2023-04-17 08:13:23,,
8572fc04-bccc-452b-92d0-b1324d92706c,Ramesh Chandra Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5SU-LZTQZr_8U8nfFWdONoqoR0PfmzdrUkZtoKL,Please add online payment upi,5,0,,2023-04-16 11:25:59,,
69a0eb2d-6a90-45cf-a27b-a5ed92f8c86f,Roopkunwar Panwar,https://play-lh.googleusercontent.com/a-/ACB-R5R2WM-p18v7r8A0HW4tjLY31mM-9DvwJA47XomA,My wife downloaded this app last week. We were actually looking for an app like this. Now my kid is financially independent. We have ordered the physical card too,5,0,,2023-04-16 10:02:54,,
85ee7543-b346-4f62-abc2-97bf29d73085,Boni Das,https://play-lh.googleusercontent.com/a-/ACB-R5Tty7JP8ipVk0svnJcS8pONLLYsttyCfzmPHIL1-Q,creating an account was just a 2min thing. Super fast. Very happy to use Junio,5,0,2.0.76,2023-04-16 10:01:52,,
e2328971-c0cb-4557-a985-77e02154b1ef,Taruna Taruna,https://play-lh.googleusercontent.com/a-/ACB-R5SKGPIo6EN7P8fNoCYvz7BxPQcsK_X5PkLLZEBK,"Considering how kids have started buying stuff on their own at such a young age, Junio is definitely proving to be helpful. Account creation does not take more than 2 min. Kids get an instant card. Very very convenient",5,0,,2023-04-16 09:59:22,,
ed65d35f-659e-4235-ba31-3640dd9662af,Md shaquib Naseem,https://play-lh.googleusercontent.com/a/AGNmyxYZBX9juRH39Hk-UuBwCvTOEnH4GQitQyc3Upa9=mo,Very good app,5,1,2.0.76,2023-04-15 19:25:15,,
66998471-0a4b-45ff-9e36-72e24978f889,Puja Haldar,https://play-lh.googleusercontent.com/a-/ACB-R5SmW2AG4THJdx1TpuItAz4-0UFbyn9bCPLKl4JI,Verry nice junio pocket money app very very great and very useful this app is very nice,5,1,,2023-04-15 16:47:50,,
0e274fb5-e1b0-4826-85ea-e681e23b4d04,Hitesh Soni,https://play-lh.googleusercontent.com/a-/ACB-R5QjvzPFz8kWX7PcBws62GaVXyLAezaulkonCRYKGg,Good app.,5,1,,2023-04-15 16:44:19,,
afe7bf49-a3f9-41c1-a6d8-654afece5400,Allu Arjun,https://play-lh.googleusercontent.com/a/AGNmyxaPZRjuiCSlbNVhwjRHR-UmRB3UL9oP0fJGidIH=mo,I love my very own Junio card.,5,1,,2023-04-15 16:26:17,,
2eea0298-4b1a-44b0-90bd-070d2777b820,Debasish Mondal,https://play-lh.googleusercontent.com/a-/ACB-R5Rotdhx54nLFBDZy-gUtiNQgVcs2tE4YwqJnEH_,Nicely made app and very happy with it.,5,1,,2023-04-15 11:33:57,,
977c463f-09e6-42c9-ae86-216279c86e98,Anurag Kumar,https://play-lh.googleusercontent.com/a/AGNmyxa2bl86kMkQuqAxTExFOH2YiiFCctXIcP9jX0mA=mo,My best app that really changed my life and all features are so so so nice without any bugs or lags❤️ I am very satisfied from this app Thank you so much ❤️🙏🏼,5,0,,2023-04-13 15:14:31,,
a9148301-20b7-4e04-a58f-36a5283a755b,Biswajit Mondal,https://play-lh.googleusercontent.com/a/AGNmyxamA692GQuQasAgmVbcpUDlHzQvVoJn3XEVI8Cj=mo,Goobapp,5,0,2.0.76,2023-04-12 16:46:52,,
90ca3b27-3274-4ee6-8064-5caf1ef17be9,VINOD KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5RSk-lVkG-l8YOi1YhjP_6FBRQ4JpfMfh_DSXHAVbU,Good for children,5,0,2.0.76,2023-04-12 12:27:05,,
10c0fcdf-f43d-4445-862a-b13ab2d1dc94,Paresh Naik,https://play-lh.googleusercontent.com/a/AGNmyxahomh6grGUwqV4H7Rwwwg_R0rllUOPYTn1gdPX=mo,Excellent app,5,0,2.0.76,2023-04-11 23:28:30,,
5d2e64bb-e2b3-4d02-911c-882fda7e5ff7,Rakesh Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5SIuxaNk1H18t0A_2ChchbapfTnUa-msJpPWXt3,these app is very nice,5,0,2.0.76,2023-04-11 20:56:55,,
d56693eb-9ed7-41c7-96f6-a243cab0c5c3,omm Nayak,https://play-lh.googleusercontent.com/a/AGNmyxYDeauCdEKjGih8kYWQ8nC03_rq3e3Ni0DwKO6e=mo,Nice,5,0,,2023-04-11 15:59:44,,
7df792b8-ef6e-494d-8d82-c72ef9af1958,Akash Singh,https://play-lh.googleusercontent.com/a/AGNmyxZMUCaILh0ufH5Qq9GZ_M2jGEsArh22jhMFYkgm=mo,Mast app,5,0,,2023-04-11 14:52:37,,
3fac1b17-c44e-463b-8484-5bb73c5f4376,PIYUSH MISHRA,https://play-lh.googleusercontent.com/a-/ACB-R5ROoBKkD1pE8a_Se-2eCAindm8iaCRXZlsSodqihSI,Good and friendly,5,0,,2023-04-10 19:22:55,,
71f6da47-34d7-4743-84f5-93844040be88,Abhishek Thakur,https://play-lh.googleusercontent.com/a/AGNmyxaHqAupf-9rlPx73vBdyyrdxt1N1tLDVEAdzbM=mo,My favourite top 10 Tak number,5,0,2.0.76,2023-04-10 14:07:09,,
7f813e92-c932-4eac-b3df-84672cd0ca6b,Anup Chauhan,https://play-lh.googleusercontent.com/a/AGNmyxbP00Ja1E8YtgDovqvIkGjzBCkcmPAoiNKEJ8nz=mo,Do is special Discover,5,0,,2023-04-10 08:26:23,,
973e2ae6-d7f2-4e79-ade7-47f82da9139a,ayaan bansal,https://play-lh.googleusercontent.com/a-/ACB-R5RqznrELCfHEccDKIIyFzb_vS_1gZB898mYleW91GE,Best,5,0,2.0.6,2023-04-10 00:59:27,,
c2c14586-3ece-4d3e-9f6b-d1cfea268601,UmmidiChanti UmmidiChanti,https://play-lh.googleusercontent.com/a/AGNmyxbWPZ406JMzgbPcb71XYWrVxFyu0LWQgMauA1-9=mo,Verry nice junio pocket money app very very great and very useful this app,5,0,2.0.76,2023-04-09 20:24:11,,
0be79269-5be1-440d-b7bc-8d3fd78c1c37,Smitha Deepak (Rk2),https://play-lh.googleusercontent.com/a/AGNmyxbeCjYIbHbFNVNfXO2nZr7lUkSrXcI3Ed2pqxLv=mo,Junio pocket money APp is really good application. Very good features and tools. I like its system ❤,5,1,,2023-04-09 05:54:25,,
5591e2d6-7f3f-4624-b29a-1cca6ac4ec02,abusaid al hajari,https://play-lh.googleusercontent.com/a/AGNmyxalPIDSHnVleH3_mPt0Jt8Ti-M9c0XSMWOseZTo=mo,Junio: Pocket Money Card & App very useful software. I can easliy use in my mobile.No harmful for mobile device.,5,0,2.0.76,2023-04-09 00:23:29,,
5c4becc4-c032-4a56-8026-81fe8b6db5dc,Laila Azmin Ara,https://play-lh.googleusercontent.com/a-/ACB-R5TkR25C2bE8BxNVGwlgnXw9rTd738lpXcif5SgT,Junio is literally a great app. I am using it from last 2 months. In one word it is great. It has many features. Highly recommended.,5,0,,2023-04-08 23:27:07,,
786c2af6-c483-46fa-9b7d-3ee8d44fdbc7,Riad Raj,https://play-lh.googleusercontent.com/a/AGNmyxaH7_R5z0FR6TVHDWPD_VniKQnLPeRMcM2CibOV=mo,Juni: pocket money card and apps is really amazing.. Use it so easily.. Apps service is too good..I am satisfied.. So I recommend This apps,5,0,,2023-04-08 23:14:09,,
9b83da9c-16d4-42eb-8837-b49c01cdea32,Barun Majumder,https://play-lh.googleusercontent.com/a/AGNmyxaryIUr_j4_pvGKTxFakqQLebaHSrxFKVatIyKV=mo,Junio ​​pocket money card & app is very good service main. Everyone will benefit a lot by using these apps.,5,0,2.0.76,2023-04-08 23:09:22,,
10798a21-63ee-4674-913b-dd7670e408c0,Emon En,https://play-lh.googleusercontent.com/a-/ACB-R5Rrklao1HHDOAlMJ0xjqVMuOM88UziUKACVeHUbvw,"Junio, pocket money card app In a word, an amazing app. It works properly and there is no internal error. Anyone can use it very easily. It is different from other apps due to some special features. This is one of the best apps I have seen",5,8,2.0.76,2023-04-08 23:02:21,,
ebc40610-f23b-4dae-bf5a-e72fd83fc6e7,MoJo Tv,https://play-lh.googleusercontent.com/a-/ACB-R5TOv67HtIaXP--0FjRIg07qNaLWTxpQv3AmkdJS,"I am so happy by using this ""Junio""app. Junio is Very useful finance application for everyone.I highly recommended to everyone to these best loan app.Junio app gives a lot of benefit to me as a retailer.",5,0,2.0.76,2023-04-08 23:01:16,,
89de6b92-9d33-4ad2-b04f-e899639c38d0,Md Faruk Nil,https://play-lh.googleusercontent.com/a-/ACB-R5RLImRNPZ2CfLYNspgFNj1fbBkduQvBrwMzB2AmHQ,Junio - This app is fantastic. It makes mobile banking much easier for kids. Child's can do online payments by just one click. The money transfer app is extremely beneficial for the kids. I got card for my kids only 99rs i think maybe that 99rs is for delivery charges.,5,0,,2023-04-08 22:58:14,,
0c66d3d1-5ead-4817-8593-536ccf2c24e9,Maruf Khan,https://play-lh.googleusercontent.com/a-/ACB-R5Q4b7UVh9t2GsLvjGFQ_V7wmTlyp65SAhhXm1Hl,Hello! I've been using junio for a few days and it works pretty good. l just would like to suggest if you guys can add something like a scan to pay or an online payment option. That would really help!,5,0,,2023-04-08 22:57:40,,
96882f2f-d8a0-436a-b860-ea640af54357,Amirg SA,https://play-lh.googleusercontent.com/a-/ACB-R5Tgq9dySMvJ4yf0Lwlk0pYH7AzUp-7rld0zb29S,Awesome and amazing app it is a useful app 🥰,5,0,,2023-04-08 22:22:01,,
7240750e-2c46-4452-b559-2c66d5aeaa14,Qasimf SA,https://play-lh.googleusercontent.com/a-/ACB-R5RMh-XbpGkLQ9lMpqrKkTJvahVr2t3nHGbgZwEX,Awesome and amazing app it is a useful app amazing app 🥰,5,0,,2023-04-08 22:20:23,,
06bed49b-1f0b-438b-9a8a-8288bd8d612f,Ikram ullah Akhunzada Abcd,https://play-lh.googleusercontent.com/a/AGNmyxajNTN78A2qwMbow3CBW87ZD_oQ2mpgN4uxHxb1=mo,Fantastic and interesting app ♥️,5,0,,2023-04-08 19:47:05,,
