reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
121c43c1-c26f-4e8e-89f8-5f470fdf8ce4,"Vandana,Austin Xalxo",https://play-lh.googleusercontent.com/a-/ACB-R5Q7qzPZPRfvNMf9GGXI_jdU3LgwkekbdYJT6j22uQ,Good,4,0,,2023-05-13 19:03:48,,
60d0efa6-2e3b-4ad6-bfac-e25872cab6b0,Hemant Rai,https://play-lh.googleusercontent.com/a/AGNmyxYfmMUk6JcAIYPtZJsd20VIN8PbKSqPFa9Y4V0Q=mo,Nice app,4,0,2.9.9,2023-05-13 18:43:37,,
ab76fd6d-d63c-43d1-967e-bcda2e9234b8,Baba Ram,https://play-lh.googleusercontent.com/a/AGNmyxaLUu5qn4nh8O378_NZlFNlVPUzaRGBqc-YfV5J=mo,It's ok but I mistakenly give my mother aadhar card i have to change but when I open the app it's like we will bring you in fampay soon please fix this problem,4,0,,2023-05-13 15:16:29,,
6ecaf714-fd08-4572-a9b0-4665466e3a80,Tanmay sahare,https://play-lh.googleusercontent.com/a-/ACB-R5Rp2luaUfsQmrJIZBdUn9-R914C6L9gaVtGiQOz,Very nice,4,0,3.2.5,2023-05-13 12:55:50,,
89f06458-13c8-434d-b347-818e1b67be46,Manojkumar.M [ X - B ],https://play-lh.googleusercontent.com/a/AGNmyxYb_MqmLt1ZZwBDpkqc1DCjDyGDxGZ_vjvxQPcDKQ=mo,Nice app 💯☺️,4,0,3.2.5,2023-05-13 12:36:34,,
b332f323-a346-4bea-8441-a26cf0f831f6,Somir Mondal,https://play-lh.googleusercontent.com/a-/ACB-R5TnlIR71KqCp9V3mdZ1rfcOlNqERIH0DxeVnJlcSw,Good process,4,0,3.2.5,2023-05-13 00:16:16,,
00521c20-20e6-4197-813f-74ff39f03cb7,Rayes Azam,https://play-lh.googleusercontent.com/a-/ACB-R5TDp_PpxFAAfB06x9pXOECC9oQEJRPbRboMzice3Q,Awesome transaction,4,0,3.2.5,2023-05-12 23:08:09,,
cd674f8a-6fa8-4bfb-9ba7-d7530b74f76d,Ankush Pal,https://play-lh.googleusercontent.com/a/AGNmyxZACw5v8NxQr7VoVfNZ7PJovNa0S9zCa4HeUf-a=mo,Bahut acha hai,4,0,,2023-05-12 22:31:10,,
59e5b285-945f-40e2-8e06-a38fe657c0af,Lavish gangwar,https://play-lh.googleusercontent.com/a/AGNmyxZpPEQpNmI8xvSaLlQtlHqmQQc-mOmuTPgzExl78w=mo,This app is amazing I am using another teenager app but they are worst but fampay is best but his service is not better I ordered my famxcard and already 13 days ago but didn't delivered yet now,4,0,3.2.5,2023-05-12 22:11:36,,
bdd8716f-8aa4-455e-a251-633a0aca11f3,Sachin Chauhan,https://play-lh.googleusercontent.com/a-/ACB-R5SCD5Ldbju2GVJKPaKc8dOmcikli0uhrcp7ua3P,Usefull aap 🌟🌟🌟🌟,4,0,,2023-05-12 20:41:48,,
b6e542a1-c20d-4051-80ed-98c39b334362,JAY BHOLENATH,https://play-lh.googleusercontent.com/a-/ACB-R5TPmHNjJVCZ-mXZstpRzf9aIfjm6GRfPVtMUfYv3Q,😀,4,0,3.2.5,2023-05-12 19:17:38,,
5ca9de2b-661f-42da-832d-ac0bcd7b5fce,Mizazur Rahman,https://play-lh.googleusercontent.com/a/AGNmyxYWeGR4sOWwWLf2enp7fhEdeY3KD-odahvzEX6T=mo,Good,4,0,3.2.5,2023-05-12 19:16:34,,
d411317c-6e90-431a-8c69-31470b17c522,Sameer Tirkey,https://play-lh.googleusercontent.com/a-/ACB-R5QTUKf7VnOlEjLOdtPy8lX3wzb5dJ1-PeX6z29r,Before update it was ok but now it doesn't show payment done,4,0,3.2.5,2023-05-12 17:13:20,,
82b23894-907e-4809-af8d-b12226280c80,Rohan Bhalke,https://play-lh.googleusercontent.com/a/AGNmyxbZ-QU5LZ9ajCEqk7gxnpmZZiu92RScl-YKMm-3=mo,Best app for teenagers,4,0,,2023-05-12 14:15:45,,
acda9d10-f2ad-4759-8e43-b640d1122669,Yashraj Thorat,https://play-lh.googleusercontent.com/a-/ACB-R5Q2Q0MXRY7lzPacOaDWACn4yJsd7uxH9vnpUsHS,This is goooD app for us,4,0,,2023-05-12 12:19:43,,
feb1866d-95a0-423e-bdd0-2e4c78e5e729,Rohith Anumalasetty,https://play-lh.googleusercontent.com/a-/ACB-R5Rv3DCRCujmsHx5MTrjgNvHehsKCYX1ap5o-WV3ww,everything in this app is well and god but i feel few features can be added like : •UPI PIN INSTEAD OF FINGERPRINT •INTRODUCE STOCK MARKETING FOR TEENS,4,0,3.2.5,2023-05-12 11:04:05,,
383d5e67-9e64-4f6e-9a15-8b7ded59de7f,Mayank,https://play-lh.googleusercontent.com/a-/ACB-R5S6PtNE77p8RWHas2dAz_F1R8CuIZwtYg26j9AlDg,Good,4,0,3.2.5,2023-05-12 09:54:31,,
ce5b90ad-84ae-458a-b8ee-3a0708e7e3ec,Ayush Murmu,https://play-lh.googleusercontent.com/a/AGNmyxaqIxGKWsRDyiTu6aikNu_Z1Zdeu8LLbv8k-nxi=mo,I am facing problem to do vedio kyc because i live Far away from home and i dont have my pan card so I am using my mother's pan card so is there ant solution for this,4,0,2.1.2,2023-05-11 23:08:33,,
05a5516c-fe67-44d1-8aea-88689e75c256,Ravi Prakash,https://play-lh.googleusercontent.com/a-/ACB-R5S8NxEYc3hSZo515IwcSiVHl-rDOLxPW7KczKVg,Mast hai,4,0,3.2.4,2023-05-11 22:02:50,,
5972659a-79fe-45c5-a779-e1e04c1053bb,Anchal Anchal,https://play-lh.googleusercontent.com/a/AGNmyxYOR9QUpHvovi3NVnU2jshiXSzeoznMz2lVD3r1=mo,Very good app 👍,4,0,3.1.1,2023-05-11 21:55:02,,
49e6ed0f-1f32-4bd6-8800-cde309d6a14b,Sourav Attri,https://play-lh.googleusercontent.com/a/AGNmyxZ551-mZVsGtknuPg9_rIfoZhYI5rY-hi6APm4S=mo,Fast & secure Transactions with QR Code but it is not work when the transaction is made on your mobile number,4,0,3.2.4,2023-05-11 20:49:47,,
4c594b02-a134-47b9-b25a-4e6d435f99db,mr stark,https://play-lh.googleusercontent.com/a-/ACB-R5Q1b7DnqSCvMXOY9HUtvZaKkDYaQLfsEjXCFp6epA,For teenagers good payment app😉,4,0,3.2.5,2023-05-11 19:57:39,"
Hi, Your review means the world to us! We're so glad you're enjoying your experience with Famapp. Go ahead and spread the love by telling your friends about us.♥- Team Famapp",2023-05-17 17:44:20
de5d824e-2a5c-4dbc-92ff-1ecb3d8d231c,HEM Gaming 99,https://play-lh.googleusercontent.com/a-/ACB-R5RN7l4VcNvOnrsTZSG-J1ejPqOQg5EwhjTyvKFR,The company need still improvement in their work,4,0,,2023-05-11 18:52:05,"
Hi, Your review means the world to us! We're so glad you're enjoying your experience with Famapp. Go ahead and spread the love by telling your friends about us.♥- Team Famapp",2023-05-17 17:44:24
ccd4bf36-886f-46a1-be20-02ead13b56d7,Sumit Malviya,https://play-lh.googleusercontent.com/a-/ACB-R5TP8-f7s9AoBIPDOMdRGD5jgq21BJy0etD3mrkc4Q,"Great! It is the best payment app for teen, Only one issue is sometime UPI transfer is down.",4,1,3.2.4,2023-05-11 18:47:02,"
Hi Omprakash, if you are happy with the experience using FamApp, we encourage you to share a 5-star review. It will go a long way in motivating us to do better. If you have any further feedback or suggestions for us, feel free to write to us at sonam@fampay.in, we would love to hear from you!",2023-05-12 15:31:18
40333544-db01-4465-947d-5e3679fd81e2,Akshay kumar yadav,https://play-lh.googleusercontent.com/a-/ACB-R5RlkZHmxcKVbf3wTwy8irLUcEICcXRRlTs1MRm40A,Just amazing 🤩 experience for payment transfer,4,0,3.2.5,2023-05-11 17:24:04,,
3c7e66c1-f777-4879-8b4c-26107355aa50,Antule Verma,https://play-lh.googleusercontent.com/a-/ACB-R5TWFWdbEyKHM_fXDtsE8UC3kThWCyTq46TveGhX,Now it is working good,4,0,3.2.5,2023-05-11 17:23:29,"
Hi Antule, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.

",2022-07-16 17:59:54
6f21bdf2-a133-4ab6-941a-9b52fe7b6f87,Nivas Pallala,https://play-lh.googleusercontent.com/a/AGNmyxYT5O7q7k7lLFB56mziPD-8jMyEh3cOq2145NXx=mo,Fampay New features is Good,4,0,,2023-05-11 16:27:01,"
Hi there, if you are happy with the experience using FamApp, we encourage you to share a 5-star review. It will go a long way in motivating us to do better. If you have any further feedback or suggestions for us, feel free to write to us at sonam@fampay.in, we would love to hear from you!
>",2023-05-16 16:32:07
177b9876-2929-44a8-aa28-0470b74b6ab6,Amar Amar pal,https://play-lh.googleusercontent.com/a/AGNmyxYrqT9GLkRa3p8so41hJRnHdE-mkS-prrH2ejdw=mo,🔥🔥🔥👍,4,0,,2023-05-11 15:41:31,,
352a1ce4-ba9d-4289-8ffc-b550bfdf03c1,Prabh Gill,https://play-lh.googleusercontent.com/a-/ACB-R5RG5KQSFl6vaTTfjqnpDGNaktJMEv6MMMqB-J3_,This app is best for teen agers,4,0,,2023-05-11 15:16:44,,
1b96216f-4d32-4c45-9767-11b0420b53b2,abhishek jain,https://play-lh.googleusercontent.com/a-/ACB-R5QzLfsKle0UVMDah1uoWImFkGMm8LiAPeRiPpu7,Ye jo update ke baad naya limit features ayya hai na pls remove it pahale it was quite good and transaction ki speed bhi achi thi but abhi payment hi nhi aati mere 5 din mae limit katam ho gaya kisi ke paise bi nhi aate account mae,4,0,3.2.5,2023-05-11 13:39:10,,
5662a4b8-b3a6-4d02-821f-53bc5acabf00,deepit pandey,https://play-lh.googleusercontent.com/a-/ACB-R5QXfFB72OQxWJxHHsfcoY3_nVUGuhWp2KJw7Iklxg,It's quite good for teens,4,0,3.2.5,2023-05-11 13:34:40,,
8145c0e6-76ab-400b-ba3e-04d0f111156a,Nihar Kathrotiya,https://play-lh.googleusercontent.com/a/AGNmyxbs2wCgIVhbLOQt4pv567vu9b_6w1OAMYh3ewWf=mo,Very nice and good app,4,0,3.2.5,2023-05-11 12:16:43,,
9963843e-2651-429d-8a09-5f2369aa5ee6,Arslan Khatri,https://play-lh.googleusercontent.com/a/AGNmyxZ8N0_jE1DysV-IT-aQM_XaewMRjQyV9bye78o=mo,Good upgrade,4,0,3.2.5,2023-05-11 11:26:26,,
5beee061-3457-439e-8c39-93d5e46897be,Nandu Yadav,https://play-lh.googleusercontent.com/a/AGNmyxZJDOE2H11HbBZar8uZqheFYGU0tCd7OwAgd3Ak=mo,Some airtel recharge plans are not showing please solve that problem 29 rupees plan not showing,4,0,3.2.5,2023-05-11 11:02:18,,
07fb48cf-f9cf-43c1-9dbb-ffd77756f92e,Aaryan Mishra,https://play-lh.googleusercontent.com/a/AGNmyxb7yNXRLwIzira7H7wFw3fEuagafVB8HYP3nyqS=mo,Ooppppp,4,0,,2023-05-11 09:50:17,,
c13d70f4-d2b0-4759-b197-e89bec8b6ba6,HARSHITHA ACHAR,https://play-lh.googleusercontent.com/a/AGNmyxbUfVpuBNFm50nFv-539IA-yW_ZV5U1d0dsr1nZ=mo,loved it... sometimes this app cames to help a Lott....thank you fampay.,4,0,3.2.4,2023-05-11 09:34:00,"
Hi, Your review means the world to us! We're so glad you're enjoying your experience with Famapp. Go ahead and spread the love by telling your friends about us.♥- Team Famapp",2023-05-17 17:44:23
1e191672-48c3-49ae-89bb-c85332a32bea,Krishna Verma,https://play-lh.googleusercontent.com/a/AGNmyxZh0sIKOTuSPZslzRLs8KqKL3WeDfOwjuL1Z8RI=mo,Nice app😍,4,0,1.4.5,2023-05-11 08:27:43,,
77a5b44e-d9ec-4227-9a8e-9cb52d4d2e9c,Javed,https://play-lh.googleusercontent.com/a-/ACB-R5Qx2-h5rIc4ZmXbcYp9Eqoa7kTroupg1SGiCdGR5g,Noice👍🏼,4,0,3.2.4,2023-05-11 00:23:44,,
727d6a9f-e8a6-4727-bf94-c1cefa0fd8b5,Samarth Kulkarni,https://play-lh.googleusercontent.com/a/AGNmyxZL52XPHkA71KxapS-SwR8R7toBTOWsp51icuN2=mo,"It's taking ages to register, it's saying our app is getting makeover since 2 days",4,0,3.2.4,2023-05-10 22:02:16,"
Hello there, thank you for your spectacular rating! We would like to take a closer look at your concern and assist you, please drop an email to support@fampay.in along with a brief on your issue so that we can assist you accordingly.
>",2023-05-16 16:17:04
6b2ed013-341a-47ee-9f94-72e5834cd9d0,Harsh Pandey,https://play-lh.googleusercontent.com/a-/ACB-R5TeaxgqoLbQmXXqCYCUu5wdZiNEuM1kY-IQmRtYKA,Good,4,0,,2023-05-10 20:33:43,,
5f8e2c68-0b13-42ce-bc28-f7776d4ec848,Shiva Verma,https://play-lh.googleusercontent.com/a-/ACB-R5QvHndQP28yG_XgKZulVY1iJhBE788y8do2sLFr,Good,4,0,3.2.5,2023-05-10 19:29:52,,
e9c860bb-43ad-438f-acbd-5337ad339959,Bhaskar Kholiya,https://play-lh.googleusercontent.com/a-/ACB-R5QUF0I2Soe69d6EcHYQmkF7hE0_HZWEUGY0YTFZLCw,Useful app,4,0,3.2.4,2023-05-10 17:15:58,,
4af44e23-13c8-45d9-907f-c2610d4e877d,Tabish dabir,https://play-lh.googleusercontent.com/a-/ACB-R5S1P0YiPhEJ_1Kor8_x-ydjnG2wktbQMffhDtvyBg,Finest app. For teens.,4,0,3.2.4,2023-05-10 17:07:58,,
660a0dd0-b177-4359-afd2-f6b442e68e4b,ᗩᗰᗩᑎ SᗩӾƐᑎᗩ,https://play-lh.googleusercontent.com/a-/ACB-R5QGbtonue9an2_vyensB3VimJ1_Bf2JGm-19cjjyg,Its good,4,0,3.2.5,2023-05-10 16:38:38,"
Hi, Your review means the world to us! We're so glad you're enjoying your experience with Famapp. Go ahead and spread the love by telling your friends about us.♥- Team Famapp",2023-05-17 17:44:21
4b766e9d-0676-43fb-9908-98d3c06f63a3,KANDUKALA SAI MANOHAR,https://play-lh.googleusercontent.com/a-/ACB-R5RlbJmwue0UwXt97yAeCpffs-ZDbUTbvP9o7Uc--A,Very good,4,0,3.2.4,2023-05-10 15:12:21,,
ac9bd21d-df4e-4158-a08c-ab643ed3e7c9,Nihar jyoti Gogoi,https://play-lh.googleusercontent.com/a-/ACB-R5RU7n_yvuUR6pp7lFqVMthZYainBZ0rKzO7u1Zg,Nice,4,0,3.2.4,2023-05-10 14:51:55,,
1c70401c-3596-4d4f-8c7c-4d4818a3d457,Prathamesh,https://play-lh.googleusercontent.com/a-/ACB-R5Q3AJZFKU4rHUobQqmSnjxdENz9Sic6OvpGtkLgjA,Hey team fampay im taking 2 stars because when im trying to purchase subscription for crunchyroll app in crunhyroll app it is showing complete purchase in upi app but in fampay there no notification nothing and when i try to connect with fampay help centre in the app i haven't got any agent from 10 minutes. & Also add dth recharge option .......,4,0,3.2.4,2023-05-10 13:26:25,,
5107922a-b0b0-4517-9a8b-8033939a87e1,Riya Tiwari,https://play-lh.googleusercontent.com/a/AGNmyxaKdC3L_-8ejuC-xzWQb8LUfJPV2XaPXUV472s2=mo,👍 good,4,0,3.2.4,2023-05-10 10:02:52,,
2adc6117-0213-4a5e-93e1-f6e8e53e2974,Erik Christian,https://play-lh.googleusercontent.com/a/AGNmyxbtzcwT0RV_tYPrQ_7-KJEJ1iNKVg9xgGdueC_i=mo,App is very good for teenegers,4,0,3.2.4,2023-05-10 09:14:15,,
cd804893-dfdd-4279-a98b-486ab5fc1a25,Astitva Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5R0AxPijsFMrFl9EfjCIATqzP8fjJPODz6YEbswzw,Good app,4,0,3.2.4,2023-05-10 08:57:12,,
e14c0944-ef02-4a94-971d-d888570b3052,AVINASH BHARKADE,https://play-lh.googleusercontent.com/a/AGNmyxZd16wh0Z4oRPaUYX-3gTJozcc5KF9r-5Ss-lQO=mo,This app is good but Seving Not Warking,4,0,,2023-05-10 08:44:13,"
Hi, Your review means the world to us! We're so glad you're enjoying your experience with Famapp. Go ahead and spread the love by telling your friends about us.♥- Team Famapp",2023-05-17 17:44:21
b0ed34bc-b4aa-4ccd-af20-30515bbeff95,Kadhir Top,https://play-lh.googleusercontent.com/a/AGNmyxbNjQZauBwLMaULEsXLNurnJTER7WFI0gLdtuU=mo,Nice app for under 18 👏,4,0,,2023-05-09 23:15:04,,
192477bb-2a6d-4f62-9bd0-21242fd2188c,Tejal Mhavale,https://play-lh.googleusercontent.com/a-/ACB-R5SOqZd9aTDF8vq-YFEouYAWPnZjxtv-veSO3t1ucw,nice,4,0,3.2.4,2023-05-09 22:56:19,,
93fc9ce5-8b8d-4e63-bb6b-81c5eb443852,DO IT!,https://play-lh.googleusercontent.com/a/AGNmyxY-yR6dRXZznatH6RMZjISRpi1QD7NJJ1wjFVQ-=mo,Some times server also crash but the payment is too fast,4,0,3.2.1,2023-05-09 19:31:29,,
9ebe3dc8-219c-4d76-9f5d-9f1167611823,Nihal Ray,https://play-lh.googleusercontent.com/a-/ACB-R5SbkizDJUnizcDVXrhmZElczvozM2NkQ0s6itA5Fg,Good,4,0,,2023-05-09 19:09:54,,
383451dd-6c0f-4092-96bf-c44715ea051d,Vishal Kalbande,https://play-lh.googleusercontent.com/a-/ACB-R5Ted54tGv1NjRdBsEUlrKNTnnrxceZ7ib-59e8GFg,This is a very sefa aap And very easy paymant .. .....more,4,0,3.2.4,2023-05-09 18:20:55,,
523c5f3c-b525-493b-b611-90609ff6f5ac,Anand Katiyar,https://play-lh.googleusercontent.com/a-/ACB-R5SN_WYtvilfh_TRxWR2GIrqwhcLNzHcNT8t8et5yg,😊,4,0,3.2.4,2023-05-09 17:40:02,,
4482988d-1c23-4d2f-aa84-f0550f697b98,Aayushi Jadhav 11th science IT,https://play-lh.googleusercontent.com/a-/ACB-R5TZ4A1l59T8d9j7yKOeUZWwT-8T2gsRFsY3eG0q,Nice,4,0,3.2.4,2023-05-09 17:31:19,,
d71a756b-6fd4-43b8-90d5-0bfbd4c26018,Pawan Jeff,https://play-lh.googleusercontent.com/a-/ACB-R5SLmGPpgOed1Hv7Y8H0aFYwZUWFNBG-2Vjiwjrk,Awesome work but slowly so I am go give to four 4⭐⭐⭐⭐🤗,4,0,3.2.4,2023-05-09 16:26:53,,
1c688e44-b7e2-4b5a-806b-b127ddbab5d7,Safwan Badrl safwan,https://play-lh.googleusercontent.com/a/AGNmyxa4Ab4w15nQd2QW0hm1koqFLl7Z4oJRFXCimP_6=mo,Good,4,0,3.2.1,2023-05-09 14:33:24,,
c1ae5fbb-7ea9-4c29-939f-72ebe6391e90,aakash naresh kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RHQT_fcBP9edEiI8IwI5cRYlGYRJ2C8CsIYWHD-A,I think is very good personally I used this app my experience is very good in this app,4,0,3.2.4,2023-05-09 10:25:49,,
fb804c51-c0be-4aed-908d-a0ee6894986c,Jaisimha Jai,https://play-lh.googleusercontent.com/a-/ACB-R5RpkBrUkVl5SraAz8y4i74q8p-QFwFZLaSPle4vrA,I'm happy with this,4,0,3.2.4,2023-05-09 09:50:58,,
a6096a94-b28e-43fd-881e-55c67928f77f,Mamta Ambulkar,https://play-lh.googleusercontent.com/a-/ACB-R5R7N_0yVdsLrqnotYtR-KFQeCdbq1eK5XvvXeC_Yg,Best experience,4,0,3.2.4,2023-05-09 09:25:25,,
aa0cc50e-bae2-4faa-ac9d-e4341f7d4873,Neeraj Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Sk2JlphCXVLSbMSECbchnCI8uthnTZR5vA3wdKSg,I wanted to give it a 4.5 but their is no option . 4.5 because it takes a lots of time to open,4,0,3.2.4,2023-05-09 06:56:20,,
