reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
79c94514-5b09-4356-9906-3e60827d98a3,Rakesh Sheoran,https://play-lh.googleusercontent.com/a-/ACB-R5Q7H70OIUyqLnfiN1g5kYsz1t8cLibZ_xubeOyU,The worsen app I have ever used....... payment processing tym take too long which is irritating when you need something urgent.....☹️,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 08:14:11,Sorry about that. Sometimes a few transactions aren't immediate due to delays depending on the banks. This might help give you clarity on the transaction status: https://goo.gle/38QARk1. For further help: Google Pay app > Show transaction history > Select the transaction. Having Issues > Payment issue > Follow on-screen instructions. Thanks.,2023-04-24 09:03:20
6c25a1d1-49f5-4084-8359-b182c8f0eb95,Siraj Hassan Sid.,https://play-lh.googleusercontent.com/a-/ACB-R5T613_Ew6TXpJ3SaTd5U0qRLMsS-nYwKvpTz6z00g,"it has been 10 days since my GPay account suspended and i was adding my credit card and entering my legal name in it and at that time my GPay account name was my nickname and my legal name is different so i was entering my legal name while adding my Credit card and at that time one notification popup that i have to upload a official government ID so i uploaded it but Case ID 8-5600000033906, didn't resolve, i tried calling Gpay team but when i was calling OTP is asking but GPay app is not openin",1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 08:12:03,,
abc83137-ab12-4848-ab25-47709658d220,SANA P,https://play-lh.googleusercontent.com/a-/ACB-R5SgSTRCa0JCQSQfdb_FJRIvAVgCoZZ2_r5TLISTtA,Gpay is not working now a days. Very disappointing.... While opening the app it shows your account has been suspended.,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 07:15:02,"Sorry about that, Sana. We’d recommend filling the account verification form https://goo.gle/2UEqJ7R to get your Google Pay account reactivated.",2023-04-24 07:36:58
47de54ba-94a3-49ea-92e2-62d5c3aa2588,Vinod kumar sodi,https://play-lh.googleusercontent.com/a-/ACB-R5QIG5GUb7KcPIOtySj9L_efGPJ24VyO6iNqw-gL6w,Gpay donot download,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 06:58:20,"Hi Vinod. Currently, Google Pay is compatible with Android 5.0 or higher devices only. Also, to ensure financial security, Google Pay app works only on secured devices and not on rooted ones or on custom ROMs. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.",2023-04-24 07:35:22
b2ddc323-58c2-4ca9-87ca-f1f93a4737c3,karthi kumar,https://play-lh.googleusercontent.com/a-/ACB-R5S338aY_vh348yEmm3M22ophOX_BxLlDNgUDAXr4w,மோசம்,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 05:19:42,,
335864ce-6764-41dc-82f2-efb4ea742e34,Ashutosh chaturvedi,https://play-lh.googleusercontent.com/a-/ACB-R5SRbwqdA0GM9b-Y-vJoVFo7j7QPbIiTMFv4VYZj,This is worst app. No reward jusk faking everything... Last 4 years just got 27 rupees reward. And transition is more than 5 lakhs. Same on you Google pay. For this .......fake reward scheme,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 05:14:39,,
4eded0ad-06a0-48c5-b918-5b8d63103761,Vikash Soni,https://play-lh.googleusercontent.com/a/AGNmyxZOisZFDekTdD72CjjL8zmmQoxZBz3ATwJPc9Fq=mo,1Lnf🌉,1,0,170.1.5 (arm64-v8a_release_flutter),2023-04-24 04:35:28,,
de7a7751-e56b-4f14-96d1-79433bf80feb,Tejash Patel,https://play-lh.googleusercontent.com/a/AGNmyxbi33zhLst-QwYetydGOQ7k_V3JQKe2Krc2wq7z=mo,Better Luck next time!!!,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 03:05:43,,
ce4c0ac6-6aa6-4f51-b668-99043d2da81c,Prince Vishwakarma,https://play-lh.googleusercontent.com/a/AGNmyxbXdS-Aoirnjm5XzhbdArzkE531hy9D9QKMpUkN=mo,Rewards not worth. Done 76 payments but only got 16 rupees overall,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 02:40:20,,
ef8e9a3e-65f5-40f6-bf1e-b271da047f84,Narayanan Subbiah,https://play-lh.googleusercontent.com/a-/ACB-R5TwA74GbARRth1hU5da-165u6dJoXQEULg5mnA8Rg,"Recent updates, frequently sign out automatically, which is very frustrating Why this happens? Pls clarify",1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 01:03:33,"Sorry about that, Narayanan. Please ensure that you're using the app with stable internet connection. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.
",2023-04-24 01:10:42
36e28dba-a524-4cc4-85dc-93bdc8151db3,Vinod Vj,https://play-lh.googleusercontent.com/a/AGNmyxY7b0rQ7PvfCU7pzc0MwXdDl7FnKII2d0zTtvIC=mo,"Many times when we send cash, it goes from the account but does not reach there, then after two days the account repeats, we pay cash out of necessity.",1,0,164.1.2 (arm64-v8a_release_flutter),2023-04-24 00:56:19,"We're sorry you had to go through all that trouble, Vinod. Please follow these steps for assistance: Google Pay app - Show transaction history - Select the transaction - Having Issues - Payment issue - Follow on-screen instructions. We'd also like to remind you that Google Pay will never ask for any personal information.",2023-04-24 01:09:37
ad2f1c56-d915-4e31-a1fe-7bc8a55fc1b0,Ripon kundu,https://play-lh.googleusercontent.com/a-/ACB-R5T976UkaC3Tw0m2DIsZjvBaQNqNee0sM_F7Io2aJ3k,Don't coming otp,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 23:52:37,"Sorry about that, Ripon. Please check that the phone has enough storage, the date/time & the SMS settings are correct. Try restarting your device once. More info here: https://goo.gle/2sG1zLq. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.",2023-04-24 00:08:52
6ff48927-5678-4bb6-aa91-b108116e2648,SOUL SPEAKER,https://play-lh.googleusercontent.com/a-/ACB-R5RVIYc8r77vWIr9nuLIY2SSjcZ7rdg2JMHoyRQO,Fake reward system verry bad 😞,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-23 23:24:11,,
f8c197a2-8aa2-4f75-ab6f-3a088b5c40a8,Ram Sundar,https://play-lh.googleusercontent.com/a-/ACB-R5TAqTKj7xXa9lmZyecsyExbvFN6fQWR1lrkMnkJIQ,Ram sundar Konga,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 23:20:25,,
8037d540-83e1-4560-8c35-36d12ba2baff,dinesh singh,https://play-lh.googleusercontent.com/a-/ACB-R5Qa9JPFEj_koRl2dhWoPBS-5B6Xr_yprW_HrAZWeg,"Latest update is seriously horrible, why I'm not been able to enter the amount???? After choosing someone to pay and type some random amount for payment within second it behave like entered amount is done but still I have to type the figure..its annoying seriously...Plzzzzz fix this bug at the earliest.. Gpay is everything for me.....",1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 23:13:28,"Regret the inconvenience, Dinesh. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc . Our team would be happy to help.",2023-04-23 23:17:31
69531158-c501-4c4e-894a-a5d7559d29a5,Tony Carpenter (Spiritoffire),https://play-lh.googleusercontent.com/a-/ACB-R5R6c_cSJV0GQY5TLpKanlMWh5-zDXOQPskxByLQ6w,"My accounts were hacked and someone put this on my Google account but I didn't have it on my phone. Now it is on my phone and the administrator is not me, it's someone else and I can't seem to take it off there cause I says I'm not the administrator which is ridiculous. I want to be able to lock my card and then unlock it for purchases after the 1st of this month but I don't feel safe using this phone with your app.",1,0,124.1.5 (arm64-v8a_release_flutter),2023-04-23 22:59:02,"Sorry about that, Tony. Please let us know if you are referring to the Google Wallet or Google Pay app as well which country you're using the app in. This will help us understand how to best support you.",2023-04-24 12:03:07
cecc5b18-c827-4894-b7b0-d06e583dd611,Rajesh Sarma,https://play-lh.googleusercontent.com/a-/ACB-R5T4aFHYiSPApsllx1WBRUsifvfS8_cBMdH3CrJ0,😡,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 22:28:05,,
d28384e8-73c9-4737-b49f-b1987135c531,Jagadeesh Jagadeesh,https://play-lh.googleusercontent.com/a/AGNmyxZeGNwZXBiZzQO8CZI9PObU_RF6DYbtzqF1kyON=mo,Bad,1,0,,2023-04-23 22:25:00,,
ecff5de6-c325-4bf9-b4d8-97a140b2953b,Almas Shaikh,https://play-lh.googleusercontent.com/a/AGNmyxZqMJCtg0bu21SdSzGjn0a3tSglH1qruP_6I5g_4sg=mo,Scanner not working... Please fix it.,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 22:20:00,"Regret the inconvenience, Almas. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-23 22:29:17
02ab1e75-5370-404a-aa46-5650a2fde5e3,Omkar Save,https://play-lh.googleusercontent.com/a-/ACB-R5QO0QQ5j_7yzTzy0TWf4oko9ZkQoFr4_ZX_mCDHOw,"Worst application, facing issue while doing payment.",1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 22:12:57,"Uh-oh. We're sorry, Omkar. Please check if you're on the latest version of the app and have a stable internet connection. Some more information that can help: https://goo.gle/2EwevX6. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.
",2023-04-23 22:31:32
9da35811-1bb8-4005-a771-ced4d7e77d03,Sonia Sonia,https://play-lh.googleusercontent.com/a/AGNmyxalmvsKmUi1FtUWtSZ5wbS-AIni1KigK-e4IWxU=mo,Good,1,0,122.1.4 (arm64-v8a_release_flutter),2023-04-23 21:48:56,,
385f0a49-26ad-46c7-80d3-61ced7b6e095,Kailash,https://play-lh.googleusercontent.com/a-/ACB-R5QL7ZyRLI1lw6GXvog1V8FoQxTWzOm5k8VqS1ZIpQ,Not dependable. When switch to airplane mode some time and turn it on or switch data connection on another sim or disable or switch off non Google pay sim then GPAY not opening or sim not detected error message. Data and GPAY sim and 2nd sim enabled condition is only working. Which is stupidity 👎 every update GPAY needs to register again and activate all bank account with lot of SMS validation. Special SMS pack needed in main account to activate. I slowly moved to my bank app and phonepe.,1,15,176.1.2 (arm64-v8a_release_flutter),2023-04-23 21:21:59,"Regret to hear that, Kailash. Please ensure that you're using the latest version of the app with a stable internet connection. Also, try clearing cache/data using your phone's settings menu. More info: https://goo.gle/2EwevX6. For further assistance, reach out to our support team: Google Pay app - Tap on your picture - Help & feedback - Get help.",2021-01-02 18:13:43
4f1475fd-4e7b-4666-8cf8-fc80e2ce97f8,CHENGOLLA SRAVAN KUMAR,https://play-lh.googleusercontent.com/a/AGNmyxbeOdxwVnrDBJQy9vMWxteCcVSWe6BErZd7WJ8l=mo,Network issue,1,0,69.0.001_RC03 (arm64-v8a),2023-04-23 21:14:17,"Sorry about that, Sravan. Please ensure that you're using the latest version of the app. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-23 21:17:49
109da991-c717-4d17-ab46-921816a558c3,Vikram Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5RqkawidXSvNbnrvemyR-KZQyoWEkWBVrbc-tAF5w,Zero,1,0,69.0.001_RC03 (arm64-v8a),2023-04-23 21:06:37,,
18e65995-cee1-456e-9fdf-0ac7a309dd27,anju Geetha,https://play-lh.googleusercontent.com/a/AGNmyxYdfgI_oEZpx7N4qtx5TnpAS01agfLS9eZGPPlc=mo,I can't acess gpay transaction failed 😭😭,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 21:00:07,"Regret the inconvenience, Anju. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc . Our team would be happy to help.",2023-04-23 21:13:41
6dae6933-7a27-4c9b-8f2f-80ed73b06a79,Vipul Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RiYKRRWXcVs-xvQgJ4cAJ5shZn3Mp2itaG3p4w0w,Rd drop,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-23 20:39:06,,
554e4d79-ca4f-438e-8e77-771b042cb708,Praveen Kumar Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5RGNthkh6aNLBmz6TP6jx2Qy-CD6gJlfNR_KpC-lw,it's bad app if any other payment app launched we change fast Because when we pay any payment then he say better luck next time 😅😅😅😅😅😅,1,0,174.1.3 (arm64-v8a_release_flutter),2023-04-23 20:33:03,,
39d165b0-b1e9-4a9e-a543-876d7959b3e7,Midhun M Babu,https://play-lh.googleusercontent.com/a-/ACB-R5StNs3fKLOIadHgjVM5p6t1iWwI1SLBwMYLx2X2,When I update this app the this app showing my Phone is rooted please help,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 20:30:28,"Hi Midhun. Currently, Google Pay is compatible with Android 5.0 or higher devices only. Also, to ensure financial security, Google Pay app works only on secured devices and not on rooted ones or on custom ROMs. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.",2023-04-23 20:37:16
c1a645c5-b179-4e5d-90b2-f5bbc979fbe7,Krishna masih Jesus Christ touch me,https://play-lh.googleusercontent.com/a-/ACB-R5QortGPRgaX7ZSb9L-T80AC4TmTV09hVX12g8bfJQ,Good serves This is a good 👍👍,1,0,169.1.8 (arm64-v8a_release_flutter),2023-04-23 20:29:42,"Hi there. We'd love to earn a 5 star rating from you. 5 stars are the best in our rating system, please let us know what we can do to get there. We appreciate your feedback!",2023-04-23 20:36:10
b86c0c56-7db3-4672-91ee-1957c199cf3a,Ramjeevan Nishad,https://play-lh.googleusercontent.com/a/AGNmyxZHTZ2x2O7Ktqy4tk-L1TaZAkApbqoE8DN8EGbV=mo,Reward ke nam fantasy game ka promotion kar rahe hai,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 20:29:14,,
8fbd4997-0100-4004-a997-84a7d01da955,Ganesh,https://play-lh.googleusercontent.com/a/AGNmyxZ2E0STuAfFfPixQv4k3r8qUG9otL1FLWzZ3hPS=mo,Some severe problem in gpay itself I feel. I can't request rs 2001 from anyone. How can a bank give such a low limit? There is no trouble in any other payment apps like phonepe or Paytm.,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-23 20:28:55,"Regret the inconvenience, Ganesh. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc . Our team would be happy to help.",2023-04-23 21:02:33
c305bd98-9b39-4ef9-b5da-2edb3904fd80,Dinesh Chadiya,https://play-lh.googleusercontent.com/a-/ACB-R5TTsQZSwZj6S02Y3h1u79P4Bcfm-Ylj3DXqKoZG,Exactly,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-23 20:22:51,,
bac6d427-d63f-47db-84a1-2cdc02ded345,Sudhanshu Chaurasia,https://play-lh.googleusercontent.com/a-/ACB-R5Q03c-XI71VnSwoi69DINQQ62vYTLayW0sX2GFEzQ,Less cash back reward.,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 19:31:08,,
1c3fcd1a-2b5f-4a65-93c7-5db109eda7af,Pk_ Praba,https://play-lh.googleusercontent.com/a-/ACB-R5RqH9dfwq2GmnjMcjQa2q3uydduR1aWNKn7VjCe-A,Gpay scaming in the referral reward... I invited two people...but they won't give the referral ammount..they are scamming... i asked to help center...they are saying... They already have a account in Google pay ...but that was a new mobile..and first time creating Google pay I'd ... Show don't refer to Google pay it's waste of time ...plz refer another UPI application...they are geniun in referal amount..they won't cheat..,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 19:17:02,,
ce68845f-2ba7-4dc1-a239-8a2ee8f7332b,Mohammad Yunus Khan,https://play-lh.googleusercontent.com/a/AGNmyxbaQnZtXoBmI47JBGb3o2C08JYiJ-mhvYm0kxHw=mo,"Whenever I login to my account, it shows account is suspended. Please help to reach out of this problem.",1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 19:16:21,Hi Mohammad. Thanks for reaching out. We would recommend to fill the account verification form https://goo.gle/2UEqJ7R to get your Google Pay account reactivated.,2023-04-23 19:27:46
f35bd854-ce21-454f-abb3-3dcaafaba6d5,Karan Kumar,https://play-lh.googleusercontent.com/a/AGNmyxZ9Hm0LbTS5b_RTvXPMJqzVVk5w8Krl-20K6bb4Xw=mo,Good,1,0,168.1.3 (arm64-v8a_release_flutter),2023-04-23 19:15:57,,
2974daf9-6b7f-4b10-b9dc-28d623d0a282,Prahlad kumar Jha,https://play-lh.googleusercontent.com/a-/ACB-R5RV4IWQN67ZFTf8rIDkpE3tbHNovolM6QWlsVQqUg,Very bad,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 18:48:21,,
887003ce-cf73-4146-acbf-63a8fcdee2ba,Koustubh Kapase,https://play-lh.googleusercontent.com/a-/ACB-R5QJa7W5HCrqRfcMlYHzzqCkBzBlgnmbM-rWi8eLiQ,Only new users get cashback not there regular and old users.,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-23 18:43:11,,
157c690a-a0ad-40f0-8dd5-c0fbc677f928,Mukesh Kusamya,https://play-lh.googleusercontent.com/a-/ACB-R5RPWCwAyzcW84-Qgbhnfn54Y25QWtwfZqC7a0xfjw,Not working,1,0,176.1.6 (armeabi-v7a_release_flutter),2023-04-23 18:37:16,"Hi Mukesh. Please ensure that you're using the latest version of the app. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-23 18:46:02
c179bb8a-c77b-4961-b34c-8bf6002d5c42,Mayank Joshi,https://play-lh.googleusercontent.com/a-/ACB-R5QjzIIostP3A6JhRUx7xq71R92NRl_rT8uG0YAF3g,"My bank accounts are deactivated three times after last update 22 April 2023. Even I cannot pay using scanner. The app is showing message ""Please choose another UPI app to pay."" Other users also experiencing this ?",1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 18:15:30,"Regret the inconvenience, Mayank. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.

",2023-04-23 18:26:18
60b57ddb-4e31-4587-8e2b-790500f41ae8,Uddhav Surve,https://play-lh.googleusercontent.com/a-/ACB-R5Q4aC1D5RHhqcLdretRboFG7MKUhAcErfTBdxCKig,no reward 👎😔,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-23 18:10:51,,
84d08e93-43d2-4082-a074-92bffb978ecc,kiran gaikwad,https://play-lh.googleusercontent.com/a-/ACB-R5QjtLkKrpXoceDhhubwl65UEf0fokOl_Vl-W8ZD,Last 2 month not get refund me ..request you...please update me..,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 18:10:49,"Regret the inconvenience, Kiran. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc . Our team would be happy to help.",2023-04-23 18:20:32
ccc9098c-a243-48cb-af1c-78e65846583f,Manjoor Ali,https://play-lh.googleusercontent.com/a-/ACB-R5R67N4BAdyG9wU0G1A2262peD52_wfP3hNHJ9Cy,It's not responding for my app plz resolve the problem,1,0,,2023-04-23 17:55:13,"Sorry about that, Ali. Please ensure that you're using the latest version of the app. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-23 18:06:38
c33eff61-795c-4d94-b71d-bcdf6dbfae5e,Shylendar Appam,https://play-lh.googleusercontent.com/a-/ACB-R5TH7mA3Ub0_3vz2nARd-BVwpsCQ0_R-BplCTKughw,Ok ok app,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-23 17:54:07,"We hear you, Shylendar. To escalate this issue further, we require additional info. You can report it here: https://goo.gle/2zd8M9t. Also, note that Google Pay will never ask any personal information over the phone, email, or any other channel. For further assistance, reach out to our support team. Here's how: https://goo.gle/2QKfMQQ.",2020-09-10 06:11:51
be4692b6-4fb9-422b-a50f-9bf66ac5c406,Govinda Srikant,https://play-lh.googleusercontent.com/a-/ACB-R5TTxxLMs0HV5_gyWpJGchIb6lTWAaqaQoiCKtBPEw,Bad experience,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-23 17:23:20,,
18ff1778-4012-45dd-ace1-3b3b0eb55d82,Syed Hozaifa Ali (Alhamdulillah),https://play-lh.googleusercontent.com/a-/ACB-R5T18gnAoKhMOu5yvR6U_MlnP7cXhmOVmgi8ydV4wA,Suddenly the app stopped working. I can't verify as well. My mobile has balance to send and receive sms and tested it as well.,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 17:09:32,"Regret the inconvenience, Ali. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc . Our team would be happy to help.",2023-04-23 17:36:07
e1ce3f84-106c-4dd8-a7f3-97fdab205e7b,sarath b raj,https://play-lh.googleusercontent.com/a-/ACB-R5QM9f6niLEuNuY2qU2dI4bLY51YNlElMcv7MWcG0w,Why it showing money sending error,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 17:09:27,"That shouldn't be happening. Here's what you can do. Make sure you're on the latest version of the app and have a stable internet connection. If all that seems okay, try restarting the device. Here's some more info that might help: https://goo.gle/2EwevX6. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-23 17:34:00
b3bca6b4-4b31-4480-8945-3ac5f7cf6412,shuya agu,https://play-lh.googleusercontent.com/a/AGNmyxbgHmUa5OfrgZr0MnA08xkR_yEjlmEU5T6WCnf4=mo,usless scratches coupons.,1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-23 17:00:35,,
74517942-7817-4b1f-9917-411858717527,Happy Kar,https://play-lh.googleusercontent.com/a-/ACB-R5QHbkQLs8DvyEwEOgMTsmBT-xMpUETSNaKNIpMb,update lots off issue I'm have been face .not having any transaction,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 16:28:45,Regret the inconvenience. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc . Our team would be happy to help.,2023-04-23 16:37:05
da8789c3-0c3e-4840-a2d3-15ba7f062496,Shivani S,https://play-lh.googleusercontent.com/a/AGNmyxbBAR-PsWXjdQmzwELS-oSEcrLpGzI1lUApTXJX=mo,Always the upi pin gets changed and it affects most of the transactions..worst experience..,1,0,159.1.1 (armeabi-v7a_release_flutter),2023-04-23 16:21:41,"Regret the inconvenience, Shivani. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc . Our team would be happy to help.",2023-04-23 16:27:35
868dbe80-506e-4b07-90ac-6a98849ebd48,Zareen Khan,https://play-lh.googleusercontent.com/a-/ACB-R5Q-IRET2uTzS7sIQUoN4px3MCwn0WI1reHBy-z0aA,Money has deducted but recharge not done Nd my cash didn't returned in my account,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 16:07:47,"No worries, Zareen. We can help you with this. Please follow these steps for assistance: Google Pay app - Show transaction history - Select the transaction - Having Issues - Payment issue - Follow on-screen instructions. Remember, Google Pay will never ask for any personal information over the phone, email, or any other channel.",2023-04-23 16:17:45
182b1470-0bd6-4081-917f-4b13ea32014a,ANKUR BORA 04,https://play-lh.googleusercontent.com/a-/ACB-R5THJE5T2B6iJrM50aR9CDWFVI0u5kyfHPghMTyXzg,"Only better luck next time in their rewards section, you should better remove the reward facility.",1,0,176.1.2 (arm64-v8a_release_flutter),2023-04-23 16:03:45,,
6fbffe3e-0f14-4ac2-90cb-c9d97edb7c75,Perinba Rajan,https://play-lh.googleusercontent.com/a-/ACB-R5SqoVqOTS2qQirdW7hNLu_6VFdYVB2c9XrvkMhn4A,Not working properly,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 15:51:49,"Sorry about that, Rajan. Please ensure that you're using the latest version of the app. For more info, check out our Help Center: https://goo.gle/3aQkQu3. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-23 15:57:16
