reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
6da892d7-b22e-4d4b-a0fd-8ff3b9dc20a9,legend likers,https://play-lh.googleusercontent.com/a-/ACB-R5S5f6cuEZurzoCEgK0Tuub_s8-IJn3v6AlMSyI1,Comparing to others online bank its better,4,0,2.0.9,2023-04-18 03:04:22,Hey there! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest on how we can improve and make this a 5-star for you. - MR.,2023-04-18 08:52:09
06dca30d-c158-4f9a-82ca-7e4eaa3fe4e4,Narasimhaswamy K,https://play-lh.googleusercontent.com/a-/ACB-R5SE149hSr6ie1IEounn-pjVbxkJgs-ej1KZC2EU,Am 1 year exipernice niyox bank accont good,4,0,2.0.9,2023-04-16 12:03:55,"Hey Narasimhaswamy! Thank you for sharing your experience with us. Please suggest how we can improve and make this a 5-star. For any help, reach out to live chat support, write to us at niyox.escalations@goniyo.com or fill out the form https://tinyurl.com/niyox-userdetails/ so we can assist you. - KK.",2023-04-16 12:10:18
f44703a7-ee1d-4e55-9933-54c62e158378,Prashant Sharma,https://play-lh.googleusercontent.com/a/AGNmyxaC4niZAYCGJxawEEsahhaRF0XG79ivZBJ-bEoDviY=mo,Nice,4,0,2.0.9,2023-04-16 12:01:57,"Hi Prashant, glad that you are satisfied with our app, but the rating and review don't match. Please suggest how we can improve and make this a 5-star experience. For any help, reach out to live chat support or write to us at niyox.escalations@goniyo.com so that we can connect with you right away. - KK.",2023-04-16 12:06:44
cb13b9b3-a1c9-45a4-8231-cd9bc072c799,Rajesh Lachel,https://play-lh.googleusercontent.com/a-/ACB-R5S5wRA1Z29zwNauKUgKeUey8TD6MT2SeEq7Ub6uhA,Good,4,0,2.0.9,2023-04-16 02:54:55,We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you! 🙌 - RN.,2023-04-16 08:13:22
b87300c5-87ce-43db-a4f4-8f90b03c4137,Kamlesh Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbGuMme2bFN9XfvdB5u-UpOfwzBlxt0R4t7D7Ct=mo,Wa ji wa,4,0,2.0.9,2023-04-15 10:11:13,Hey Kamlesh! Thank you for the rating. Please help us in making this a 5-star for you. You can reach out to our Live chat support through our NiyoX app Menu>Support section or you can also fill the form link: https://tinyurl.com/niyox-userdetails so that we can offer you a personalized experience & help clear any doubts that you may have. - AS.,2023-04-15 10:26:22
9e481c9f-8a16-4667-98bc-e1d89ae18670,Jamal Basha,https://play-lh.googleusercontent.com/a/AGNmyxa5rumgttU1lej6Avx3p1dI7f5QjfS0kJlYiRoX=mo,Good,4,0,2.0.8,2023-04-13 22:09:50,Hey Jamal! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest how we can improve and make this a 5-star for you. - MR.,2023-04-14 08:04:50
d7059482-937e-4777-b8b4-a7792084c165,Veeramani Pachiyappan (Veera),https://play-lh.googleusercontent.com/a-/ACB-R5SlEnonxfV4fCuLUBX4dDNwY97VYcJPOAgkVg95zQ,"Good and best zero balance bank account ,",4,0,2.0.7,2023-04-11 16:53:09,Hey Veeramani! Thank you so much for the positive feedback. We are glad that you are enjoying our services so far. - KK.,2023-04-11 17:07:22
9f1378ae-2690-498e-a70e-0be65860f27d,Sudhanshu Gajbhiye,https://play-lh.googleusercontent.com/a-/ACB-R5R2PBXgFLoOmUqwmmz7rb7ETCl35GDMXR2ySG7msw,Very nice experience with niyox,4,0,2.0.7,2023-04-11 02:10:09,We’re thrilled that you gave us a 5-star! Glad that we’re able to add value to your life with our services. Hi5 back at you! 🙌 - RN.,2023-04-11 08:38:41
1ae73a67-ce7b-4964-874a-5daf51447e50,S.P Entertainment Bhojpuri,https://play-lh.googleusercontent.com/a-/ACB-R5QUjoOjX4jEFpQQ3uCiBVjWiyiuc00GOi3eJ4iu,Nice 👍,4,0,2.0.7,2023-04-08 18:56:59,Hey There! Thank you for the rating. Please help us in making this a 5-star for you. You can reach out to our Live chat support in the NiyoX app or you can also fill the form link: https://tinyurl.com/niyox-userdetails and our team will connect with you.- AS.,2023-04-08 19:25:55
161b98aa-faf7-405d-ad87-561c5cb85d7b,CHOPRA GROUPS,https://play-lh.googleusercontent.com/a-/ACB-R5RREgxuqTcGSqRvoH0lepZf90DkSrqd2xFiWt8IYVo,excilent,4,0,2.0.7,2023-04-08 16:24:14,"Hey There! We'd like to understand what went wrong! It'd be great if you could reach out to our Live chat support by navigating through the Menu->Support section in the NiyoX app. Alternatively, you can also fill the form link: https://tinyurl.com/niyox-userdetails and we will connect with you right away to have it addressed at the earliest.- AS.",2023-04-08 16:38:42
6a76f709-f79d-49ad-8b44-662641a88921,d_deepak_ singh,https://play-lh.googleusercontent.com/a-/ACB-R5RZPj-66pUc9SEw-rKM6p416nefNbtVYuv4D_QIOA,Add money by ATM card is not found,4,0,1.1.16,2023-04-07 15:15:03,"Hi Deepak! Thank you for the rating; however, we are unable to find your registered details with this username. Please do share how we can improve to make this a 5-star experience for you by clicking this link https://tinyurl.com/niyox-userdetails/ for us to connect and assist. - PG.",2023-04-07 15:36:16
f5eeb89a-3b7d-4cab-a432-00ecfdc47364,Aqsa Tannu,https://play-lh.googleusercontent.com/a/AGNmyxaXrKEd7IqLru13ffFiG7f-4OfF-yLRo9OcYPLd=mo,Nice bankin5 bank is divided my 200 rupees,4,0,,2023-04-07 02:46:26,Hey Aqsa! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest on how we can improve and make this a 5-star for you. - MR.,2023-04-07 08:03:40
5c96d678-d1dc-405e-b38c-16b46ab9bf75,Rahul Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SMmrCp3YR1g-JiMuu7BgvuzHooon-iXQlQFfitvQ,Super,4,0,2.0.7,2023-04-04 13:48:21,"Hi Rahul, we're glad that you are satisfied with our app. Could you please assist us in making this a 5-star experience for you by reaching out to us at our Live Chat Support on the NiyoX app, or you can also fill up the form at https://tinyurl.com/niyox-userdetails and we'll connect with you right away ?- SK.",2023-04-04 13:54:49
e174ff54-b10b-4b6b-9091-aa75dfa646d3,ANUPAM SINGH,https://play-lh.googleusercontent.com/a-/ACB-R5QGLJ-ka5NmpmBNjL62ml3p95iSM8hgP38cXv_X_y4,"Good, easy to use",4,0,2.0.7,2023-04-03 18:37:09,Hey Anupam! Thank you for the rating. We are delighted to know that you are enjoying the experience so far. Please do share how we can improve to make this a 5-star for you. - PR.,2023-04-03 18:40:49
0da92120-75c2-4a21-bfe8-ab856caa7a11,Akshay Bevreges,https://play-lh.googleusercontent.com/a/AGNmyxaR66WpisU5ssSSqffuOfv6YPdu6TQQx7r7o-uq=mo,Nice 👍 app niyox is varry nice pp gxbfjjr fhhrrj fhfjrj. Fjrh,4,0,2.0.7,2023-04-03 09:32:58,Hey Akshay! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest on how we can improve and make this a 5-star for you. - MR.,2023-04-03 09:42:55
3a8cfec2-6f5b-4a54-bbb8-83d77c6029ec,Sanju Gadai,https://play-lh.googleusercontent.com/a/AGNmyxZ4UXmHjs9zqpgVmRqMH5zJTtv4qoLo_cizxpTW=mo,Good experience 🙂,4,0,2.0.7,2023-04-01 20:57:40,"Hi Sanju, thank you for your valuable feedback. Please assist us in making this a 5-star experience for you by reaching out to us at our Live Chat Support on the NiyoX app, or you can also fill up the form at https://tinyurl.com/niyox-userdetails and we'll connect with you right away. - SK.",2023-04-01 21:07:13
c28427f0-8413-4f90-b6ec-6aa839f23f09,Crazy Mind,https://play-lh.googleusercontent.com/a/AGNmyxbhIalLuWhEgC4fQP0Kl4iIjq-eGTvFnN_J5lU=mo,Good service....And also I like this app,4,0,2.0.7,2023-04-01 17:02:07,Hey there! Thank you for the rating. We are delighted to know that you are enjoying the experience so far. Please do share how we can improve to make this a 5-star for you by clicking on this link https://tinyurl.com/niyox-userdetails/ for us to connect. - PG.,2023-04-01 17:14:04
354a5af9-9699-4e4c-8595-9e67dcb18a27,Mansoori glass company delhi,https://play-lh.googleusercontent.com/a-/ACB-R5STdzGzTZODQTTrp6NxIMXs_gR_NV79PhRVtxW-eA,Thik hi hai,4,0,2.0.6,2023-03-31 05:16:01,Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest on how we can improve and make this a 5-star for you. - RN.,2023-03-31 08:16:34
e303dc25-2368-4a52-b2d8-1bf81e0ec084,Nitish Nirala,https://play-lh.googleusercontent.com/a-/ACB-R5RedeE6v50QyH70Get4nE7XUMrCILvumIIyFs0mfw,Good,4,0,,2023-03-29 15:16:44,Hey Nitish! Thank you for the rating. We are delighted to know that you are enjoying the experience so far. Please do share how we can improve to make this a 5-star for you. - ZG.,2023-03-29 15:21:04
2a5ba162-e46f-4db8-8e41-99c200444b02,Abhishek Tiwari,https://play-lh.googleusercontent.com/a-/ACB-R5TSPh3Ne8dASeuJKSU62-_YBwS8JBSb6P4GFOetOw,Good,4,0,2.0.6,2023-03-29 09:45:20,Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest how we can improve and make this a 5-star for you. - RN.,2023-03-29 10:08:04
4c3c043b-30a4-4388-ae27-a1c56b317d7a,Mokshagna Varma,https://play-lh.googleusercontent.com/a/AGNmyxYkd7k0LfxpHJockDczZBDF7rj6_lBgdXq9OEl4=mo,Super quick transaction,4,0,2.0.6,2023-03-28 10:46:39,"Hey Mokshagna! We appreciate you taking time to give us the feedback. Betterment is the new tomorrow\"" and your thoughts can add more value to help us make it a 5star experience. Kindly share your ideas at niyox.escalations@goniyo.com - KK.",2023-03-28 11:05:16
1f423030-9630-47c2-b225-1d83e4be2f04,Monu Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5SttIhTIxUufitLhHdkZ4xAjgs9yIc-BaOXW6qL,So good,4,0,2.0.6,2023-03-28 08:51:27,Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest on how we can improve and make this a 5-star for you. - RN.,2023-03-28 09:01:20
3af22a3a-6ccc-4e82-850b-f2a6e42f52ad,Srikanth Lucky,https://play-lh.googleusercontent.com/a/AGNmyxZGI6_Dm9aHis8v68_qs2q2Q0oXlRqbebgyOuGq=mo,Thank you so happy,4,0,2.0.6,2023-03-27 21:55:47,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Lucky! 🙌 - SK.",2023-03-27 22:00:21
d53f040c-6bac-441b-9cb4-c728f356d631,Ripusudan Jhingan,https://play-lh.googleusercontent.com/a-/ACB-R5RLX1nEXA_DTpRxJjJOUBmpgrLUWXtk3FpkFNVX1xo,Ok,4,0,2.0.6,2023-03-26 19:02:10,"Hi Ripusudan, thank you for reaching out to us. Please assist us in making this a 5-star experience for you by reaching out to us at our Live Chat Support on the NiyoX app, or you can also fill up the form at https://tinyurl.com/niyox-userdetails and we'll connect with you right away. - SK.",2023-03-26 19:06:03
cd0d6af6-47a1-4437-bef1-b584230d8dfb,Saurabh Maheshwari,https://play-lh.googleusercontent.com/a-/ACB-R5Rw7LFt1XGh8r4mbC-pOV7_q6w-VRD5qsPCPApqwQ,Nice,4,0,2.0.6,2023-03-24 16:03:39,Hey Saurabh! Thank you for the rating. We're delighted to know that you are enjoying the experience so far. Would you mind reaching out to our Live chat support through the NiyoX app? You can also fill the form link: tinyurl.com/niyox-userdetails so that we can connect with you and understand how we can improve and make this a 5 star for you - AS.,2023-03-24 16:14:45
b6c344f6-a0c1-433d-bd8a-341563d3a1fe,sykam Kalyan,https://play-lh.googleusercontent.com/a-/ACB-R5QJW9o2Wyz7HSSt-AMVcZHrvC7BlLg5MohC_QkmWQ,Very nice app 👌😍😍😍😍,4,0,1.1.4,2023-03-23 18:36:17,Hey Kalyan! Thank you for the rating. We are delighted to know that you are enjoying the experience so far. Please do share how we can improve to make this a 5-star experience for you by hitting this link https://tinyurl.com/niyox-userdetails/ with your details for us to connect. - PG.,2023-03-23 18:48:53
32d82f12-3cb9-44ab-87cf-ef4d86744547,suresh rongphar,https://play-lh.googleusercontent.com/a-/ACB-R5TKcjh9aYIhV1g-IiVOPSELsQsGTdy-_jSnaoGL,Good 👍,4,0,2.0.6,2023-03-23 18:13:45,Hey Suresh! Thank you for the rating. We're delighted to know that you are enjoying the experience so far. Would you mind reaching out to our Live chat support through the NiyoX app? You can also fill the form link: tinyurl.com/niyox-userdetails so that we can connect with you and understand how we can improve and make this a 5 star for you- AS.,2023-03-23 18:26:25
4918f99e-ad68-4fe5-86aa-59432887f437,Ranbeer Rana,https://play-lh.googleusercontent.com/a/AGNmyxZ1FNg-xsZN0hpL2Q3EJq6t_sAiOobpkyl1ta2l=mo,Nice,4,0,2.0.6,2023-03-22 19:36:08,Hey Ranbeer! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest how we can improve and make this a 5-star for you. - PR.,2023-03-22 19:51:15
f5c9209b-f0be-443e-a34e-d36ff08f9e27,akil Merchant,https://play-lh.googleusercontent.com/a/AGNmyxYCTDzXzikgDEt1-aOcU1ZewqThbNSmuekUcUDb=mo,Good,4,0,2.0.6,2023-03-22 18:19:24,Hey Akhil! Thank you so much for the positive feedback. We will strive hard for excellence to get that 5-star rating. - KK.,2023-03-22 18:29:28
d41bdecb-db9a-449c-b1bb-6c32891305ad,Mudassir Usmani,https://play-lh.googleusercontent.com/a-/ACB-R5TgbqBaQ4NGX4tuYzAxzX_Izdt2sI0H87jC8pP5lQ,Excellent 👌,4,0,2.0.6,2023-03-22 15:05:12,We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you! 🙌 - RN.,2023-03-22 15:18:23
5540bbec-02fe-4d47-a8fa-f01cf5dc5b9d,Avinash Dunghav,https://play-lh.googleusercontent.com/a/AGNmyxZor-8GhjAjOJqIv8QlC1KNpAPAI6dKhYFCMx0i=mo,Good,4,0,2.0.6,2023-03-21 12:01:03,Hey Avinash! Thank you for the rating. We are delighted to know that you are enjoying the experience so far. Please do share how we can improve to make this a 5-star experience for you by clicking this link https://tinyurl.com/niyox-userdetails/ for us to connect. - PG.,2023-03-21 12:08:12
cf678c69-2284-4a52-8b69-6efe688c2d62,Ajit kumar Yadav,https://play-lh.googleusercontent.com/a/AGNmyxYyyUFO4YrFKBc2TJrCiJq3wS-rC3IkSbd3uS_d=mo,Must,4,0,1.1.25,2023-03-20 18:44:20,"Hi Ajit, thank you for the review. Please assist us in making this a 5-star experience for you by reaching out to us at our Live Chat Support on the NiyoX app, or you can also fill up the form at https://tinyurl.com/niyox-userdetails and we'll connect with you right away. - SK.",2023-03-20 18:57:20
4e57d299-afcd-4dbc-8376-d40a024ffdfe,rajat kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TCwXhO7atJMKk-g0YcBBgaSkm4kaG89b4npttxFg,Nyc app,4,0,,2023-03-20 10:31:51,Hi Rajat! Thank you for taking the time to share the experience with us. We are more than happy to have you as our customer. - KK.,2023-03-20 10:41:58
cd1c68f4-cac9-4e04-aa5a-c6811961308c,Akhilesh Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TKn8ONEfnL3ttV8AilcC6QxT-7WtyUiDQnId2IiA,Ok,4,0,,2023-03-19 12:40:32,Hey Akhilesh! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest how we can improve and make this a 5-star experience for you by filling out this form https://tinyurl.com/niyox-userdetails/ for us to connect. - PG.,2023-03-19 13:04:06
ddeed8fa-d97c-4c86-85d7-17d5be1a758d,Vikram Singh,https://play-lh.googleusercontent.com/a/AGNmyxaO4ElJsFguYY8kYjhDhnrMVxsfe0COBT6gcizV=mo,Good,4,0,2.0.6,2023-03-18 18:48:35,Hey Vikram! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest on how we can improve and make this a 5-star for you. - ZG.,2023-03-18 19:02:05
1b0d73e7-7f6f-4238-a526-2c48d60a107f,RAW CROWD,https://play-lh.googleusercontent.com/a-/ACB-R5Sf8OBAy0KttTmCljIYOmHGBqNAgiJGy6Y-VtaVqg,Gge,4,0,2.0.6,2023-03-18 10:34:29,Hey There! We're unable to comprehend your review. We request you update your review for our team to understand your view to our products. - RN.,2023-03-18 10:46:07
84a8486a-c190-4b7d-8d09-158dbf5cb94c,Ayush Tiwari,https://play-lh.googleusercontent.com/a-/ACB-R5QvQfiffg_IRt1nbhwjHc1Dc6vNL8dOyusPJvDxvg,Nice,4,0,2.0.5,2023-03-18 09:16:53,"We’re thrilled that you gave us a 5-star! Glad that we’re able to add value to your life with our services. Hi5 back at you! 🙌
- RN.",2023-03-18 09:30:21
afdf293d-19da-4c43-b71a-d95c9be96571,Ajay Vijay,https://play-lh.googleusercontent.com/a/AGNmyxalcvGK5xZR4su9LDg22Wo54EeVBRh1Lur8EcM1=mo,Good,4,0,,2023-03-17 22:48:17,Hey Ajay! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest on how we can improve and make this a 5-star for you. - MR.,2023-03-18 07:58:52
0d0ad623-829e-405a-9bb6-8246a1a40f28,Dekaliya Dipak,https://play-lh.googleusercontent.com/a/AGNmyxbskDlBwUREEFH5HclAm1EBhU-cVTQo3rLgqWlC=mo,Good,4,0,2.0.5,2023-03-17 09:06:15,Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest on how we can improve and make this a 5-star for you. - RN.,2023-03-17 09:18:42
142c199a-01ee-414f-af83-a2b4425eed61,Dhgjd Dghdhd,https://play-lh.googleusercontent.com/a/AGNmyxbKByMp0eu4eTTXeNlQArpa2jhjIpPsk2JviSU8=mo,Naved khankhan,4,0,,2023-03-16 23:34:46,Hey There! We're unable to comprehend your concern. We'd like to take a closer look. Kindly reach out to our Live chat support or write to us at niyox.escalation@goniyo.com for assistance. - RN.,2023-03-17 08:38:58
b374bad8-e9e3-4fec-95f6-9281843cafce,Bhupendra Panchal,https://play-lh.googleusercontent.com/a-/ACB-R5Qbt9j1XhalqMt1XfrRM7tFmkf6j47-hFZlqqdG,Good app 👍,4,0,2.0.5,2023-03-16 11:27:11,Hey Bhupendra! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest on how we can improve and make this a 5-star for you. - ZG.,2023-03-16 11:31:45
9a654d09-c990-4ca5-94df-f29ea938d375,AmAn RaWaT,https://play-lh.googleusercontent.com/a-/ACB-R5Rlyo_4GGO_sNxTwIvOHmO1eFckE5gXGHtWOPPJQA,Lovely experience...but I think there is a security issue If someone find The Owner's Sim card then it would be very easy for the that person to use the account,4,0,,2023-03-15 11:00:03,Hey Aman! Thank you for sharing your review. Please note that the Niyo's application is integrated with a passcode that can be set by the user at the time of oboarding to prevent account misuse. Thank you for your patience.- AS.,2023-03-15 11:12:09
5bf86258-3ec7-407d-be86-ce6c5d96b1f5,Gokul Vediyappan,https://play-lh.googleusercontent.com/a-/ACB-R5TmiadA6FGMTHG6WJXcOIT3XvMek3NY-mbahvasrQ,"The worst resonce that I ever get from anywhere. I scheduled for KYC lot of times, I didn't get even a call. Message was. We tried but we could not complete KYC,I don't know what they tried. I cannot able to access NetBanking page to change communication address. Even for my compliants, just I got acknowledge, but no action for anything. It's been a month.",4,41,2.0.6,2023-03-15 10:57:37,Hey Gokul! Thank you for the rating. Please help us in making this a 5-star for you. You can reach out to our Live chat support through our NiyoX app Menu>Support section or you can also fill the form link: https://tinyurl.com/niyox-userdetails so that we can offer you a personalized experience & help clear any doubts that you may have. - AS.,2023-03-15 11:05:45
27ac4930-ebe5-4bb7-b85a-15b273f42bbb,RDX SAHADEV,https://play-lh.googleusercontent.com/a-/ACB-R5RCLwSWRrXYbF-rTZwFHFxFPuBMDW-B1oUkMBdr,Nice,4,0,2.0.5,2023-03-13 14:35:20,"Hi Sahadev, thank you for the feedback. Please suggest how we can improve and make this a 5-star experience for you. You can just do that by filling out the form through the link https://tinyurl.com/niyox-userdetails or by reaching out to our Live Chat support on the NiyoX app. - SK.",2023-03-13 14:50:32
129120d1-f4f0-426c-bd25-d1f43648934a,GS Adviser,https://play-lh.googleusercontent.com/a-/ACB-R5QiSy3Pg5qSqiBh9mcmCn9XrzOSZvEsO7ROtIDXcw,Nice neo bank,4,0,2.0.5,2023-03-12 15:20:39,Hey There! Thank you for the feedback. Please suggest us how we can improve and make this a 5-star. You can just do that by filling out the form through the link https://tinyurl.com/niyox-userdetails or by reaching out to our Live Chat support on the NiyoX app.- SK.,2023-03-12 15:38:14
78f29bb8-430b-42e7-acc4-7d273561c9a1,Giriraj Prajapati,https://play-lh.googleusercontent.com/a-/ACB-R5QKeAKDxLTCx4bvi7HMoEXyqJYdGSJJ0nr6i4DV,Amazing app,4,0,2.0.6,2023-03-12 07:35:19,Hey Giriraj! Thank you for the rating. We are delighted to know that you are enjoying the experience so far. Please do share how we can improve to make this a 5-star for you. Thank you! - MR.,2023-03-12 08:02:54
17ed56a4-9d22-4403-b76e-3dbf8332e03c,Karthik Spunky,https://play-lh.googleusercontent.com/a-/ACB-R5RUrprJPn-wk3lddNE9telU2gMTqfQzEbKaAyrkUA,"Getting few issues but customer care side 10/10..,..",4,0,2.0.5,2023-03-11 11:26:16,Hey Karthik! Thank you for the rating. We are delighted to know that you are enjoying the experience so far. Please do share how we can improve to make this a 5-star for you by hitting this link https://tinyurl.com/niyox-userdetails/ for us to connect. - PG.,2023-03-11 11:32:10
3a8bab3d-0791-462c-938e-666fa0566c6f,SALEEM MULLA,https://play-lh.googleusercontent.com/a-/ACB-R5Quj7tkRHW23aMiNx8lRY0w1vru9Bq8SEtDyx7M,"Superb App but it takes time to create account, while we are adding address... please work on it",4,0,2.0.5,2023-03-10 20:38:30,"Hi Saleem, thank you for the feedback. Please suggest how we can improve and make this a 5-star. You can just do that by filling out the form through the link https://tinyurl.com/niyox-userdetails or by reaching out to our Live Chat support on the NiyoX app. - SK.",2023-03-10 20:50:56
b3530e77-5c9b-4990-a847-eaf42dd569fa,Abu Reza,https://play-lh.googleusercontent.com/a/AGNmyxbWXr5OQkNGlIMMQF8te7bg_cL27bNUkLbtfHJ1=mo,Cool,4,0,2.0.6,2023-03-10 17:34:29,"Hey Abu! Thank you for the rating. Please help us make this experience 5 stars for you by reaching out to our Live chat support by navigating through the Menu> Support section from your NiyoX app or you may fill the form link: https://tinyurl.com/niyox-userdetails, and our team will connect with you to guide you through- AS.",2023-03-10 17:40:31
7856755c-e4ff-46c3-99ad-552f02f679ff,AMAN PRAKASH VERMA,https://play-lh.googleusercontent.com/a-/ACB-R5Tr-DQTuuDZh8BuQHHgLm4cDYoHVpOH31qX7CC9bQ,It 👍 But missed upi feature.,4,0,,2023-03-10 12:30:06,Hi Aman! We tried searching for your details but couldn't find any with the username. We would surely consider this as positive feedback and pass it across to our team. Please note that we are working towards bringing many new features in the coming updates. Stay tuned! - AS.,2023-03-10 12:46:44
dc8dfcb4-5636-4cac-a8aa-436cff3b77d4,Joseph Chandru,https://play-lh.googleusercontent.com/a-/ACB-R5QJ_0eG2ea0QVeX12gWLEocRYAJluJ5pUdtkP_GhA,I like,4,0,2.0.5,2023-03-10 11:12:28,Hey Joseph! Thank you for the rating. Please help us in making this a 5-star for you. You can reach out to our Live chat support through the NiyoX app? You can also fill the form link: tinyurl.com/niyox-userdetails so that we can offer you a personalized experience & help clear any doubts that you may have. - AS.,2023-03-10 11:17:18
